avgmem-true,forecast
0.4998225435513876,0.49820495
0.49966415046194457,0.49823612
0.4995081537174735,0.49820969
0.49935454362249426,0.49815702
0.4992033104999928,0.4981922
0.4990544450749094,0.498161
0.4989079386924264,0.49821576
0.4987637832240426,0.4981831
0.4986219708514385,0.49816078
0.4984824938026333,0.4981712
0.4983453439596249,0.4981599
0.4982105123110637,0.49821112
0.49807798836769257,0.4982068
0.49794775958742554,0.4981104
0.4978198108761243,0.4981994
0.49769412422911946,0.49814913
0.497570678406386,0.49822545
0.4974494486173814,0.4982288
0.4973304064197226,0.49819982
0.49721351978019634,0.4982207
0.4970987532021068,0.49820593
0.4969860680235953,0.49817362
0.49687542289375075,0.4981797
0.4967667742547548,0.49819806
0.49666007683873337,0.49559882
0.49655528419224154,0.49561942
0.49645234909917235,0.49560195
0.4963512238196473,0.49556693
0.4962518602631811,0.49559027
0.49615421010441013,0.4955696
0.4960582248512134,0.4956059
0.4959638559989073,0.49558428
0.4958710551677229,0.4955695
0.4957797742712815,0.49557638
0.4956899656346029,0.49556884
0.49560158206733795,0.49560285
0.4955145768907391,0.49560004
0.49542890406626344,0.49553606
0.4953445185009181,0.4955951
0.4952613764229251,0.49556175
0.4951794358055652,0.49561238
0.4950986566632613,0.49561456
0.49501900111800184,0.49559537
0.49494043336664134,0.49560925
0.4948629195394773,0.49559942
0.49478642764425557,0.49557793
0.494710927607899,0.49558204
0.49463639143211496,0.49559423
0.4945627934215178,0.49380857
0.4944901104191251,0.49382386
0.49441832191605967,0.4938109
0.4943474097681921,0.4937849
0.49427735761679187,0.49380225
0.494208150202911,0.49378693
0.4941397727901444,0.49381387
0.4940722107887827,0.49379772
0.49400544958324305,0.49378678
0.49393947456767695,0.49379194
0.49387427143189777,0.49378636
0.4938098265641449,0.49381152
0.4937461274213838,0.49380946
0.4936831627811038,0.49376205
0.4936209229571945,0.4938058
0.4935593999143217,0.49378112
0.4934985872543998,0.4938186
0.4934384801152612,0.49382025
0.49337907503217165,0.493806
0.4933203697640152,0.4938163
0.49326236321366596,0.493809
0.4932050553644218,0.49379316
0.4931484473224135,0.49379617
0.4930925415199457,0.49380514
0.4930373419135012,0.492477
0.49298285396617203,0.49248752
0.49292908453717577,0.49247858
0.49287604193753504,0.49246076
0.4928237361684702,0.49247265
0.4927721792664456,0.4924621
0.4927213858299255,0.49248064
0.49267137354751483,0.49246955
0.4926221635934035,0.492462
0.49257378097019333,0.4924656
0.4925262545497808,0.4924617
0.49247961667608403,0.4924791
0.49243390256736275,0.4924776
0.4923891498007006,0.49244496
0.49234539784951686,0.4924751
0.49230268760185103,0.4924581
0.49226106104748546,0.49248388
0.4922205610032698,0.49248505
0.4921812308979385,0.49247524
0.49214311484855916,0.49248227
0.49210625781086476,0.4924773
0.49207070571840583,0.4924664
0.4920365056512794,0.49246842
0.49200370597984483,0.49247462
0.49197235633177494,0.49175632
0.49194250750268076,0.49175778
0.49191421143738406,0.49175647
