avgmem-true,forecast
0.4502875515088862,0.44572204
0.4498759662274809,0.44582576
0.44946321418581303,0.44573787
0.4490494194483567,0.44556198
0.44863470691814494,0.4456792
0.44821920294877965,0.44557533
0.4478030359124764,0.44575807
0.44738633666197686,0.44564897
0.4469692389746807,0.4455747
0.4465518798630119,0.4456093
0.44613439948290545,0.44557154
0.44571694082035707,0.44574204
0.44529964919514214,0.4457283
0.4448826715480949,0.44540668
0.4444661556609902,0.4457034
0.44405024931482506,0.4455359
0.44363509945031704,0.44579032
0.4432208516749685,0.44580096
0.44280764998902256,0.44570458
0.44239563652000696,0.44577444
0.44198495115805625,0.44572535
0.4415757314119852,0.44561735
0.4411681121378602,0.44563818
0.4407622249624134,0.44569907
0.44035819756066535,0.43606305
0.43995615278815847,0.4361537
0.4395562079852029,0.43607685
0.43915847462477375,0.43592334
0.4387630580657873,0.43602577
0.43837005744465535,0.435935
0.4379795657084918,0.4360946
0.4375916698879797,0.43599927
0.43720645144577475,0.43593442
0.43682398666355043,0.43596473
0.43644434702185086,0.43593165
0.4360675996099136,0.43608078
0.43569380763255233,0.43606848
0.4353230308147863,0.43578765
0.4349553257313174,0.43604684
0.4345907459956779,0.43590048
0.4342293423921436,0.43612278
0.43387116292684813,0.43613222
0.43351625283431044,0.43604794
0.43316465460512227,0.43610886
0.43281640804444294,0.4360659
0.43247155032936185,0.43597168
0.43213011607561497,0.43598974
0.4317921374519918,0.43604308
0.43145764431821915,0.42800653
0.43112666425703217,0.4280761
0.4307992225678508,0.42801714
0.4304753422188372,0.42789948
0.43015504374993324,0.42797804
0.429838345280075,0.42790845
0.429525262713558,0.4280307
0.429215810053808,0.4279577
0.4289099998258297,0.427908
0.4286078435619872,0.42793122
0.4283093521579815,0.42790586
0.42801453603928186,0.4280202
0.42772340510743917,0.4280107
0.42743596853968385,0.42779553
0.42715223455861523,0.42799413
0.4268722102808833,0.42788202
0.42659590164655137,0.4280523
0.4263233133620175,0.42805964
0.4260544489090316,0.42799506
0.42578931060058595,0.42804173
0.4255278996688714,0.42800874
0.4252702162686635,0.42793652
0.42501625937880594,0.42795032
0.42476602668774566,0.42799127
0.4245195145041731,0.4220422
0.42427671768294456,0.42208982
0.424037629536286,0.4220494
0.4238022418016329,0.42196894
0.42357054465270627,0.42202267
0.42334252672541706,0.42197505
0.4231181751741623,0.4220587
0.42289747568863173,0.42200872
0.42268041245197724,0.4219747
0.42246696809859763,0.4219906
0.4222571237046048,0.42197323
