avgmem-true,forecast
0.7688479670459702,0.76487976
0.7685133474003946,0.76497406
0.7681737709523304,0.76489466
0.7678291997418735,0.76473224
0.7674795966895561,0.76483965
0.7671249254755527,0.76474476
0.7667651504586678,0.7649131
0.7664002365496955,0.7648124
0.7660301490408435,0.7647449
0.7656548535574228,0.7647755
0.7652743160947775,0.7647412
0.7648885030623017,0.7648954
0.7644973812859002,0.76488656
0.7641009180025092,0.7645905
0.7636990808218382,0.7648624
0.7632918377361079,0.7647091
0.7628791571403474,0.76494163
0.7624610079297341,0.7649497
0.762037359662525,0.7648623
0.7616081828561898,0.764928
0.7611734493346727,0.7648828
0.7607331325672791,0.76478297
0.7602872079253454,0.764804
0.7598356527824383,0.7648579
0.7593784465131612,0.75396377
0.758915570378235,0.75409144
0.7584470072335663,0.75398374
0.757972741281764,0.75376457
0.757492757886676,0.7539099
0.7570070434764834,0.7537814
0.7565155856174008,0.75400877
0.7560183732343543,0.75387293
0.7555153968864308,0.7537814
0.7550066490117221,0.7538233
0.7544921241519601,0.7537766
0.7539718190505097,0.7539857
0.7534457326443755,0.7539726
0.7529138660411154,0.753573
0.7523762224681243,0.75394034
0.7518328072616929,0.75373316
0.7512836279963085,0.75404775
0.7507286947078942,0.75405896
0.7501680201574659,0.75394064
0.7496016199762422,0.754029
0.7490295125461903,0.753968
0.74845171872384,0.75383323
0.7478682615373868,0.75386107
0.7472791659416254,0.7539345
0.7466844587063237,0.73977804
0.7460841684673458,0.73993933
0.7454783258975572,0.7398031
0.7448669639684503,0.7395272
0.7442501182004806,0.73971045
0.74362782676044,0.7395483
0.7430001303589453,0.7398347
0.7423670720556343,0.73966354
0.7417286970153454,0.7395481
0.7410850522477084,0.7396013
0.7404361863948052,0.7395425
0.7397821496590916,0.7398068
0.7391229938229084,0.7397889
0.7384587723462398,0.7392854
0.7377895405077033,0.7397488
0.7371153555289989,0.7394873
0.7364362766282427,0.739884
0.7357523648856992,0.73989904
0.7350636830141839,0.73974955
0.7343702951607026,0.7398602
0.7336722667636533,0.73978347
0.7329696645624689,0.7396138
0.7322625566279501,0.7396482
0.7315510123244997,0.7397415
0.7308351023262238,0.7226958
0.7301148986166793,0.722884
0.7293904744211637,0.7227248
0.7286619041175972,0.72240424
0.7279292632216753,0.7226174
0.7271926284354296,0.72242874
0.7264520776217908,0.7227616
0.7257076897726933,0.72256273
0.7249595449758273,0.72242814
0.7242077242646046,0.7224904
0.7234523095915775,0.7224218
0.7226933838084977,0.72273046
0.7219310306185026,0.72270787
0.7211653346289204,0.7221223
0.720396381351465,0.72266173
0.7196242570842033,0.72235733
0.7188490487599459,0.7228195
0.7180708438543899,0.72283775
0.7172897303875942,0.7226632
0.7165057970630481,0.7227913
0.7157191336544559,0.72270197
0.7149298314286352,0.72250503
0.7141379834661271,0.7225441
0.7133436848595098,0.72265357
0.7125470326735687,0.7036676
0.7117481257439792,0.70387083
0.7109470643940425,0.70369875
0.7101439501042154,0.70335364
0.709338885247313,0.7035835
0.7085319729752455,0.70337987
0.7077233172429704,0.70373845
0.7069130229404117,0.7035243
0.7061011960459767,0.7033789
