avgmem-true,forecast
0.4876904344317796,0.4878731
0.4877070606087865,0.48787698
0.4877229997535749,0.48787305
0.4877383778219045,0.48786882
0.4877533193659009,0.48787257
0.48776794734619316,0.48786908
0.48778238314023376,0.4878738
0.4877967467035695,0.4878709
0.4878111569448755,0.48786816
0.4878257323467476,0.48787013
0.4878405916820688,0.48786885
0.4878558541658282,0.48787594
0.48787163929594957,0.48787242
0.48788806704788074,0.48786318
0.4879052582182686,0.48787278
0.4879233347543544,0.48786724
0.48794242016919315,0.48787585
0.4879626400043169,0.48787707
0.48798412231501226,0.4878739
0.48800699814557774,0.487875
0.4880314015772156,0.487873
0.4880574689818449,0.48787078
0.4880853378838737,0.48786944
0.48811514591020555,0.487873
0.488147029571675,0.48874268
0.4881811231095883,0.48875862
0.4882175578487685,0.48874226
0.4882564618818732,0.48872462
0.4882979600628,0.48874018
0.4883421742139736,0.48872584
0.4883892231306292,0.48874548
0.48843922240710724,0.48873356
0.4884922841695485,0.48872188
0.48854851681763284,0.48873013
0.48860802446661883,0.4887248
0.4886709064172816,0.4887542
0.48873725716675104,0.4887397
0.4888071668217392,0.4887013
0.4888807216267646,0.4887412
0.4889580044233333,0.4887181
0.4890390949840497,0.4887539
0.4891240701797282,0.488759
0.48921300422665503,0.48874572
0.48930596875852916,0.4887505
0.48940303272154034,0.4887421
0.4895042624216573,0.488733
0.48960972197998354,0.48872742
0.48971947397570514,0.48874193
0.4898335802216933,0.49157307
0.4899521025662375,0.4916129
0.49007510358618045,0.49157184
0.4902026468530969,0.4915273
0.49033479685070774,0.4915663
0.49047161858127963,0.49153027
0.490613176959863,0.49158013
0.49075953618085194,0.49154994
0.49091075936039263,0.4915208
0.4910669085004579,0.4915412
0.4912280447077141,0.4915279
0.49139422851279546,0.49160117
0.4915655202280814,0.49156576
0.49174198011722475,0.49146903
0.49192366815528404,0.49156904
0.49211064358602014,0.4915113
0.4923029643286328,0.4916009
0.49250068649833195,0.49161348
0.49270386417690715,0.49158007
0.4929125490864059,0.49159205
0.4931267901155323,0.4915715
0.49334663295499664,0.49154812
0.493572119970343,0.49153495
0.49380329004778134,0.49157095
0.4940401783116126,0.49736047
0.4942828160119068,0.4974346
0.4945312305539767,0.49735835
0.494785445675464,0.49727425
0.4950454816736407,0.49734712
0.4953113554367977,0.4972798
0.4955830803791635,0.49737445
0.4958606663504954,0.4973172
0.4961441194605182,0.4972633
0.4964334417081616,0.49730062
0.49672863047769983,0.49727577
0.4970296781327194,0.49741107
0.49733657169700524,0.49734765
0.4976492928076984,0.49716607
0.4979678180485761,0.4973529
0.4982921196444108,0.49724498
0.49862216622837835,0.49741223
0.4989579232271472,0.49743524
0.4992993528564681,0.4973725
0.4996464137865618,0.4973949
0.49999906047099624,0.4973574
0.5003572424921771,0.49731296
0.5007209040314029,0.4972903
0.5010899837280451,0.49735612
0.501464414976306,0.50639236
0.5018441264962837,0.5065
0.5022290430288847,0.50638944
0.502619085834915,0.5062657
0.50301417306754,0.50637186
0.5034142200189271,0.5062739
0.503819139195779,0.5064132
0.5042288403776461,0.506329
0.5046432306749407,0.5062509
0.5050622146476591,0.50630456
0.5054856944110037,0.50626826
0.5059135696337014,0.5064638
0.5063457375175272,0.5063744
0.5067820927799761,0.50610864
0.5072225275868066,0.5063811
0.5076669314533735,0.5062238
0.5081151911575522,0.50646734
0.5085671906434549,0.50650036
0.5090228110605225,0.5064086
0.5094819308598032,0.50644135
0.5099444258076238,0.50638765
0.510410168975471,0.50632167
0.5108790307475467,0.50629103
0.511350878908836,0.5063853
0.5118255787431842,0.5177592
0.5123029931452254,0.51788664
0.512782982742882,0.5177561
0.5132654060776949,0.5176082
0.5137501198560842,0.517734
