avgmem-true,forecast
0.549769368042742,0.5389047
0.5487971147488474,0.53915405
0.5478209355119688,0.53894293
0.5468410460931602,0.5385193
0.5458576615084386,0.53880143
0.5448709961232321,0.53855157
0.5438812636598638,0.5389917
0.5428886770532793,0.5387289
0.5418934481930026,0.53855056
0.5408957876039071,0.5386333
0.5398959040336155,0.5385425
0.5388940040562058,0.53895205
0.5378902917835536,0.5389201
0.5368849686960274,0.538146
0.535878233791348,0.53885984
0.5348702837538236,0.5384569
0.5338613131322755,0.53906876
0.5328515144372283,0.5390938
0.5318410782097832,0.5388623
0.5308301931815739,0.53903097
0.5298190462940352,0.5389127
0.528807822478759,0.5386526
0.5277967043461148,0.5387034
0.5267858719141909,0.53884923
0.5257755028996765,0.51474816
0.5247657732800731,0.51499325
0.523756857787742,0.5147854
0.5227489303633533,0.51437
0.5217421643705766,0.514647
0.5207367327469021,0.5144015
0.5197328076917646,0.5148334
0.5187305598083285,0.5145754
0.5177301570673448,0.51440024
0.5167317638711942,0.5144819
0.5157355403203752,0.5143926
0.5147416415957844,0.51479554
0.513750217412649,0.51476294
0.5127614117701098,0.5140031
0.5117753627327604,0.51470417
0.5107922026141342,0.51430833
0.5098120581750885,0.51490945
0.5088350508249184,0.51493466
0.5078612968390347,0.51470697
0.5068909075930397,0.51487195
0.50592398958237,0.5147559
0.5049606446057081,0.5145008
0.5040009701572189,0.51455
0.5030450599115037,0.51469386
0.5020930041330494,0.49189612
0.5011448901891707,0.49211684
0.5002008031236623,0.49192974
0.4992608258870439,0.49155578
0.49832503887537116,0.49180523
0.49739351881765675,0.49158418
0.49646633736842144,0.4919729
0.4955435598818344,0.4917408
0.49462524463380847,0.49158293
0.49371144228189695,0.49165654
0.492802195807409,0.49157616
0.4918975408013982,0.4919389
0.4909975063076835,0.4919094
0.4901021159482778,0.49122542
0.4892113886280657,0.49185658
0.4883253389532293,0.4915003
0.48744397782367666,0.4920414
0.4865673130022098,0.49206418
0.4856953495770635,0.4918592
0.4848280901298649,0.49200764
0.4839655347869183,0.49190313
0.48310768100700113,0.49167353
0.482254523642187,0.49171773
0.4814060552733776,0.49184734
0.48056226635681004,0.4715835
0.47972314570919655,0.47177657
0.47888868111507354,0.47161284
0.47805885996126024,0.47128576
0.4772336697725718,0.47150394
0.4764130985717085,0.4713106
0.4755971348440222,0.47165063
0.47478576697430436,0.47144756
0.4739789827329068,0.47130948
0.4731767688116401,0.47137398
0.47237911053755144,0.47130355
0.47158599174673127,0.47162095
0.47079739454677555,0.47159508
0.4700132990674647,0.47099683
0.46923368328860254,0.4715489
0.4684585228388868,0.47123724
0.46768779073422123,0.47171053
0.46692145690547293,0.47173053
0.4661594879772453,0.47155118
0.46540184708155813,0.47168106
0.4646484938295438,0.4715896
0.46389938436935646,0.47138882
0.46315447153232264,0.47142744
0.4624137049414604,0.47154078
0.46167703111563874,0.45382655
0.46094439348616106,0.4539971
0.4602157324144549,0.45385253
0.45949098504141417,0.4535633
0.4587700850587705,0.45375615
0.4580529621552801,0.45358527
0.45733954140215544,0.45388585
0.4566297427641394,0.45370635
0.4559234808778963,0.45358434
0.45522066500154784,0.45364115
0.45452119922497825,0.45357904
0.45382498292596823,0.45385954
0.4531319115002495,0.45383686
0.45244187727340585,0.453308
0.45175477047751805,0.45379594
0.4510704799892311,0.45352045
0.45038889378537095,0.45393884
0.44970989911764625,0.45395634
0.44903338241934326,0.45379788
0.4483592289566059,0.4539127
0.44768732260761795,0.45383194
0.44701754579328024,0.45365438
0.44634977939672155,0.45368862
0.44568390274769315,0.45378876
0.4450197938474845,0.4378067
0.4443573297371203,0.43796986
0.4436963867893786,0.4378316
0.4430368408707116,0.4375549
0.4423785671476614,0.43773934
0.44172143977724554,0.4375759
0.44106533170723217,0.43786347
0.4404101144052752,0.43769175
0.43975565747470136,0.43757507
0.43910182863938085,0.4376294
0.43844849422825755,0.43756998
0.4377955199589688,0.43783802
0.43714277177805444,0.43781665
0.43649011676190475,0.43731064
0.4358374238555628,0.4377774
0.4351845646023684,0.43751392
0.4345314137797028,0.43791413
0.43387784973691984,0.43793067
0.4332237546085916,0.43777925
0.4325690146454219,0.43788916
0.4319135204818856,0.4378119
0.4312571670611305,0.437642
0.4305998531428171,0.4376749
0.429941480456394,0.43777058
0.4292819526932064,0.42192975
0.42862117455168885,0.42209834
0.4279590511290072,0.42195562
0.42729548767718467,0.42166877
0.42663038994420005,0.42185968
0.4259636651879429,0.42169064
0.42529522357824984,0.42198864
0.42462497958432205,0.42181063
0.4239528532171125,0.42169002
0.4232787710886108,0.42174584
0.42260266731605967,0.42168444
0.4219244839988781,0.42196113
0.42124417133494574,0.42194042
0.4205616874395075,0.4214162
0.4198769981810717,0.4218993
0.4191900768168896,0.42162666
0.4185009034226096,0.42204064
0.41780946421583126,0.4220572
0.41711575101473386,0.42190072
0.4164197610096031,0.4220152
0.41572149683750176,0.4219352
0.41502096659983945,0.42175892
0.4143181836451387,0.4217937
0.4136131661253228,0.421892
0.4129059364085946,0.40499586
0.41219652012456964,0.4051773
0.41148494507884065,0.40502372
0.4107712403701144,0.40471524
0.4100554359452472,0.4049206
0.4093375627601566,0.4047387
0.40861765338759026,0.40505913
0.40789574293915404,0.40486777
0.4071718701921687,0.40473795
0.4064460788530516,0.4047982
0.40571841891053945,0.40473208
0.40498894802666613,0.40503004
0.4042577327615993,0.40500718
0.40352484947622874,0.4044434
0.40279038480355006,0.40496314
0.40205443559047194,0.4046698
0.4013171081878238,0.40511522
0.4005785174096384,0.4051333
0.39983878539616424,0.4049648
0.3990980407807935,0.4050877
0.39835641843576725,0.4050017
0.39761405980569076,0.40481222
0.3968711133595814,0.40484935
0.3961277348126968,0.40495542
0.3953840871613176,0.3872417
0.39464034041173424,0.38742223
0.3938966710187566,0.38726917
0.3931532612487596,0.38696322
0.39241029851199255,0.3871673
0.39166797487523175,0.38698646
0.39092648673035446,0.3873045
0.3901860344561887,0.38711455
0.38944682198063957,0.38698548
0.38870905615618917,0.38704562
0.38797294596023085,0.38697985
0.3872387016225619,0.38727668
0.3865065336268052,0.3872526
0.3857766517130987,0.38669294
0.38504926409268847,0.38720936
0.38432457695143435,0.38691783
0.3836027942716646,0.3873606
0.38288411801470673,0.3873792
0.38216874862298794,0.3872115
0.3814568854056711,0.38733298
0.38074872666812637,0.38724744
0.38004446973273215,0.3870596
0.3793443105657038,0.38709575
0.37864844321707825,0.3872018
0.37795705946369856,0.37068632
0.37727034862424935,0.37083578
0.3765884976840176,0.37070906
0.3759116917889003,0.3704562
0.3752401148499907,0.3706249
0.3745739498459112,0.3704753
0.37391337895049537,0.37073824
0.37325858354616426,0.3705813
0.3726097439412147,0.37047437
0.37196703901933853,0.37052432
0.37133064606875577,0.37046984
0.37070074075216747,0.3707157
0.37007749731113576,0.3706952
0.36946108902259317,0.37023255
0.3688516886928497,0.37065965
0.36824946912209766,0.37041846
0.3676546033760484,0.3707847
0.36706726445753646,0.37080047
0.3664876244456773,0.37066156
0.36591585352701644,0.3707618
0.36535211959279573,0.370691
0.364796588340222,0.3705358
0.3642494233469657,0.37056544
0.3637107861765273,0.3706534
0.36318083659227146,0.35793805
0.3626597327706479,0.3580324
0.3621476312205604,0.3579524
0.36164468599665206,0.35779318
0.36115104770679113,0.35789955
0.360666862536201,0.35780513
0.36019227166265333,0.35797074
0.35972741104353556,0.3578719
0.35927241085672906,0.35780448
0.3588273946710977,0.35783613
0.3583924792483046,0.35780165
0.3579677745996303,0.3579571
0.35755338413872967,0.35794345
0.3571494045187546,0.35765213
0.3567559254546757,0.35792133
0.3563730295286499,0.35776922
0.35600079190626105,0.35800013
0.35563928034361353,0.35801047
0.35528855526789316,0.35792273
0.35494867001259234,0.35798562
0.3546196714290404,0.35794088
0.3543016007138569,0.35784328
0.35399449401487887,0.35786164
0.35369838272814585,0.35791743
0.3534132937076988,0.35098666
0.35313924963975707,0.35101825
0.3528762694207184,0.35099116
0.3526243683494282,0.3509391
0.35238355813532446,0.3509743
0.3521538469458098,0.35094288
0.3519352397679247,0.3509972
0.3517277386296471,0.35096487
0.35153134232985717,0.3509423
0.3513460455422132,0.3509534
0.3511718382525543,0.3509417
0.3510087068227542,0.35099438
0.3508566338695321,0.35098788
0.3507155977060607,0.35089213
0.3505855720619784,0.35098124
0.35046652606140405,0.35093072
0.35035842424090136,0.35100752
0.3502612267685583,0.35101187
0.3501748899794483,0.35098234
0.3500993668990013,0.35100228
0.35003460789237023,0.35098726
0.34998056145024403,0.35095564
0.34993717507276606,0.35096067
0.349904396095393,0.35098013
0.3498821723412602,0.35040665
0.3498704522359222,0.35042554
0.3498691842700454,0.35040587
0.3498783161526766,0.35038677
0.3498977939775806,0.35040492
0.3499275614544079,0.35038835
0.3499675591052664,0.35040903
0.3500177237508498,0.35039613
0.35007798851216715,0.35038173
0.3501482829708934,0.3503926
0.3502285336449798,0.35038632
0.35031866464178474,0.3504224
0.35041859817589377,0.35040238
0.3505282549141771,0.35035852
0.3506475542954585,0.3504051
0.35077641497752776,0.35037816
0.3509147551417067,0.35042018
0.35106249289866365,0.3504269
0.3512195467915732,0.35041177
0.3513858360912308,0.35041717
0.3515612810948378,0.3504058
0.35174580354456714,0.35039705
0.35193932675251877,0.35038745
0.35214177531544266,0.35040668
0.35235307431337326,0.35556698
0.3525731483969587,0.35564032
0.35280192100452196,0.35556486
0.35303931372667224,0.35548237
0.35328524598316247,0.3555542
0.353539635013431,0.35548776
0.35380239624141724,0.35558042
