avgmem-true,forecast
0.25827649105206363,0.25712493
0.25816823748692885,0.25714862
0.25806059151407584,0.25712854
0.25795360445595666,0.25708848
0.25784732677590844,0.25711522
0.2577418080623759,0.2570915
0.25763709706018983,0.2571332
0.25753324164700075,0.25710827
0.2574302887857551,0.25709134
0.25732828450343853,0.25709924
0.25722727389618416,0.25709063
0.25712730117772054,0.2571296
0.257028409740417,0.25712633
0.2569306421780949,0.25705302
0.25683404024697587,0.2571207
0.25673864477900743,0.25708246
0.2566444954879023,0.25714055
0.25655163076955795,0.25714308
0.25646008758499844,0.257121
0.2563699013466412,0.2571369
0.25628110583728353,0.25712568
0.2561937332708653,0.25710112
0.2561078143674567,0.25710577
0.25602337842603784,0.2571197
0.25594045333173093,0.2551294
0.25585906539464864,0.25514382
0.2557792391151905,0.2551316
0.25570099695946996,0.2551073
0.25562435915436726,0.25512353
0.255549343524218,0.25510913
0.2554759654329124,0.25513437
0.2554042377933074,0.25511932
0.25533417110856876,0.255109
0.25526577355080243,0.25511384
0.25519905111410296,0.25510857
0.2551340077890918,0.25513232
0.2550706457080227,0.25513023
0.25500896522577254,0.25508574
0.25494896486997015,0.25512683
0.254890641232294,0.25510362
0.2548339888901375,0.25513884
0.25477900020726946,0.25514045
0.2547256651806746,0.25512707
0.25467397130141534,0.25513667
0.2546239036182305,0.25512984
0.2545754450140464,0.25511494
0.25452857652466676,0.2551177
0.2544832776524153,0.25512627
0.2544395265750116,0.2540513
0.2543973002647259,0.2540575
0.2543565745485614,0.25405216
0.25431732403669555,0.2540418
0.2542795220918986,0.25404876
0.2542431408227084,0.25404254
0.25420815120872764,0.25405338
0.2541745233833351,0.25404695
0.25414222693051525,0.25404248
0.2541112311527943,0.2540446
0.25408150536972235,0.25404233
0.2540530191247284,0.25405267
0.25402574232324115,0.25405157
0.2539996453718889,0.25403246
0.2539746993485574,0.2540502
0.253950876179986,0.25404015
0.2539281487221438,0.2540554
0.2539064907628139,0.25405613
0.2538858769395503,0.2540503
0.2538662826565614,0.25405437
0.25384768409888037,0.2540514
0.25383005829118804,0.25404513
0.25381338314472207,0.25404617
0.253797637503956,0.25404996
0.2537828011911099,0.25367248
0.2537688549997426,0.25367323
0.2537557805587329,0.25367257
0.2537435601968748,0.25367135
0.2537321768006609,0.2536722
0.2537216136816039,0.25367144
0.25371185455615775,0.25367272
0.2537028836908007,0.25367197
0.2536946860765919,0.2536714
0.25368724743729454,0.2536717
0.2536805541867851,0.2536714
0.2536745932881613,0.2536727
0.2536693520467719,0.2536725
0.25366481794520046,0.25367025
0.25366097850942204,0.25367233
0.2536578212214041,0.25367114
0.2536553335267085,0.253673
