avgmem-true,forecast
0.6575936288537974,0.64905566
0.6568119429668631,0.6492449
0.6560308221650873,0.6490845
0.6552504223834278,0.64876366
0.6544708991600445,0.64897746
0.6536924075742497,0.6487881
0.6529151024732048,0.6491215
0.6521391387674538,0.6489224
0.6513646718091701,0.6487869
0.6505918578138318,0.6488501
0.6498208541312744,0.6487811
0.6490518193269034,0.64909226
0.6482849129792183,0.64906704
0.6475202953921654,0.6484803
0.6467581272063799,0.64902174
0.6459985685503129,0.64871603
0.6452417779359139,0.6491803
0.6444879110940155,0.6491997
0.6437371198290491,0.64902395
0.6429895510966307,0.6491513
0.6422453464134247,0.6490616
0.6415046415244265,0.6488647
0.6407675663191585,0.6489026
0.640034245180111,0.6490138
0.6393047976691093,0.6315599
0.6385793390397908,0.631724
0.6378579805414377,0.6315849
0.6371408296116492,0.631307
0.6364279899745473,0.6314924
0.6357195617088045,0.63132805
0.6350156411934627,0.63161695
0.634316321132763,0.6314445
0.6336216907537262,0.6313271
0.6329318362145855,0.6313819
0.6322468408155772,0.63132215
0.6315667847910527,0.6315919
0.630891744719615,0.63156974
0.6302217929193378,0.63106143
0.6295569969099238,0.6315305
0.6288974188107265,0.63126576
0.6282431147965954,0.6316679
0.6275941349273216,0.631685
0.6269505233045898,0.63153255
0.6263123184411705,0.6316428
0.6256795534233174,0.63156503
0.625052256031605,0.63139457
0.6244304489083282,0.6314272
0.6238141497426661,0.6315237
0.6232033713947196,0.6168396
0.6225981221547584,0.61697096
0.6219984063237283,0.61685956
0.6214042249751979,0.6166371
0.6208155765130067,0.6167856
0.620232456866493,0.61665404
0.6196548592699705,0.61688524
0.6190827741534295,0.6167472
0.618516189309995,0.61665326
0.6179550902252898,0.6166971
0.61739946053559,0.61664915
0.6168492826782853,0.6168652
0.6163045386489545,0.6168474
0.6157652105189635,0.61644053
0.6152312805240714,0.61681616
0.6147027306904714,0.6166041
0.6141795423043643,0.616926
0.61366169571521,0.61693984
0.6131491703858544,0.6168177
0.6126419450920154,0.61690587
0.6121399978862203,0.61684364
0.611643305596967,0.61670715
0.6111518433181397,0.61673325
0.6106655839833203,0.6168106
0.6101844983234336,0.6052156
0.6097085550168667,0.60531676
0.6092377212504779,0.6052309
0.6087719635809499,0.6050597
0.6083112489254049,0.60517395
0.6078555453223473,0.6050726
0.6074048221114082,0.6052507
0.6069590496637435,0.6051444
0.6065181989585008,0.605072
0.6060822410890481,0.6051059
0.6056511468094258,0.605069
0.6052248859488429,0.60523546
0.6048034269359427,0.60522157
0.604386736422704,0.60490835
0.6039747792040874,0.6051974
