avgmem-true,forecast
0.6000442624477014,0.598488
0.599908188761708,0.59852415
0.5997709401804094,0.5984935
0.5996325428143402,0.59843165
0.5994930246124167,0.5984728
0.5993524158451455,0.5984365
0.5992107491681893,0.5985006
0.5990680595118553,0.5984623
0.5989243840309112,0.59843636
0.5987797620941869,0.59844834
0.5986342352229979,0.59843504
0.5984878468281457,0.5984945
0.5983406417533225,0.59849024
0.5981926659168014,0.59837747
0.598043966071493,0.59848124
0.5978945896387186,0.59842265
0.597744584376878,0.59851176
0.5975939981998778,0.59851533
0.5974428791135512,0.59848166
0.5972912751426532,0.59850633
0.5971392342530939,0.59848905
0.5969868043545382,0.5984512
0.5968340334695293,0.59845877
0.5966809698496622,0.59847975
0.596527662032124,0.5948399
0.5963741588681942,0.59487754
0.5962205092688726,0.5948455
0.5960667617366979,0.5947815
0.5959129637420318,0.5948242
0.5957591612954528,0.5947865
0.5956053989049889,0.594853
0.5954517196839937,0.5948132
0.5952981658435481,0.59478617
0.5951447794453398,0.59479874
0.5949916032071499,0.59478503
0.5948386812896139,0.59484714
0.5946860599093945,0.59484196
0.5945337880411558,0.594725
0.5943819178491364,0.594833
0.5942305047713253,0.5947721
0.5940796072649955,0.59486467
0.5939292860536503,0.59486854
0.5937796033205396,0.5948335
0.5936306219397581,0.5948589
0.5934824047629609,0.594841
0.5933350142566161,0.59480166
0.593188512610078,0.5948092
0.5930429620572982,0.5948314
0.5928984249152183,0.59138864
0.5927549634297611,0.5914189
0.5926126395719405,0.5913933
0.5924715147704066,0.5913419
0.592331649742136,0.59137625
0.5921931043357407,0.5913459
0.5920559374021027,0.5913992
0.5919202067960871,0.59136736
0.5917859694541936,0.59134567
0.591653281357281,0.5913558
0.5915221974074868,0.59134483
0.5913927712507602,0.5913947
0.5912650551936789,0.5913905
0.5911391002852288,0.5912966
0.5910149564558742,0.5913832
0.590892672493869,0.5913343
0.590772295874778,0.5914086
0.5906538724432747,0.5914119
0.5905374461836815,0.5913837
0.5904230591264529,0.5914039
0.5903107512889443,0.59138966
0.5902005605932935,0.59135807
0.5900925228552404,0.59136415
0.5899866718766135,0.591382
0.589883039523291,0.5888894
0.5897816555705966,0.5889062
0.5896825474975,0.588892
0.5895857403171411,0.5888637
0.589491256625385,0.58888257
0.5893991167888428,0.58886576
0.589309338882319,0.58889526
0.5892219382943406,0.5888776
0.5891369272794694,0.5888656
0.5890543148090591,0.5888713
0.5889741067062687,0.5888652
0.5888963056973462,0.5888929
0.5888209114379575,0.5888904
0.5887479206069007,0.5888386
0.5886773270853163,0.5888865
0.5886091221201025,0.5888594
0.58854329410753,0.58890045
0.5884798281960109,0.58890235
0.5884187061641953,0.58888674
0.5883599066109925,0.5888979
0.5883034052514821,0.5888899
0.5882491751267325,0.58887255
0.5881971868278283,0.58887583
0.588147408810642,0.5888857
0.5880998079099935,0.5877076
0.5880543500747522,0.5877127
0.5880110011525141,0.58770835
0.5879697276631837,0.5877
0.5879304974721963,0.5877056
0.5878932801336259,0.5877006
0.5878580467199843,0.58770937
0.5878247691900642,0.5877041
0.5877934195797833,0.5877004
0.587763969075755,0.5877023
0.5877363870577822,0.5877003
0.5877106402062887,0.5877089
0.5876866918267759,0.5877078
0.5876645015078237,0.58769244
0.587644025197254,0.5877068
0.5876252157668774,0.5876986
0.5876080238221618,0.5877109
0.5875923984269459,0.5877117
0.5875782876164386,0.5877069
0.587565638639701,0.5877101
0.5875543978151109,0.58770776
0.5875445101081775,0.5877027
0.5875359186522651,0.5877034
0.5875285644424215,0.58770657
0.5875223862516085,0.5875193
0.5875173209501232,0.58751976
0.5875133038944049,0.5875193
0.5875102691656119,0.5875188
0.5875081496634822,0.5875193
0.5875068772295952,0.5875189
