avgmem-true,forecast
0.1258332222432507,0.17945126
0.1356838577731951,0.15692768
0.1283381920417396,0.15823089
0.1639842616001612,0.15930216
0.175304948118653,0.17596497
0.1757770751053367,0.15336654
0.1960716773013116,0.1641398
0.1940790873508586,0.1569748
0.2103282990202846,0.16608304
0.1925810006191115,0.1633417
0.1964927806425906,0.16882183
0.1952622071444534,0.16116254
0.2092267531434526,0.23702385
0.223145390629031,0.21019104
0.2514652565368764,0.21152258
0.2569036389321,0.21289288
0.2269292026483944,0.2332817
0.2069867111161776,0.21959503
0.2001022447621303,0.21861587
0.2325707738184141,0.222473
0.2470706772375177,0.21005896
0.2572326446731487,0.22176023
0.2671828044896123,0.23170783
0.2626542030023819,0.21506973
0.2795183636563854,0.32570818
0.3039429468055759,0.31946528
0.3337772459360655,0.32000336
0.3490557539952514,0.32058093
0.3331352705635053,0.32868809
0.3707637451007926,0.3197985
0.3757470049821318,0.3263811
0.3734664543153181,0.32608014
0.323433367257685,0.32103863
0.318770341357276,0.32157832
0.3282180293239796,0.32261607
0.3227734563018278,0.32128173
0.3346436241308252,0.3222404
0.3165177096602012,0.30735186
0.3000005531939873,0.30809066
0.3099737274899101,0.3088559
0.3064439045372435,0.32026178
0.3064640861515162,0.31677034
0.3196206498281833,0.31399438
0.3406849870760366,0.31423664
0.3428574465480516,0.3069088
0.3292550519678376,0.31132782
0.3688478368377126,0.3117325
0.3677579882959711,0.30986378
0.3353262870411082,0.25276896
0.291526077851638,0.24633536
0.267178611200505,0.24681021
0.2455797355321722,0.24743101
0.2383182263305121,0.25564727
0.2745214933214013,0.2489301
0.2530031392847109,0.24559478
0.2491037686705259,0.25175175
0.2509372492204684,0.2526067
0.2553068108695111,0.24924009
0.2675072006373316,0.24952279
0.2638807580873905,0.24817728
0.2586165934087809,0.25648803
0.2269855499112789,0.2531676
0.2525879147499308,0.2535303
0.2579592909068846,0.25392523
0.2591119889909792,0.25953123
0.2781837551426156,0.2551447
0.2557668453400565,0.25642058
0.2644592226666038,0.2555087
0.2935339016316203,0.2574129
0.2792151650930898,0.25509867
0.2655376563845961,0.2554547
0.3055678148014624,0.2543828
0.2947576322963985,0.26158196
0.2640062843947619,0.2554963
0.2628250509769767,0.25601813
0.2497435231119154,0.25655872
0.2485701131588384,0.2646374
0.2732142257790608,0.2557788
0.2972006001177298,0.26220205
0.2862167994252675,0.25594193
0.2857401263898571,0.25986746
0.2632295286234876,0.258209
0.2556712914568393,0.25852743
0.26817820821183,0.25722846
0.2888372481683621,0.29175287
0.273150630315538,0.2741588
0.2693513694957348,0.2750696
0.2695620719678853,0.27594963
0.2780397905986338,0.28944778
0.2903856435715786,0.27051944
0.3089636420163939,0.27967873
0.3130723705853397,0.2715646
0.311276497696096,0.2813146
0.3197506675235455,0.2789108
0.3020149821734377,0.27937907
0.2857188811769608,0.27722776
0.2717921273324342,0.29560754
0.2810604098925529,0.29392123
0.3038317152687639,0.29396635
0.301200584064637,0.2942821
0.2940282887292402,0.2990033
0.3062061371339737,0.2947149
0.2895839742212447,0.29550627
0.2964289377676448,0.29623988
0.3005970240101179,0.29798192
0.3111651344554527,0.29522362
0.2985420670332157,0.29537705
0.3093452317330045,0.294661
0.3141434189112022,0.3020875
0.3064296687398358,0.29965264
0.3017405849873957,0.29973042
0.3179170733181284,0.3001853
0.309734886743106,0.3070549
0.2977690453193233,0.30202326
0.304828085684921,0.30084112
0.2975125917082217,0.30454215
0.3158194978596516,0.30202988
0.3141417083563622,0.3015902
0.310644097452561,0.30179465
0.2987323258625398,0.30077234
0.2826479488631777,0.3002335
0.2998293590483243,0.2959499
0.3135495152956502,0.29642758
0.3029858892660013,0.29696557
0.3093694449303095,0.30455488
0.2953015522044317,0.30219188
0.2880538715980814,0.30033034
0.3040558757585034,0.3005251
0.3065091562546367,0.29561153
0.3402110393424018,0.2985448
0.3484461014129107,0.29888362
0.3567160208744473,0.2976021
0.339912215110618,0.33603105
0.3528113017612377,0.3271037
0.3596808961115261,0.3272711
0.3580738381111596,0.3281653
0.3610317835445871,0.3406997
0.354265366288216,0.32385325
0.3389457730878231,0.32925102
0.3202141057365741,0.33827034
0.3108950406139172,0.3233607
0.3175819376645794,0.3307669
0.3295883738611309,0.33115894
0.3425555647688361,0.32923424
0.3594822076565596,0.34855828
0.3621136177911357,0.34652868
0.3573386919843122,0.34680822
0.3471262887880044,0.34715128
0.3509565929890375,0.35220367
0.3466650105230917,0.34547132
0.3271605729740847,0.34848163
0.3488376721079138,0.35032287
0.3723031413561892,0.34961873
0.3698856479321062,0.34818682
0.3688671221526347,0.34838328
0.3517003649037755,0.34757915
0.322205371853894,0.2868229
0.3127508352687611,0.2830757
0.3254415788602616,0.28313336
0.3137322243740785,0.28364936
