avgmem-true,forecast
0.3792097056215047,0.3713446
0.3345447780429973,0.36208564
0.3746615313961903,0.3630829
0.3731373290260218,0.36400366
0.3821390502294672,0.38031495
0.3611726133812283,0.35451448
0.4170519484646724,0.3680094
0.4049892148539329,0.35951906
0.4106155061596062,0.3702487
0.422549969769451,0.3672687
0.3989763793393601,0.36743113
0.3764109565351341,0.36492765
0.3957638116504611,0.45361948
0.34531046307018,0.4010005
0.2868475722367218,0.40379244
0.4466124049794202,0.40598315
0.433412549274049,0.44757545
0.435935257606892,0.41665766
0.4825788561255599,0.41677386
0.5007740617479479,0.41164896
0.4915952720896475,0.40649864
0.5036362973007216,0.41525307
0.5028825126955772,0.43359646
0.4931366714568437,0.40871572
0.4905797438483676,0.5046464
0.5087342825732475,0.4942886
0.5134524830534741,0.4953403
0.5459504137906213,0.4964136
0.5439141895055442,0.51473725
0.5421368752650135,0.50123715
0.5402527054467106,0.50112486
0.5409668576964966,0.5032098
0.4931066151328918,0.5005286
0.5013463551147868,0.49985698
0.514122615052877,0.5000647
0.5046374662628299,0.4972994
0.4873934601080609,0.53206444
0.5128192870513897,0.5230515
0.5405425901546175,0.5239869
0.5356066651795142,0.52495044
0.5761489182102326,0.5412034
0.5842493469855436,0.5301739
0.5580907507338835,0.529712
0.5756150457411962,0.53122485
0.5476064320766421,0.52237976
0.5400268705791507,0.52650917
0.525607586353046,0.52816194
0.5015396408601585,0.5256187
0.5159264541719786,0.5138426
0.5307561778234833,0.5115757
0.5274837522912845,0.5116124
0.5362771031858227,0.51197183
0.5636358361589049,0.51794577
0.5106525836514297,0.51230127
0.5174223331198347,0.51181656
0.5237759931349046,0.5131893
0.5185484828932445,0.5141805
0.5108234004716024,0.5130608
0.5111513465691573,0.5131397
0.5102773185100529,0.51219493
0.4937807636885054,0.50893646
0.5207575886293072,0.50468683
0.5016118257500692,0.5052315
0.5150303752200487,0.50581837
0.5099677316153195,0.5156433
0.5256788870653271,0.51024663
0.5066588519160038,0.5056303
0.503965350759938,0.5038103
0.5299811387211122,0.5075104
0.5497992449107376,0.507737
0.5414190147011615,0.50780356
0.5657581299390353,0.5062748
0.5612040468059156,0.5514534
0.5976650433502222,0.5405813
0.5854516609411622,0.54164666
0.5722045086208483,0.5427589
0.5368665192045898,0.5625602
0.5254218949204006,0.549215
0.553485111791344,0.53597
0.5843237694356342,0.5408163
0.5812293784748936,0.55671483
0.5731179734135772,0.5466132
0.5392544652651092,0.54676366
0.5271794629662354,0.5438042
0.5289215335410602,0.5494819
0.5551834163127212,0.54588085
0.5409890549677803,0.54596317
0.5556366711516758,0.5465074
0.5646114731691831,0.55596703
0.5374044210165994,0.5474165
0.5375565648249716,0.5463375
0.5656031153176553,0.544614
0.5969524448769117,0.55490005
0.5477096547563236,0.5483226
0.557092768068082,0.54843056
0.57810860252083,0.54692495
0.6079177500432622,0.61492485
0.6244429483556306,0.5556884
0.6701431182863491,0.55811745
0.6780941333906614,0.56114566
0.6508994851837269,0.6092944
0.6562695646556875,0.55623716
0.6511982127048492,0.5734744
0.5305789608738993,0.57620496
0.4886915430722793,0.56645423
0.4990928428992895,0.58035296
0.5540786168033862,0.5715517
0.5489222072327706,0.56424445
0.5374723571403122,0.54169273
0.5580201060772816,0.5380099
0.5478197220509409,0.5381046
0.5553640065283596,0.53865427
0.5286643789290397,0.54860777
0.5162571384937031,0.5419217
0.5367534579292981,0.5384794
0.5593501889320889,0.53795224
0.5650531160895818,0.54762065
0.5587999439423523,0.5405709
0.5513847034027801,0.54065967
0.510279922938544,0.5391468
0.490837740708149,0.49062374
0.5127193601607658,0.48490384
0.5337409862817037,0.4855871
0.5203954660911392,0.48647934
0.5820573080501648,0.50033104
0.5057308888215188,0.49126527
0.4839547229115508,0.49149978
0.5050771798949287,0.4894027
0.4992672736137891,0.48686075
0.4239381174354171,0.48815364
0.2483364426990117,0.48931104
0.4046552922092141,0.4871758
0.3902728213141908,0.4535104
0.3964731463334781,0.43666583
0.443731345689125,0.4380599
0.4068897284067798,0.43927518
0.4604512015977606,0.46173164
0.4806033856792946,0.44145054
0.4837477984501803,0.44483468
0.4788013973983847,0.4484034
0.4853675318353834,0.45045292
0.5091574534919583,0.44175687
0.4965272646530079,0.4440298
0.4320193396734968,0.44050616
0.4227752801077917,0.41313705
0.4538172357406025,0.40669575
0.4262876424748958,0.40730143
0.3864053610031654,0.407992
0.4513993457980385,0.41964266
0.4114412140338368,0.41195068
0.4119004713674568,0.40853915
0.4320650123058809,0.4127005
0.4394223808513553,0.4178496
0.3789854313338856,0.41035122
0.418981761338804,0.41048068
0.4046640644083865,0.40857553
0.3926171290019109,0.42531884
0.4124220345698171,0.40224454
0.4337500024930194,0.4039676
0.4680364337375198,0.4057414
0.4517156686606043,0.43410346
0.4009250141279601,0.41805494
0.4326359004249598,0.41800714
0.3902349485898564,0.41841292
0.4571587285171716,0.41680884
0.6022603506100093,0.40906122
0.597432651979954,0.42521125
0.6207208453840343,0.41183192
0.6414914858492407,0.5739781
0.5870349059337245,0.5497695
0.5847231444232963,0.55134493
0.5891081853425075,0.55331784
0.5851905089042031,0.58629584
0.6328722977123706,0.57210857
0.6035970818928198,0.564603
0.5480022753341882,0.56599396
0.4427854013896035,0.5482405
0.4548592290486439,0.56010425
0.5255282926606881,0.56012166
0.5350392700605573,0.55530995
0.5997348258238326,0.57209986
0.6104677449063085,0.56620806
0.588241532007173,0.5663029
0.6057544485382769,0.5672161
0.5816630872623598,0.5828178
