avgmem-true,forecast
0.0365969404523141,0.07124461
0.0334197815148498,0.0530254
0.0418983666361392,0.054313026
0.0279420940795012,0.05474602
0.0545694872578379,0.07196202
0.0678785021473564,0.055477433
0.0830932764922285,0.063677534
0.1000528197128771,0.058176886
0.0807630741364129,0.056747664
0.0922411795899944,0.054344524
0.0720979695134784,0.06332143
0.0772890684078251,0.05244661
0.0789336803073976,0.08311183
0.0979179032073076,0.07955215
0.0892930562820548,0.079932466
0.0856479217441399,0.08029074
0.0832876086778218,0.0882093
0.0822547293207849,0.08461048
0.0806778157239249,0.080024764
0.0693014878996232,0.08281705
0.0938062722887767,0.07967165
0.1110464898429237,0.0809004
0.1865435086930522,0.082524784
0.1668695797721646,0.081456274
0.1458138246157656,0.12285798
0.1259336436840352,0.113253996
0.1121882944594658,0.11378735
0.1093914578395258,0.11433086
0.1150973024066486,0.1273534
0.1136431627726761,0.12121363
0.1230106365613092,0.11385367
0.1374672183880714,0.119952194
0.1166193416090222,0.113293655
0.1348739899386137,0.11617814
0.1768552666687977,0.11798103
0.1715142796382662,0.114717774
0.1498804117766625,0.13178664
0.1550748244722102,0.119444415
0.1404721889871634,0.12012877
0.1165871070215718,0.12085013
0.1243541203604507,0.13748841
0.133176463957344,0.12268629
0.1396284863337029,0.11789339
0.1474322836285815,0.123893306
0.1327865790144924,0.12810114
0.1076918117433525,0.13029946
0.1039656625653302,0.12322713
0.1114261426695635,0.12137604
0.1395316914187605,0.13751584
0.1265410116656742,0.11988941
0.1473112685768056,0.120931976
0.1976298070076196,0.12203636
0.1646421543008864,0.14573501
0.1438519193220029,0.1261334
0.117447389843118,0.12325987
0.1048405794052975,0.12954341
0.1165214829449567,0.11954142
0.1604294087218163,0.1283393
0.1638789023342259,0.13637127
0.1274045243664847,0.1230678
0.1335020588171245,0.13803935
0.1299573702337171,0.1343359
0.1320367956871182,0.13470261
0.1343627664822833,0.13507451
0.1522197502562192,0.14396274
0.1409339064716974,0.13656762
0.1555367405601431,0.13943121
0.1556867006188544,0.13668425
0.1400073136937885,0.13276187
0.141696695170377,0.13573346
0.1639548469028469,0.1372216
0.1445155520674435,0.13529153
0.1405403765414712,0.17495435
0.161055731991853,0.15783517
0.1495842479548954,0.15907569
0.1538704942921862,0.15994899
0.1543111411135471,0.18238659
0.175714858762416,0.1529785
0.1932352410781901,0.15895618
0.1951431721218706,0.15614326
0.2053452176192929,0.16584484
0.2043692014937812,0.16305557
0.1894762303255159,0.17174634
0.1844108106927933,0.16051327
0.1842090698766305,0.17776401
0.177212978598124,0.17272216
0.1772889114273603,0.17322971
0.1716563125271746,0.17374673
0.1643369039656688,0.18506105
0.1827164705818116,0.1770174
0.1812856613556637,0.1769984
0.1680964574496255,0.17724957
0.1963848542881374,0.1717976
0.2095926896582647,0.17524897
0.2260773655315378,0.17540056
0.264104307709174,0.17396563
0.2744545841666521,0.20171502
0.2640030914615601,0.18053614
0.2664492996129721,0.1814689
0.2473910343042142,0.18294738
0.2029096863185822,0.21185821
0.1938855995104167,0.1862394
0.1838647694379009,0.17796989
0.1694354327092315,0.19142343
0.1671482802881667,0.1953789
0.203280936932275,0.20307264
0.2121765485154918,0.18740934
0.2281727574105041,0.18376134
0.2193756736864223,0.21403861
0.2169554700250524,0.20691492
0.2280589696120929,0.20769083
0.2049533764692197,0.20835508
0.2165964490218381,0.22490454
0.1967222281458636,0.20638233
0.2052817772592419,0.20937128
0.2292703015853436,0.20996064
0.3960214366729488,0.21281093
0.3709425690075834,0.20930515
0.3533328620123697,0.21173608
0.356926663938683,0.21059671
0.3468210410499732,0.39938354
0.4071662889601286,0.38930103
0.4237480227263275,0.3903217
0.4354544356860315,0.39135718
0.4059832050307099,0.41484785
0.3871264832300831,0.3922204
0.4008281429512055,0.39561233
0.3909581925313443,0.40167275
0.4383213269831942,0.397605
0.44958561276856,0.39441514
0.4333008749535751,0.3949999
0.4546038098747627,0.39194548
0.4694774055867332,0.46275228
0.4850279720854418,0.45446935
0.4777776160474298,0.45523027
0.4524291056477036,0.45607752
0.3787754573539332,0.476028
0.3554524051210077,0.4595741
0.390958129182555,0.45965955
0.4281941845912536,0.4647472
0.4822027783916198,0.4476577
0.4861605314265274,0.45878866
0.494113739285744,0.4587653
0.5027887287862189,0.45653144
0.4468438492037607,0.36430854
0.3718429757369355,0.3615719
0.3687328237570975,0.36282104
0.3636587766087438,0.3640148
0.3814925047648294,0.3902224
0.4318255537417832,0.3645854
0.4613703763794967,0.37549627
0.4773523898358094,0.36002165
0.4593956740342493,0.3638953
