avgmem-true,forecast
0.519756095193898,0.531165
0.5303452026627118,0.52096313
0.5416572899967222,0.52198964
0.5611609605327044,0.5231145
0.5891089520944293,0.5410951
0.5671919095290978,0.52636987
0.5698735633842447,0.5288573
0.5343375865001561,0.53658897
0.540501748994229,0.5152196
0.5735099751859434,0.52626663
0.52410813820242,0.52646834
0.5136118755183727,0.5235541
0.5312501306507265,0.58917576
0.5375139202222725,0.58466965
0.6216523345847118,0.5852525
0.6078587224611611,0.5858794
0.6066853079379275,0.5963442
0.6102879593979595,0.58642274
0.5761836395936861,0.58843315
0.5840288207134277,0.5917943
0.5984396000998122,0.58634305
0.5958885970998555,0.5877223
0.5856915538981446,0.5879442
0.6087993010420798,0.5861387
0.6456812057957408,0.61139196
0.6189050993799288,0.6064339
0.6294495325028142,0.6070445
0.6536146896331549,0.6077643
0.650032129380665,0.6189906
0.6194584482359515,0.6105045
0.6048164211090337,0.60820055
0.594660316136568,0.61309826
0.6237312927064351,0.6014253
0.6055429522513205,0.60978
0.6185815461950128,0.60992855
0.6024690365751224,0.6080623
0.5567195287653759,0.50557697
0.5336957893767795,0.48422807
0.5292287766000754,0.48542798
0.5335175618861918,0.48683476
0.5727890935092155,0.5084282
0.5608968631252489,0.49300507
0.5082279293223542,0.4881532
0.5064854080750856,0.502852
0.5078324595673507,0.4772796
0.4800349721015193,0.48926693
0.4838913862044298,0.4909549
0.4774567559783003,0.48746923
0.4931644130124313,0.4658779
0.5165104092339396,0.4633966
0.4952338496271264,0.4636889
0.4780284388681253,0.4640576
0.4763605897625382,0.46971318
0.4696453190877661,0.46399105
0.4549988553472224,0.4647204
0.4638142657564625,0.46605262
0.4738354725728995,0.46760654
0.4685867118509692,0.4650827
0.4657015974425504,0.465152
0.4619067129359833,0.46416846
0.4822801319816288,0.50357324
0.4875991110760427,0.50174475
0.4920803258396928,0.5019836
0.4847980168632226,0.5022291
0.5089854612804372,0.50641966
0.4907747965263562,0.503299
0.5091861813873348,0.5037003
0.5276589681929786,0.5046253
0.506304430891088,0.5034709
0.511200060788404,0.5029771
0.5080149555298357,0.5030655
0.509684167113716,0.50232637
0.4953956184095014,0.53844583
0.4919973853945893,0.50613064
0.4971024199572376,0.50809896
0.5209139051397103,0.5100025
0.5514871346032806,0.54214627
0.542644523479104,0.532205
0.5394598553432404,0.517788
0.5505063216269692,0.5235354
0.5805422419415496,0.509076
0.604743390783314,0.5164437
0.6234915957398817,0.51753765
0.6210324935712521,0.51120734
0.6472482775457584,0.6198539
0.6942775794535001,0.6134759
0.6298160181740833,0.61423844
0.5940175190506511,0.6151137
0.5907807995866083,0.63001966
0.5743148046679425,0.6173254
0.5900793115822014,0.6169614
0.6202377984286451,0.6207942
0.6502992768545444,0.62889946
0.645945404489513,0.6246306
0.6366220066981685,0.6180012
0.6333395925795136,0.6156121
0.6183020950562799,0.6207545
0.6088212192670903,0.619122
0.6187339829534431,0.6193288
0.619439774714847,0.6195552
0.625778934011193,0.62336993
0.6484234860020381,0.6207354
0.6296733800543655,0.62054163
