avgmem-true,forecast
0.738105037912471,0.7465644
0.7336213312844446,0.7392979
0.7683091033024327,0.7402429
0.7572621545203599,0.7412333
0.7449362884052553,0.75816387
0.7631832292616756,0.7508199
0.7355970120478643,0.7452628
0.7493489241871583,0.7448149
0.7933286423553039,0.7412123
0.8418334615345455,0.74446
0.8531993459452609,0.7446295
0.8249113868211415,0.7445912
0.8057418252325625,0.7773284
0.7806354677372203,0.7734902
0.7471287619858771,0.7735517
0.8096133012729627,0.7741615
0.8549026067673431,0.78448325
0.7722190763436414,0.7775935
0.7851911812279573,0.7780748
0.810506507000007,0.7780094
0.7756646888496173,0.7762157
0.8052398393751665,0.77597433
0.7836606878620316,0.77612317
0.7724228907005473,0.77610576
0.8087022070546985,0.79560363
0.813682168324219,0.78778124
0.8145114983553752,0.7879033
0.8320050042544556,0.78908867
0.7962327733552494,0.80964917
0.7655342410817934,0.7958369
0.7560605465177641,0.7944184
0.7547107953982786,0.7875478
0.7732105025563625,0.7933
0.8164216254029739,0.79305255
0.8412559974046245,0.79315495
0.859946292222836,0.78999007
0.7986342305631973,0.7542607
0.7618686628303104,0.74850446
0.79801375987938,0.7492401
0.7638841502814953,0.7500319
0.747516951177015,0.7637816
0.7605479541584184,0.75763583
0.7313971019608219,0.7534831
0.7549222934411692,0.7552402
0.7627184532528362,0.7565389
0.8187356352778985,0.75258964
0.8250686065891482,0.75265837
0.7947591025023177,0.752692
0.7973311542184596,0.7229612
0.8050522242547675,0.71653384
0.7947563101508277,0.71663165
0.7778406769536437,0.71769
0.7675789102321962,0.73452216
0.7145204550509452,0.71573824
0.7302808390010811,0.7185822
0.7205947638935539,0.71571255
0.7145269132527434,0.728867
0.7335986080549728,0.72077
0.7171765893287807,0.7209201
0.7765689859669918,0.72098786
0.7904443094367601,0.76903
0.8345987097158107,0.69591004
0.851799119209828,0.69873005
0.8280846552747043,0.7024136
0.7609579497706371,0.762346
0.7642053340855912,0.71085507
0.7914889642518168,0.7065486
0.7512133592043928,0.72506005
0.603301264399505,0.7024679
0.6575167112436224,0.7531148
0.6505279278121447,0.71478164
0.6677042896691878,0.70592874
0.5881395463125894,0.65889806
0.670867357650653,0.6516891
0.6635798713754655,0.6518591
0.745166401633139,0.6530397
0.7438550181047354,0.67211807
0.7057921519611718,0.6572212
0.5965036494873401,0.65401876
0.6500311721810927,0.6602844
0.6921230940725827,0.6534458
0.6892499228183184,0.65645444
0.6352080582568749,0.65673536
0.6810307939649114,0.65670544
0.6952339725509384,0.59231335
0.6190226532536358,0.5806409
0.5648347993416141,0.5817408
0.5143405313360288,0.5829113
0.5252020504043338,0.60437447
0.5899558175730828,0.5784324
0.6030192028199153,0.5880658
0.589682769598161,0.5786121
0.6562078033305547,0.59074116
0.657054636875388,0.58724487
0.6267856060711483,0.5872207
0.6161923630445703,0.58722496
0.5666133475925856,0.55413336
0.591510540219867,0.5311503
0.523342233311904,0.53264415
0.5785721806807724,0.53436685
0.4331439672151833,0.5646879
0.5296068387779158,0.5473169
0.5151434433097757,0.5470614
0.5109423213824638,0.5475685
0.5814902785148335,0.52872336
0.5639428023190507,0.5409611
0.7056995353263402,0.5466353
0.7165550940635343,0.5407539
0.7032699708786798,0.7421299
0.755161357545918,0.7364398
0.7412315875116451,0.73656565
0.7516415907114542,0.73743004
0.719287396600361,0.75268835
0.7875094470652315,0.7460505
0.7347202447051076,0.7370295
0.7651260954291215,0.7432249
0.6877680676326228,0.73945624
0.7645534429282312,0.74024683
0.8085177301420519,0.7403495
0.7693266427084695,0.7404218
0.6594760392521901,0.6992046
0.6976130454912903,0.6785601
0.7192207848233299,0.68005425
0.7122277865061442,0.6816505
0.7085449250305853,0.70945567
0.7432312117600066,0.68899983
0.7091986205311263,0.6919022
0.7759603561312973,0.6926273
0.7402407402293156,0.6921906
0.5933000350839062,0.68697536
0.5391643819435452,0.6872555
0.6429894660325122,0.68282735
0.7081901343024728,0.7196367
