avgmem-true,forecast
0.6007027436990064,0.21726398
0.5726002066973728,0.3516098
0.5228035549126363,0.31142595
0.46510148623691727,0.3479534
0.40103287301669577,0.32782954
0.3391521699154957,0.3354005
0.28766437596646566,0.31880468
0.24397223192118925,0.3933245
0.2036492485237391,0.43567464
0.17909222294690919,0.47680604
0.1726981825133598,0.35744336
0.17052438366211092,0.37851906
0.17608977257612696,0.17209357
0.18729195071452182,0.18064784
0.19555675170042697,0.20288226
0.20565510774729945,0.18923594
0.20721346264340484,0.18405803
0.20283523709049373,0.18426856
0.19481685163741336,0.18458337
0.1855944387670322,0.20145309
0.1739953965422954,0.1801098
0.16450468482069333,0.18314683
0.17184960198160731,0.1942738
0.18791331178295473,0.19173604
0.20393441375564117,0.4383352
0.20816756746158166,0.4296141
0.21891407008413344,0.4013743
0.2398675017736816,0.32428566
0.28677649479425166,0.4342419
0.3401935293524785,0.39864376
0.4028593048216655,0.36962104
0.4628723880848332,0.2955445
0.5312499394273733,0.3329811
0.5942916085380002,0.27107328
0.6342821897810176,0.38759845
0.6266563364054244,0.36985734
0.6150263317101505,0.52214146
0.5918954298582593,0.537007
0.5707731856706416,0.51405406
0.5524265986825913,0.534408
0.5438884624615328,0.5540891
0.5430635663616005,0.5445701
0.5476492874862384,0.537851
0.5575731198745588,0.5591586
0.5532159534348109,0.5816412
0.5307926896541165,0.57310843
0.5057382218607446,0.53425133
0.4844751192267097,0.55043685
0.46966872803153364,0.4099086
0.4732173745468613,0.44228292
0.4873150871453893,0.47910684
0.5024444946472415,0.44150573
0.5112038707470232,0.461633
0.5201854115855864,0.46159738
0.49213831966271426,0.46087697
0.4634679490508651,0.5054046
0.4324515875836037,0.46264085
0.41060060434747936,0.46191147
0.39826078193183345,0.47175288
0.40448810088321246,0.4696008
0.4223569982033882,0.52112556
0.44833102841401096,0.52516407
0.48701608272078806,0.57464576
0.5318292460957729,0.52850986
0.5449944098223508,0.5468287
0.5622774720019422,0.54117554
0.5715151248715148,0.5253919
0.5811890710405955,0.5446595
0.5833947058898408,0.50590044
0.5842900492463733,0.47468257
0.5907043874040993,0.5496672
0.5979382177619961,0.5378549
0.6020428756939646,0.66631174
