avgmem-true,forecast
0.5719947069558723,0.5698612
0.5785316675598831,0.57868993
0.5870233254363576,0.5993745
0.5986906529237105,0.5777808
0.6087089804685708,0.59142375
0.6158138366421246,0.59134305
0.6098067813316965,0.5899169
0.600478651857184,0.6065285
0.5913170284303487,0.5853736
0.5828160584603768,0.579296
0.575932036353036,0.59126866
0.5667501506267334,0.5900869
0.5583068096196482,0.43745914
0.544784255444096,0.48030636
0.5258470920958797,0.45294
0.5016293328733729,0.4791738
0.4709843103662895,0.45712927
0.4402467227217633,0.46150956
0.4221874908982962,0.45308924
0.4123905487860118,0.46166077
0.41172312966848656,0.5001066
0.41945569289400686,0.5158661
0.42630741835041874,0.46880496
0.431121679747141,0.47569162
0.44570285660132414,0.4484989
0.45637119112239605,0.45357716
0.4679130641587793,0.47746542
0.47767571669012454,0.46025085
0.48540640548551517,0.46709403
0.4855122937466639,0.46597996
0.4847053471114574,0.46505216
0.4813545956740393,0.48323655
0.46998732682825634,0.46285343
0.4607735960115912,0.45430163
0.45474060318023735,0.46863183
0.44491111941994976,0.46736592
0.4372451692232412,0.3686846
0.42763737038525357,0.39014906
0.4158377461809365,0.3753544
0.401710512740731,0.386901
0.39137242610692824,0.38739556
0.38220095012173205,0.38700423
0.3739033890136241,0.3819809
0.37295544032872374,0.3914431
0.3694769732278781,0.4078198
0.36566177373683606,0.4116311
0.36147495335904833,0.38590255
0.3548220018931798,0.39194462
0.35101408474827456,0.36848333
0.34743797054458125,0.36863622
0.34702996090812555,0.37148303
0.35226073385042367,0.3615806
0.360162890094202,0.3735449
0.3708156728450479,0.36620796
0.3808424672722139,0.36639014
0.3848798585774056,0.3691299
0.38305605370537893,0.36140487
0.3817605589720407,0.35701013
0.3849942954568153,0.36893624
0.3953472935679535,0.36893106
0.4098948749109967,0.42455676
0.43133191331897747,0.43365896
0.4522127847218913,0.47464082
0.4749233468635557,0.44208488
0.49188792662319325,0.46504125
0.4981649400035,0.46198094
0.5004308928634622,0.4559942
0.4956225562918535,0.4890512
0.48211491608225354,0.45268086
0.46250965137633226,0.4301003
0.43848666212221366,0.45867974
0.4132190194232698,0.4573756
0.39049957776563093,0.41406485
0.37076856510135947,0.40833768
0.36076279458351806,0.38714528
0.36109923536795013,0.3832123
0.36443861574924774,0.40634504
0.3757458283034808,0.39299262
0.3911662875279649,0.39144593
0.4065822072561237,0.370928
0.419716579837247,0.39633664
0.4324872295307451,0.3858009
0.4419860377183543,0.39218608
0.4448220801386391,0.3946302
0.44755350804027416,0.42857596
0.44212810982453177,0.434086
0.43357415868925553,0.42400017
0.43148144495326624,0.43390718
0.4252641281448689,0.42762318
0.4186843671240782,0.42551437
0.41584403267933256,0.42430112
0.4168824303731596,0.42286336
0.41817290414216335,0.4358678
0.42018745430590243,0.43853557
0.4247665384297177,0.42824024
0.4342475316189801,0.43067104
0.4531829917449134,0.5278306
0.46775157378060306,0.5278589
0.47336301443094714,0.53279656
0.48172516226725715,0.506259
0.49423857258296905,0.5278949
0.5103331433320296,0.519407
0.5280180651447055,0.51350653
0.5418770556334032,0.49994776
0.5524377633880417,0.4938976
0.567302974183782,0.48183346
0.5846160331237877,0.52453715
0.5975148363382543,0.51528865
0.5923151600560462,0.5272763
0.5879017862836412,0.5532256
0.5786143852368105,0.5360777
0.5689710585470897,0.5488383
0.5546285574242691,0.54578793
0.5401885421612916,0.54845643
0.525480305638363,0.53972495
0.5197996785096664,0.54540783
0.5231860583093371,0.5665331
0.5268611751881626,0.56938595
0.5189817565305467,0.545644
0.5140845599463737,0.54905164
0.5009230472711717,0.34743685
0.4805952292910032,0.39828128
0.45498241488928237,0.3729193
0.42828062532405575,0.39228705
0.40007977654032834,0.382055
0.37792020126389236,0.38425502
0.361608834345496,0.3802042
0.3424573766095435,0.40033114
0.33010290558857064,0.42596886
0.326529302935165,0.44877547
0.3286617509749005,0.39332065
0.3366347856293293,0.40247536
0.3471498149492889,0.40975124
0.3657762407088084,0.41428947
0.3871688635094324,0.43735188
0.4097456467343465,0.40912127
0.4257052718406912,0.42698663
0.4343629455102762,0.42279676
0.43827638408459946,0.41289616
0.4421701739134303,0.41949448
0.4468868441090461,0.39873734
0.45157376487754863,0.37968206
0.44995662366809064,0.42309707
0.4537476245793608,0.41525757
0.4519387159543138,0.42507055
0.4474976218544924,0.4304118
0.44198590133173365,0.42430547
0.433984304146119,0.43254894
0.4250902374024857,0.42906156
0.4226714779444023,0.42914042
0.42509808251650993,0.42720297
0.42813583792128845,0.4294692
0.4257479802070411,0.43967628
0.42526603018379083,0.44234985
0.4233585736312901,0.42994976
0.42122646211815207,0.4330905
0.42024504520140943,0.39927045
0.4228904830131093,0.41170725
0.42640151570745566,0.4181826
0.42887176563155804,0.41590723
0.42635541874079064,0.41024825
0.42077872908649516,0.4103407
0.4102623153223024,0.40892497
0.4021071258007287,0.42049325
0.39524432886707117,0.41257742
0.3905031861028352,0.41739038
0.39335264281641036,0.4177889
0.41085591562136525,0.41661668
0.43110182043514156,0.47174516
0.45169570628641376,0.47816426
0.4662530702917528,0.5028013
0.48149498192290324,0.47670472
0.49141770445130384,0.48540276
0.5010436042799851,0.4857297
0.5031449590928317,0.48205
0.49804062355729,0.49019822
0.493575548019858,0.46405753
0.49610593284068344,0.4590711
0.49760208795214234,0.48969233
0.5065752592439883,0.4821844
0.5192297924732805,0.54163694
0.5325205353929447,0.5441276
0.5423540405832171,0.5602212
0.5500572586757924,0.54607016
0.5524108243744557,0.5442055
0.5496746215251938,0.54753363
0.5472029691080421,0.5441045
0.5475299805349987,0.545784
0.5460631325631568,0.5368879
0.5533544182190047,0.53231543
0.5591082785786872,0.5511146
0.5542436901925208,0.5457376
0.5466387375638173,0.50899374
0.5387118520413209,0.5152038
0.5348522874546191,0.51643795
0.5325814996446732,0.5183613
0.5330759194868004,0.5276783
0.5332979924725615,0.5221489
0.533822130950485,0.5212929
0.5351649502593758,0.539722
0.5275293340919768,0.5373571
0.5111398464835566,0.530789
0.4997576604473125,0.5220903
0.49420244434212335,0.5280907
0.491892147459956,0.56736827
0.5023729374685711,0.5703732
0.5230362896463578,0.59548354
0.5455066864480548,0.5530864
0.5721260001526349,0.60103834
0.6050384818184986,0.5894699
0.6314234841294827,0.5761016
0.6460547260859926,0.58982074
0.6531227318355051,0.5601992
0.6455377129344642,0.52930635
0.631723381697588,0.5790873
0.6173311085507477,0.5773852
0.5965039483502986,0.5779617
0.5727178333570824,0.58152467
0.5516942479985469,0.5478832
0.5413395097903557,0.5634637
0.5331376945909896,0.5610239
0.5265708570338443,0.5526538
0.5246888613823653,0.55450016
0.5302053634795905,0.53041697
0.5457480966762822,0.57410014
0.5651110312157754,0.5775814
0.5838584474680065,0.55616045
0.5998286620845132,0.56013525
0.6122915867478024,0.648065
0.6231057091620328,0.6481163
0.6306949150733205,0.6524629
0.6342541840506505,0.6438133
0.6357727182993299,0.6498037
0.6417381831721711,0.64733356
0.6471605954052528,0.64121085
0.6559658998081053,0.63680875
0.662654959764474,0.63458675
0.6667715276050308,0.62670445
0.6716546742668761,0.6488119
0.6788732105035832,0.64378
0.6871195218867596,0.6762151
0.7017157861065837,0.6902398
0.7235027580491484,0.7381628
0.7465856180500596,0.6999329
0.769279653347799,0.7314555
0.7791283773469,0.7243455
0.7775308964393444,0.7203858
0.7682151325662172,0.76875556
0.7432753726303514,0.72314185
0.7111603212156099,0.6976846
0.6780912981298528,0.7233005
0.6537985465668218,0.7247909
0.6391475547783905,0.55639887
0.6319916818448297,0.5844512
0.6308073713877476,0.6000988
0.6278237041417774,0.5789383
0.6327484987919498,0.601703
0.6379546803161307,0.5996037
0.6257789581551136,0.60177404
0.6049284529225387,0.63809454
0.581050165416545,0.615
0.5599102896823805,0.6153285
0.5422868093913379,0.6035526
0.5294492738533276,0.6072909
0.5190007601014781,0.5200906
0.516367521449105,0.5193125
0.5204020929114805,0.52596366
0.5255630405153544,0.52729094
0.5237009047040221,0.5202075
0.5210959947375736,0.5180869
0.518496223478587,0.5155079
0.5202591367146143,0.52118754
0.5181055032117734,0.52190554
