avgmem-true,forecast
0.7685122746114612,0.44775045
0.7394630936257889,0.5584292
0.6810547959658815,0.4879861
0.6119687525775241,0.54666185
0.5439093429598119,0.51662195
0.4844459092996587,0.5255339
0.4445791052528503,0.5047619
0.42084683789890526,0.53381515
0.4127983551980012,0.617026
0.41381511342220095,0.65780735
0.41550622007842897,0.53332776
0.4132642420328363,0.55315554
0.4058509051459661,0.3997274
0.3999418979680921,0.40166026
0.3960200475497412,0.39426568
0.39455930257080807,0.3963603
0.3961644103286691,0.40066612
0.39660773444813835,0.39701417
0.3959235205223445,0.39751318
0.3963378145705135,0.3954711
0.39661491710930985,0.4016321
0.397447895140463,0.40262112
0.39869831062770344,0.39635
0.4010503137779957,0.3983882
0.4026517050585963,0.4113389
0.4088254661659491,0.41468635
0.41651423598805876,0.43093938
0.42610610749074307,0.4177634
0.4322545537743815,0.4235393
0.43659352820025876,0.42212272
0.4374500394024583,0.42114294
0.4333202105851578,0.43276665
0.4277295904599325,0.41639692
0.4202972415349534,0.41203937
0.41816290899527864,0.42395177
0.419368465584125,0.42267936
0.41964363642352354,0.4241703
0.4237439725182137,0.4265805
0.42605095693684786,0.42937595
0.4278739104397238,0.4254035
0.42846587601315733,0.42857206
0.430099821794322,0.4291324
0.4302946131601291,0.4268743
0.4282519285371633,0.42723092
0.4301412430797251,0.4236618
0.4303072946571742,0.42272386
0.4274443454699913,0.42801857
0.42907904616793924,0.42601588
0.4320284937600404,0.438787
0.43497948594092434,0.43948776
0.439225475694365,0.44812772
0.4442113639293237,0.44274244
0.4443366391807223,0.44146627
0.44460970840596375,0.4412692
0.44447038925249077,0.43978736
0.444634849293515,0.44392705
0.4428362143780213,0.43804672
0.44266124365485604,0.4359521
0.44469965725151017,0.44438025
0.4472004026405253,0.44286495
0.4483935685727879,0.453285
0.44796775262518124,0.4537685
0.4481072415382433,0.45141268
0.44875621336281946,0.45169327
0.44840086013267205,0.44965222
0.44658374592764594,0.44879276
0.44557106112981065,0.44827533
0.4458118354074103,0.44412622
0.4476578812347375,0.4498121
0.45189134852290114,0.44963765
0.45483422526683226,0.45125252
0.45823360734897906,0.45022327
0.4621928586109787,0.44338554
0.46321135612180975,0.4515159
0.46333482752086863,0.4527494
0.4604924280524064,0.4512379
0.45944344716256674,0.45263088
0.4569132051792723,0.45321888
0.45326242456301286,0.45225647
0.4499455887801892,0.45841026
0.4469319045897072,0.4568146
0.44452096183624873,0.45774877
0.44217256751829026,0.4540833
0.4396578643934991,0.45438075
0.44008842031854567,0.44462568
0.4396789029031757,0.44511265
0.44196704887589466,0.44723222
0.44323947574411887,0.44270992
0.44626350790752256,0.4481967
0.44819103205066513,0.44711366
0.449279758033079,0.44529027
0.450798997456503,0.4464109
0.4514866621245116,0.44495043
0.45171135103254617,0.44144693
0.450854962333047,0.44552362
0.44733637061258136,0.44575253
0.44542657503540817,0.37660182
0.4395465427393367,0.4013324
0.4321672782649181,0.39456818
0.42084468872322933,0.4015482
0.4078417374994431,0.39481413
0.396673245592174,0.39675677
0.38654587426212594,0.3937831
0.3782283658154887,0.40672323
0.37123927471471596,0.41444445
0.36726958351238315,0.42380178
0.36963572242095755,0.4024474
0.37254338551619826,0.40586293
0.3755105012983999,0.36546794
0.37922199334841555,0.37114465
0.38377306842196623,0.37979123
0.3865243376560549,0.3733759
0.38818313978015206,0.37781575
0.38697761207699144,0.37745923
0.3842590045877217,0.3765528
0.3800913991405987,0.38648033
0.37613490901456836,0.37861323
0.3711525536879872,0.37481236
0.36467646199463977,0.37830895
0.3602703209161491,0.37775636
0.3595861256978359,0.34620905
0.35753936879443027,0.35043588
0.35626863983465185,0.35137597
0.3544629247848611,0.35006788
0.35404095378182204,0.35126424
0.3532575927430877,0.35093963
0.35239931182727885,0.35121745
0.35128752610011293,0.35567057
0.3483110987760386,0.3549165
0.3463543432364631,0.35608014
0.34683865266433833,0.35222635
0.34450170326471197,0.3535615
0.34356615172033167,0.28489614
0.34201136360151074,0.30314267
0.34062784096667725,0.31418702
0.3416557557234966,0.30206215
0.3475655764669333,0.3238333
0.34608957258962375,0.3200115
0.34016748045082745,0.3186343
0.3312421649419245,0.34885785
0.3186632888453224,0.33641702
0.2986327816294563,0.32507086
0.27533488612891865,0.31739536
0.24945585715956184,0.32262728
0.22821809204709703,0.2156875
0.21450545045109798,0.21538348
0.20779857786946435,0.20309165
0.20100432037371008,0.20716305
0.19894253795655464,0.21407732
0.20287804116882288,0.20878488
0.20844776804020085,0.21071126
0.2113658322910277,0.20465384
0.21312565440565684,0.21763735
0.21466432881551456,0.21948746
0.21675012705734464,0.2082721
0.21800988251968825,0.21209408
0.2192665448921327,0.22238733
0.21989309103656443,0.22324647
0.21998025061888674,0.22555044
0.2218659099333043,0.22136681
0.22510006528469179,0.22721301
0.22802012460799168,0.22551149
0.23045506039903518,0.22426113
0.2312547136247484,0.22699383
0.23105017493740607,0.22356628
0.22904490973866087,0.22081757
0.22694762771402865,0.223962
0.22568135160023214,0.22461018
0.2264220395409186,0.24423088
0.23007194573321796,0.24523744
0.23600531727591995,0.25415498
0.24230820117307456,0.24324352
0.24898892824219523,0.25177237
0.2549081654609634,0.24909559
0.26075131101040006,0.24728383
0.2618761979366234,0.25198945
0.26100483268853214,0.24203242
0.25968412701402654,0.2362969
0.258165447928138,0.24926287
0.25882743851107326,0.24796747
0.260525774107371,0.2529647
0.2599915289674215,0.2582918
0.25891529727493784,0.25599307
0.25638741007489196,0.25769347
0.2531710082955035,0.250099
0.24818799588640722,0.25126258
0.2436164667986069,0.25128397
0.2408091920554612,0.24950719
0.24132098183933257,0.25470573
0.24607606011584296,0.25950122
0.2541112008250069,0.25532842
0.26124520833586296,0.2549873
0.2694704488733732,0.29864338
0.2764854730976362,0.29892614
0.28408831719746247,0.30631283
0.29131352068654803,0.29552296
0.2977080726061631,0.30415404
0.30164177100591105,0.30098942
