avgmem-true,forecast
0.4760021348454098,0.54703385
0.4661801520896838,0.53924435
0.45785179368010676,0.5027098
0.44617439627077876,0.50550556
0.43797978032630724,0.49836868
0.43965081175156606,0.48478073
0.44577468888186844,0.48632956
0.4683331478707523,0.4268887
0.49593913088240127,0.48781836
0.5437605649658163,0.48498863
0.5944765252600206,0.50913304
0.6425801202773589,0.4969501
0.6752453177235003,0.5468443
0.6804889175240522,0.6032734
0.660972690804563,0.5744841
0.6312455056653477,0.60936695
0.5913927594715469,0.5661263
0.5456358088017017,0.5756152
0.5100617392155562,0.5591856
0.5062227417961792,0.56853646
0.5054894946342765,0.61572576
0.5169349130717337,0.6354761
0.5379823540088758,0.58822566
0.555923363085098,0.5932702
0.5691417046765408,0.64613813
0.5912400997314394,0.6551355
0.6187721190391449,0.6809198
0.640247297104077,0.63435477
0.6653698817638598,0.67418617
0.6876403989334785,0.67403746
0.6920749089884588,0.6587147
0.6947545638091114,0.66167784
0.7087074351471118,0.63599426
0.7162314951515504,0.6109435
0.7095279889909976,0.66240793
0.6840088065380121,0.6536101
0.6606916948012818,0.6101134
0.6392762206889495,0.6117148
0.6171264800794638,0.57228434
0.5861847513579626,0.61285204
0.5621276493663588,0.59925234
0.5503786433624294,0.5904677
0.5657800279977251,0.5875445
0.5844665024605726,0.5711082
0.595262556281364,0.6259531
0.5994213695419742,0.6297274
0.6033302937981541,0.59327537
0.619434210192928,0.6017911
0.6345044244497122,0.52290595
0.6416022564357321,0.57053316
0.6333757228278349,0.58216536
0.6313183966324865,0.5716702
0.6179072524821441,0.57225764
0.6053648156083933,0.5770209
0.5745973735440201,0.5704993
0.5591401105835909,0.6089844
0.5231448791030232,0.5977266
0.5172779031148993,0.604836
0.5055313475319256,0.58784944
0.5082905195207819,0.5904573
0.5107161858593996,0.54473805
0.5351669589058746,0.55642563
0.5583004749397348,0.59983844
0.5839557926064751,0.5568878
0.5985373656555447,0.57865316
0.6161996813149955,0.58166605
0.6110351678997642,0.57342154
0.6056129365374225,0.5971402
0.5927401699184459,0.55809134
0.5873195947048087,0.54177195
0.5770728812575643,0.5794782
0.5544643596583815,0.5738661
0.5435133915067081,0.55286664
0.5385245254888095,0.5480442
0.5362083185362718,0.5428397
0.5351702564330552,0.544501
0.5355192383079357,0.55938536
0.5414109564978438,0.5514791
0.5611757021080995,0.5470263
0.5726639486070758,0.5477662
0.5833448739161566,0.5531984
0.5730544117814934,0.5413179
0.5666408647576133,0.5447949
0.561038698253113,0.54948455
0.5547395566177016,0.56648743
0.5566994676247192,0.56839895
0.5558628061146436,0.5788924
0.5637473267040264,0.5655724
0.5715962744797041,0.56737757
0.5746819087973547,0.5648254
0.5785674450123621,0.5694908
0.5712709129346387,0.5741743
0.5663394693264302,0.55948764
0.5657129770821798,0.5637461
0.5782949114055975,0.57230425
0.5901186791790034,0.5707924
0.6081851282233757,0.6115997
0.6165143198088533,0.6125848
0.6246973872454084,0.63263565
0.6318328633104121,0.61557275
0.6419266405178872,0.6381632
0.6488107157011336,0.6347136
0.6639278705161205,0.62961656
0.6680958094480041,0.6500922
0.6645195681423618,0.6340862
0.6486510352146472,0.61455727
0.6230607513568652,0.6251023
0.5877936739233954,0.62932104
0.5652604314092642,0.59640956
0.548595841401705,0.59327096
0.5375529042159404,0.56765336
0.5346764388912859,0.5589044
0.5490121157129008,0.59182477
0.5613215329885869,0.57747227
0.5747718299578954,0.57499605
0.5899878920763486,0.55138505
0.6055884536060672,0.57579607
0.6208132346989687,0.5645358
0.629120535075815,0.57118523
0.627681786188167,0.5733231
0.6135530274565362,0.5048403
0.5965134348666298,0.5379323
0.5788460266154098,0.52876
0.5663643041152263,0.5329933
0.5541575138258322,0.53358305
0.5401530440684046,0.53268874
0.5318392299481092,0.5346751
0.51524701994321,0.55604106
0.4963885040202407,0.56318575
0.49259985779662163,0.5761543
0.48927352207541597,0.5409441
0.49021025645446126,0.54818904
0.4958828141866404,0.47791508
0.5057437853416409,0.49208003
0.5119772882657905,0.4936926
0.5101305515004684,0.49917763
0.5023972449647334,0.488229
0.48918099720964103,0.4913193
0.47681867732102157,0.48371366
