avgmem-true,forecast
0.6501798632561397,0.6386528
0.6423214366587761,0.64198416
0.6451534043354785,0.66139656
0.6584652088144932,0.6405626
0.6688919388930761,0.6680803
0.6893654664490683,0.6616158
0.7025764382559634,0.6595509
0.6991436191104387,0.6850738
0.6881308406574413,0.6643912
0.6683317424662901,0.64962554
0.6426536920543879,0.65596575
0.6223808814093338,0.66222614
0.6126258282518869,0.6295482
0.608917888481616,0.6300348
0.6077753231495674,0.6253272
0.6134977901094837,0.6217219
0.6169610241670395,0.6269789
0.6210954063230105,0.62149805
0.6217886579427345,0.6207565
0.6234230336731909,0.61528975
0.6287289963189151,0.6189041
0.6326931630229304,0.61580664
0.6403842788822125,0.6256006
0.6528515309169813,0.6236224
0.6707043517262772,0.6317274
0.6787903703147098,0.6468387
0.6840038768190526,0.66593575
0.6862505202990336,0.6543611
0.6816455864978698,0.6564001
0.6749335701809225,0.65819645
0.6708640161067929,0.65779406
0.6617255032387817,0.68166655
0.6487155814709291,0.66630405
0.6376039421233546,0.6630356
0.6298577381186966,0.66442025
0.6152532093872062,0.66427755
0.6082941028096915,0.6267066
0.6050132306939441,0.6258328
0.6048160078573883,0.6212298
0.6046883012604202,0.61559343
0.6117482770261331,0.6298417
0.6193661157356314,0.6231205
0.627888786675911,0.62055826
0.6355173136658636,0.6168351
0.6420359541488652,0.6187145
0.641481415014722,0.6117672
0.6445918960569592,0.620981
0.646379774185239,0.62131953
0.6478731040259036,0.7311584
0.6549132967162017,0.7319759
0.6727640586476971,0.7370235
0.6895760591393226,0.7099937
0.709783931219095,0.74123883
0.7257480686202973,0.72898036
0.738001995260891,0.716304
0.7539439064856082,0.70772785
0.7723648074322987,0.70348316
0.7834017199795396,0.6781358
0.7908382574741664,0.7278415
0.799935714330906,0.7201332
0.8027244252664962,0.8202226
0.8046309967284608,0.8228381
0.8134186144553825,0.8406594
0.8248170246896719,0.8197581
0.8373317473392909,0.84036934
0.8540817808030532,0.835917
0.8657126489939793,0.83295023
0.8653439722975733,0.84770745
0.8595693747574875,0.8272537
0.8505758640929083,0.8160179
0.8374646449854914,0.8324164
0.8289509656559791,0.8333851
0.8269594434051694,0.80586326
0.8275523005059199,0.8147207
0.8309669875869572,0.8304122
0.8381458936045194,0.8174465
0.8435360917931105,0.82324624
