avgcpu-true,forecast
0.8132497410269942,0.8121304
0.8130631646051889,0.8120931
0.8128772603156144,0.8121621
0.8126920318279031,0.8121286
0.8125074827678794,0.81215465
0.812323616683726,0.8121199
0.8121404370157874,0.8121378
0.8119579470721106,0.81210953
0.8117761500231838,0.8121322
0.8115950489183396,0.8121631
0.8114146467176349,0.8121179
0.8112349463201266,0.8121254
0.8110559505805545,0.8099873
0.8108776623037809,0.8099518
0.8107000842239803,0.8100176
0.810523218976282,0.8099856
0.8103470690651089,0.8100105
0.8101716368303562,0.80997723
0.8099969244247492,0.80999434
0.8098229338167214,0.8099674
0.809649666812515,0.80998904
0.8094771250805943,0.8100184
0.8093053101746732,0.8099754
0.8091342235489668,0.8099825
0.8089638665635798,0.80794793
0.8087942404961156,0.8079143
0.8086253465573359,0.80797666
0.8084571859012429,0.8079463
0.8082897596345584,0.80797
0.8081230688305988,0.8079384
0.8079571145433386,0.8079547
0.807791897816628,0.80792916
0.8076274196886523,0.8079496
0.8074636811902415,0.8079777
0.8073006833223622,0.8079367
0.8071384270370632,0.80794346
0.8069769132190341,0.8060149
0.8068161426691088,0.805983
0.8066561160936716,0.8060421
0.8064968340959681,0.8060133
0.8063382971710121,0.8060356
0.806180505703978,0.80600584
0.8060234599760936,0.8060212
0.8058671601761461,0.8059971
0.8057116064075113,0.8060164
0.805556798700772,0.80604297
0.8054027370293756,0.80600417
0.8052494213288287,0.8060105
0.8050968515143211,0.8041889
0.804945027484181,0.8041588
0.8047939491060855,0.80421454
0.8046436161847426,0.8041875
0.8044940284233866,0.8042085
0.8043451853864207,0.80418044
0.8041970864669123,0.80419487
0.8040497308610156,0.80417216
0.8039031175523155,0.80419046
0.8037572453125859,0.8042153
0.8036121127184268,0.8041789
0.8034677181734304,0.8041848
0.8033240599331052,0.80246985
0.8031811361277954,0.80244154
0.8030389447858485,0.80249393
0.8028974838479136,0.80246866
0.8027567511754647,0.80248827
0.8026167445547553,0.8024618
0.8024774616966668,0.8024754
0.8023389002369358,0.8024541
0.8022010577409183,0.8024712
0.8020639316984223,0.8024947
0.8019275195128316,0.8024604
0.8017918184897126,0.80246603
0.8016568258279513,0.8008544
0.80152253860695,0.800828
0.8013889537782328,0.80087703
0.8012560681621669,0.80085313
0.8011238784489606,0.80087173
0.8009923812096171,0.8008469
0.8008615729127074,0.8008597
0.8007314499327587,0.80083966
0.800602008556695,0.8008556
0.8004732449909207,0.80087775
0.8003451553664108,0.80084556
0.8002177357387517,0.8008508
0.8000909820890789,0.79933745
0.7999648903243218,0.79931253
0.7998394562772306,0.7993588
0.7997146757096002,0.79933625
0.7995905443151632,0.7993537
0.7994670577227577,0.79933035
0.799344211498521,0.7993424
0.7992220011453193,0.7993235
0.7991004220975917,0.7993386
0.7989794697111882,0.7993594
0.7988591392497633,0.79932916
0.7987394258691967,0.7993341
0.7986203246030349,0.7979119
0.7985018303523876,0.7978884
0.7983839378837394,0.79793185
