avgcpu-true,forecast
0.43681012992712165,0.43797398
0.4370594140767837,0.43792674
0.437308519948676,0.4380279
0.43755744643448236,0.43797565
0.4378061925445093,0.43801087
0.43805475741948013,0.43796507
0.43830314033340834,0.4379905
0.43855134068745827,0.4379538
0.43879935799672176,0.43798083
0.4390471918787505,0.4380252
0.4392948420444157,0.43796667
0.439542308288699,0.4379728
0.43978959047917676,0.44094318
0.4400366885432024,0.44089627
0.4402836024586166,0.44099662
0.4405303322429751,0.44094482
0.4407768779426189,0.4409797
0.44102323962955325,0.44093427
0.4412694174049772,0.44095954
0.4415154114070001,0.44092315
0.44176122180749366,0.44094998
0.4420068487988506,0.44099396
0.4422522925758173,0.4409359
0.4424975533164246,0.440942
0.44274263116692514,0.4438859
0.4429875262295551,0.44383946
0.4432322385657607,0.4439389
0.443476768213373,0.44388756
0.44372111520717616,0.44392216
0.44396527959056237,0.4438772
0.4442092614156416,0.44390216
0.4444530607338614,0.44386613
0.44469667757388426,0.44389266
0.4449401119137574,0.44393626
0.44518336365613287,0.4438787
0.4454264326118485,0.44388473
0.44566931850211244,0.44680232
0.44591202097569077,0.44675633
0.44615453963179147,0.44685486
0.44639687404556516,0.44680402
0.44663902379308507,0.4468382
0.44688098846421015,0.44679368
0.4471227676633049,0.44681844
0.44736436100965987,0.44678274
0.44760576814096154,0.44680902
0.4478469887157102,0.44685224
0.44808802241543694,0.44679523
0.44832886894638163,0.44680125
0.4485695280316406,0.44969207
0.4488099993939955,0.44964647
0.4490502827355211,0.44974408
0.4492903777179223,0.44969374
0.44953028394832406,0.44972762
0.44977000097585623,0.4496835
0.45000952829375485,0.449708
0.4502488653386691,0.4496726
0.4504880114895146,0.4496987
0.45072696606937623,0.44974148
0.45096572834626153,0.449685
0.451204297531072,0.44969097
0.451442672782303,0.45255443
0.45168085321387125,0.4525093
0.4519188379047818,0.45260602
0.45215662591118466,0.45255607
0.4523942162735956,0.45258966
0.45263160801789676,0.45254597
0.45286880015473086,0.45257026
0.4531057916796581,0.45253518
0.45334258156743207,0.45256108
0.45357916876011756,0.4526034
0.45381555215515207,0.45254743
0.4540517305943189,0.4525533
0.4542877028566728,0.45538807
0.45452346765369067,0.4553434
0.454759023624431,0.45543903
0.45499436933226756,0.45538968
0.45522950326431305,0.45542297
0.4554644238326478,0.45537964
