avgcpu-true,forecast
0.6153186640442205,0.61721313
0.6157152227614879,0.61714125
0.6161109417651067,0.61728895
0.6165058173072242,0.6172122
0.6168998459221732,0.6172612
0.6172930244340269,0.6171941
0.6176853499645796,0.6172406
0.618076819936032,0.61718035
0.6184674320720488,0.6172194
0.6188571843957116,0.6172858
0.6192460752236311,0.61719596
0.6196341031675867,0.61720604
0.6200212671416003,0.62186635
0.6204075663629681,0.62179637
0.6207930003443833,0.62194014
0.6211775688897636,0.6218654
0.6215612720837237,0.62191314
0.6219441102656795,0.6218479
0.6223260839968072,0.62189317
0.6227071940252766,0.62183446
0.6230874412562636,0.6218724
0.623466826738005,0.62193704
0.6238453516556542,0.62184966
0.6242230173302237,0.6218595
0.6245998252263674,0.62639534
0.6249757769616264,0.6263273
0.6253508743034778,0.62646717
0.6257251191568133,0.62639445
0.6260985135469155,0.6264409
0.6264710596007278,0.62637734
0.6268427595272513,0.62642145
0.6272136156016413,0.6263643
0.6275836301543274,0.6264013
0.6279528055696854,0.6264641
0.62832114429066,0.626379
0.6286886488160998,0.6263886
0.6290553216957872,0.6308027
0.6294211655292994,0.6307365
0.6297861829563203,0.63087255
0.6301503766350712,0.63080174
0.6305137492209474,0.6308469
0.6308763033524791,0.63078517
0.6312380416404155,0.630828
0.6315989666606747,0.6307725
0.6319590809499254,0.6308084
0.632318386999039,0.6308695
0.6326768872562939,0.6307867
0.6330345841367296,0.630796
0.6333914800227998,0.63509226
0.6337475772669309,0.63502777
0.6341028782070699,0.6351603
0.634457385185127,0.6350915
0.6348111005573932,0.6351355
0.6351640266987514,0.63507533
0.6355161660063301,0.635117
0.6358675209070728,0.63506293
0.6362180938685126,0.63509804
0.636567887403632,0.63515747
0.6369169040772021,0.6350769
0.6372651465210318,0.63508594
0.6376126174486926,0.6392687
0.6379593196685861,0.6392058
0.6383052560959012,0.639335
0.6386504297556107,0.63926786
0.6389948437821343,0.63931066
0.6393385014302434,0.63925207
0.639681406085298,0.6392927
0.6400235612656164,0.63924
0.6403649706181984,0.6392742
0.6407056379087657,0.63933206
0.6410455670059036,0.6392537
0.6413847618629631,0.6392625
0.641723226495689,0.6433366
0.6420609649514809,0.64327544
0.6423979812876063,0.64340127
0.6427342795743655,0.6433358
0.6430698639073578,0.64337766
0.6434047384250381,0.6433205
0.6437389073208584,0.6433601
0.6440723748529955,0.64330876
0.6444051453434425,0.64334196
0.6447372231727699,0.6433986
0.6450686127735198,0.6433221
0.6453993186213005,0.64333063
0.6457293452318583,0.647303
0.6460586971613752,0.6472433
0.6463873790086678,0.64736605
0.6467153954237006,0.6473022
0.6470427511147409,0.64734304
0.6473694508462642,0.64728725
0.6476954994310785,0.64732593
0.6480209017255261,0.64727575
0.6483456626260452,0.64730823
0.6486697870629399,0.64736336
0.6489932799844003,0.6472888
0.6493161463332495,0.6472972
0.6496383910279419,0.6511756
0.6499600189503754,0.6511172
0.6502810349400568,0.6512372
0.6506014437886408,0.6511747
0.6509212502397336,0.65121466
0.6512404589903615,0.6511602
0.6515590746998111,0.6511979
0.6518771019997,0.6511489
0.6521945454964115,0.6511807
0.6525114097709511,0.6512345
0.6528276993765296,0.6511616
0.6531434188300252,0.6511698
0.6534585726023755,0.65496254
0.6537731651064483,0.6549053
0.6540872006863807,0.6550227
0.6544006836083127,0.65496165
0.6547136180603133,0.65500075
0.6550260081518994,0.65494734
0.6553378579146868,0.65498435
0.6556491713061253,0.65493643
0.6559599522173951,0.65496755
0.6562702044810805,0.65502024
0.6565799318775299,0.65494883
0.6568891381444307,0.6549569
0.6571978269929867,0.6586714
0.65750600212043,0.65861535
0.6578136672161911,0.65873045
0.6581208259707217,0.65867066
0.6584274820896646,0.6587089
0.6587336393070583,0.6586566
0.6590393014014911,0.6586929
0.659344472214811,0.65864587
0.6596491556685036,0.65867627
0.6599533557753479,0.658728
0.6602570766445665,0.658658
0.6605603224746391,0.6586659
0.6608630975309364,0.6623089
0.6611654061282763,0.662254
0.6614672526113172,0.6623669
0.6617686413192432,0.6623082
0.6620695765470189,0.6623457
0.6623700625119805,0.6622944
0.6626701033299495,0.66233003
0.6629697029947395,0.66228396
0.6632688653626733,0.6623137
0.663567594139212,0.6623645
0.6638658928664126,0.66229576
0.6641637649191326,0.6623035
0.6644612135032253,0.665882
0.6647582416411523,0.665828
0.6650548521520593,0.66593915
0.665351047638989,0.66588134
0.6656468304835584,0.6659182
0.6659422028424585,0.6658678
0.6662371666429378,0.66590285
0.6665317235719638,0.66585743
0.6668258750601607,0.6658868
0.6671196222634415,0.6659367
0.6674129660450484,0.6658691
0.6677059069585469,0.66587675
0.6679984452415801,0.669396
0.6682905808287852,0.66934276
0.6685823133760483,0.66945213
0.6688736423011471,0.66939527
0.6691645668313857,0.6694315
0.6694550860521078,0.6693819
0.6697451989457426,0.66941637
0.6700349044137209,0.6693717
0.6703242012794266,0.6694007
0.6706130882800337,0.6694497
0.6709015640593909,0.6693833
0.6711896271629292,0.66939074
0.67147727602941,0.6728512
0.6717645089885723,0.6727989
0.672051324265863,0.6729063
0.6723377199927751,0.67285055
0.6726236942185286,0.6728862
0.6729092449167091,0.67283726
0.6731943699874108,0.6728712
0.6734790672583875,0.6728273
0.6737633344889503,0.67285573
0.674047169371032,0.67290395
0.6743305695160025,0.6728386
0.6746135324377481,0.67284596
0.6748960555347899,0.6762449
0.6751781360658671,0.67619365
0.6754597711270539,0.6762991
0.6757409576298775,0.67624426
0.6760216922866944,0.6762793
0.6763019716042428,0.67623144
0.6765817918855196,0.6762646
0.6768611492332836,0.6762215
0.6771400395515929,0.6762495
0.677418458549476,0.6762967
0.6776964017406097,0.6762327
0.6779738644370413,0.67623985
0.6782508417426951,0.67957246
0.6785273285405166,0.6795222
0.6788033194747288,0.6796254
0.6790788089335648,0.67957175
0.6793537910318601,0.67960596
0.6796282595919463,0.67955923
0.6799022081264674,0.6795917
0.6801756298264531,0.6795496
0.6804485175439227,0.6795768
0.6807208637709604,0.6796232
0.680992660622759,0.6795604
0.681263899816496,0.67956746
0.681534572639469,0.68282473
0.681804669916997,0.68277574
0.6820741819844774,0.6828763
0.6823430986698752,0.682824
0.6826114092821085,0.6828574
0.682879102598578,0.6828118
0.6831461668309723,0.6828435
0.6834125895794166,0.6828024
0.6836783577815948,0.68282896
0.6839434576484674,0.6828741
0.6842078745924887,0.682813
0.684471593165054,0.6828199
0.6847345969990231,0.68598574
0.6849968687532443,0.68593836
0.6852583900494905,0.6860355
0.6855191413914106,0.685985
0.6857791020635705,0.68601733
0.6860382500197569,0.68597317
0.6862965617513271,0.6860038
0.6865540121450795,0.6859641
0.686810574347608,0.68598986
0.6870662196363547,0.68603337
0.6873209172783412,0.6859744
0.6875746343810463,0.68598104
0.6878273357410283,0.68902427
0.6880789836790409,0.6889794
0.6883295378728324,0.6890717
0.6885789551896229,0.6890236
0.6888271895039664,0.6890543
0.6890741914982276,0.6890124
0.6893199084478073,0.6890414
0.6895642839875685,0.68900377
0.6898072578564401,0.6890282
0.6900487656241943,0.68906957
0.6902887383972808,0.6890136
0.6905271025003238,0.68901986
0.690763779143955,0.6918732
0.6909986840799432,0.69183236
0.6912317272351458,0.6919162
0.6914628123117461,0.69187254
0.6916918363696194,0.6919005
0.6919186894079886,0.69186234
0.6921432539559339,0.6918888
0.692365404667145,0.6918546
0.6925850079107663,0.6918768
0.6928019213752058,0.6919143
0.6930159937010439,0.6918634
0.6932270641675629,0.69186914
0.6934349624298906,0.6943831
0.6936395083097725,0.69435
0.6938405116650337,0.6944182
0.6940377723695158,0.69438255
0.6942310804196877,0.6944054
0.6944202161545984,0.6943744
0.6946049506205432,0.6943956
0.6947850461390093,0.6943679
0.6949602571191626,0.6943861
0.6951303311517294,0.6944165
0.6952950104319904,0.6943752
0.6954540335722311,0.69437987
0.695607137853433,0.69625294
0.6957540619709434,0.6962335
0.6958945493335581,0.6962735
0.6960283519652726,0.6962526
0.6961552350990431,0.69626623
0.6962749825456587,0.6962479
0.6963874029301409,0.6962602
0.6964923368765048,0.696244
0.696589665255093,0.69625485
0.6966793185843375,0.69627243
0.696761287675998,0.6962484
0.6968356356285669,0.69625115
0.6967433698760712,0.69608396
0.6966472528124692,0.6960631
0.6965473764752016,0.69610536
0.696443833116536,0.69608426
0.6963367148297318,0.69610065
0.6962261132895763,0.69607764
0.6961121195967506,0.69609106
0.695994824161254,0.69607323
0.6958743165120034,0.69608736
0.6957506851386985,0.6961052
0.6956240172931087,0.69607973
0.6954943987285114,0.69608283
0.6953619134489568,0.69447464
0.695226643525382,0.6944471
0.6950886685964697,0.69450265
0.694948065839742,0.69447494
0.6948049102781573,0.6944963
0.694659275211473,0.6944662
0.6945112325863578,0.6944839
0.6943608532968416,0.6944603
0.6942082072944482,0.69447887
0.6940533635191646,0.6945023
0.6938963896024252,0.69446874
0.6937373514144075,0.6944729
0.6935763126487305,0.6925286
0.6934133346887754,0.6924968
0.6932484770337479,0.6925614
0.6930817985304976,0.6925291
0.6929133579703398,0.69255394
0.6927432145460866,0.69251895
0.6925714282621476,0.69253963
0.6923980600074191,0.6925121
0.6922231712748241,0.6925337
0.6920468236037899,0.6925611
0.6918690779669425,0.6925221
0.6916899942738541,0.69252676
0.6915096310435201,0.690357
0.6913280452418684,0.6903222
0.691145292457168,0.690393
0.6909614272196335,0.6903577
0.6907765034932528,0.6903846
0.690590575149678,0.6903464
0.6904036964819611,0.6903691
0.6902159227271659,0.6903389
0.6900273104435118,0.6903627
0.6898379176263474,0.69039243
0.6896478036772827,0.6903499
0.6894570293942148,0.690355
0.6892656568388886,0.68806005
0.6890737490527908,0.6880237
0.6888813698728752,0.6880974
0.6886885839170829,0.6880605
0.6884954566870072,0.6880888
0.6883020546052687,0.688049
0.6881084448475299,0.6880726
0.6879146950665465,0.68804115
0.6877208733361768,0.68806577
0.6875270481271973,0.6880969
0.6873332880707129,0.68805254
0.6871396618300376,0.6880579
0.686946238072595,0.68574643
0.6867530854453485,0.68571097
0.6865602724532424,0.685783
0.6863678672061412,0.68574697
0.6861759370154088,0.68577445
0.685984547941557,0.6857356
0.6857937644053798,0.6857587
0.6856036488128838,0.6857279
0.6854142613689239,0.6857521
0.6852256600134775,0.68578255
0.68503790030497,0.68573904
0.6848510352638201,0.6857443
