avgcpu-true,forecast
0.47649090675364153,0.47723907
0.47664234673995876,0.47721094
0.4767932879872526,0.4772661
0.476943727913403,0.4772378
0.4770936638252151,0.47725835
0.4772430929160697,0.47723156
0.47739201226219674,0.47724786
0.4775404188114314,0.47722518
0.4776883093758089,0.47723994
0.477835680653876,0.4772668
0.47798252926822904,0.47723013
0.4781288518107688,0.47723618
0.47827464488075755,0.4789917
0.4784199051038525,0.47896478
0.47856462914434506,0.4790176
0.4787088137141526,0.47899047
0.47885245556852596,0.47901016
0.4789955514927896,0.47898456
0.4791380982954716,0.47900015
0.4792800928050833,0.4789784
0.47942153186179093,0.47899255
0.47956241231165664,0.4790182
0.47970273099448096,0.47898316
0.4798424847358783,0.4789889
0.47998167035872147,0.4806653
0.48012028470645485,0.48063967
0.48025832466900753,0.4806899
0.4803957872214619,0.48066413
0.4805326694662842,0.48068288
0.4806689686760391,0.48065844
0.48080468233097795,0.48067334
0.48093980814974047,0.48065266
0.481074344104975,0.48066607
0.48120828843712715,0.4806905
0.481341639663879,0.48065716
0.4814743965729864,0.4806626
0.4816065582023613,0.48225495
0.4817381238260585,0.48223063
0.48186909293618546,0.4822783
0.4819994652419079,0.4822538
0.48212924068405133,0.48227158
0.48225841945800385,0.48224849
0.4823870020282367,0.48226252
0.4825149891429491,0.48224294
0.48264238184000335,0.4822557
0.48276918143191344,0.4822788
0.4828953894791341,0.48224726
0.48302100776026413,0.48225242
0.48314603823744906,0.48375916
0.48327048303231107,0.48373622
0.4833943444110646,0.48378122
0.48351762477181803,0.48375812
0.4836403266281046,0.4837749
0.4837624526020378,0.4837531
0.4838840054252121,0.48376635
0.48400498794314084,0.4837478
0.48412540312118973,0.48375988
0.4842452540521353,0.48378173
0.4843645439547806,0.4837519
0.4844832761722214,0.48375678
0.4846014541766724,0.4851811
0.48471908157951576,0.48515937
0.4848361621378558,0.4852019
0.4849526997590876,0.48518005
0.48506869850662937,0.48519596
0.485184162607545,0.48517528
0.4852990964537958,0.48518786
0.4854135046021669,0.48517033
0.4855273917668,0.48518172
0.48564076281222285,0.48520246
0.4857536227507642,0.4851742
0.4858659767426027,0.48517877
0.4859778300903488,0.48652685
0.48608918823693514,0.48650622
0.48620005677027467,0.4865466
0.4863104414324972,0.4865259
0.48642034813011137,0.486541
0.48652978294855725,0.48652136
0.4866387521650183,0.4865333
0.4867472622569266,0.48651668
0.48685531990325287,0.48652747
0.4869629319789263,0.48654714
0.4870701055396828,0.48652026
0.48717684780575604,0.48652476
0.48728316614764244,0.48780584
0.4873890680763246,0.48778623
0.48749456123775076,0.4878247
0.48759965341218475,0.48780498
0.4877043525136571,0.4878194
0.4878086665885565,0.48780063
0.48791260381060864,0.487812
0.48801617247240686,0.48779613
0.48811938096623786,0.4878065
0.48822223776092466,0.4878252
0.4883247513843171,0.4877996
0.4884269304064347,0.48780382
0.48852878342846595,0.48903075
0.48863031907287147,0.48901185
0.4887315459709079,0.48904896
0.4888324727506213,0.4890299
0.4889331080261788,0.48904377
0.48903346038781037,0.48902577
0.48913353838702206,0.48903668
0.48923335052454187,0.4890214
0.4893329052459918,0.4890313
0.48943221094085165,0.48904943
0.48953127594921814,0.48902476
0.4896301085704723,0.4890288
0.48972871706866206,0.49021608
0.4898271096749322,0.49019757
0.48992529459158024,0.49023378
0.49002327999638107,0.4902152
0.49012107404594873,0.49022877
