avgcpu-true,forecast
0.47436944891864286,0.47472957
0.4744457061004455,0.47471482
0.47452222796927884,0.47474626
0.47459901555420897,0.47472998
0.4746760698621865,0.47474083
0.4747533918694895,0.4747267
0.4748309825094157,0.47473466
0.47490884265263644,0.4747234
0.4749869730850857,0.47473162
0.4750653744883329,0.4747454
0.4751440474354267,0.47472718
0.47522299239106897,0.47472906
0.475302209716122,0.47567755
0.475381699663798,0.47566223
0.47546146236938264,0.47569495
0.4755414978415904,0.475678
0.4756218059368946,0.47568926
0.47570238631131984,0.47567463
0.47578323838626263,0.47568285
0.47586436134728305,0.47567117
0.4759457541543368,0.47567976
0.4760274155575444,0.47569403
0.47610934413626915,0.47567508
0.4761915383263548,0.47567704
0.4762739964406741,0.47666436
0.4763567166802223,0.47664842
0.4764396971285354,0.47668242
0.4765229357329052,0.47666484
0.47660643029192556,0.47667655
0.47669017846121825,0.47666132
0.47677417775774816,0.47666988
0.4768584255659396,0.4766577
0.4769429191537378,0.47666663
0.47702765567684174,0.4766815
0.47711263217652944,0.47666177
0.4771978455757921,0.47666383
0.47728329268771463,0.47768718
0.4773689702303163,0.47767073
0.4774548748353552,0.47770593
0.4775410030796256,0.4776877
0.47762735152629393,0.47769985
0.47771391675320357,0.47768408
0.47780069536563496,0.477693
0.4778876840023831,0.4776803
0.47797487933535415,0.4776895
0.4780622780721392,0.47770494
0.47814987696459843,0.4776845
0.47823767280761276,0.47768664
0.4783256624340608,0.47874096
0.47841384272506066,0.478724
0.4785022106208426,0.47876018
0.4785907631251918,0.47874147
0.4786794973052893,0.47875395
0.478768410295681,0.47873777
0.47885749930515276,0.47874686
0.47894676162678695,0.47873387
0.4790361946425912,0.4787433
0.4791257958161575,0.4787592
0.4792155626817207,0.4787382
0.4793054928345738,0.47874042
0.4793955839268943,0.47982034
0.47948583367454845,0.47980297
0.4795762398684813,0.4798399
0.47966680038967424,0.4798208
0.4797575132207074,0.47983363
0.47984837645510003,0.47981703
0.47993938830115523,0.47982633
0.48003054707549575,0.47981304
