avgcpu-true,forecast
0.6016857263144735,0.60212857
0.6017801308746351,0.6021105
0.6018746418932114,0.60214907
0.6019692589594009,0.60212916
0.6020639814930977,0.60214245
0.602158808777503,0.6021252
0.6022537399912185,0.6021349
0.6023487742422464,0.60212106
0.6024439105869815,0.6021311
0.6025391480354643,0.60214806
0.6026344855475975,0.60212564
0.6027299220255581,0.6021279
0.6028254563004809,0.60327387
0.6029210871203622,0.60325557
0.6030168131434626,0.60329473
0.6031126329390448,0.6032745
0.6032085449943352,0.6032881
0.6033045477188552,0.6032706
0.603400639429993,0.6032803
0.6034968183376618,0.6032663
0.6035930825429119,0.60327655
0.6036894300499807,0.6032938
0.6037858587789617,0.60327107
0.6038823665773015,0.6032734
0.6039789512285013,0.6044319
0.6040756104682411,0.60441345
0.6041723419987367,0.60445297
0.6042691434874546,0.60443264
0.6043660125617683,0.6044463
0.6044629468008935,0.60442865
0.6045599437363967,0.6044384
0.6046570008704284,0.60442424
0.6047541156903387,0.6044346
0.6048512856756167,0.604452
0.6049485083095629,0.60442907
0.6050457810956088,0.6044314
0.6051431015590505,0.6055991
0.6052404672341852,0.60558057
0.6053378756507735,0.6056204
0.6054353243140641,0.6055999
0.605532810687355,0.6056136
0.6056303321830465,0.6055958
0.605727886151222,0.6056057
0.6058254698633275,0.60559136
0.6059230805074791,0.6056018
0.6060207151917617,0.6056194
0.6061183709431609,0.6055962
0.606216044709376,0.60559857
0.6063137333722924,0.606771
0.6064114337667975,0.6067524
0.6065091427016818,0.6067922
0.6066068569885664,0.6067716
0.6067045734729621,0.6067855
0.6068022890571226,0.6067677
0.6069000007249581,0.6067776
0.6069977055656268,0.60676324
0.6070954007880842,0.6067738
0.6071930837198588,0.60679126
0.6072907517902864,0.6067681
0.6073884024935395,0.60677046
0.6074860333561483,0.60794264
0.607583641920451,0.60792404
0.6076812257374667,0.60796374
0.6077787823731121,0.6079433
0.6078763094303018,0.60795707
0.6079738045865247,0.6079393
0.6080712656381981,0.6079492
0.6081686905251608,0.6079349
0.6082660773303844,0.6079453
0.6083634242537228,0.6079628
0.608460729592733,0.6079397
0.6085579917194025,0.6079421
0.6086552090484808,0.6091096
0.608752379999752,0.6090911
0.6088495029663717,0.60913056
0.6089465762982228,0.6091103
0.6090435983010651,0.6091239
0.6091405672408581,0.60910624
0.6092374813574529,0.6091161
0.609334338866213,0.60910183
0.6094311379642093,0.6091123
0.6095278768222772,0.60912967
0.6096245535731736,0.60910666
0.6097211662952139,0.609109
0.6098177129962566,0.6102686
0.6099141916064585,0.61025035
0.6100105999894662,0.6102896
0.6101069359642202,0.6102693
0.6102031973353617,0.61028284
0.6102993819096507,0.6102654
0.6103954875019301,0.6102751
0.6104915119303231,0.61026096
0.6105874530184774,0.61027133
0.6106833086044946,0.6102885
0.610779076551988,0.61026585
0.6108747547581496,0.61026806
0.6109703411667168,0.61141646
