avgcpu-true,forecast
0.5194643573125269,0.52082247
0.5197526263614037,0.52076703
0.5200415057510304,0.5208851
0.520330998821089,0.52082413
0.5206211088500152,0.52086526
0.5209118390662879,0.5208116
0.5212031926603135,0.5208418
0.521495172795224,0.52079874
0.5217877826175036,0.52083
0.5220810252628361,0.5208822
0.5223749038583436,0.5208135
0.5226694215257192,0.5208208
0.5229645813799376,0.5243584
0.5232603865284646,0.5243015
0.5235568400676591,0.5244228
0.5238539450758162,0.5243602
0.5241517046037041,0.52440226
0.5244501216662143,0.52434736
0.5247491992395095,0.5243783
0.525048940258499,0.52433413
0.5253493476209347,0.5243662
0.5256504241966756,0.52441967
0.5259521728360429,0.5243493
0.5262545963790557,0.5243566
0.5265576976599194,0.5279892
0.5268614795081186,0.5279309
0.5271659447487502,0.52805537
0.5274710961970954,0.5279911
0.5277769366504723,0.5280344
0.528083468876765,0.5279779
0.5283906956065586,0.5280097
0.5286986195265355,0.52796435
0.5290072432785503,0.5279972
0.5293165694657715,0.5280523
0.5296266006614797,0.52797985
0.5299373394196866,0.5279874
0.5302487882803724,0.53172
0.53056094976132,0.53166
0.5308738263393074,0.531788
0.5311874204275694,0.53172195
0.5315017343552361,0.5317664
0.5318167703488214,0.53170836
0.5321325305273391,0.53174096
0.5324490169083033,0.53169435
0.5327662314173773,0.53172815
0.5330841758968933,0.5317847
0.5334028521108038,0.53171027
0.5337222617427133,0.53171813
0.5340424063898744,0.5355547
0.5343632875565005,0.5354929
0.5346849066477688,0.5356245
0.5350072649690523,0.5355566
0.5353303637334451,0.53560233
0.5356542040734503,0.5355427
0.5359787870540255,0.5355762
0.5363041136821551,0.5355283
0.5366301849135441,0.5355631
0.5369570016486376,0.53562117
0.5372845647178036,0.53554475
0.5376128748581909,0.53555274
0.5379419326869654,0.5394962
0.5382717386784226,0.5394328
0.5386022931484444,0.539568
0.5389335962482684,0.5394982
0.5392656479702115,0.5395452
0.5395984481606868,0.5394839
0.539931996535867,0.5395183
0.5402662926939835,0.5394692
0.5406013361269073,0.5395048
0.5409371262316948,0.53956455
0.541273662316632,0.539486
0.5416109435996341,0.5394943
0.5419489692027835,0.5435452
0.5422877381433425,0.54348016
0.5426272493219632,0.5436189
0.5429675015112289,0.5435472
0.543308493340871,0.54359543
0.5436502232850359,0.54353255
0.5439926896606775,0.5435681
0.544335890629536,0.5435175
0.544679824196425,0.54355407
0.5450244882028311,0.5436154
0.5453698803202162,0.5435347
0.545715998044683,0.54354316
0.5460628386924827,0.54770005
0.5464103994016528,0.54763323
0.5467586771320356,0.5477756
0.5471076686692099,0.5477022
0.5474573706338901,0.54775167
0.5478077794835245,0.547687
0.5481588915049642,0.5477235
0.5485107027974981,0.5476716
0.54886320925245,0.5477091
0.5492164065346021,0.5477721
0.5495702900664634,0.54768926
0.5499248550196522,0.547698
0.5502800963105114,0.55195594
0.550636008605242,0.5518877
0.550992586334838,0.5520333
0.5513498237156875,0.55195814
0.5517077147737477,0.55200887
0.5520662533687958,0.5519427
0.5524254332163556,0.5519799
0.5527852479037555,0.5519268
0.5531456908983091,0.5519653
0.5535067555501983,0.5520297
0.5538684350899407,0.5519451
0.5542307226226953,0.5519539
0.5545936111206184,0.5563043
0.5549570934216391,0.5562345
0.5553211622315298,0.55638325
0.5556858101234059,0.5563065
0.5560510295351593,0.5563582
0.5564168127682542,0.55629075
0.5567831519869433,0.55632865
0.5571500392150506,0.55627453
0.5575174663256499,0.5563137
0.5578854250277556,0.5563794
0.5582539068473341,0.556293
0.558622903111373,0.55630213
0.5589924049340503,0.56073266
0.5593624032059976,0.56066173
0.559732888594426,0.560813
0.5601038515571551,0.560735
0.5604752823607643,0.56078756
0.5608471710955388,0.5607189
0.5612195076864757,0.5607576
0.5615922819049113,0.5607024
0.5619654833796796,0.56074244
0.5623391016137289,0.56080914
0.5627131260063977,0.5607212
0.563087545871257,0.5607306
0.5634623504434244,0.5652258
0.5638375288804199,0.5651539
0.564213070255278,0.5653071
0.564588963545507,0.56522804
0.564965197620555,0.56528133
0.565341761237049,0.5652117
0.5657186430439882,0.5652509
0.5660958316014687,0.565195
0.5664733154031508,0.5652356
0.5668510828899654,0.5653032
0.5672291224547973,0.5652142
0.5676074224496005,0.5652236
0.5679859711929334,0.56976503
0.568364756973669,0.5696925
0.5687437680533641,0.56984705
0.5691229926700535,0.5697673
0.5695024190379769,0.56982106
0.5698820353485434,0.5697509
0.5702618297658715,0.56979036
0.5706417904170599,0.5697341
0.5710219053844264,0.5697749
0.5714021627011482,0.5698431
0.571782550348267,0.5697533
0.5721630562509591,0.5697628
0.5725436682770157,0.57433033
0.5729243742351745,0.57425755
0.5733051618788702,0.5744127
0.5736860189174784,0.57433265
0.5740669330353751,0.5743867
0.5744478919238712,0.5743162
0.5748288833177925,0.57435584
0.5752098950332715,0.5742992
0.5755909150074586,0.57434034
0.5759719313324707,0.5744088
0.5763529322837305,0.57431865
0.5767339063440386,0.5743282
0.5771148422253021,0.57890105
0.5774957288825844,0.5788285
0.577876555519044,0.5789835
0.5782573115895351,0.57890356
0.5786379867913519,0.57895744
0.5790185710475355,0.57888705
0.5793990544899632,0.5789266
0.5797794274431527,0.5788701
0.5801596804235264,0.5789111
0.5805398041611588,0.57897955
0.580919789631005,0.57888955
0.5812996280801944,0.57889897
0.5816793110472598,0.58345824
0.5820588303826998,0.583386
0.582438178264848,0.58354014
0.5828173472077713,0.5834607
0.5831963300663702,0.58351433
0.5835751200367997,0.5834443
0.5839537106629697,0.5834835
0.5843320958446874,0.5834274
0.584710269829417,0.5834682
0.5850882271882092,0.58353627
0.5854659627899277,0.58344674
0.5858434717912439,0.5834561
0.5862207496375906,0.58798754
0.5865977920676341,0.5879158
0.5869745951205013,0.58806884
0.5873511551453625,0.5879899
0.5877274688169007,0.58804315
0.5881035331413768,0.58797365
0.5884793454514538,0.5880127
0.5888549033996157,0.5879569
0.5892302049636565,0.5879974
0.5896052484649044,0.5880649
0.5899800325789055,0.5879761
0.5903545563404773,0.58798534
0.5907288191468808,0.5924812
0.5911028207553382,0.59241
0.59147656128122,0.59256184
0.5918500411954393,0.5924835
0.5922232613245738,0.5925364
0.5925962228540604,0.5924674
0.592968927339432,0.59250605
0.5933413767173061,0.5924508
0.5937135733103314,0.592491
0.5940855198367205,0.59255797
0.5944572194228156,0.5924698
0.5948286756132376,0.592479
0.5951998923931252,0.59693843
0.59557087422645,0.5968678
0.5959416261055395,0.5970185
0.5963121536040348,0.5969407
0.596682462933256,0.59699315
0.5970525609964399,0.59692466
0.5974224554438566,0.5969631
0.5977921547262888,0.5969083
0.59816166815336,0.5969481
0.5985310059627972,0.59701455
