avgcpu-true,forecast
0.5846979922902596,0.5814112
0.5841782457569982,0.58131176
0.5836590835819886,0.5815156
0.583140510422621,0.58141434
0.5826225310008494,0.5814906
0.5821051500889141,0.581389
0.5815883724976549,0.5814437
0.5810722030698019,0.58136076
0.5805566466748899,0.5814272
0.5800417082121242,0.58151686
0.5795273926102494,0.58139783
0.5790137048294589,0.58140785
0.5785006498589707,0.57526135
0.5779882327002435,0.5751635
0.5774764583475543,0.5753642
0.5769653317733291,0.57526445
0.5764548579231161,0.5753395
0.5759450417149095,0.5752394
0.5754358880432223,0.5752934
0.5749274017948575,0.57521164
0.5744195878607199,0.57527715
0.573912451147251,0.5753655
0.5734059965820374,0.57524824
0.5729002291104204,0.5752581
0.5723951536865037,0.5692079
0.5718907752598893,0.56911165
0.5713870987700177,0.56930906
0.5708841291404964,0.56921095
0.5703818712691822,0.5692848
0.5698803300098793,0.5691864
0.5693795101429214,0.5692394
0.5688794163472818,0.56915903
0.5683800531782325,0.56922346
0.5678814250430896,0.5693102
0.5673835361701944,0.56919503
0.5668863905859567,0.5692046
0.5663899921166139,0.563259
0.565894344395866,0.56316453
0.5653994508760887,0.5633584
0.5649053148479805,0.56326205
0.5644119394645105,0.5633345
0.5639193277670572,0.5632379
0.5634274827040086,0.56329006
0.5629364071400168,0.5632111
0.5624461038522249,0.5632742
0.5619565755234492,0.5633595
0.5614678247395005,0.5632463
0.5609798539839596,0.5632558
0.5604926656496105,0.5574208
0.5600062620717284,0.55732816
0.5595206455638034,0.5575183
0.5590358184437842,0.55742383
0.5585517830484024,0.5574949
0.5580685417408141,0.55740017
0.5575860969061435,0.5574512
0.5571044509332369,0.5573739
0.5566236061916815,0.55743587
0.5561435650083949,0.5575194
0.5556643296610625,0.5574084
0.5551859023856641,0.55741775
0.5547082853791849,0.55169785
0.5542314807955574,0.5516071
0.5537554907449542,0.55179334
0.5532803172970241,0.5517008
0.5528059624905848,0.5517704
0.5523324283372819,0.5516775
0.5518597168135375,0.5517276
0.5513878298536163,0.5516518
0.550916769356415,0.5517125
0.5504465371917836,0.5517944
0.5499771351971676,0.55168575
0.5495085651694291,0.55169475
0.5490408288541515,0.5460936
0.548573927941044,0.5460048
0.5481078640736661,0.546187
0.54764263886282,0.54609644
0.5471782538885466,0.54616463
0.5467147107049424,0.5460738
0.5462520108451977,0.54612267
0.5457901558155633,0.5460486
0.5453291470857494,0.5461079
0.544868986075128,0.5461881
0.5444096741364327,0.5460816
0.5439512125499714,0.54609066
0.5434936025335827,0.54061097
0.5430368452650101,0.54052407
0.5425809419020261,0.54070234
0.5421258936050957,0.5406138
0.5416717015548826,0.5406804
0.541218366956452,0.54059154
0.5407658910374232,0.5406395
0.540314275044107,0.540567
0.5398635202339801,0.540625
0.5394136278652046,0.5407034
0.5389645991883903,0.5405993
0.5385164354443593,0.54060817
0.5380691378600794,0.5352523
0.5376227076470492,0.53516746
0.537177145998934,0.53534156
0.5367324540844892,0.5352551
0.5362886330428688,0.53532004
0.5358456839942208,0.53523326
0.5354036080515213,0.5352801
0.5349624063282955,0.53520936
0.5345220799399307,0.535266
0.5340826299971042,0.5353425
0.5336440575939468,0.53524095
0.5332063637955823,0.5352495
0.5327695496261894,0.5300195
0.5323336160530304,0.5299367
0.5318985639750771,0.53010654
0.5314643942291271,0.5300222
0.531031107600623,0.5300857
0.5305987048354276,0.530001
0.5301671866494956,0.53004664
0.5297365537370187,0.52997756
0.5293068067789244,0.5300329
0.5288779464527964,0.5301076
0.5284499734431684,0.5300084
0.5280228884417182,0.5300167
0.5275966921449626,0.5249142
0.5271713852528445,0.52483344
0.5267469684639451,0.52499914
0.526323442470093,0.5249168
0.525900807949808,0.52497876
0.5254790655598021,0.5248962
0.5250582159267365,0.5249407
0.5246382596374661,0.5248733
0.524219197229817,0.52492726
0.5238010291848415,0.5250001
0.5233837559293772,0.52490336
0.5229673778436602,0.5249115
0.5225518952685116,0.5199376
0.52213730851651,0.5198589
0.5217236178862099,0.52002025
0.521310823670087,0.51994
0.5208989261599427,0.52000034
0.5204879256440897,0.51991993
0.520077822404961,0.5199633
0.5196686167232637,0.5198976
0.5192603088862732,0.5199502
0.518852899190612,0.52002126
0.5184463879339467,0.519927
0.5180407754049281,0.51993495
0.5176360618750009,0.5150901
0.517232247585921,0.5150135
0.5168293327394634,0.51517063
0.5164273174918227,0.5150926
0.5160262019566387,0.51515126
0.5156259862125286,0.51507294
0.5152266703125051,0.5151152
0.5148282542898007,0.5150512
0.5144307381504859,0.5151025
0.5140341218618485,0.5151716
0.5136384053469071,0.5150798
0.5132435884812422,0.51508754
0.512849671091059,0.5103721
0.5124566529555576,0.5102976
0.5120645338146083,0.5104505
0.5116733133761934,0.51037455
0.5112829913230185,0.51043165
0.5108935673106019,0.5103555
0.5105050409634143,0.5103966
0.5101174118712567,0.5103344
0.509730679591593,0.51038414
0.5093448436513656,0.51045144
0.5089599035386725,0.51036215
