avgmem-true,forecast
0.3079816008389586,0.26710102
0.3000882446736164,0.28052473
0.2824930959270202,0.26946306
0.2889387012209425,0.28101835
0.2921113566602671,0.27022582
0.2925851607121965,0.2812912
0.2727500017993698,0.2702638
0.2577349262152872,0.28134748
0.2665653609823724,0.27045015
0.2667548891518774,0.2820653
0.2602502421278028,0.2704502
0.2804727995073361,0.28209066
0.281279839729462,0.25377882
0.2959631314567905,0.2502375
0.2616462696028609,0.25579002
0.2867574555285377,0.25271484
0.2848698189900149,0.2574668
0.2758090251386014,0.25405008
0.2821307854812289,0.2583979
0.2590368342832791,0.25484374
0.2563220360999234,0.25908458
0.2592084540487545,0.256451
0.2530825934298379,0.25930572
0.2480965586683055,0.25596905
0.2584752037476183,0.23004657
0.2562766012689084,0.24989596
0.2611512468361405,0.23282681
0.2573873434031948,0.2541616
0.2365302879807158,0.23566298
0.2861814529753543,0.25676075
0.2821892507432899,0.2368205
0.2740819045563527,0.2575616
0.2998065957300309,0.23847626
0.2804181743694276,0.25985008
0.2285255654111708,0.23959748
0.2542670949576087,0.2591799
0.271584635196342,0.26159114
0.2649266383199944,0.27372864
0.2604544697875637,0.26241836
0.2517018252678651,0.27322322
0.274882698274796,0.26226547
0.2570029240832963,0.27302793
0.2512628891745481,0.26213172
0.2514371754269449,0.27270347
0.2977648888704463,0.26172858
0.2668471676553987,0.27290043
0.2587921008117559,0.26172107
0.2766041581610308,0.2725364
0.2991094700759567,0.24856459
0.2993167246956822,0.2558876
0.2670033017802025,0.25147077
0.2813223338057002,0.2604981
0.2501925610272641,0.25466567
0.2675777118567686,0.26360834
0.2773864248569457,0.2559586
0.2945753571244349,0.26467532
0.3153146555831672,0.25794363
0.2830717478277824,0.26732454
0.2489745488108425,0.2590426
0.2580389160257104,0.26674882
0.2462487178532577,0.2575072
0.2601163059748248,0.2775558
0.2624050816408956,0.25945485
0.2771187600051503,0.27574846
0.2574357328352563,0.25867507
0.2732819861220197,0.2747303
0.2758231513938773,0.25852588
0.2495533997759778,0.27399158
0.2491983860635174,0.25742576
0.2442933148317374,0.27349398
0.2479177557170466,0.25690064
0.2801097125313228,0.2737753
0.2866417855183973,0.25459296
0.2456211992859203,0.27613539
0.268348720410249,0.2570087
0.2684209167801163,0.27321982
0.2587292877546645,0.2558831
0.2352238089992377,0.27177507
0.2490700184771908,0.25492626
0.2517378451385232,0.27074525
0.2352788746225698,0.25308245
0.2285445427623733,0.2698078
0.2473734726808849,0.25271782
0.27868206688346,0.27022675
0.2603164624674903,0.28948706
0.2681188682125037,0.29454932
0.2875950123573392,0.28917095
0.2936883476247176,0.2944415
0.2902441220938569,0.28896278
0.2941192247612538,0.29449058
0.2954137502696896,0.28888053
0.282230230275833,0.29432726
0.2777285800642433,0.28851798
0.3046703743544481,0.294563
0.2907603521179587,0.28871223
0.2953499740947507,0.2942227
0.3486033509597011,0.3319468
0.3517837119294207,0.32305416
0.33812408308817,0.3336929
0.3358525232825233,0.3251713
0.3374477519297698,0.33421206
0.338805581933447,0.32703155
0.3391341733465989,0.3349668
0.3448759142723143,0.32785615
0.3583247697455525,0.3353409
0.3484431235228897,0.32857856
0.3344150104796344,0.33598933
0.3188997816851258,0.3288272
0.3256797994367675,0.31164324
0.3189467839337254,0.3530037
0.3176441884116425,0.31704664
0.3532102505115035,0.35100785
0.3571579370763558,0.31769782
0.3552427155286444,0.35027668
0.3665972436886735,0.3177041
0.3475757023466104,0.34947863
0.3193757876676821,0.31662256
0.2963635444432086,0.35033616
0.2953367619329503,0.31601545
0.3525650789297718,0.3505341
0.3642605776413772,0.35778958
0.3576405677122325,0.35528085
0.3781488973711917,0.35810456
0.3804648895481886,0.35245445
0.332710560661791,0.3569722
0.3122487331908439,0.3507678
0.3158133404776746,0.35514757
0.3205661627469465,0.34944054
0.3206474851211904,0.35293427
0.3247065614799531,0.3491201
0.3609394501236975,0.3531798
0.3563068668736771,0.34875587
0.3408407106672928,0.3467593
0.294287925228508,0.34180903
0.2740167197126155,0.34750634
0.2992336085354936,0.34339955
0.3031008636793053,0.3478154
0.3736692643912327,0.34389317
0.3713579698883416,0.34819752
0.3810338361175287,0.3434074
0.3763943085891936,0.347845
0.3546287204902294,0.34551844
0.3529896699425874,0.34777993
0.345226348820614,0.344489
0.3377286505390331,0.31283286
0.3310797315085327,0.30554292
0.3191879059040023,0.31519878
0.3320937965258548,0.31222478
0.3545138155840839,0.3182053
0.3666681657798365,0.31579036
0.3442646091872834,0.3201372
0.3602603148839436,0.31785718
0.3534889886425949,0.3221125
0.354010214156669,0.32002187
0.3197847588032292,0.323512
0.3029846881137232,0.3203041
0.3105948437093071,0.24425878
0.2933843548570021,0.25439012
0.2774166284367689,0.24541901
0.2558395253962726,0.25471494
0.2528315137413619,0.24574415
0.2432315734207391,0.2545773
0.2493871767448134,0.24600092
0.2332817649056333,0.25461823
0.2519088382962531,0.24598485
0.2481479043755323,0.25488722
0.2404274831216013,0.24604037
0.2549600753419954,0.25488704
0.2473015843275019,0.20207308
0.2322873020580145,0.19411406
0.2226941440434016,0.20175113
0.21358422805183,0.19467679
0.1937535778246342,0.20150653
0.1651262007485605,0.19471939
0.1851921125596487,0.20100552
0.1738432663339317,0.19451569
0.1827701688714418,0.20085153
0.2067970552122793,0.19529046
0.2037837294089799,0.20082688
0.1951441976884012,0.19455346
0.189195388545903,0.14723277
