avgmem-true,forecast
0.4611305658478324,0.55420995
0.4768847849547439,0.6112573
0.4441135492192827,0.5529266
0.4474717694097596,0.6038318
0.4518540943169697,0.5497215
0.459127728440972,0.6010463
0.4370667348494987,0.5446071
0.4294232365697525,0.59834146
0.4832133720495881,0.54166186
0.560799058480582,0.5957464
0.5824475946839209,0.53895557
0.6459624604280774,0.59402674
0.6762310974431074,0.5781206
0.7344726617562611,0.59372956
0.6615480241705871,0.5792246
0.6318721307581834,0.58999753
0.5864806527550668,0.5767225
0.5261698990760477,0.5887088
0.4945065665953323,0.5755166
0.5082835637585186,0.5865708
0.505100035916076,0.5740062
0.4886440860640015,0.58397967
0.5617020626435698,0.5728895
0.5910751443945044,0.5846181
0.5491010170372954,0.68855655
0.5930791176262113,0.72507274
0.6130567895684824,0.6882847
0.6144237093731233,0.7225487
0.6544987282637567,0.6857907
0.7196856001111382,0.7210809
0.7263032230921538,0.684484
0.7017157869190269,0.71991396
0.6834633164081638,0.6834591
0.6686966669955163,0.71842194
0.6802918482419451,0.6824258
0.7279037377227899,0.7187305
0.760095857658889,0.6314583
0.6463466703793093,0.6282648
0.5439935762068293,0.63041383
0.4977006092826954,0.6249177
0.6036151954614626,0.62790227
0.6046650350949094,0.6232487
0.575918145204684,0.6262803
0.5480566227330854,0.62146705
0.5921887006900644,0.62490004
0.5822606968633783,0.6196212
0.6285232044149467,0.6235204
0.6299622046269029,0.6196243
0.6344179612289684,0.47480154
0.6371927975101479,0.57557607
0.5887193262196702,0.48023742
0.6788117505895692,0.5785683
0.6340951217070754,0.48487553
0.5968127479129479,0.58159024
0.5377722264058513,0.48771614
0.6184164279286799,0.58315927
0.4896219582547272,0.49001086
0.5254765375154511,0.5851897
0.4564562265377327,0.49168205
0.5675418924686149,0.5847333
0.469849256047997,0.5693425
0.5712737237569057,0.56048286
0.504932836780756,0.5718841
0.6115047581719808,0.5623421
0.5947201562817321,0.57287043
0.6177489395042222,0.563492
0.6501958437673534,0.5742399
0.5953419596142733,0.5642672
0.6009949593516395,0.5753051
0.5459981523201458,0.5646235
0.5632515711085868,0.57544416
0.5587570902322678,0.56512773
0.6078219984916275,0.5638297
0.5382898034274683,0.5567323
0.5114022373844196,0.5632143
0.4685597976891271,0.557791
0.5601044896311858,0.56366545
0.5802805293875717,0.55800056
0.5474674561602972,0.56405354
0.586164379849698,0.5583558
0.5600464637115046,0.564178
0.5874357679933833,0.5591457
0.5718155422192437,0.5643464
0.5579540981539797,0.55871254
0.5758893211353691,0.56610006
0.5233399683116442,0.580062
0.5460707008657582,0.56669134
0.5601362739358602,0.5795373
0.5916688948792386,0.56618714
0.5830672929346203,0.57913595
0.5753398105026992,0.56596947
0.585842265063985,0.5789179
0.5633233842772434,0.5657239
0.550576107713936,0.57824206
0.5611741530510508,0.5654706
0.5799719160205772,0.5785236
0.6183712648715072,0.63588655
0.6376093452301475,0.5593314
0.6505187470275753,0.6362087
0.6175867427381587,0.56621385
0.6403022273947325,0.64197
0.5874648055238678,0.5698737
0.6752384473926512,0.6440635
0.6905589163091728,0.573017
0.6949815366051073,0.6457714
0.6578482130345287,0.5752285
0.647550077252518,0.6474531
0.5446544100202555,0.5769453
0.5438531978049044,0.6164209
0.5430719628426153,0.62691015
0.5289876403206026,0.6146162
0.5777158896530845,0.62557775
0.5614626819797031,0.61271846
0.5352506905965928,0.6242302
0.5406412786883044,0.6113308
0.5947136210010626,0.62357044
0.6306355144193585,0.6105777
0.632304848509952,0.62295234
0.6202177147777013,0.6095442
0.6318029580495872,0.6218002
0.6280372617456975,0.49236494
0.5765562272458307,0.46878895
0.5795286257495933,0.49618635
0.5746811659835749,0.47353357
0.5424582906755986,0.5007072
0.5339243084789933,0.47714946
0.5289752196871347,0.50325376
0.5442499448090548,0.479178
0.5058773007947459,0.5053999
0.4702954381202961,0.48014835
0.4880681499402062,0.50701845
0.4625798714720881,0.48174268
0.484209165705816,0.49247152
0.5518857018409253,0.48753843
0.5088204102482954,0.4923887
0.5157241829277432,0.4874684
0.5059600066786349,0.49240717
0.4794363431471504,0.4874426
0.4762347161121649,0.49225453
0.4679018479599226,0.4872038
0.4588787413872235,0.49223605
0.4936077332158568,0.4871782
0.4928448112472661,0.49217224
0.4871573575085692,0.4870212
0.4791565843396861,0.34012023
0.4477550988600653,0.3276516
0.4665326505010054,0.3437978
0.4753362294073544,0.33135659
0.4622079039173092,0.34599012
0.452956176513938,0.33376062
0.3492822304114766,0.34857348
0.2650007359733872,0.3346488
0.3071523662166617,0.34933418
0.3372982050599602,0.33616865
0.3373567303900375,0.35064363
0.3240954145355199,0.33595487
0.3361481488980913,0.23215292
0.3497873750964895,0.22130692
0.3776172391337797,0.23625124
0.3399695760741719,0.22673978
0.2614330686917698,0.24141333
0.2884094522406744,0.23013175
0.2961592707964682,0.24430577
0.2994002546573844,0.23270005
0.2221255438510567,0.24658293
0.2343344754809169,0.23406099
0.2316303181838486,0.24839656
0.213598130582715,0.23564288
0.2318417303186182,0.4700303
0.2213892560795503,0.47770452
0.298874386999064,0.46891782
0.3701879446972556,0.4762146
0.4396017028615291,0.46672767
0.4439569361506117,0.475192
0.5083420032655757,0.46572492
0.5056035234978835,0.47485286
0.4920127183081226,0.4651374
0.4748439974103124,0.47428307
0.4741550759583934,0.46448255
0.4826283858132036,0.47388455
0.5008393115297016,0.40421325
0.4829996925316111,0.3666963
0.4718077278938981,0.40598482
0.4263615683787551,0.37065968
0.4350333798603576,0.4097974
0.4279887106452515,0.3735901
0.4238222293040046,0.41131487
0.409930776177795,0.37530515
0.4217298293849785,0.41308358
0.3958371534300315,0.37687263
0.4031202470937463,0.41394198
0.356997103030432,0.37816128
0.3692077762224279,0.39133447
0.3524090208395645,0.37234968
0.3403594436556822,0.39265382
0.3515765895802802,0.37472367
0.3258143921877683,0.39358637
0.3824066609795107,0.3755207
0.4277329097259894,0.3946232
0.4674203618449315,0.3763021
0.4389311477516044,0.39544186
0.3842898172482321,0.37719232
0.3939808093531867,0.39557055
0.3746122655985897,0.37711874
0.3807849029810959,0.5395378
0.373310082681618,0.48987898
0.3787416833851131,0.5379433
0.3936074496476265,0.4918734
0.4909547834557375,0.53796816
0.543288104256423,0.49222672
0.5576322087450474,0.53829944
0.5525983961618279,0.49224553
0.5176010026269227,0.53822476
0.5562257704675377,0.4936906
0.5554319800604666,0.53793305
0.4949713628365346,0.49243557
0.4617072425117055,0.26330706
0.4489603220782223,0.23549831
0.4332734520385655,0.26707008
0.4756175266590956,0.24461707
0.420208365770184,0.27570704
0.3256167546086983,0.24994686
0.3023381206204623,0.27962628
0.2732423486274249,0.25446758
0.273326535387512,0.2829829
0.3289955487168292,0.25710475
0.2748728745330115,0.2857479
0.2262463574851008,0.2591363
0.2646734882310904,0.27412957
0.2856646110310814,0.31567457
0.3112580056820886,0.27385852
0.3094000993509986,0.31368515
0.315123370353668,0.27236366
0.2674053411497619,0.31285715
0.2466175207747909,0.27105325
0.249223225874422,0.31208715
0.2619834306109001,0.27006546
0.2795792784876596,0.31079778
0.2637468576243376,0.2695394
0.3212445226300153,0.31064677
0.3656024854159878,0.19818911
0.3732901439843186,0.18429376
0.4115851158708556,0.20431118
0.4430759977664675,0.2012628
0.3986022959387409,0.22008745
0.2959174585442419,0.20937374
0.250848245232401,0.2265546
0.3162425448568462,0.21990222
0.4416614610403964,0.23303047
0.357406537549751,0.22564806
0.2040414467413946,0.23902845
0.1571421492363511,0.23025177
0.1199326180536313,0.25511885
0.1914420845895241,0.23281117
0.3060748123232866,0.25429273
0.2689750554870103,0.22989275
0.2591597440615332,0.25193498
0.2030317774294845,0.22846939
0.1824531449385524,0.2503075
0.1587264589935486,0.22672506
0.1765634828695503,0.24929297
0.2022686473073527,0.22504915
0.2562120306043813,0.24811485
0.2334586074793727,0.22476183
0.1640175253637501,0.15500577
0.1799347654495808,0.13978873
0.1872461496784425,0.15659125
0.197221208510177,0.142458
0.174930097764852,0.1589572
0.2081171864473976,0.14425015
0.1431205774935748,0.16030905
0.1925951089630544,0.14534794
0.1718245509510043,0.16133463
0.1492336985612907,0.14601745
0.154175441254055,0.16231945
0.1371306645559076,0.14677423
0.097113713145116,0.20649421
0.109562645998396,0.1708508
0.1463306229861505,0.20567621
0.1735925750371203,0.17230521
0.2180812603793889,0.20647068
0.2177303454363222,0.17264779
0.1941684720872878,0.20675366
0.1937898399691358,0.17338783
0.2002197798762042,0.20711718
0.2153457098766535,0.17408812
0.2145094736482908,0.20733236
0.1712493472635015,0.17396349
0.1667835141912537,0.13934378
0.1499913715278116,0.15919457
0.1352117183560306,0.1395469
0.1225620963367095,0.15687674
0.12656611456564,0.1380448
0.1155486861236352,0.15604138
0.1321105418442352,0.13651119
0.1142458979538316,0.1545395
0.0861472384680777,0.13576332
0.1047089177739089,0.15290435
0.1349008849410746,0.13479021
0.1609829702253802,0.15305254
0.2260594754684644,0.16355887
0.3221313143256847,0.15903585
0.3366318469699858,0.16988659
0.3105567873763033,0.16546282
0.3707154579596285,0.17666715
0.3405660236521295,0.16969225
0.2954562502243618,0.1803555
0.1575090656417872,0.17244947
0.109025266743854,0.1823681
0.1626713531030703,0.17360592
0.1569802639888062,0.18581592
0.1477950695224033,0.17577991
0.1809004180509577,0.21228604
0.124823600027959,0.26739496
0.1341069825000431,0.2116518
0.1655256203866209,0.26117694
0.1709833057326468,0.20828478
0.172458607036035,0.25892475
0.1511393617160319,0.20370254
0.1246935873048262,0.25526464
0.1024226859630599,0.2011598
0.1296704143875628,0.25209102
0.2290009407160425,0.19926088
0.2850251958860261,0.25179327
0.2810058692763424,0.14635614
0.2749844230947884,0.17261198
0.2374725857845319,0.14761654
0.1993699036484897,0.17866874
0.1775711235014831,0.15252092
0.10405080423901,0.18143132
0.1944407653038204,0.15534738
0.2274940135423024,0.18507697
0.2159103533727369,0.15804657
0.2913186824257745,0.18798336
0.1725068955748314,0.15963763
0.1672239521133436,0.18797667
0.1560650137790471,0.25655118
0.202938107230449,0.28862146
0.2790656662717712,0.2569861
0.2193506397775184,0.2872424
0.2182666089321787,0.25536653
0.3328718011274683,0.28621233
0.2306291487075569,0.25454897
0.2499406177135537,0.28554708
0.2910369536154986,0.25414258
0.2426850223626431,0.28424639
0.2477339621744376,0.2535084
0.2907666608324857,0.28443137
0.2649686098172354,0.39320275
0.3114102471950941,0.41810057
0.3595964496628148,0.39198503
0.3567277284678507,0.4174456
0.3971660214744141,0.39127475
0.4033705542394141,0.41691288
0.3868985792127208,0.3906984
0.390805695706093,0.41678828
0.4075378065854624,0.39025876
0.4349272889131268,0.41678584
0.3971690146689304,0.39012688
0.421033001579147,0.41642708
0.4216559466008514,0.3531301
0.4019702749021165,0.37125382
0.3473087003617103,0.35372174
0.3102055959391534,0.3675881
0.319708788648454,0.35124186
0.3360449585741496,0.36595926
0.2991714738965578,0.3492136
0.331247483613581,0.36356246
0.2657356964415607,0.348022
0.2795241933490917,0.36075613
0.3467180022586036,0.34652153
0.3703253681969665,0.36130685
0.3290265289385448,0.26571792
0.2442479296548305,0.30659875
0.2576111364662026,0.26630697
0.3071226359955163,0.30416295
0.3024947879128161,0.26439476
0.2950441436839046,0.30302724
0.2176851377890916,0.2630836
0.2601391263948236,0.30175087
0.2413830052401353,0.26204702
0.2333544448855478,0.29965475
0.2523306681887511,0.2612552
0.3082821366198458,0.30005735
0.353181527470316,0.4622868
0.3816370092643613,0.37675855
0.4104323996587204,0.459701
0.4310484841941795,0.37709174
0.3925695788232173,0.4583297
0.3585440113547085,0.37554342
0.361818219240047,0.456976
0.3744652139685414,0.37556225
0.3891196347922663,0.456604
0.4374611806656205,0.37494808
0.4792196174220788,0.45652542
0.3731152097034145,0.37460575
0.4063047434027598,0.470817
0.4445664868496304,0.45787245
0.449635830968571,0.46975803
0.4177573340268812,0.45711523
0.4414432122457614,0.46891838
0.4031452948271621,0.45657304
0.4391068592330773,0.46835363
0.4574244171478403,0.45633242
0.4734389977986786,0.46800476
0.4647006462919361,0.45610657
0.4735203077922079,0.46768656
0.4606123066700736,0.4555994
0.4730313007917202,0.42836922
0.4353821075021438,0.4239119
0.4294474544087197,0.42918003
0.4061658508404537,0.4242186
0.4509792425081969,0.42940208
0.4380703627837783,0.42454046
0.4408215090485798,0.42970645
0.4343108860860392,0.42456198
0.4220831136483887,0.42993551
0.4120687151162414,0.4244888
0.4261232846312706,0.42995948
0.4226453948570654,0.42470694
0.4121296337933766,0.7329996
0.4805104968878582,0.7131286
0.4986203393000288,0.7285616
0.5833504318370886,0.7092298
0.6341000226193905,0.72514725
0.6847447450244695,0.7070506
0.6693602405076935,0.7227049
0.6609907328716371,0.7055509
0.7023905099228123,0.7205887
0.740147901599931,0.7044931
0.7443989924930947,0.7190431
0.7211090459214655,0.70292777
0.5880319749473295,0.4782933
0.5356939004626926,0.44298923
0.5495004844984406,0.48034096
0.6430920546738368,0.44665045
0.5352537136736424,0.4831292
0.4550713186183528,0.448817
0.4429705597812705,0.48477045
0.4655819528065068,0.45054984
0.4952411179678404,0.4861377
0.4765153054727533,0.45169365
0.4817642829418891,0.48702022
0.4410059497964842,0.45229825
0.4670966282865487,0.5289615
0.4623834192586096,0.5452433
0.4742057454569415,0.52779824
0.4609480326477424,0.5410839
0.4524598838933014,0.5259687
