avgmem-true,forecast
0.648984360526915,0.18294862
0.5491426392631333,0.20879704
0.4897335574146528,0.1927208
0.4678323215872231,0.21721452
0.4543783370002816,0.20230742
0.3168119497911168,0.22274375
0.2663464385252871,0.20748106
0.2495734101497992,0.22641155
0.1947868232476319,0.21070985
0.1736883692538908,0.22813372
0.1667443921802576,0.21452115
0.1953238600325137,0.23056173
0.1609738795490778,0.19762492
0.1843871790275528,0.17876361
0.1847083605701307,0.19861041
0.2234937578340212,0.17848456
0.217536983929381,0.19808689
0.1981226432389036,0.1784489
0.201119164001986,0.19803388
0.2026134095579737,0.17795639
0.1488172533903626,0.19810826
0.1469050031762178,0.17732343
0.1957446250847825,0.19767302
0.1763091934466527,0.17743798
0.1874239516896745,0.6031623
0.2060481251241133,0.58597213
0.2914720966133344,0.59619915
0.2591789378952547,0.5797208
0.2195890663003386,0.5869615
0.2449473415722129,0.5731178
0.4376188393527864,0.58142996
0.5038008520515542,0.5698937
0.5774349669684322,0.5767193
0.581670749736082,0.5660795
0.6189577027616004,0.5711565
0.6051239844314091,0.56192374
0.6319160565843158,0.48248732
0.6473646302165044,0.4697354
0.5837647616354409,0.48557615
0.4761606599173471,0.47856343
0.5293185207734648,0.49355865
0.5266571985206343,0.48284212
0.5591552341552743,0.49702024
0.5848866342617463,0.48813224
0.5757929128996189,0.50020987
0.5606486303905265,0.49099874
0.491276622209793,0.50317836
0.4565415812707187,0.49343854
0.4305767670464311,0.34054032
0.4827418246857653,0.42585462
0.4793717938322244,0.34721687
0.5280040053630537,0.43291727
0.5148798640515961,0.35360143
0.5380235244762348,0.4377683
0.493152312024534,0.35800415
0.4495124695132548,0.44051385
0.4585062267969539,0.36154753
0.4376045034538269,0.44368038
0.3026910531193842,0.36395994
0.4174031866768461,0.44432196
0.4350253149433478,0.5903407
0.452669965120799,0.6180013
0.4938132005420677,0.58858114
0.5213839023827718,0.6148257
0.5529789028155077,0.5859412
0.5746512826442389,0.6130644
0.5834976700932488,0.58370906
0.5801284525386441,0.6113834
0.5544456026960156,0.58203596
0.5871050018972599,0.6096511
0.5893267774471007,0.5807395
0.6219651541653439,0.60926265
0.5784459880044324,0.707682
0.6140542671479374,0.7247162
0.6258300899952474,0.7058315
0.5974960332176993,0.72024167
0.5926983302703639,0.70357776
