avgmem-true,forecast
0.7907627679007232,0.4276904
0.7567639771828769,0.40771544
0.7073975446178089,0.43135047
0.6197761179835855,0.41244867
0.5267102727942419,0.43609384
0.45155704412038,0.41535714
0.4107109343135877,0.43795538
0.4215670541919627,0.41753057
0.434577367754009,0.4400462
0.4273468553715873,0.41876808
0.4276048918682071,0.44105166
0.4040288342755915,0.4198899
0.3989600281199426,0.39684114
0.4001200797302267,0.4023864
0.3951572006559178,0.39683303
0.3973694090905215,0.40218762
0.3968898267711416,0.39667025
0.3975223275516035,0.4020706
0.3915206640113593,0.39653474
0.40097338438615,0.40200436
0.3972668701938049,0.39645806
0.3969293767676853,0.40186188
0.3951235073059254,0.3963899
0.4033875212613278,0.40186793
0.4045213633285227,0.4110865
0.4071851971271436,0.4105374
0.4128734688339326,0.41208205
0.4211707063543219,0.412111
0.4293252039725304,0.41338038
0.4473725014263032,0.41289997
0.4439415010908651,0.41416028
0.4409446953819245,0.41367427
0.4194653385879472,0.41467544
0.418395744026917,0.41409367
0.4124517192021988,0.41509563
0.4094472798477644,0.41439462
0.4240053509649115,0.4126292
0.4258347188700344,0.4214289
0.4466834132008896,0.4131623
0.4195309733057561,0.42275068
0.4144156684004336,0.41422257
0.4348073286132772,0.42337102
0.4280756096042093,0.41493157
0.4302898242922679,0.42395198
0.4360529857625941,0.41552335
0.4406618463309608,0.42477682
0.4157391413871429,0.41586617
0.4203632046216956,0.42462122
0.4326430127306,0.44086304
0.4391443654426306,0.4447193
0.4355803654996899,0.44084638
0.4518953290854484,0.44487527
0.4496932181595032,0.44095665
0.4405134458239079,0.44492936
0.4418318226352291,0.44101706
0.4388984043405393,0.44504783
0.4431949254030114,0.44111016
0.452483450795631,0.44523326
0.4426838192467259,0.441187
0.444804426844305,0.44516543
0.4424065175723337,0.45943272
0.4469422134972876,0.45834935
0.4573137651247789,0.45915234
0.4531167128932907,0.45763606
0.4414209224674921,0.45860597
0.4452082648174305,0.45722762
0.4488213965261851,0.45819148
0.4429628556162748,0.45676202
0.4480662484977247,0.45779437
0.4461732209316775,0.45632586
0.4610299573629861,0.45750862
0.4588899689988768,0.45635325
0.4574140212179256,0.44219947
0.4682631675528963,0.43803146
0.4623445111273472,0.4429858
0.4632825218133203,0.43925777
0.4600307288846552,0.44417584
0.4518076670973177,0.44012088
0.4534856100065427,0.4447611
0.4491846191316671,0.4406502
0.4527910322433521,0.44529834
0.4428016521121789,0.44099852
0.4413712517574961,0.4456889
0.4367323389138562,0.44136706
0.4423186940188586,0.44804296
0.4382033147838877,0.4551145
0.4392260651568616,0.44804493
0.4457731792389512,0.45487192
0.4514761947298458,0.4477633
0.4413692378386813,0.4546885
0.4517454079957907,0.44760802
0.4485219025453959,0.45459223
0.4569532616108012,0.44748116
0.4477312245261213,0.45438936
0.4462975815797103,0.44738513
0.455705573590959,0.45440173
0.444653226535243,0.37413773
0.4366642563430862,0.37248468
0.4283159563333722,0.37541357
0.4272970930970148,0.37377396
0.41902863835852,0.37676644
0.389773080150477,0.37464058
0.3809950650882308,0.37744287
0.3726536186209228,0.37518126
0.3723676838892908,0.37799102
0.371210347235841,0.37542135
0.3724724283098275,0.37836558
0.370891090955024,0.37580237
0.36908046355722,0.37266538
0.3759004245655424,0.36259145
0.3933216051272628,0.37319326
0.3873933674875816,0.3636704
0.3845613924501267,0.37422982
0.3916618520832891,0.36445758
0.3861779258109852,0.37468857
0.3750431466820971,0.36486527
0.3749668774721977,0.37509766
0.3696490825235776,0.36519527
0.3728464882262083,0.3753332
0.3612877307303075,0.36548427
0.3525207398941583,0.351289
0.3542879876378644,0.3440273
0.3519321053579578,0.35134467
0.3601724078788284,0.3444574
0.3660898686555507,0.35172164
0.3475023399650818,0.34470114
0.3491884768990032,0.35184413
0.3460896368611215,0.34487566
0.3485348961479788,0.3519838
0.3511162785723638,0.34502408
0.3520584141586309,0.35207912
0.3429876060970087,0.3451584
0.3380690493178351,0.3139424
0.3416182768470581,0.3009549
0.3422690224337394,0.31454074
0.3386665798582642,0.30359405
0.3469847416039431,0.31695205
0.3406846993654211,0.30558866
0.3416816640570181,0.3174716
0.3452859687341969,0.3069605
0.3326838497804436,0.3182715
0.2763089888626726,0.30800226
0.2771667090095673,0.3195947
0.2592243487160426,0.30928338
0.2324674301081157,0.21595997
0.2009971300456501,0.21683525
0.1961928178442353,0.21549712
0.1983913091038271,0.21659529
0.2128034215225316,0.21528475
0.2075098621703943,0.21635215
0.2051467877423487,0.21501984
0.2088303245533886,0.2162174
0.2071709933370999,0.21489307
0.2232878934511002,0.21617028
0.2177098275526521,0.21474147
0.2174414991466899,0.21602908
0.2192175658924451,0.22509167
0.2201753081015611,0.22266604
0.2151290323029,0.22528027
0.22280069135359,0.22317867
0.2279864358952623,0.22559477
0.2249203237545767,0.22337323
0.2308234873806969,0.22581737
0.2306770087460197,0.22363684
0.2383167560821817,0.22601634
0.2285991884606775,0.22383627
0.2257228612571813,0.22610468
0.2229476751222845,0.22384535
0.2292474343666475,0.257225
0.2214176877431459,0.2508448
0.2338095418518819,0.25702196
0.2471500082766913,0.25135055
0.2516129793457649,0.25715965
0.2594542486455098,0.2514536
0.2542969541111757,0.2572611
0.2616143145773522,0.251584
0.2642437727738564,0.25734514
0.2633367614097694,0.25190514
0.2600340578532998,0.2573605
0.2519157001168128,0.2516993
0.2543250927878564,0.2568329
0.2579909127428932,0.26169112
0.2634360922954559,0.25664377
0.2676218596743336,0.26070473
0.260768156745824,0.25595528
0.2358373159758278,0.26033384
0.2405540221848421,0.25556144
0.2375099667190641,0.2598056
0.2431593685430402,0.2551166
0.2465090469294637,0.25925332
0.2543618475411908,0.25492477
0.2617856444306714,0.25933373
0.2692154419652404,0.32943022
0.2764486235233148,0.32033187
0.2852397484077593,0.32859027
0.2925359390952589,0.3192486
0.2958146960426826,0.32737625
0.3005535433698616,0.31851432
0.3108799653373744,0.3267066
0.3125002000765617,0.3177065
0.3116573629114683,0.32603633
0.3133289405005623,0.3171356
0.3315140505743019,0.32554114
0.3219979486919342,0.31695703
0.3140773977643831,0.3335602
0.3188271777886138,0.3264707
0.3262578527176583,0.33344063
0.3291300203313534,0.32659405
0.3278297681253983,0.33343744
0.3326667013042981,0.32660344
0.3317651100812129,0.3334443
0.3354774809400971,0.32666913
0.3298467244704464,0.33345082
0.3305081431646639,0.32674214
0.3345302277078987,0.33349794
0.3263880658442615,0.32670575
0.3440285062564421,0.3523135
0.3349485098367928,0.35704905
0.3346258931660393,0.35231918
0.3410508724952841,0.3571145
0.3385494542994567,0.352099
0.3449661209086965,0.35699934
0.3599329685749226,0.35213897
0.3698305457319699,0.35706726
0.3588489274132922,0.3520745
0.3583681532622207,0.35713303
0.3539124674646903,0.35191718
0.3581917351564545,0.3570422
0.4203035402272999,0.5192245
0.4185002144754093,0.52302235
0.3892079769906842,0.5164065
0.3818362306463514,0.52060723
0.3922482157935942,0.5132466
0.3801030925311561,0.5182608
0.3993617828507578,0.51108
0.4971772926332334,0.5171693
0.5200185126036085,0.50950986
0.5256053736375861,0.5158442
0.524772784612481,0.5077096
0.5297710399219544,0.5141871
0.5972630260231486,0.56875885
0.5905721144885772,0.5748558
0.5373113100267717,0.57276314
0.598094876798178,0.5802716
0.6557192724979062,0.5774918
0.7011781273938669,0.582948
0.7186081696478028,0.58013016
0.6521535687166387,0.5854005
0.6171122086638976,0.5821687
0.5851529869773768,0.5869908
0.5660259805488355,0.5836587
0.5711022561133106,0.5879164
0.5800244518558213,0.5327375
0.5626489210124448,0.5594742
0.5123538635445104,0.5328578
0.4930577541437653,0.55401415
0.4620909691201542,0.5294394
0.4936653833275528,0.5515642
0.4962307383406272,0.5263432
0.4454538471217477,0.5480658
0.4455535115813875,0.5242396
0.4300445244025452,0.54401755
0.5266452093296847,0.52223563
0.5601427254240718,0.5448148
0.5098080023863818,0.5301463
0.4926234088348642,0.56566226
0.4841014499829437,0.529913
0.4915674485510959,0.5640046
0.4852297463611954,0.52816653
0.517924370077238,0.5630703
0.5492969946043145,0.52707297
0.5484219815341862,0.56232584
0.5452187082976199,0.5263529
0.5309657840141799,0.56120753
