avgmem-true,forecast
0.5476386674593023,0.54851115
0.5834326176475548,0.56343323
0.594714733495296,0.55416226
0.5989694225634359,0.56871724
0.6093791316592931,0.5574573
0.5940503315112233,0.5715807
0.6250749491978602,0.55979943
0.6281663694393795,0.57332325
0.5847945365727771,0.5608009
0.5771039388144945,0.57490003
0.5466972468845015,0.561867
0.5584752434419753,0.5752689
0.5726327481868514,0.44764638
0.5625841384899715,0.43316537
0.5396928541504862,0.44963843
0.5089573883291443,0.43303186
0.4566538835579707,0.44966337
0.4201761997549511,0.43261945
0.4310031277391204,0.44903734
0.4044097896782086,0.43264797
0.4096293337780523,0.4486042
0.4138375958928215,0.43335408
0.4460709695997751,0.4480882
0.4305954059962225,0.4328859
0.4439980682709012,0.46661365
0.4526675950688614,0.45123765
0.452648464943729,0.4675483
0.4773617442763014,0.45243743
0.5079583952881774,0.46796197
0.4840928824370409,0.4532955
0.4939871520134222,0.46831328
0.4768645466635288,0.45356938
0.4519360096880958,0.46845967
0.4586217156477412,0.4544165
0.4673311886182871,0.46858734
0.4485126750674342,0.45407414
0.4276372968798065,0.37308317
0.4383204487893237,0.36775014
0.4106007350781795,0.37503228
0.3994636392217423,0.36969003
0.3936709152233726,0.37636903
0.3819978117536144,0.37058356
0.3793450106742864,0.37712696
0.3568157719118405,0.37130553
0.3697357581302853,0.3774794
0.3695237193714706,0.3726369
0.3711298698448944,0.3775088
0.3662232394016993,0.37219343
0.341591111504081,0.38283184
0.3431816239404408,0.36561263
0.3393546102933682,0.38161
0.3432878541655835,0.3668681
0.3684708077076839,0.38091284
0.3775612432355439,0.36720186
0.3778802343691343,0.38043517
0.393032498600949,0.36665475
0.3819645192268337,0.38051328
0.3901648874699226,0.36825666
0.3906527544504727,0.3800543
0.3679800756839368,0.36707824
0.3959049305433264,0.44901937
0.4390552432456232,0.4177216
0.4580627877047536,0.45374736
0.486273733822739,0.42562896
0.4917928198217989,0.4563375
0.5005811699725908,0.4304101
0.4945812254615431,0.45915574
0.4968040830040678,0.43314674
0.4738883106176501,0.4610323
0.476015446413512,0.4359323
0.4587683629018981,0.46254486
0.4036514113062905,0.43706667
0.3798292302245449,0.4431496
0.3603250089696692,0.44273528
0.3594721700137995,0.44280666
0.3582603083756643,0.43967727
0.3711728353145604,0.44124192
0.3706065344127844,0.4389624
0.4099852504060839,0.43860137
0.3932130415175081,0.43725517
0.3941669047846943,0.43568042
0.4610494894239767,0.43607432
0.4482388625639146,0.43645123
0.4443046237531576,0.43528128
0.4400400399516402,0.43801838
0.4515998306902029,0.4319668
0.4301648455929572,0.43816316
0.4245154245269911,0.4306078
0.4214820619482922,0.43759528
0.4216379461748476,0.43001312
0.4329755155682895,0.4368816
0.4098523475050448,0.42950404
0.4008771629723535,0.4356687
0.4217873558367604,0.42924356
0.4400246697859169,0.43608895
0.4315871145652152,0.42905688
0.4444319928018776,0.5702723
0.4563670383346216,0.5542428
0.4807876279310206,0.5658778
0.5029359192480756,0.55221325
0.5118694896397338,0.5636045
0.4836389098309646,0.5523229
0.4931216742588076,0.56071985
0.5490981605587189,0.5495027
0.5717347559524255,0.5571056
0.5958027166480184,0.5510297
0.5805976306808283,0.55846035
0.565401106873239,0.54756564
0.5752534364297184,0.51432616
0.6106409024771311,0.51922643
0.6049877039129956,0.51477
0.5849088831625531,0.5208889
0.5153445676050559,0.51592577
0.5459655437270927,0.52171063
0.5156594155474579,0.51616675
0.5170368582483043,0.5222343
0.5200737374709432,0.5166421
0.5380401298035895,0.5230023
0.5172319040729996,0.51726174
0.5201489509514288,0.52259
0.5116534041835565,0.3249057
0.4675280941244486,0.32056957
0.4536784582310449,0.33140436
0.4404905739640938,0.32756892
0.4016849528710933,0.33553374
0.3704640211187413,0.33119166
0.3525798663366901,0.3382501
0.3369353773087569,0.33361405
0.3406369337152555,0.3397682
0.3391497389377147,0.3371037
0.3231839494785491,0.34099066
0.3154472739083818,0.33651572
0.3508845139212064,0.44598228
0.3671376438536999,0.46761608
0.3891333983687055,0.4455761
0.4107371348491357,0.46472356
0.4211149087234902,0.44389763
0.4585999073520319,0.46350482
0.4358733010908471,0.44265196
0.4396408947671124,0.4620426
0.4330551827461353,0.44074708
0.4444180603600525,0.46091858
