avgmem-true,forecast
0.6674479928873163,0.6173657
0.6100150930312129,0.6219126
0.6369742937616241,0.62210083
0.6310577892364202,0.62894297
0.6438762625589731,0.6265289
0.7201204468320215,0.63309187
0.7455764741800708,0.62855965
0.7165967808616542,0.6352583
0.6586928745371672,0.6308097
0.6721447147634867,0.63871133
0.6271054393223048,0.63247293
0.6186004500208011,0.63777626
0.6141240778144634,0.6256592
0.6192365268976692,0.6438723
0.6095478052833718,0.62580067
0.5947044925867939,0.64271474
0.6162826484448145,0.6251124
0.6268500906556194,0.64187586
0.6411067106280386,0.62467545
0.6222159498742099,0.64116263
0.6252663634034354,0.62418365
0.6274286022876179,0.6406931
0.6214246730909629,0.6235488
0.6516579367229165,0.6402854
0.6828324762748317,0.6342435
0.6818278437306764,0.6129302
0.6911215054634001,0.6419093
0.6968168633096734,0.6187637
0.6814740248091862,0.64403087
0.6457251433600997,0.6243203
0.6726345064220294,0.6471273
0.6710948126103295,0.6266558
0.6580122786062101,0.6471764
0.6454010814360129,0.6286482
0.632751002583481,0.64908516
0.5979966434959281,0.6297618
0.5918912626675568,0.6510243
0.6116667415557091,0.62551177
0.6200729744223874,0.64924
0.6006775935867934,0.62644553
0.620904585260617,0.64853936
0.6098619792119744,0.62693346
0.6158598246157927,0.6485184
0.6219195256675702,0.6266598
0.6643855167994757,0.64791095
0.6622664472191555,0.6274574
0.6525153059487161,0.64812416
0.6279091106017989,0.62647146
0.6332363554469882,0.79491174
0.6447554290493593,0.8210715
0.6806459806210163,0.79301435
0.6917170518336755,0.81251514
0.7113277259917876,0.7883537
0.7466670647525631,0.80915004
0.7393712983402729,0.7833289
0.7268627828656362,0.8052081
0.771271235109148,0.77677464
0.7778711338736508,0.80269545
0.7983239368155493,0.7780701
0.8344010856536308,0.80207527
0.8053455946174644,0.8286871
0.7809028445959518,0.8205982
0.8008963542113923,0.8304468
0.814520215604942,0.8237334
0.8273159585022294,0.8318076
0.8784487122180533,0.8251829
0.8800782946076315,0.83263993
0.8738895698694733,0.82517654
0.8529025718148471,0.83335096
0.8419195015174059,0.8275531
0.8356210093279712,0.8330649
0.821312153018803,0.8267271
0.8299682300136786,0.79251504
0.8346274748306011,0.803067
0.8254179970882103,0.79839855
0.8285428997455646,0.8074816
0.8487009299268216,0.801396
0.8379706691225517,0.80978733
0.8521953982728026,0.80353826
0.8444871487316499,0.81128395
0.8093341263222202,0.8045649
0.790760849560016,0.8125958
0.7885137612739423,0.8051647
0.7974102597234853,0.8131405
0.8059769483084478,0.83207035
0.8253781859499767,0.86910665
0.8373870326153854,0.83502865
0.8028658222959695,0.86644393
0.8149226764808779,0.83459216
0.8068463176625167,0.8635409
0.8032820402694416,0.832424
0.7639567310487079,0.8623182
0.7808551918153508,0.83153933
0.8036843068550892,0.85995984
0.8553900517956137,0.83027047
0.9117957896378696,0.85950255
0.9063327427120782,0.99618816
0.9885724893826062,0.999833
0.992447003332021,0.996855
0.9748945786555694,0.99763346
0.9868160853205274,0.99601233
0.9934336925557344,0.9968893
0.9904988391691736,0.9951199
0.9813319007256982,0.9961069
0.968407686487166,0.993626
0.9732038205744054,0.99525124
0.9965778120051888,0.9940282
1.0,0.99557155
0.9981924320099164,0.91299707
0.9872359348029056,0.89741564
0.9806604941810828,0.9140257
0.9242280451811922,0.9006709
0.9128293694099152,0.9148295
0.8997893038723996,0.9022056
0.9074465850688036,0.91581166
0.8976322715715119,0.9032966
0.9175237373806426,0.916336
0.925515085768812,0.9043009
0.9167653683137182,0.9171354
0.8952604905067323,0.9044206
0.9316367371637236,0.91842914
0.9462131431089122,0.91474336
0.9422314150043004,0.92108643
0.9238209768290137,0.913011
0.9216117987833716,0.9201706
0.9067361196680184,0.91176647
0.8900698946764345,0.91936797
0.8796268446101425,0.9114582
0.8636805876309006,0.917438
0.874973042034964,0.9114288
0.9134087593535948,0.9176235
0.9116904214646756,0.9110626
0.9211000586509386,0.8792041
0.9183822139923918,0.86319715
0.9063909558512766,0.88730323
0.907125161822705,0.86908966
0.9494179608116996,0.8894257
0.9595805109200486,0.8747335
0.9384333422250342,0.89221644
0.9299360951401578,0.87724316
0.9226805152330132,0.8920689
0.9026682971974148,0.8788636
0.8674414952760043,0.8942835
0.8464003749705944,0.88012004
0.8526389162076906,0.7863333
0.8489469368432563,0.80402184
0.8361954170749779,0.7939469
