avgmem-true,forecast
0.6467128746083706,0.7277344
0.6464428647494924,0.72511905
0.6579442515040728,0.72804075
0.645137553180402,0.7229025
0.6627312045687273,0.72660047
0.6862403623502322,0.7220245
0.6674234795725691,0.7244443
0.6635678949305257,0.72074205
0.7238706736979226,0.7219507
0.7254590274063228,0.71954465
0.7339022875487804,0.7226554
0.7275758758780273,0.7187961
0.7665987619420171,0.6996564
0.7243201126908412,0.7292539
0.7188377725670736,0.70821846
0.7609531523624864,0.7277975
0.7957125323465264,0.7096157
0.7598614099448229,0.72716314
0.730804862456309,0.70994556
0.7057049723263056,0.7270017
0.6597592530221044,0.7084252
0.6456892014397866,0.72805935
0.6789636749633581,0.7075724
0.7210232879846976,0.7286088
0.722890214431386,0.64663035
0.677764770416696,0.65826076
0.7425381953651393,0.65374345
0.7834051044291486,0.66388446
0.7517386338022338,0.6575821
0.716331351126795,0.66642576
0.693784385059784,0.65980667
0.6703568481389359,0.6681582
0.6336272229671702,0.660546
0.6512433600014558,0.6716327
0.6393691717873868,0.6610919
0.6519683488006844,0.67071885
0.6959560084966121,0.7231903
0.6779083577813649,0.7054293
0.6938337234473915,0.72297686
0.7093154425337289,0.7057023
0.7690176772200807,0.7227603
0.7608865024852927,0.70572513
0.7577972510629669,0.7219838
0.6169112165555894,0.7053708
0.7291307010667234,0.7219665
0.7060661637257568,0.7060294
0.7190331345406054,0.7219985
0.7083283844691897,0.7054165
0.6795518464378607,0.6610662
0.7065494269968728,0.67589164
0.7247500539305705,0.6642667
0.7015077042854356,0.67650795
0.7368620462015314,0.6656442
0.6168678773162264,0.677246
0.6889578956512783,0.66592336
0.667084119021478,0.67751354
0.6687244517587017,0.6662021
0.6645245499733972,0.6785115
0.6537853339752342,0.66631675
0.6748622829285709,0.6785553
0.673875939157099,0.6351089
0.7123950298627846,0.62813437
0.7172317060342746,0.63767016
0.6799980682731519,0.62954867
0.6852358855299898,0.6385253
0.6125457227033722,0.6294349
0.6203712672509982,0.638082
0.5962904770648136,0.6294103
0.5985742198673325,0.63764536
0.6287490885816234,0.6314779
0.6340614940642051,0.63754934
0.6273419337326787,0.63035524
0.6258642917404815,0.69021
0.6543878828618754,0.6845045
0.6541151086780497,0.6896137
0.6724586084781627,0.6879836
0.7020523527547926,0.690305
0.7221200830717414,0.68983066
0.696287679548806,0.691011
0.6885691533523084,0.68959874
0.7413041660337867,0.691435
0.7282117736030793,0.6919262
0.6980166661774936,0.6921306
0.6915970790259909,0.6904104
0.6389065579383497,0.54326314
0.6212244726174507,0.49215943
0.5885133584367823,0.55485666
0.5697967548357088,0.5034308
0.6334987049371574,0.55823976
0.6112906142506245,0.51225173
0.6151117146002063,0.56295216
0.5980344716087429,0.5167904
0.5816404212592983,0.5647769
0.5690957888092658,0.5204079
0.5461185198031981,0.5674482
0.4570258183958557,0.5226711
0.4479091452363084,0.5422007
0.4935856328105181,0.54770225
0.5276025521943803,0.5478539
0.5833537236060371,0.55452085
0.6478964811855681,0.55171055
0.6496308730580371,0.5582455
0.6286810510766538,0.55453813
0.6426098711583195,0.5593361
0.6107862974416922,0.5562678
0.5699386668527291,0.56407374
0.5467968440123352,0.5568666
0.5467728215413117,0.5629691
0.5642218007928581,0.59958625
0.5803466057828692,0.59325343
0.6380630692952094,0.6009724
0.576513769700393,0.5931017
0.5900371658255046,0.6011158
0.611144260050438,0.59286314
0.6059577611757039,0.6007019
0.6010178064466207,0.5926631
0.6113132268464514,0.60076284
0.5791083610250585,0.59327185
0.5986783568941494,0.60016775
0.5929449308326613,0.59326154
0.5726292155690871,0.7160724
0.5427260310981401,0.7286607
0.5210667887371065,0.71255296
0.531057350599478,0.7193181
0.5989039041513444,0.7066812
0.6514025988683558,0.71616936
0.657796050668439,0.7018966
0.6949976700747058,0.71148103
0.6788004257538165,0.6952505
0.6883889057707502,0.7099849
0.7267296685828244,0.69626856
0.7405879099292414,0.70826185
0.7411458056626641,0.6086765
0.7017472820484274,0.5857827
0.7132327653901869,0.61269116
0.7186684156130854,0.59285927
0.6748749549363411,0.6165851
0.6423990460735616,0.5961489
0.6024606893148214,0.61866707
0.5846727553732438,0.5982486
0.6122288690317856,0.6205766
0.6221984434395975,0.60259545
0.6128453371532925,0.621183
0.582207965877791,0.6009617
0.5729200037455979,0.6428515
0.6128905803075226,0.6105335
0.604657048004571,0.64134425
0.5837304633092035,0.6069666
0.5571964499966047,0.63881946
0.5246266725380426,0.6052258
0.5103442346137994,0.6362694
0.5665174823843255,0.60376096
0.5943734715041646,0.63303745
0.6056512255959654,0.6028025
0.6640546832239842,0.6341284
0.6144535592242897,0.6017812
0.5412187643242055,0.4374717
0.5075256174122376,0.46197265
0.476102630540943,0.44828838
0.4924331347635013,0.46940777
0.5585511354825483,0.45535943
0.5574394762822634,0.4748252
0.5569615287800134,0.45806298
0.5403123621067634,0.4775033
0.4989154601556285,0.46110758
0.4574732477672469,0.48275214
0.429642576046175,0.46280822
0.4542155119917135,0.48193616
0.4511682866746107,0.4753165
0.4613929838322956,0.46088412
0.4943268334038797,0.47768027
0.5218006180185482,0.4633207
0.5383090207395655,0.4794709
0.4758725021169319,0.46503198
0.4629310953754868,0.4801753
0.5055651844142992,0.46569705
0.5041393015282587,0.48120153
0.4703744124004476,0.46748328
0.4804860335409815,0.48115116
0.4603140287609211,0.46726856
0.4060093954123729,0.4862921
0.399154907652882,0.4776845
0.3973338121646921,0.4830215
0.4243192299275899,0.47503495
0.4441706088249111,0.48030302
0.426272531529035,0.47353747
0.4619287966884768,0.4778818
0.4595047766034565,0.4713757
0.4831997812911064,0.47559768
0.4932032465938771,0.47256652
0.4927632728288942,0.47575116
0.4858913285394184,0.47056773
0.484065860893383,0.47458735
0.4563505347288283,0.4372754
0.4998779667378557,0.47532415
0.4894460439993171,0.44594556
0.4575307011961467,0.4771184
0.4529563186471663,0.4507838
0.4720416975751114,0.4797281
0.5183655879229749,0.45272306
0.513591423870277,0.48141736
0.536970880652953,0.45582446
0.4963135002975605,0.48378348
0.4364794936728251,0.45557463
0.4258191409743945,0.555739
0.4532071155228294,0.5224015
0.4974793267769817,0.5527379
0.49335734490489,0.5243976
0.515318943303321,0.5512008
0.561741654435993,0.52525085
0.5416401223489804,0.5504595
0.5608048675577737,0.5242371
0.5558008465257558,0.5504938
0.5718327223089181,0.5267794
0.5691545256028498,0.55045575
0.5273799329193016,0.5246609
0.4513595189887116,0.45850575
0.4363293414099574,0.48280376
0.3696084948315261,0.45721605
0.3560489674211486,0.48057145
0.3986713896612714,0.45487192
0.4063650153761788,0.4796068
0.4543210668430322,0.45449048
0.4684137946952709,0.4776023
0.4836974752296301,0.45198625
0.4921419593330487,0.47878346
0.4599442522804966,0.45192593
0.4938255079373244,0.47712928
0.5690855077071411,0.5588954
0.5890949081392431,0.56362826
0.6197172299135119,0.56682193
0.6580980218755532,0.56733555
0.6782250185501835,0.57040626
0.674682079274576,0.56921643
0.6357089189752463,0.5729749
0.5792040620257697,0.570861
0.5513052071027382,0.57257897
0.5341811238374907,0.5731628
0.5480685512403931,0.5726728
0.5552623867567719,0.57285476
0.5131268448583604,0.62998766
0.4631691244268761,0.5785505
0.4921631006052953,0.6269076
0.4595981535373608,0.57772356
0.5283976820778284,0.6231293
0.5024669069069199,0.5787456
0.508249590834617,0.62097144
0.5510043481487146,0.57637763
0.668643493258716,0.6180491
0.6255492241370919,0.5776275
0.6346195561608781,0.6193519
0.5877300527834795,0.5755798
0.5810544303392735,0.6087387
0.5199312303246537,0.5796574
0.520581654115992,0.60559005
0.5245130747323001,0.58084077
0.492694005040688,0.60455084
0.4239298589070515,0.5828976
0.5127182587785586,0.603061
0.710647718701996,0.5805508
0.6485250565256568,0.6016354
0.630634241790986,0.58388346
0.6251897341613213,0.60220224
0.5928165710983109,0.5797461
0.5550521987629264,0.55743563
0.5458719269478358,0.5546981
0.5583385396416043,0.5558186
0.5480201838771999,0.5536355
0.5599916889707339,0.55444163
0.5211044757611325,0.5540049
0.4680516559648198,0.55336744
0.4804289798415739,0.5530294
0.5005818388852181,0.55151033
0.5983701762310836,0.5528319
0.5560609651990966,0.5528944
0.5576835046460404,0.5515719
0.5630285305593179,0.6547784
0.5944568951692699,0.62673587
0.6567581891498055,0.6532084
0.6670404116711901,0.6272541
0.6623909130970103,0.6519682
0.6215623151702685,0.6272027
0.5969525272758625,0.65090966
0.6065153732616628,0.6262568
0.649282213362242,0.6505544
0.6400411662243859,0.6274271
0.6614337982377574,0.65046334
0.6310117927407126,0.62599814
0.5920686917431865,0.59184843
0.5525194482380336,0.6206607
0.5870860891565246,0.5929233
0.5790284358089726,0.61338925
0.5192727253556124,0.5892952
0.52035515647409,0.6100438
0.509913423271771,0.5854738
0.5035985055693533,0.60693437
0.5484955926283566,0.5801942
0.5446661085906115,0.6038558
0.5937150029986014,0.58106565
0.6327512168190799,0.6042726
0.6552757265798865,0.5146724
0.7024229281800203,0.4691229
0.6369847857287421,0.5199492
0.5779975441805489,0.48358405
0.5740576527210113,0.524979
0.5455998409786185,0.4912082
0.5085465291550886,0.5288174
