avgcpu-true,forecast
-0.03881048782590201,-0.0460874
-0.0575104879607659,-0.04945164
-0.07114395087226348,-0.0634858
-0.08661254193166076,-0.07675585
-0.09728056457911055,-0.06593594
-0.09844774222152239,-0.07566937
-0.09060034031856948,-0.058691062
-0.08394904804635456,-0.07667006
-0.07285208807592888,-0.055852402
-0.061139517492609374,-0.050597534
-0.048984271044158145,-0.057821684
-0.04000847917348425,-0.06799778
-0.03249815825724033,-0.03613575
-0.027457103567025735,-0.036804233
-0.030185401447954015,-0.041022774
-0.038637705172557345,-0.037233632
-0.0453766870349795,-0.04482465
-0.05862112968565674,-0.044788256
-0.06422580753880112,-0.043399304
-0.06316839847546137,-0.050923027
-0.05644113272382602,-0.046366975
-0.051856801925176006,-0.045178134
-0.04001666840794622,-0.041786402
-0.02354949340469972,-0.05037659
-0.017746222777206645,0.03695287
-0.0122845170793386,0.037945956
-0.007082021891559299,0.017721929
-0.018740590372143668,0.0010452629
-0.022085242154430217,0.00021179486
-0.025027183139998466,-0.012589546
-0.025892103803117104,0.002512129
-0.02287233089315264,-0.007841227
-0.005211118041019149,0.013160538
0.008851282549780078,0.019629454
0.032197384170216774,0.016635438
0.052552602195906635,0.0052835667
0.07014430969848325,0.026601057
0.0618387476872158,0.026134763
0.05736681147725856,0.02672606
0.040683941303802595,0.03601235
0.027185039399643007,0.033102747
0.02316483421324628,0.03884264
0.02155624824618333,0.037959687
0.014134227370634628,0.029085465
0.02524783457037485,0.030680383
0.02674782786003776,0.029132813
0.036403270838013466,0.029801436
0.034550705096758394,0.024581492
0.03227681159101934,0.080867246
0.03538341467604302,0.08380809
0.04473840838855333,0.0721984
0.05093519751775679,0.061610166
0.0629310011110359,0.06487966
0.07385892977656508,0.058303352
0.07864613345319996,0.06613384
0.07597587105866684,0.06971856
0.079709042409497,0.07899478
0.0816784228213724,0.08408057
0.07771677018039842,0.076675594
0.07809881241924847,0.07655274
0.07484497158311892,0.104364805
0.07455456069951504,0.10588422
0.08838429368009112,0.1011543
0.09042446670013314,0.0931927
0.09078388860203751,0.09119812
0.09350736381591664,0.08748756
0.09659140263329799,0.089962475
0.09776357565018562,0.09739763
0.09459714980534342,0.098734766
0.0936063296985303,0.10570014
0.10117386653592451,0.100152254
0.10814881638312805,0.09842107
0.1090364746476253,0.051688954
0.10713432422214353,0.051038735
0.101021039035177,0.05525645
0.08650566395003549,0.07183999
0.06943132597230732,0.062836766
0.0494153221104825,0.07309612
0.03416887842428542,0.067015976
0.031418780177968064,0.05372083
0.0441866333635539,0.055275515
0.05092768281525229,0.045858517
0.05901371417207699,0.058653265
0.06720744022844145,0.047821194
0.06834341938249958,0.018614743
0.06805780225828273,0.019696608
0.06243297939574329,0.022497118
0.04988362298331735,0.037041117
0.037333201894534755,0.024411403
0.020704112653277842,0.03327507
0.005926069035658696,0.029505234
-0.008384392916706328,0.019585827
-0.008722999688894447,0.013916543
0.0020275394886010824,0.012801666
0.02375203923794098,0.019296674
0.04403195449113852,0.011630844
0.059018421546314086,0.03592655
0.06446963643430546,0.0336082
0.06544523069198141,0.035032198
0.05262263151465143,0.047240842
0.041409974708136316,0.03969643
0.030627892369870433,0.045345098
0.031024431243232356,0.040671006
0.034699768020704944,0.037502207
0.03866303481891131,0.038575843
0.03705913617057673,0.035711564
0.036885685577832096,0.039085977
0.0398848460645425,0.03369383
0.04285266539374683,0.063862205
0.04161908387399044,0.06354329
0.04346872312708013,0.055886816
0.04032248056068326,0.047925845
0.04094141591883809,0.051855687
0.04184100882165728,0.047092274
0.04782616767976729,0.053133603
0.05389407412024624,0.049945865
0.06032229974883807,0.060884535
0.06439526765671483,0.062370252
0.06444334134041749,0.0586037
0.0605389234791985,0.056188043
0.04908341310033903,0.085513994
0.0342909967647801,0.08527743
0.022105840208999573,0.06123262
0.013507265490198647,0.03750478
0.016421693037892846,0.054249123
0.021532357843173106,0.03664994
0.0314248153250822,0.058849134
0.04457557464305806,0.04352074
