avgcpu-true,forecast
-0.07167572834310873,-0.068218134
-0.06603721187156386,-0.06842048
-0.06779288992930448,-0.06938224
-0.06849538941027333,-0.06852486
-0.0724530337203605,-0.071993746
-0.07688940026333972,-0.07112885
-0.07860143313033754,-0.07191111
-0.0769601534578189,-0.075192265
-0.0732246605692471,-0.07077672
-0.0706288152456096,-0.07199086
-0.06798540425311296,-0.06990765
-0.06786775774719493,-0.07283109
-0.07160815697039853,-0.019006105
-0.07067100331110616,-0.016009763
-0.06868887007274514,-0.031751867
-0.06050942137213797,-0.0474587
-0.05358983691796113,-0.039580643
-0.04010986423481498,-0.04839987
-0.027469643492883715,-0.038841795
-0.017202137012425872,-0.034308903
-0.015843984077762243,-0.020478496
-0.016643942076668774,-0.012713354
-0.023654923882024153,-0.02518861
-0.02319838239192936,-0.025946604
-0.018803046822561,0.066811025
-0.018378700073527973,0.072291955
-0.015355860479275233,0.04609574
-0.00541108306506684,0.019743945
0.008980278440719566,0.02897956
0.023314134444788307,0.011717665
0.032051929504271076,0.030465377
0.03885757198430802,0.03116329
0.04497741249657032,0.05410789
0.057064419409077326,0.0646676
0.06660679953617306,0.050686006
0.07452786122447314,0.046685927
0.08493283179266328,0.11780571
0.09776070046386771,0.11938624
0.11041045714396666,0.11903846
0.11916292319676787,0.115678534
0.12313509528928324,0.11123269
0.1239751285786239,0.111535884
0.12350400003824089,0.10982664
0.1219641506800102,0.11883712
0.12032138529970965,0.118041515
0.11659317360450576,0.12006217
0.11288542361324781,0.11967902
0.1139003822383104,0.11890017
0.11229250798973006,0.031592872
0.11191979444587724,0.0225377
0.10596632405644486,0.04440977
0.10776844120988266,0.07103361
0.10918106059127444,0.07205033
0.11736607833835443,0.09049618
0.11459937709658882,0.080358416
0.10005145387142532,0.08792001
0.0862240610148629,0.07483121
0.06336972466032843,0.050403025
0.0317388588580066,0.05980893
-0.002702754465363288,0.0692815
-0.03463074458680654,-0.041866686
-0.051866852395384556,-0.042587176
-0.0623809985339111,-0.051287428
-0.06335425189764193,-0.06173588
-0.06679970105669344,-0.04965934
-0.062823632975351,-0.057408392
-0.054957958396338456,-0.046678316
-0.05136703655325167,-0.051628914
-0.05147936513044233,-0.04388895
-0.04930163861098558,-0.038045526
-0.04624744212027263,-0.04614002
-0.038875936423748904,-0.049058933
-0.027748308533764105,0.017584095
-0.01653765209509642,0.020994624
-0.006608378967880166,0.010133805
-0.004633116785712155,0.001166977
-0.004510155086355811,-0.007334034
-0.00851701666756562,-0.014560765
-0.014286367413614068,-0.010127358
-0.01865522197664387,-0.005643909
-0.02133160309802759,-0.0048756194
-0.015726612335346248,0.007726632
0.002764391134521654,0.0033498956
0.03557311128777675,-0.0025217785
0.06722231547771827,0.15459381
0.09389618656178579,0.15972227
0.12117207073746517,0.15304962
0.13983572541286987,0.14042196
0.15271090945012958,0.12963492
0.15607940875974305,0.1255628
0.15370255090497106,0.12799284
0.14475506889969755,0.1445744
0.13833086711596873,0.14659773
0.14211395487478037,0.15486372
0.14619402060270978,0.1502851
0.15206872130287208,0.14897965
0.15332631208318565,0.13352893
0.15328544442399675,0.13390712
0.15209868570968285,0.1365673
0.14842611792976657,0.14262867
0.1457376337983871,0.13991094
0.1401610269063005,0.1438406
0.1317483610282794,0.14103375
0.13020056882800182,0.13666572
0.13152804855729688,0.13635458
0.13585672606715193,0.13125472
0.1366046447088779,0.13722032
0.13824603785434392,0.13472173
0.13962609877968388,0.13010767
0.14063448592800712,0.12958843
0.14277758376079058,0.13291146
0.14234322673739666,0.13694377
0.13984098629330244,0.13535278
0.14150629188183325,0.13865486
0.13990923807058125,0.13542975
0.13885464305984202,0.13730419
0.13568667233677223,0.13489054
0.13392281473820855,0.13270354
0.13096941647488428,0.1344905
0.13008388287288591,0.13505948
0.12852868936912698,0.11848236
0.12598581581740204,0.11718147
0.11967564736083854,0.11498109
0.11285325475265622,0.11414899
0.10636336336010563,0.11561314
0.10337902550114415,0.11591827
0.10185879769544759,0.11833661
0.10593136705946697,0.10877741
0.11312932071314344,0.118261345
0.11986161073974533,0.115730464
0.1218409836736627,0.1172338
0.1193583558979532,0.11269793
0.11025756721247627,0.070597656
0.09876420481171741,0.068154566
0.09278854844744165,0.072962336
0.08999969632595253,0.08049478
0.08903507565491338,0.083686784
0.08977630049820613,0.08795745
0.08952455366707426,0.08692244
0.0845766965081437,0.085621364
0.08181284229226489,0.08242898
0.07850583847401962,0.076562084
0.07230746035737447,0.07836001
0.0675240446371251,0.07939774
0.0632941188759673,0.041284896
0.06104940065962383,0.039796542
0.05762172567025658,0.042247683
0.05322521775074237,0.0480118
0.04725786586844646,0.045815323
0.044272746840951074,0.049346045
0.04599599849059892,0.048195377
0.04368311931915311,0.0460806
0.04164307509731645,0.045239206
0.043959251346638216,0.04377185
0.04425985591878199,0.044038642
0.043144050906627616,0.043008316
0.039999753220518436,0.041178834
0.03669258694884517,0.04008102
0.028893912121400675,0.033782784
0.02436197912621955,0.02805603
0.018017778989082297,0.029881846
0.012790832731527488,0.02583929
0.01169139943030192,0.032077342
0.016444096984062143,0.023371533
0.024132551562281113,0.033329867
0.02958932504342344,0.03471708
0.03925838218208855,0.034505043
0.04691048966378581,0.02773658
0.04987339163034297,0.049340755
0.056643794360397744,0.049701132
0.05960757388448703,0.052220624
0.061299805155780054,0.05551125
0.060716151486048045,0.05211541
0.06023676163784213,0.05499261
0.05922020158807958,0.051038176
0.05535754562823336,0.05614215
0.051960467083069485,0.049872868
0.04584152349373941,0.051678356
0.04779377067288779,0.0513855
0.05262930827899264,0.05220449
0.05376623173540237,0.009044573
0.06101767231570076,0.0023587346
0.0690923049416101,0.024025805
0.07784974209226524,0.04445617
0.08730302199525214,0.040424563
0.09026684723489171,0.055799987
0.08206997004614948,0.046404548
0.06424509297407767,0.057072073
0.04651766989167796,0.041832313
0.030560296640921192,0.021258965
0.008307875751675568,0.03296374
-0.014184475976077538,0.04104163
-0.03899075527491876,-0.13965699
-0.06071873857648333,-0.14413822
-0.07008612443161445,-0.13083056
-0.07733212418639866,-0.108950935
-0.09014922260897065,-0.10915445
-0.10651441490579344,-0.09592984
-0.11742382612096619,-0.10564514
-0.11581076502824185,-0.108009316
-0.1226154575999533,-0.11787049
-0.13298290864104503,-0.13296235
-0.13816345042540368,-0.120396376
-0.13421120060940156,-0.1250486
-0.12798267701535104,-0.14369568
-0.1308051169739357,-0.14552459
-0.1389474016640891,-0.14891188
-0.15240698785369805,-0.14927238
-0.16447291067010478,-0.15466517
-0.17768180743376186,-0.1540934
-0.18653916326039213,-0.14871
-0.18340467904474814,-0.16629142
-0.1723566079822287,-0.15154529
-0.1524205013799153,-0.15561266
-0.13864671751271843,-0.14966947
-0.13240476307752344,-0.1604879
-0.12856960096393347,-0.16332367
-0.13411539179367876,-0.16126333
-0.1440973700417773,-0.16395372
-0.15353923603074104,-0.15683074
-0.15634600571390253,-0.15495436
-0.15423274609330082,-0.15241008
-0.16140270887550592,-0.15344314
-0.16789932686978296,-0.15910341
-0.17075301075781948,-0.16384512
-0.17140184792416377,-0.1610997
-0.1631392118025949,-0.16190249
-0.14762388566219342,-0.16423151
-0.13155549697529964,-0.040575266
-0.11098547357013719,-0.036533024
-0.0966063906393562,-0.05393958
-0.08443805652167073,-0.07266026
-0.07820283694619437,-0.072772
-0.07421960302502657,-0.08150593
-0.07250609808379635,-0.07246549
-0.06653916145602413,-0.07250305
-0.05283292697846139,-0.051220395
-0.04078328340459336,-0.04847938
-0.0412182736100536,-0.051169045
-0.045845490816728084,-0.05722622
-0.050943499175153575,-0.11339508
-0.04851957391686963,-0.11581811
-0.040448469672887094,-0.09822636
-0.036903224104537356,-0.076107
-0.04481383679256254,-0.08585767
-0.05507257081841734,-0.06987572
-0.0681981120076184,-0.08362839
-0.08534942899168317,-0.0763567
-0.10341837269414969,-0.0959001
-0.11500581386761907,-0.10754262
-0.11699580095922803,-0.094934896
-0.11009560165390532,-0.09456129
-0.09854738394566932,-0.092236474
-0.09146584131839651,-0.09065778
-0.09085645526328606,-0.09255706
-0.08770181280738382,-0.0905782
-0.08814636099104538,-0.09413022
-0.10014576379745596,-0.0935527
-0.11124376477563425,-0.09414679
-0.11732882836545457,-0.101890534
-0.09584377345241488,-0.09744778
-0.09786101116152623,-0.10366435
-0.09236649265859852,-0.09320274
-0.08655336480136794,-0.100080766
-0.08092372609783918,-0.0781364
-0.07027678748653134,-0.07792398
-0.07133299409206416,-0.08257224
-0.07958686147809862,-0.0764335
-0.08554367905695293,-0.08035385
-0.08205129251611301,-0.07789058
-0.08015435106115192,-0.080574684
-0.08056223437064595,-0.0841562
-0.07851155491230605,-0.08040896
-0.0776395496919612,-0.07711996
-0.07971118421058497,-0.08028703
-0.07827263774680243,-0.08210019
-0.08368038221709403,-0.0812926
-0.08455374455164066,-0.0809563
-0.08677361406498833,-0.08224178
-0.0833330608425657,-0.08449938
-0.08443197573261327,-0.08427054
-0.08750331804670222,-0.08542068
-0.0914042693926308,-0.0841889
-0.0920445726027347,-0.08847242
-0.08858161039716447,-0.08531631
-0.0857035222868075,-0.08620364
-0.08443927150670218,-0.082400285
-0.07806234375792007,-0.086066715
-0.07125679546326354,-0.042663172
-0.06561254778890657,-0.041587047
-0.06943574484214715,-0.05139853
-0.06796671349388862,-0.060554683
-0.06922653899960968,-0.056970436
-0.06774467885562206,-0.06245591
-0.06147780703748783,-0.05651451
-0.05424336939688902,-0.05873673
-0.04862387878383176,-0.047774397
-0.04501044372003578,-0.044637926
-0.04289150699651918,-0.049430408
-0.043295976965652364,-0.052321292
-0.04980686021556944,0.017436272
-0.04745106027345429,0.021286337
-0.045225726502795355,0.0013157371
-0.035904704218778186,-0.01837971
-0.02643305664478744,-0.0087153725
-0.00867672982099154,-0.019781344
0.0068200798077806,-0.0075598108
0.01934822439095818,-0.00206682
0.02069809763467269,0.015745588
0.020827309896246045,0.025230562
0.013436609822125557,0.009243805
0.011084869076385784,0.008862568
0.009510103730567817,0.08411592
0.005309061021256126,0.08895721
0.005502595434311513,0.06478832
0.016047677069167633,0.039674778
0.03155137886324982,0.0509981
0.046146005378487315,0.03456053
0.05454401319133595,0.05233387
0.06415785860298834,0.053329825
0.06902780755704117,0.0750214
0.07758374673313925,0.08429576
0.0837394193920897,0.070365235
0.08891464755691406,0.06745195
0.09506024937021582,0.1247342
0.10358173154734018,0.12654886
0.11252627105735982,0.122674935
0.1173001895210694,0.11833153
0.12008688160041285,0.11648719
0.12251472237750559,0.11492336
0.12276727358426567,0.11575489
0.12214718872498981,0.119605035
0.12303668961580341,0.12253123
0.12352024225709696,0.12492372
0.12060268763722494,0.12378537
0.12296536938883536,0.122309774
0.12051357554916507,0.035757802
0.11822319244402062,0.024697319
0.1140467484245822,0.048903357
0.11503854105215891,0.07692999
0.11561019029512294,0.077894315
0.12203321162101755,0.097499944
0.12110319551139162,0.08761969
0.10937182763196157,0.094435215
0.09809456465097684,0.084057726
0.07722716303082715,0.055272896
0.039021591928010746,0.066241875
-0.006348739847492541,0.07627348
-0.048942657047345586,-0.108109176
-0.07874849432245117,-0.11381081
-0.10104435332838227,-0.11796328
-0.11058009984788124,-0.115963794
-0.11294317204341381,-0.09528719
-0.10485052079212025,-0.09788977
-0.0920453645616839,-0.088985525
-0.08595218754313201,-0.09414789
-0.09107695114033679,-0.089571744
-0.09759172813383811,-0.08908827
-0.10539107867285431,-0.102162324
-0.10632718551667812,-0.100146055
-0.10073485676472814,-0.037318096
-0.08877484303882158,-0.03206059
-0.07271074494176193,-0.045870848
-0.06631804415672926,-0.06004165
-0.06398060873110721,-0.06720316
-0.06458525307227567,-0.07707016
-0.06893801505380812,-0.07165409
-0.07319233430531104,-0.061420605
-0.07836442248551508,-0.06156365
-0.0754894320219298,-0.044412017
-0.05508043830022309,-0.05225776
-0.014304758836446113,-0.058598578
0.027404799598612663,0.14001921
0.06321665324274794,0.1473553
0.09884197708090324,0.14031658
0.12554779488142112,0.124590345
0.1445833626102705,0.109607495
0.15045396344291437,0.105252974
0.14473517080951115,0.10757739
0.12891568894675368,0.1307554
0.11897323472038807,0.13075942
0.12320667500966496,0.14146382
0.12910522136739938,0.13591677
0.137534264301687,0.13558745
0.14061069503963528,0.11306455
0.14026263107313508,0.11342176
0.13885312441089803,0.11715965
0.13352452214187643,0.12535332
0.12988213337532467,0.12269928
0.12468759536509186,0.12801072
0.11500925512623544,0.12392706
0.11324965836395184,0.119748965
0.11382181932804773,0.11839381
0.11703222559945027,0.11201425
0.11674928146145168,0.118664056
0.11674746707898541,0.11645992
0.1172954940640235,0.12073943
0.11754023201045846,0.12162635
0.12004100446969548,0.12041112
0.11925541232801112,0.11958235
0.11482873070017142,0.11651742
0.11572458388411672,0.11746974
0.11434899814362938,0.11572431
0.11424512630251742,0.11520418
0.11518293697556956,0.11719004
0.11667744579446623,0.11992497
0.11845081369336496,0.12031559
0.12238778703079059,0.11751761
0.12290671965927083,0.103804246
0.1199165756790233,0.102196775
0.11156467582092564,0.099827416
0.10029783020010852,0.101349205
0.08956164521852931,0.09965978
0.08189702487371728,0.10123608
0.07775009254281663,0.10427357
0.08053284515464841,0.09040828
0.09105121050001773,0.10173643
0.10289680767428289,0.09820093
0.10885398566003346,0.10185987
0.10955730252376304,0.0941152
0.10176465755973377,0.07389204
0.09129953140330255,0.0717947
0.0857066256146278,0.073452346
0.08168524836245847,0.077579424
0.08046023229046567,0.081765585
0.0809484984736788,0.08338711
0.08299979834101028,0.08444384
0.08173961971950033,0.08182966
0.0815246680418661,0.08180766
0.08029331078541195,0.07887997
0.0768225942493928,0.07823481
0.07402636324962711,0.078360185
0.07004141271022576,0.056213405
0.06878161789473802,0.05479812
0.06687761330774718,0.05548506
0.061628115045812566,0.059727613
0.05663307607607548,0.05802365
0.05570842493954517,0.060130272
0.058972320109910534,0.05946787
0.059127849917263726,0.058599792
0.05744062048249631,0.05883554
0.05771312298721128,0.05971478
0.058519421665224836,0.057407983
0.0579251762735947,0.05665183
0.053886530465703804,0.044102997
0.047449377962507026,0.044072025
0.036191109229433444,0.037217885
0.029427494709999048,0.0333937
0.02475555321634973,0.0365794
0.020463322076769274,0.032808617
0.015519985465779802,0.03934034
0.017436788013087078,0.028061567
0.025432173333621494,0.03660825
0.03171750144908073,0.037745908
0.04361721313023875,0.038033072
0.05376468741137328,0.031110846
0.059755432019093266,0.056871723
0.0689039554055293,0.057196416
0.07475957066396158,0.06094254
0.07538033394391573,0.06691802
0.0708654136932966,0.060337767
0.06841024378647695,0.06500559
0.06636592069391775,0.059191145
0.06184960652571282,0.06393252
0.05829420170372361,0.057549525
0.05364638517300688,0.0579817
0.05640210478156218,0.05966511
0.06025255381720376,0.059623964
0.058284683464801805,0.035142478
0.06335619897065052,0.031225521
0.07040984788685281,0.04523217
0.07944983187793199,0.05715353
0.08564041111232558,0.05413391
0.08515653658673838,0.06367477
0.07826012043942226,0.057402406
0.06713814339084652,0.06392263
0.05735590833770369,0.054379173
0.04857256579786013,0.041149125
0.03402636332040772,0.050399777
0.023626824556387423,0.054436527
0.00976861042130215,-0.10237492
-0.003530924840107359,-0.10700451
-0.012822069911405717,-0.08961526
-0.02049113326606542,-0.06061359
-0.031699382889931335,-0.06387277
-0.047209125296739915,-0.046239745
-0.06088950018942893,-0.05933029
-0.06747974667846508,-0.059450656
-0.08187661398979379,-0.07499324
-0.09480435702594393,-0.09341751
-0.10256491928387292,-0.07895571
-0.10164883013248797,-0.08080857
-0.104406983413591,-0.21901727
-0.11856181534860186,-0.22391154
-0.13978664166734728,-0.21262865
-0.16401041510785794,-0.18675198
-0.18186938667497163,-0.190729
-0.20636222866369158,-0.17546996
-0.2199637601046945,-0.18144378
-0.21918924447795352,-0.19993252
-0.21303579723009142,-0.19769195
-0.20153738272978833,-0.21794568
-0.20135388409729807,-0.20350139
-0.21419591648186764,-0.21211268
-0.21978511986967286,-0.17480373
-0.22474549604781668,-0.16981462
-0.22447729584447895,-0.1891787
-0.22610496682051684,-0.20406237
-0.21021152519528755,-0.19280313
-0.1893609234662107,-0.20456602
-0.18024549511888494,-0.19300923
-0.17388651718534343,-0.18758915
-0.17364098771722178,-0.17643264
-0.18016266655850913,-0.16614425
-0.17823747218292937,-0.18245512
-0.17283111674615514,-0.18094689
-0.16926552693165037,-0.022315525
-0.16649843496811842,-0.017628558
-0.15926204042715755,-0.061721597
-0.1502740469307608,-0.11004301
-0.1426666487226589,-0.09636446
-0.13547261228534935,-0.12586997
-0.12180341503639414,-0.09224698
-0.10059314344440785,-0.104391314
-0.07174888964216798,-0.053045936
-0.039550207170711414,-0.04158464
-0.020282861818048375,-0.055136103
-0.009434632434914426,-0.07132797
-0.002420274027205009,-0.07739647
0.003002952912277503,-0.07811531
0.007746011269163942,-0.062029403
0.003179473438126167,-0.035325494
-0.00589493483265272,-0.045844465
-0.017377491081015595,-0.028222956
-0.03604951678505679,-0.043479964
-0.05411943578199522,-0.04049058
-0.0693027187086441,-0.0594649
-0.07889109429506061,-0.07273402
-0.07831381401264371,-0.058413494
-0.0708886217371505,-0.059122656
-0.060642311824178737,-0.050522342
-0.05485008314913841,-0.049177267
-0.05450018055416668,-0.055250756
-0.05507207206847472,-0.055148184
-0.058446532488164324,-0.05527979
-0.06989171691025817,-0.055965234
-0.08191524429640003,-0.054027826
-0.08973948819535872,-0.06866134
-0.050248356477181316,-0.05686908
-0.05357338553941994,-0.0648719
