avgcpu-true,forecast
-0.06196276761397566,-0.022972444
-0.058373612562143185,-0.021742439
-0.048235136261945456,-0.02873924
-0.04348967255616327,-0.038159102
-0.03893718564576509,-0.038968235
-0.04078245414096708,-0.044296134
-0.04050255188060788,-0.039310034
-0.0384676246661786,-0.037665572
-0.033922865690325106,-0.029880196
-0.029639008350463108,-0.027500222
-0.024757481363302157,-0.028835235
-0.02184950462162846,-0.03236041
-0.021478406354583313,-0.023061916
-0.02349365699716495,-0.025706965
-0.02309783951873018,-0.030444887
-0.036364618757906995,-0.03272996
-0.05073195910553034,-0.03584282
-0.0577213751266766,-0.035991248
-0.05740930689794508,-0.033160865
-0.049063099823045145,-0.043089375
-0.03730558026910209,-0.029632874
-0.030950756833405077,-0.029387854
-0.023412867682342228,-0.02784855
-0.01881516013576601,-0.03753561
-0.013557825318825753,-0.06265714
-0.01362424333010873,-0.06546956
-0.0143226137189672,-0.052639253
-0.012855465528770357,-0.037101112
-0.008066842937666073,-0.03878746
-0.007715321244958414,-0.028447978
-0.01666399584937532,-0.035915088
-0.029828591470205987,-0.029589223
-0.0473302673463677,-0.044114098
-0.06047178477877995,-0.054299824
-0.06591932683640579,-0.047884144
-0.06748563782105375,-0.043702137
-0.06260570638278909,-0.027217077
-0.06178792633936392,-0.026014164
-0.04634687611824239,-0.03266879
-0.046551158989741256,-0.04050245
-0.04220746810036889,-0.037679933
-0.026336502811475038,-0.039926
-0.018488804728824273,-0.03717721
-0.011960759089726351,-0.028258156
-0.014212636280089763,-0.021615572
-0.020302772343373472,-0.017042316
-0.030363134325844896,-0.02644796
-0.03940115273843535,-0.024346055
-0.03664083771299215,-0.012265816
-0.052627603101935386,-0.013182621
-0.05198711931374456,-0.023298448
-0.05182536574399579,-0.041021496
-0.05030534673652497,-0.03528008
-0.05057747010034759,-0.045775063
-0.05241390655742807,-0.032000966
-0.04749989151781255,-0.039474588
-0.041323010169963634,-0.023907999
-0.027062628406611118,-0.021892754
-0.011231212423481208,-0.023908213
-0.0049623052962573435,-0.029805787
0.01058698091961423,0.00016624853
0.01861862609680531,-0.0016533975
0.030681121919934513,0.008083082
0.03157998160957591,0.016851151
0.03336727371039493,0.010994287
0.032515912055349656,0.017774673
0.029837981808623324,0.010906616
0.022774990073325115,0.021169323
0.013541775910565608,0.010201572
0.0009896886242024081,0.005489069
-1.1489513380775118e-05,0.009157399
-0.0038028962161805882,0.01201644
-0.006656666235235396,-0.025792018
-0.011491331025471688,-0.027602766
-0.011750755758581187,-0.024036948
-0.014996653609828915,-0.019091725
-0.011030437208671558,-0.017647298
-0.01334110494883337,-0.015711065
-0.014758999932564305,-0.016089614
-0.01588236769168234,-0.016277282
-0.016615284225860425,-0.017770391
-0.019610006339072804,-0.023324786
-0.023647137220816693,-0.020979652
-0.029322003947851557,-0.020001192
-0.03384698614018788,-0.07265058
-0.03615903082663286,-0.07960221
-0.03398612213426825,-0.06416541
-0.02988733244408485,-0.049793098
-0.016664435558230984,-0.04727537
-0.006630199293665168,-0.03730799
-0.007131603281130055,-0.041517526
-0.01718983814192447,-0.030602725
-0.0315046255223913,-0.040607452
-0.05102029649752545,-0.055859044
-0.07386868451705679,-0.05277492
-0.09590183312086877,-0.04311917
-0.10990325807172961,-0.010180321
