avgmem-true,forecast
0.5476386674593023,0.564595
0.5834326176475548,0.56606185
0.594714733495296,0.586287
0.5989694225634359,0.56791437
0.6093791316592931,0.5906332
0.5940503315112233,0.5921325
0.6250749491978602,0.5862417
0.6281663694393795,0.6123402
0.5847945365727771,0.5774512
0.5771039388144945,0.5801146
0.5466972468845015,0.5753808
0.5584752434419753,0.5738158
0.5726327481868514,0.44332027
0.5625841384899715,0.44056472
0.5396928541504862,0.4846415
0.5089573883291443,0.4681205
0.4566538835579707,0.44520247
0.4201761997549511,0.46708676
0.4310031277391204,0.51684815
0.4044097896782086,0.46430618
0.4096293337780523,0.48999986
0.4138375958928215,0.4898481
0.4460709695997751,0.48361018
0.4305954059962225,0.45851055
0.4439980682709012,0.46060947
0.4526675950688614,0.45218247
0.452648464943729,0.48753902
0.4773617442763014,0.4482283
0.5079583952881774,0.47125813
0.4840928824370409,0.46643242
0.4939871520134222,0.4875254
0.4768645466635288,0.48609215
0.4519360096880958,0.46911335
0.4586217156477412,0.4517427
0.4673311886182871,0.46605653
0.4485126750674342,0.45823568
0.4276372968798065,0.37342548
0.4383204487893237,0.37635735
0.4106007350781795,0.38866857
0.3994636392217423,0.3830791
0.3936709152233726,0.38774055
0.3819978117536144,0.39428508
0.3793450106742864,0.41805527
0.3568157719118405,0.38656476
0.3697357581302853,0.39516222
0.3695237193714706,0.3892469
0.3711298698448944,0.39107943
0.3662232394016993,0.3815342
0.341591111504081,0.3664508
0.3431816239404408,0.37213838
0.3393546102933682,0.35642245
0.3432878541655835,0.34988868
0.3684708077076839,0.38102216
0.3775612432355439,0.37875858
0.3778802343691343,0.3657377
0.393032498600949,0.36883605
0.3819645192268337,0.3657465
0.3901648874699226,0.3615364
0.3906527544504727,0.35260612
0.3679800756839368,0.36474872
0.3959049305433264,0.42764792
0.4390552432456232,0.43925476
0.4580627877047536,0.46846762
0.486273733822739,0.44011992
0.4917928198217989,0.47279575
0.5005811699725908,0.4861992
0.4945812254615431,0.46331152
0.4968040830040678,0.48756695
0.4738883106176501,0.45661092
0.476015446413512,0.43563795
0.4587683629018981,0.44942015
0.4036514113062905,0.45472166
0.3798292302245449,0.4240154
0.3603250089696692,0.41973436
0.3594721700137995,0.37143955
0.3582603083756643,0.38258475
0.3711728353145604,0.4059761
0.3706065344127844,0.40345615
0.4099852504060839,0.4013431
0.3932130415175081,0.36550435
0.3941669047846943,0.39625713
0.4610494894239767,0.40402153
0.4482388625639146,0.38299534
0.4443046237531576,0.3968107
0.4400400399516402,0.43150106
0.4515998306902029,0.42902425
0.4301648455929572,0.43355632
0.4245154245269911,0.42574435
0.4214820619482922,0.42365372
0.4216379461748476,0.4252925
0.4329755155682895,0.44467446
0.4098523475050448,0.42415345
0.4008771629723535,0.43090007
0.4217873558367604,0.43468004
0.4400246697859169,0.4242237
0.4315871145652152,0.42495185
0.4444319928018776,0.53333867
0.4563670383346216,0.5488366
0.4807876279310206,0.48189962
0.5029359192480756,0.516145
0.5118694896397338,0.5389734
0.4836389098309646,0.55049694
0.4931216742588076,0.48103583
0.5490981605587189,0.492305
0.5717347559524255,0.5087316
0.5958027166480184,0.5156164
0.5805976306808283,0.4929097
0.565401106873239,0.5179269
0.5752534364297184,0.506366
0.6106409024771311,0.53927654
0.6049877039129956,0.5271733
0.5849088831625531,0.566084
0.5153445676050559,0.53742105
0.5459655437270927,0.5757177
0.5156594155474579,0.5405671
0.5170368582483043,0.53602344
0.5200737374709432,0.5452294
0.5380401298035895,0.56805384
0.5172319040729996,0.5458256
0.5201489509514288,0.5534948
0.5116534041835565,0.33993232
0.4675280941244486,0.33944815
0.4536784582310449,0.39926308
0.4404905739640938,0.36918673
0.4016849528710933,0.3761717
0.3704640211187413,0.39794496
0.3525798663366901,0.44509667
0.3369353773087569,0.39812005
0.3406369337152555,0.41418722
