avgmem-true,forecast
0.6467128746083706,0.69041705
0.6464428647494924,0.7137395
0.6579442515040728,0.64389145
0.645137553180402,0.6794831
0.6627312045687273,0.7046043
0.6862403623502322,0.71110696
0.6674234795725691,0.6710112
0.6635678949305257,0.6530616
0.7238706736979226,0.6726682
0.7254590274063228,0.67874044
0.7339022875487804,0.664746
0.7275758758780273,0.6834151
0.7665987619420171,0.7038462
0.7243201126908412,0.6990081
0.7188377725670736,0.7658407
0.7609531523624864,0.6886692
0.7957125323465264,0.7265601
0.7598614099448229,0.7189651
0.730804862456309,0.76576877
0.7057049723263056,0.76168644
0.6597592530221044,0.72741884
0.6456892014397866,0.71468216
0.6789636749633581,0.74090475
0.7210232879846976,0.71568376
0.722890214431386,0.6511926
0.677764770416696,0.65103877
0.7425381953651393,0.7421127
0.7834051044291486,0.68229294
0.7517386338022338,0.67881906
0.716331351126795,0.6970627
0.693784385059784,0.71821064
0.6703568481389359,0.733256
0.6336272229671702,0.70446867
0.6512433600014558,0.6787195
0.6393691717873868,0.7282276
0.6519683488006844,0.6933731
0.6959560084966121,0.7014238
0.6779083577813649,0.6982246
0.6938337234473915,0.7228152
0.7093154425337289,0.6820121
0.7690176772200807,0.73256874
0.7608865024852927,0.7255996
0.7577972510629669,0.7818183
0.6169112165555894,0.71744275
0.7291307010667234,0.71185726
0.7060661637257568,0.6757004
0.7190331345406054,0.71037626
0.7083283844691897,0.68883216
0.6795518464378607,0.6912401
0.7065494269968728,0.65382
0.7247500539305705,0.6986882
0.7015077042854356,0.6781222
0.7368620462015314,0.6741378
0.6168678773162264,0.65919393
0.6889578956512783,0.71578354
0.667084119021478,0.69003785
0.6687244517587017,0.6908866
0.6645245499733972,0.66317284
0.6537853339752342,0.688405
0.6748622829285709,0.6496813
0.673875939157099,0.6381786
0.7123950298627846,0.6306913
0.7172317060342746,0.66867995
0.6799980682731519,0.66221833
0.6852358855299898,0.63719636
0.6125457227033722,0.6437706
0.6203712672509982,0.68912154
0.5962904770648136,0.64141333
0.5985742198673325,0.6630632
0.6287490885816234,0.6369508
0.6340614940642051,0.6597333
0.6273419337326787,0.63367176
0.6258642917404815,0.66769993
0.6543878828618754,0.6975264
0.6541151086780497,0.653109
0.6724586084781627,0.6750011
0.7020523527547926,0.7159892
0.7221200830717414,0.7255887
0.696287679548806,0.68098223
0.6885691533523084,0.68230516
0.7413041660337867,0.6731753
0.7282117736030793,0.66915643
0.6980166661774936,0.6660742
0.6915970790259909,0.68402267
0.6389065579383497,0.5516064
0.6212244726174507,0.5241595
0.5885133584367823,0.6002576
0.5697967548357088,0.5264501
0.6334987049371574,0.59461
0.6112906142506245,0.5864282
0.6151117146002063,0.65869373
0.5980344716087429,0.61053884
0.5816404212592983,0.61087734
0.5690957888092658,0.5441723
0.5461185198031981,0.58413565
0.4570258183958557,0.5603576
0.4479091452363084,0.5185946
0.4935856328105181,0.55579513
0.5276025521943803,0.566873
0.5833537236060371,0.526354
0.6478964811855681,0.6092608
0.6496308730580371,0.6134697
0.6286810510766538,0.5579219
0.6426098711583195,0.6262081
0.6107862974416922,0.5473627
0.5699386668527291,0.54046756
0.5467968440123352,0.54109514
0.5467728215413117,0.557021
0.5642218007928581,0.57782626
0.5803466057828692,0.59311473
0.6380630692952094,0.5914223
0.576513769700393,0.58907175
0.5900371658255046,0.60629016
0.611144260050438,0.604527
0.6059577611757039,0.59289473
0.6010178064466207,0.6073023
0.6113132268464514,0.5830494
0.5791083610250585,0.5863143
0.5986783568941494,0.58436716
0.5929449308326613,0.5819552
0.5726292155690871,0.65395
0.5427260310981401,0.69489765
0.5210667887371065,0.57144445
0.531057350599478,0.58749247
0.5989039041513444,0.68257326
0.6514025988683558,0.66801447
0.657796050668439,0.60508966
0.6949976700747058,0.62771845
0.6788004257538165,0.61403596
0.6883889057707502,0.6556243
0.7267296685828244,0.58220464
0.7405879099292414,0.6323327
0.7411458056626641,0.6078746
0.7017472820484274,0.6149838
0.7132327653901869,0.672456
0.7186684156130854,0.6479313
0.6748749549363411,0.6398583
0.6423990460735616,0.6657267
0.6024606893148214,0.6934831
0.5846727553732438,0.6550573
