avgmem-true,forecast
0.4611305658478324,0.53660107
0.4768847849547439,0.5750792
0.4441135492192827,0.43388993
0.4474717694097596,0.52013856
0.4518540943169697,0.513311
0.459127728440972,0.5226847
0.4370667348494987,0.4693475
0.4294232365697525,0.42149198
0.4832133720495881,0.4801383
0.560799058480582,0.5206783
0.5824475946839209,0.4710108
0.6459624604280774,0.50756484
0.6762310974431074,0.55648834
0.7344726617562611,0.58379906
0.6615480241705871,0.586279
0.6318721307581834,0.61095804
0.5864806527550668,0.5663429
0.5261698990760477,0.59504825
0.4945065665953323,0.6116635
0.5082835637585186,0.56920385
0.505100035916076,0.59362626
0.4886440860640015,0.6212193
0.5617020626435698,0.5878753
0.5910751443945044,0.57852405
0.5491010170372954,0.6392706
0.5930791176262113,0.6905409
0.6130567895684824,0.6234147
0.6144237093731233,0.63293666
0.6544987282637567,0.69197196
0.7196856001111382,0.69448566
0.7263032230921538,0.6338057
0.7017157869190269,0.68543094
0.6834633164081638,0.6228866
0.6686966669955163,0.67129797
0.6802918482419451,0.61802167
0.7279037377227899,0.6528473
0.760095857658889,0.6251346
0.6463466703793093,0.60522777
0.5439935762068293,0.5842713
0.4977006092826954,0.54340506
0.6036151954614626,0.6461979
0.6046650350949094,0.60128206
0.575918145204684,0.704389
0.5480566227330854,0.58025914
0.5921887006900644,0.6349722
0.5822606968633783,0.5999544
0.6285232044149467,0.59877783
0.6299622046269029,0.5827261
0.6344179612289684,0.5182217
0.6371927975101479,0.5453247
0.5887193262196702,0.5761354
0.6788117505895692,0.577714
0.6340951217070754,0.57122225
0.5968127479129479,0.61081076
0.5377722264058513,0.56335324
0.6184164279286799,0.61661935
0.4896219582547272,0.5779886
0.5254765375154511,0.59912646
0.4564562265377327,0.5974129
0.5675418924686149,0.60249364
0.469849256047997,0.5375896
0.5712737237569057,0.5729655
0.504932836780756,0.5589611
0.6115047581719808,0.5427227
0.5947201562817321,0.58363885
0.6177489395042222,0.6059268
0.6501958437673534,0.5606842
0.5953419596142733,0.61048657
0.6009949593516395,0.54291415
0.5459981523201458,0.5796006
0.5632515711085868,0.53441614
0.5587570902322678,0.56055397
0.6078219984916275,0.5613704
0.5382898034274683,0.5526971
0.5114022373844196,0.53509253
0.4685597976891271,0.5113932
0.5601044896311858,0.59169626
0.5802805293875717,0.56544816
0.5474674561602972,0.5943126
0.586164379849698,0.5449383
0.5600464637115046,0.57557774
0.5874357679933833,0.54284394
0.5718155422192437,0.5431332
0.5579540981539797,0.5522621
0.5758893211353691,0.56650406
0.5233399683116442,0.5597699
0.5460707008657582,0.57939935
0.5601362739358602,0.54212165
0.5916688948792386,0.57685375
0.5830672929346203,0.5628107
0.5753398105026992,0.57068676
0.585842265063985,0.58792037
0.5633233842772434,0.5708455
0.550576107713936,0.5650911
0.5611741530510508,0.57016546
0.5799719160205772,0.5641471
0.6183712648715072,0.62886935
0.6376093452301475,0.5871869
0.6505187470275753,0.63797045
0.6175867427381587,0.59030074
0.6403022273947325,0.6392461
0.5874648055238678,0.63455576
0.6752384473926512,0.6646143
0.6905589163091728,0.6522795
0.6949815366051073,0.6512839
0.6578482130345287,0.60575
0.647550077252518,0.61248523
0.5446544100202555,0.59948975
0.5438531978049044,0.5920965
0.5430719628426153,0.6089658
0.5289876403206026,0.5387423
0.5777158896530845,0.57990277
0.5614626819797031,0.5921704
0.5352506905965928,0.6050085
0.5406412786883044,0.5398645
0.5947136210010626,0.55297524
0.6306355144193585,0.5713318
0.632304848509952,0.59010696
0.6202177147777013,0.5582981
0.6318029580495872,0.5830263
0.6280372617456975,0.49801707
0.5765562272458307,0.48768267
0.5795286257495933,0.55930036
0.5746811659835749,0.5020219
0.5424582906755986,0.52194995
0.5339243084789933,0.5349042
0.5289752196871347,0.56998616
0.5442499448090548,0.5714671
0.5058773007947459,0.55742216
0.4702954381202961,0.5405634
0.4880681499402062,0.5539917
0.4625798714720881,0.5306491
0.484209165705816,0.48597378
0.5518857018409253,0.4945446
0.5088204102482954,0.4926244
0.5157241829277432,0.50808096
0.5059600066786349,0.48935142
0.4794363431471504,0.50212085
0.4762347161121649,0.50488484
0.4679018479599226,0.4813669
0.4588787413872235,0.4940359
0.4936077332158568,0.49403304
0.4928448112472661,0.48692626
0.4871573575085692,0.4904539
0.4791565843396861,0.3261311
0.4477550988600653,0.35860813
0.4665326505010054,0.43448326
0.4753362294073544,0.3811546
0.4622079039173092,0.3940714
0.452956176513938,0.42158872
0.3492822304114766,0.46940643
0.2650007359733872,0.40480018
0.3071523662166617,0.4115792
0.3372982050599602,0.36219406
0.3373567303900375,0.42636076
0.3240954145355199,0.38970056
0.3361481488980913,0.23139694
0.3497873750964895,0.23947209
0.3776172391337797,0.3028186
0.3399695760741719,0.2759315
0.2614330686917698,0.25886834
0.2884094522406744,0.2937033
0.2961592707964682,0.30040777
0.2994002546573844,0.3167287
0.2221255438510567,0.2920646
0.2343344754809169,0.31035045
0.2316303181838486,0.2942364
0.213598130582715,0.2829256
0.2318417303186182,0.3981274
0.2213892560795503,0.43922818
0.298874386999064,0.36957046
