avgmem-true,forecast
0.7907627679007232,0.43850347
0.7567639771828769,0.4510574
0.7073975446178089,0.53613067
0.6197761179835855,0.5270738
0.5267102727942419,0.50195587
0.45155704412038,0.5574071
0.4107109343135877,0.6332037
0.4215670541919627,0.523202
0.434577367754009,0.5881174
0.4273468553715873,0.55573565
0.4276048918682071,0.5725895
0.4040288342755915,0.51676005
0.3989600281199426,0.39579773
0.4001200797302267,0.40091324
0.3951572006559178,0.39216325
0.3973694090905215,0.39909205
0.3968898267711416,0.39980605
0.3975223275516035,0.40166783
0.3915206640113593,0.3915784
0.40097338438615,0.39619824
0.3972668701938049,0.39594322
0.3969293767676853,0.40108907
0.3951235073059254,0.3950607
0.4033875212613278,0.3996934
0.4045213633285227,0.40736645
0.4071851971271436,0.4146403
0.4128734688339326,0.42272303
0.4211707063543219,0.40670335
0.4293252039725304,0.427723
0.4473725014263032,0.4294268
0.4439415010908651,0.42269593
0.4409446953819245,0.43660545
0.4194653385879472,0.41791612
0.418395744026917,0.41850895
0.4124517192021988,0.41615537
0.4094472798477644,0.42031252
0.4240053509649115,0.41478494
0.4258347188700344,0.42326483
0.4466834132008896,0.41323262
0.4195309733057561,0.4261459
0.4144156684004336,0.43196923
0.4348073286132772,0.4390409
0.4280756096042093,0.42342815
0.4302898242922679,0.4230328
0.4360529857625941,0.4230997
0.4406618463309608,0.42595416
0.4157391413871429,0.4226973
0.4203632046216956,0.42622685
0.4326430127306,0.44061932
0.4391443654426306,0.44373998
0.4355803654996899,0.44006574
0.4518953290854484,0.4443684
0.4496932181595032,0.44382554
0.4405134458239079,0.44813576
0.4418318226352291,0.44011706
0.4388984043405393,0.43914145
0.4431949254030114,0.44097394
0.452483450795631,0.4400626
0.4426838192467259,0.44201252
0.444804426844305,0.44382015
0.4424065175723337,0.45140496
0.4469422134972876,0.45475385
0.4573137651247789,0.45003664
0.4531167128932907,0.45392567
0.4414209224674921,0.4465354
0.4452082648174305,0.45115983
0.4488213965261851,0.4453363
0.4429628556162748,0.44890454
0.4480662484977247,0.44782147
0.4461732209316775,0.45708087
0.4610299573629861,0.44757524
0.4588899689988768,0.44945556
0.4574140212179256,0.4425619
0.4682631675528963,0.44375747
0.4623445111273472,0.45293513
0.4632825218133203,0.44880357
0.4600307288846552,0.45280942
0.4518076670973177,0.45613727
0.4534856100065427,0.46025294
0.4491846191316671,0.45770442
0.4527910322433521,0.4536152
0.4428016521121789,0.4499188
0.4413712517574961,0.45267358
0.4367323389138562,0.4486565
0.4423186940188586,0.44837648
