avgmem-true,forecast
0.3079816008389586,0.26875445
0.3000882446736164,0.2772814
0.2824930959270202,0.27847058
0.2889387012209425,0.2748414
0.2921113566602671,0.28632227
0.2925851607121965,0.2892143
0.2727500017993698,0.2977331
0.2577349262152872,0.2812881
0.2665653609823724,0.28211322
0.2667548891518774,0.28027576
0.2602502421278028,0.28490558
0.2804727995073361,0.28009826
0.281279839729462,0.25929984
0.2959631314567905,0.25817978
0.2616462696028609,0.2727282
0.2867574555285377,0.25831038
0.2848698189900149,0.27054414
0.2758090251386014,0.2751516
0.2821307854812289,0.2900324
0.2590368342832791,0.27662423
0.2563220360999234,0.27157652
0.2592084540487545,0.26697922
0.2530825934298379,0.26881775
0.2480965586683055,0.26543918
0.2584752037476183,0.23891969
0.2562766012689084,0.25932863
0.2611512468361405,0.22921821
0.2573873434031948,0.25099632
0.2365302879807158,0.27456272
0.2861814529753543,0.2889046
0.2821892507432899,0.25358438
0.2740819045563527,0.26608613
0.2998065957300309,0.25318784
0.2804181743694276,0.26963276
0.2285255654111708,0.25054452
0.2542670949576087,0.2628466
0.271584635196342,0.26264742
0.2649266383199944,0.2670426
0.2604544697875637,0.2453401
0.2517018252678651,0.26023337
0.274882698274796,0.2797064
0.2570029240832963,0.27360618
0.2512628891745481,0.27108845
0.2514371754269449,0.2574478
0.2977648888704463,0.26413152
0.2668471676553987,0.25928044
0.2587921008117559,0.26115227
0.2766041581610308,0.25740117
0.2991094700759567,0.25930366
0.2993167246956822,0.2686069
0.2670033017802025,0.2396431
0.2813223338057002,0.26486957
0.2501925610272641,0.28224382
0.2675777118567686,0.29797566
0.2773864248569457,0.2660845
0.2945753571244349,0.27775016
0.3153146555831672,0.27618954
0.2830717478277824,0.2906323
0.2489745488108425,0.26239687
0.2580389160257104,0.27635226
0.2462487178532577,0.25107026
0.2601163059748248,0.2654462
0.2624050816408956,0.2573471
0.2771187600051503,0.26011404
0.2574357328352563,0.25878257
0.2732819861220197,0.26772854
0.2758231513938773,0.25416017
0.2495533997759778,0.268901
0.2491983860635174,0.2488481
0.2442933148317374,0.27373806
