avgmem-true,forecast
0.7601790975701537,0.6898587
0.7855297887593782,0.7001534
0.803549413402334,0.7166896
0.7494588187248148,0.70009285
0.7331467493333808,0.75448513
0.7530178360335977,0.7629434
0.7919797961083379,0.7503238
0.792459381139218,0.80030924
0.8029039677092031,0.73245865
0.6750219326912781,0.7554634
0.6667094528231718,0.7223802
0.6839213467156053,0.716198
0.6892196077972006,0.6403319
0.7616904302959044,0.67108405
0.7698236353495105,0.64320445
0.7833658812157536,0.7255027
0.684462430060865,0.6904356
0.662327850077526,0.746924
0.6458520883468157,0.65999633
0.6959231566431594,0.68483925
0.7241305088278773,0.69021064
0.7312837177343523,0.7002456
0.6185309775097769,0.6900611
0.6387451545700316,0.70160943
0.6235858704843675,0.69592345
0.7035841971642451,0.7361601
0.7573031407013247,0.6997689
0.7751059607242397,0.75681657
0.7439729750933726,0.7336225
0.7237520998010716,0.7699741
0.6923916721958356,0.6912143
0.6896727478319553,0.70088756
0.7487460278680498,0.70430714
0.7795683200669856,0.6994993
0.73654377456206,0.7147472
0.7284912842349662,0.72529894
0.7218749395840849,0.71098924
0.7023017898370991,0.72512513
0.7357521171789223,0.71359277
0.765816480779244,0.7398631
0.6925489017978919,0.7056298
0.6905121275643591,0.7369143
0.6581956616049212,0.6826493
0.700766284230518,0.70675164
0.7321264620406476,0.7228503
0.7185799667371828,0.7320142
0.7463114030608251,0.71930027
0.7216968341776777,0.72906744
0.7085035397678885,0.6921768
0.6953837415102706,0.7034707
0.7269234865386984,0.69260806
0.7472129381545605,0.69941217
0.7176169621579058,0.740323
0.7349792367711858,0.75921315
0.7557785485559929,0.7083019
0.7787462726977106,0.7526425
0.8123109231427632,0.72099555
0.7417612219783054,0.7252064
0.6798735863994807,0.7090527
0.6771110906360924,0.71900076
0.7219168521330293,0.76935345
0.74608914475023,0.788679
0.7408750662675212,0.67974806
0.6710245892733244,0.74491316
0.665603070058979,0.74986213
0.677024324698908,0.7507673
0.7057350024848663,0.7054432
0.7444206982210231,0.7036278
0.7651468074150731,0.7231786
0.7441793777795889,0.7770922
0.8018472630516547,0.69916546
0.835459485048121,0.72524476
0.8929385650004988,0.72061753
0.9118205802244176,0.7392158
0.9019199820804058,0.8251227
0.8727765932780551,0.766888
0.8532290741721509,0.80650437
0.8570017601293296,0.8333999
0.8225097486471871,0.90015537
0.7269626874347246,0.83562565
0.7369007615445904,0.8187062
0.7409949810563576,0.7815399
0.7020416914697281,0.8240933
0.6822145476835484,0.7835837
0.7429781387778638,0.74163187
0.7973689662125238,0.7485718
0.7517040686502119,0.7615727
0.7197946451887329,0.71900964
0.7524793327396351,0.7463988
0.7620541360448732,0.7369189
0.7955292388641588,0.7736777
0.7553684185097103,0.7749173
0.6746785291859689,0.73224324
0.6621530357524525,0.76895404
0.7447716959199395,0.7239222
0.7801970137015779,0.7312911
0.7548857775578028,0.6979214
0.727632954808989,0.7213929
0.632559778598675,0.6579403
0.6907849238022123,0.67649406
0.662145312144995,0.7212239
0.694962039941533,0.72905827
0.6890279106191031,0.6808994
0.7473795030763641,0.7108248
0.7472163974882093,0.7050641
0.6914077713628046,0.7409616
0.6987141194679989,0.67733586
0.7243445448223165,0.71085906
0.7237666292562217,0.75605637
0.7100493742246119,0.77888256
0.6956585214050683,0.66389185
0.6784963524920364,0.73416513
0.6722237183637967,0.764521
0.6730192955455401,0.7816694
0.6578737719724437,0.67814445
0.8014265518909136,0.6864568
0.8058100410326654,0.7321711
0.8301130399522103,0.7570784
0.7944003418041907,0.6955826
0.8050185312612772,0.7450043
0.8079369841803512,0.75615764
0.7519784862542389,0.7417922
0.7926188615203609,0.77334523
0.767499045730899,0.7470806
0.7377245994510258,0.74806756
0.7425004130347412,0.7546413
0.7568266117135858,0.76326257
0.7764688824894108,0.7772838
0.7694521224536794,0.778518
0.7385123819966557,0.77515745
0.7626257126641276,0.7698222
0.7391974887480917,0.75918823
0.7527549074640554,0.69825995
0.6977120728619894,0.6838056
0.7516364581273933,0.77834547
0.7998236607688165,0.6948296
0.7649493298071368,0.71478
0.7643668053646007,0.7269785
0.7753558522264088,0.75413406
0.7464167182579544,0.7839607
0.6843260323853242,0.73995006
0.6878797815829198,0.7259861
0.6890958893800558,0.7519643
0.6717456207662966,0.727453
0.6792383663588977,0.6520544
0.6885758964279063,0.6521512
0.7428249839778998,0.73067117
