avgmem-true,forecast
0.648984360526915,0.24246435
0.5491426392631333,0.2253144
0.4897335574146528,0.40171114
0.4678323215872231,0.28453937
0.4543783370002816,0.3289617
0.3168119497911168,0.35338917
0.2663464385252871,0.51085615
0.2495734101497992,0.39909416
0.1947868232476319,0.41003197
0.1736883692538908,0.3319535
0.1667443921802576,0.41537386
0.1953238600325137,0.31907195
0.1609738795490778,0.1788411
0.1843871790275528,0.17853759
0.1847083605701307,0.22168627
0.2234937578340212,0.17708682
0.217536983929381,0.178174
0.1981226432389036,0.1838705
0.201119164001986,0.18775587
0.2026134095579737,0.21461718
0.1488172533903626,0.18441114
0.1469050031762178,0.19018808
0.1957446250847825,0.1861701
0.1763091934466527,0.1849254
0.1874239516896745,0.46069038
0.2060481251241133,0.51272285
0.2914720966133344,0.23462316
0.2591789378952547,0.34651053
0.2195890663003386,0.44260252
0.2449473415722129,0.47024044
0.4376188393527864,0.28022647
0.5038008520515542,0.33614355
0.5774349669684322,0.33903992
0.581670749736082,0.46223533
0.6189577027616004,0.2798943
0.6051239844314091,0.36451846
0.6319160565843158,0.5126322
0.6473646302165044,0.4906984
0.5837647616354409,0.49848908
0.4761606599173471,0.4914682
0.5293185207734648,0.56997764
0.5266571985206343,0.5648861
0.5591552341552743,0.6144204
0.5848866342617463,0.5424462
0.5757929128996189,0.5705812
0.5606486303905265,0.5348166
0.491276622209793,0.52102125
0.4565415812707187,0.5136707
0.4305767670464311,0.36835843
0.4827418246857653,0.4203589
0.4793717938322244,0.4192145
0.5280040053630537,0.43165112
0.5148798640515961,0.4827694
0.5380235244762348,0.515246
0.493152312024534,0.46838948
0.4495124695132548,0.49319953
0.4585062267969539,0.43054822
0.4376045034538269,0.44557995
0.3026910531193842,0.45171508
0.4174031866768461,0.45134583
0.4350253149433478,0.5418803
0.452669965120799,0.58100003
0.4938132005420677,0.5179881
0.5213839023827718,0.52970177
0.5529789028155077,0.5705049
0.5746512826442389,0.57527983
0.5834976700932488,0.5100606
0.5801284525386441,0.5546198
0.5544456026960156,0.5153468
0.5871050018972599,0.55263114
0.5893267774471007,0.5143714
0.6219651541653439,0.54449856
0.5784459880044324,0.65886855
0.6140542671479374,0.69588315
0.6258300899952474,0.58009857
0.5974960332176993,0.6571324
0.5926983302703639,0.66450435
0.6233019764968466,0.68524927
0.6112042697583315,0.6118512
0.6131606903985527,0.5883706
0.684970179329083,0.624328
0.7200219780230315,0.6512158
0.7181579808330132,0.61377865
0.726967002104864,0.64680517
0.7252805186157008,0.78263056
0.7520848013528223,0.7954013
0.7863796007178632,0.7767913
0.781806884551429,0.78746504
0.7811724811521228,0.78532624
0.7837558738787074,0.79394865
0.7895451952913977,0.7678421
0.7832832558214218,0.77536446
0.7735460646977983,0.77087957
0.8081945865194036,0.77898943
0.8108854387818729,0.7714679
0.8032659264266693,0.78051174
0.8053418172249938,0.75946975
0.8177453006530278,0.7769682
0.8246119621259642,0.7916433
0.8201562295676252,0.79083544
0.7929954087953579,0.7803397
0.7914377039834566,0.79699665
0.7697762188062853,0.80018616
0.7417729061215037,0.78670347
0.759939109955869,0.7860848
0.7617898823451528,0.7865769
0.7651736490881222,0.79292595
0.7678431866456239,0.78391105
0.7599299780321309,0.7664819
0.7784854312306098,0.77371705
0.7592177135566951,0.7468643
0.7467526055133615,0.76335835
0.7471868862948372,0.7692169
0.755765756364057,0.7701126
0.7643820812769397,0.75809866
0.773849064079605,0.7577516
0.765941726974479,0.7595271
0.7704638376874509,0.77383626
0.770228439725988,0.7512997
0.7787847493372428,0.7619304
0.7868163303743563,0.77450746
0.7939222185065793,0.78680444
0.798116425979496,0.75442606
0.777106078398317,0.7951081
0.7457358197517832,0.7674023
0.7409155101038678,0.78392774
0.7277765309937139,0.7572629
0.7458451406012747,0.7472571
0.7666827341759519,0.7741641
0.7805135683175597,0.78899854
0.7843433978962495,0.7712317
0.8029378552023978,0.7777774
0.79579418739092,0.74983656
0.7749409002729153,0.7552028
0.7829438912714823,0.7399177
0.7568801924452768,0.7597884
0.7328275859567284,0.7605905
0.7488215885391671,0.77371407
0.745545533346553,0.75867337
0.756434827678,0.7502221
0.7772612935603957,0.7676423
0.7647871745828057,0.7738531
0.7540842642510581,0.75960475
0.751647145982798,0.76187766
0.7660831517311952,0.6741996
0.7667244124819703,0.68491787
0.7504511117989794,0.67367357
0.6893391383283638,0.69422925
0.667546401992551,0.69709796
0.6834686082001258,0.710607
0.6863753787303084,0.71918446
0.692081383644001,0.6940225
0.6848486124222326,0.70470715
0.6710528662702453,0.7279579
0.6664044701227976,0.6969373
0.6876907205127374,0.6926155
0.6910216751423413,0.71259296
0.6999722022362991,0.71470183
0.6961808702111254,0.68655115
0.6875050928579989,0.70581585
0.6775377541143013,0.6971798
0.670890595233542,0.7012123
0.6784058149620056,0.68680125
0.6950323621989751,0.68046117
0.6956677926335431,0.69788027
0.7097929494361761,0.7101573
0.7281418827007542,0.6891797
0.728836684949842,0.6977976
0.7315710806506583,0.72246957
0.7255950528370501,0.72265214
0.7082951246934046,0.69988805
0.6935394823535721,0.71078324
0.6857628677871328,0.71538514
0.6996134000786065,0.71966475
0.7044251625555646,0.7221443
0.698895649278001,0.69076496
0.7100275169561883,0.7190827
0.7351816723613687,0.7226349
0.7364399091950493,0.7068691
0.72381250798382,0.7147179
0.7289676081554162,0.6892171
0.7092807712334057,0.6812481
0.7193030346010132,0.69614595
0.7154649758670315,0.6974091
0.6941609645758011,0.69377154
0.680854497867529,0.70720476
0.6796608084610454,0.7051566
0.6991096227759463,0.69174135
0.7001386487196206,0.71267813
0.7244645230886615,0.6939631
0.6889380788090982,0.70374054
0.6632781492099706,0.7007174
0.5812303792190208,0.47008356
0.5379076272481584,0.4594276
0.4584204300664654,0.50862205
0.4792484099395753,0.43533754
0.4885952401866746,0.4818403
0.4930252606782637,0.47881514
0.4834437569604373,0.5290971
0.4998917735876493,0.5119514
0.4327107809522843,0.5005346
0.4095877357180577,0.49380755
0.4746839700176526,0.48531947
0.4410895795296099,0.47884053
0.560060304406699,0.07697222
0.5401021157207593,0.105563864
0.5307617282547845,0.3776413
0.5875301914639102,0.27281433
0.5143851093719278,0.2147237
0.1918202262522648,0.29868257
0.0107803172876819,0.4383399
0.0164283456953349,0.29694426
0.0088275531390293,0.35165715
0.0573380308978985,0.18033658
0.0395363273569939,0.37760347
0.0205045373218379,0.24025331
0.0889732539842271,0.059960485
0.0817270425467522,0.062459007
0.0639531505173494,0.07565358
0.0816358941749473,0.060815863
0.0910823717165336,0.08987265
0.0966768060865277,0.09841887
0.0592467194020338,0.10080401
0.0612131544599008,0.07016818
0.100337152262222,0.092768595
0.1003185219691498,0.054060344
0.0925117457545585,0.075053275
0.0251955021864511,0.0790335
0.1141217996658059,0.24687943
0.097640377525328,0.3005518
0.0572459882162776,0.0055146962
0.0829424868514623,0.16862929
0.0242096090784902,0.26019043
0.0226515617398317,0.31027126
0.0718057821341671,0.05763112
0.3285931854230401,0.08267735
0.4269424296176685,0.17681545
0.4358872854414106,0.2509194
0.3758397827465476,0.08624068
0.3453629893904102,0.2015326
0.4306288841906527,0.36455834
0.4025731524347899,0.4063243
0.3236433633600639,0.46331078
0.449036459884792,0.34860456
0.5097949299036433,0.41374236
0.547554047073358,0.4220785
0.4333011126384511,0.48334062
0.2873615436389345,0.43580955
0.2072574216310707,0.38569117
0.300535118318574,0.39582682
0.3722802300551984,0.40557575
0.4658238400373142,0.40526322
0.4130188421761382,0.42212993
0.4791705691198067,0.4328981
0.4390821399519806,0.44052655
0.3912828728367752,0.40278178
0.4511198516561299,0.40076172
0.4021498563121284,0.38530877
0.4053898472388346,0.4620454
0.3143924145897165,0.41497272
0.2749505965568146,0.39119676
0.2821486311667591,0.43221435
0.4294760510346971,0.38863397
0.5157045019453759,0.38218376
0.4774882576327752,0.51904225
0.4683118874973493,0.5284414
0.5005600632715996,0.5083746
0.4963464939733102,0.49917015
0.5070537221093252,0.5305709
0.5284184027371301,0.5267859
0.5855225058124769,0.5112007
0.5702745101754698,0.53814673
0.5029763915125955,0.50688607
0.550650653536545,0.5395785
0.5199185250368408,0.5036538
0.5620588938255531,0.5179788
0.5605198993256812,0.6012377
0.618481494195767,0.645506
0.6060102055448473,0.5504116
0.5367058568248306,0.6126138
0.5646627681959493,0.6299237
0.6177730838158104,0.6361733
0.5800126780876966,0.58176935
0.5987247904954986,0.57730377
0.6223957594996596,0.5814948
0.6192043605412674,0.6110407
0.6397558710345121,0.5689129
0.6697743578484001,0.60070693
0.6532952919959594,0.46810943
0.6045418851015851,0.45647907
0.6093605849925505,0.5815961
0.565801409692722,0.4887317
0.5884195544776198,0.53056353
0.5816379625666213,0.55193037
0.4898457386465233,0.63636076
0.4827152918679172,0.5460575
0.4616542221276218,0.58460087
0.5276479245946355,0.4742319
0.5070435187207938,0.5571538
0.3400332891663704,0.52193666
0.3392402298735475,0.36799157
0.3502227940219455,0.400416
0.3817557452662186,0.402661
0.4641610428269827,0.38333717
0.412045379983367,0.43591768
0.4996379579212742,0.4783083
0.4904256781149825,0.403209
0.4706942458848853,0.45040265
0.4581532164411444,0.4101051
0.4858748217365347,0.40983707
0.4231377415778254,0.3998593
0.3465934361825131,0.42918357
0.345270770313197,0.5477735
0.415545920540374,0.6074402
0.4029564601508708,0.4768012
0.527061349813422,0.5245379
0.519279585489743,0.5338969
0.5005939490947928,0.56090885
0.5047639302999198,0.4438978
0.4981856025763767,0.4940183
0.542995250106352,0.47626722
0.5638344724916688,0.5441221
0.6619231114573063,0.46671584
0.6631748092931016,0.5193131
0.6926368631535809,0.6866007
0.697109859011809,0.6661975
