avgmem-true,forecast
-0.09806615971578697,-0.09426392
-0.10091941778206416,-0.090909906
-0.0997678278889201,-0.095405705
-0.09497820778634927,-0.09855441
-0.09169679632674564,-0.08812446
-0.08563226520576549,-0.08625448
-0.08135938393759033,-0.092379145
-0.08129422057355197,-0.08694985
-0.08177916991760188,-0.09320506
-0.08472221570973268,-0.09073343
-0.09042518316812438,-0.094717145
-0.093603005266024,-0.09161725
-0.0940477936870157,-0.08572424
-0.09450713232979023,-0.080818355
-0.09689352888065375,-0.09695735
-0.09586347205210173,-0.08962377
-0.09543812401702836,-0.08635956
-0.09426888577634736,-0.08539332
-0.09271094119660775,-0.09208575
-0.09028468867241742,-0.09485636
-0.08592720280470857,-0.09036057
-0.08179455720950919,-0.08457196
-0.0793625300688702,-0.09243867
-0.0763030525324781,-0.087947786
-0.07161136852053454,-0.063503824
-0.06861181059055792,-0.06103822
-0.06633622694274022,-0.065046534
-0.06454932661397252,-0.06615162
-0.06352983732944527,-0.060751703
-0.06090597322990278,-0.05860672
-0.056003552161056736,-0.06421965
-0.05505786556606261,-0.06013484
-0.05610989416247834,-0.064306706
-0.05624908065228539,-0.061994452
-0.05796653744529675,-0.06578612
-0.06362855405686804,-0.06315956
-0.06648574279162014,-0.05682747
-0.06830176682873976,-0.052439246
-0.06872096576205138,-0.06685903
-0.06812197310820854,-0.06263954
-0.06525891083904824,-0.057358213
-0.06363842773339286,-0.05742373
-0.060001751577496765,-0.063041955
-0.05809852211744928,-0.063045494
-0.05677824579204592,-0.062161863
-0.054184747933075025,-0.0557985
-0.05073875955399776,-0.063969985
-0.04790611624103505,-0.05990309
-0.04445973933631151,-0.018795203
-0.04059123797507974,-0.0081882905
-0.03748866467045416,-0.03527543
-0.034729744510797717,-0.02415949
-0.03052865543390281,-0.01868603
-0.027825092250549563,-0.016045734
-0.025345071847788475,-0.0314466
-0.02126494902969709,-0.028867127
-0.01726841635126547,-0.028887033
-0.010926190175585552,-0.01690036
-0.0047915946543507105,-0.030481309
0.0020514381043729287,-0.022475665
0.00819068751117206,0.03481937
0.01588244272230482,0.044882152
0.024482916491310895,0.030962672
0.03285693166029866,0.031830102
0.03930654015981703,0.041834455
0.04432877520301519,0.046081923
0.04815889804139652,0.029911721
0.050124240152920475,0.042399045
0.04851970178903305,0.029781371
0.04697953944220538,0.03888445
0.04716255798820606,0.030110415
0.04714653631262066,0.036213107
0.04937855358910589,0.045255944
0.05257403781007498,0.047053717
0.057226934138171065,0.059361234
0.06258985502077742,0.04725651
0.06627816470435507,0.05538818
0.06654077732039088,0.05748741
0.06471956374106204,0.057835996
0.06055505528251206,0.06435886
0.05653381195402265,0.053478766
0.04972262670436993,0.049001697
0.045147243541780964,0.056028377
0.040912305298024386,0.05301984
0.040381888858172094,0.08142161
0.04127751751817451,0.09912504
0.043086350868255775,0.046828322
0.04615771957144266,0.068630084
0.0509960753836659,0.07761391
0.05542675878047418,0.08069484
0.06094305335027386,0.056132156
0.06946234641752427,0.056282654
0.07902455463697958,0.062013652
0.09060213738986729,0.08464123
0.10648220371444894,0.057531927
0.1214608829664759,0.07196946
