avgmem-true,forecast
0.24279615237789745,0.056533985
0.24320233407039837,0.0740657
0.2345375715562239,0.173133
0.22083665585513942,0.10764523
0.1973633846042227,0.12551416
0.16509268979638625,0.14623824
0.13664614618073243,0.18965092
0.10902657223952734,0.18380941
0.08336030568542965,0.15983048
0.06257337084581953,0.120268166
0.04676517809469678,0.17686409
0.032725139651184516,0.13853452
0.019974147046478978,-0.032918766
0.014197657389845596,-0.03275939
0.010964419055930649,-0.0010960135
0.009056967373504428,-0.026548399
0.00830997816137846,-0.010719722
0.006203611027379738,-0.006289848
0.002840297768726024,0.0077729793
-0.005310097563796429,0.008773676
-0.014377800836496424,-0.0025608146
-0.026431397360765756,-0.017774383
-0.04101179574642484,-0.00018819189
-0.05176358935093589,-0.011197468
-0.0604934357226037,-0.058706008
-0.06635413940694843,-0.055891924
-0.06793953913247962,-0.066858865
-0.06809412879015064,-0.06583521
-0.06702700240337414,-0.057726767
-0.062191722107925694,-0.05799856
-0.05744274387649722,-0.061192904
-0.05712172866745068,-0.06220313
-0.05572524538886457,-0.060999755
-0.05475182759154514,-0.05632545
-0.05429381260732152,-0.06368581
-0.05506009950654375,-0.06001917
-0.057847301925956655,-0.08032384
-0.062269122136335314,-0.080809645
-0.06501422039161577,-0.07100577
-0.06657725683530442,-0.0775814
-0.07032406068622674,-0.0735043
-0.07220387196005468,-0.071375065
-0.07135127038322651,-0.066521354
-0.07203838890307107,-0.0681023
-0.07312391885193119,-0.06820075
-0.07593188580140008,-0.07337212
-0.0806399255259678,-0.069002256
-0.08613970961183463,-0.072370805
-0.08908530346700975,-0.09997792
-0.0915334570611482,-0.09986174
-0.09412672493905609,-0.09359974
-0.09365446069209382,-0.100430004
-0.09271747834296898,-0.09541376
-0.09245211952612392,-0.09519658
-0.09287853130264036,-0.091454566
-0.09432325064187223,-0.09157727
-0.09685892058016181,-0.09408562
-0.09940236987455726,-0.09619666
-0.09979366969396057,-0.09383643
-0.10103333906693916,-0.095626585
-0.1038673356705177,-0.10517944
-0.1060551743732453,-0.102335766
-0.10683368137299436,-0.10935367
-0.10717974799007177,-0.10461109
-0.10899266460239161,-0.105672196
-0.1104128977241058,-0.10516759
-0.11077381492517326,-0.10778676
-0.10934429819089556,-0.10995104
-0.10744577434403292,-0.105666496
-0.10610588132589614,-0.1017898
-0.10406453786451189,-0.10598877
-0.09961520698720423,-0.10459489
-0.09503182615699081,-0.08015048
-0.09017960960935727,-0.07325514
-0.08643869643584826,-0.083393306
