avgmem-true,forecast
-0.04509373468332037,-0.077062234
-0.05583241761175811,-0.06933495
-0.06895296009021688,-0.078268975
-0.08003028602417299,-0.07231537
-0.08953290112210056,-0.082242444
-0.10003799401806639,-0.08231612
-0.1033911932342438,-0.07117739
-0.10596879474610749,-0.08916387
-0.10511585255285845,-0.07065029
-0.0931237235091047,-0.06132496
-0.070867911497263,-0.0726928
-0.05015980434897069,-0.073096626
-0.025529346291847027,-0.07937679
0.0015747776641777522,-0.058766127
0.021910264656482353,-0.0073997434
0.028380013050793032,-0.040420517
0.01784337676102449,-0.040022336
-0.004988954328413285,-0.026100814
-0.0304146546740178,-0.020338688
-0.05132948407247474,-0.002688935
-0.06823181535895766,-0.036084108
-0.0834332352878938,-0.04564521
-0.08317360601386382,-0.014395275
-0.06786759585015727,-0.033844054
-0.052673325565946144,-0.02168075
-0.03522729783977109,-0.0087255165
-0.023087890274935838,-0.020294702
-0.013948233407184676,-0.014155088
-0.010752058730293099,-0.018380053
-0.015359285512844678,-0.0120731555
-0.020850615700547595,-0.027947512
-0.02658394063262179,-0.020633815
-0.023298109854807427,-0.027527275
-0.014401742182113798,-0.02057362
-0.0071590429595889266,-0.023145443
-0.0032547845237859835,-0.018777037
-0.00013536557127695904,-0.05949258
-0.008853392104538114,-0.05290059
-0.01973725242895792,-0.04772798
-0.03633557113086278,-0.043753106
-0.05298620990163216,-0.049300246
-0.06307434920456108,-0.043256298
-0.06449689782052138,-0.034420814
-0.0632147062537141,-0.04931075
-0.057619654342554845,-0.033820074
-0.05711207246533809,-0.034982815
-0.05550794827927873,-0.03632565
-0.052047942843548085,-0.041724563
-0.04477870101810473,-0.050876763
-0.03476332714246636,-0.0458508
-0.03106105167585349,-0.031941995
-0.025228527173624636,-0.04352523
-0.021908315758605263,-0.03876018
-0.024633897631223572,-0.035397146
-0.031035551073479394,-0.034752015
-0.03710368771959055,-0.0289066
-0.04747295434629815,-0.041053038
-0.0472443386136816,-0.044203367
-0.05271850650857552,-0.03556418
-0.049051338385324154,-0.03933131
-0.050473962797724654,-0.016042624
-0.041302827836628225,-0.0010074899
-0.028701114635217483,-0.0214185
-0.019209689136842244,-0.017511588
-0.012395799807275723,-0.009700969
-0.005085204386397212,-0.0045318594
-0.004986224374356456,-0.024877764
-0.006692633418932821,-0.010193253
-0.009315977822371316,-0.024765775
-0.0060651325317371855,-0.009719241
0.00013043306358247056,-0.022005394
0.008593605585170857,-0.013991149
0.018051358492689483,0.029022552
0.028527340841711876,0.035270013
0.03733099220699081,0.03492243
0.044841635878612535,0.036175136
0.04561248952290304,0.037883688
0.039385984683406594,0.04268816
0.037242863973182855,0.030928861
0.03853540204447569,0.040236127
0.043973255929552216,0.031058835
0.03749671251970569,0.03153433
0.033364778213211654,0.03414359
0.03344525134476731,0.034244865
0.03820173148961586,0.035438664
0.04908344189079351,0.042816482
0.05686428080627829,0.060424455
0.06271161944676777,0.04052826
0.06939135416304837,0.04820739
0.07067359847803398,0.050766923
0.0639453168422974,0.05424569
0.04663156780262215,0.06293917
0.03459976876409302,0.043082304
0.030058361880926854,0.044722285
0.03509381643791941,0.051757123
0.04432290128998581,0.047184017
0.05802212699838888,0.08471037
0.06938853239744727,0.09192761
0.07913992179915537,0.07800816
0.0828764678443434,0.08210002
0.0836775834847893,0.08993568
0.08592646180543746,0.09567733
0.09598266093257585,0.07884075
0.1010162635767142,0.089105405
0.10377988240802838,0.08006092
0.10071238372307433,0.087291345
0.09634989182986087,0.078352496
0.08943405258396593,0.08400071
0.08465548191477465,0.10404933
0.08299422208895359,0.11084099
0.08279188635511961,0.09120092
0.08730849652266742,0.09278349
0.09866420399883101,0.11006042
0.10532072491012255,0.11169315
0.11100117525371371,0.10039947
0.11463002507372863,0.101377234
0.11928060419985881,0.09929217
0.12157544398539413,0.103274
0.11896916338325088,0.094245635
0.10970451282681701,0.101948455
0.09663022777575556,0.07091084
0.08444599069929387,0.07200546
0.07719695285494214,0.072459735
0.07115468996857048,0.069882244
0.06707676386858938,0.07157178
0.06496424597475584,0.070544176
0.06744827007928546,0.07976747
0.06632922206954521,0.07117497
0.0630622657374299,0.077643014
0.06567440171920345,0.080833755
0.07013976044559812,0.07687137
0.07826656323197474,0.074614584
0.09348735252219918,0.1228159
0.11121235638360458,0.1346998
0.12943872155117414,0.12619147
0.1380048156145066,0.13115047
0.14051611890404161,0.13474427
0.1379204405564629,0.14308451
0.1335974203850081,0.12011418
0.13967326274297734,0.13489425
0.1429319673671316,0.122013725
0.14118315655613076,0.12583508
0.13526360527538286,0.12520474
0.13256382603839223,0.12926868
0.13179775364681273,0.013941731
0.11909203960953989,0.028997684
0.0961519690594452,0.05369535
0.06778837833570539,0.042919576
0.04294810190327591,0.03621688
0.02685939493435461,0.04601886
0.01609513217644238,0.07334703
0.006204841690338867,0.046626743
0.0014691918796414787,0.06342074
0.007097287919482178,0.06054951
0.020754943069904056,0.065384075
0.03158800363370873,0.051888227
0.030196134672980775,0.016783597
0.02332184111458235,0.015735822
0.020280789049487127,0.017543761
0.018081447679838988,0.015415853
0.01790706871064365,0.020130185
0.017811023615896274,0.020192612
0.019366140080659473,0.024669353
0.017909481235494788,0.018159308
0.019266198310470294,0.02287528
0.021586347342460746,0.020027194
0.016792804874551075,0.020784406
0.015669237885948633,0.019630844
0.017056589774076415,0.0426466
0.015470058003992147,0.05200282
0.016878557481307965,0.023330048
0.022145612691927517,0.032643165
0.029601895673287887,0.043753415
0.03203139968664322,0.0458192
0.03462265753454307,0.030405793
0.04144954250228682,0.029554637
0.048786221606057535,0.03307915
0.05570583316312751,0.041452914
0.059923900193414426,0.029030968
0.05880407132506782,0.03791424
0.05912523147022329,0.10035506
0.05848008426321142,0.11847406
0.0529600586520545,0.047905345
0.047082262381345115,0.079977974
0.045874052124678495,0.0944675
0.05424547503342882,0.09942208
0.07048834218209203,0.0699676
0.08562304333577411,0.058981515
0.10466994260323739,0.07847458
0.12140680370013499,0.10410543
0.13239928317474484,0.06632134
0.13946723621136828,0.0860868
0.13791827551373223,0.12808998
0.13289684326613263,0.12580045
0.12467801741414693,0.12342757
0.12305342345141076,0.12155932
0.12493811705238327,0.1322233
0.12595789076702033,0.13254838
0.1295351056223787,0.13442633
0.1326915526173081,0.12557942
0.13686545497175068,0.13408315
0.13824577977388805,0.1288058
0.13229104614008871,0.12641072
0.12063684783889503,0.12925363
0.10862228815162438,0.07145181
0.10006307916255101,0.0734627
0.09102826188863315,0.07980035
0.08299797905594379,0.076722085
0.07588887816022634,0.0775479
0.07087183488312605,0.07941576
0.07088550583811802,0.08837352
0.07112621560469018,0.07883752
0.0719149043454695,0.086892106
0.0714227273243889,0.08438214
0.07377903045432437,0.08480399
0.0729232694490471,0.08109552
0.07402838172977406,-0.050222423
0.07409573292166725,-0.037015174
0.0698708284932788,0.028888818
0.05803111536278701,-0.01846062
0.04349296453939304,-0.0028185248
0.029549644681161523,0.010442284
0.010912157885351418,0.039213784
-0.010738911918381671,0.039632358
-0.032574386255456875,0.016596936
-0.05238531220936888,-0.0040194755
-0.05956163092236926,0.030549124
-0.06103137861431743,0.005029245
-0.06203823870916571,-0.13704471
-0.05907908389329671,-0.119179174
-0.05085609911360178,-0.07811749
-0.05180850413678255,-0.103359625
-0.06528313299682584,-0.10685147
-0.08524119234840039,-0.095500536
-0.11012455313825281,-0.08073753
-0.13287579968229152,-0.08184947
-0.14184627264285635,-0.09511233
-0.1426020226593265,-0.1040446
-0.13870544781903357,-0.07830821
-0.11983314063512845,-0.09622573
-0.09297277358593026,-0.18625468
-0.08375910045965591,-0.1697507
-0.09173220259727305,-0.1330537
-0.11553673888325298,-0.15697
-0.13989258378743977,-0.16066614
-0.14597993441382176,-0.14873987
-0.15284735113820877,-0.12784857
-0.17087175860809423,-0.13069603
-0.19464252907022012,-0.14317223
-0.200773326909819,-0.13748698
-0.18578933536444067,-0.13209401
-0.1708480337029777,-0.14612697
-0.1664024531885554,-0.2048131
-0.16830352676387844,-0.19991784
-0.15740632952856184,-0.15457417
-0.1391017555709189,-0.18965872
-0.1419318915422745,-0.18594927
-0.15804128848383978,-0.17897384
-0.17574624157406535,-0.16922395
-0.17995495859918634,-0.15662615
-0.2117809729181261,-0.17585735
-0.20742472341311072,-0.19024262
-0.20845069682868542,-0.16395622
-0.20726954088280597,-0.17719494
-0.2027890923865608,-0.18790123
-0.19560458506119863,-0.18035617
-0.19324973943279738,-0.18118757
-0.18098756040559358,-0.19063808
-0.16699533979235429,-0.17345677
-0.16108017291978707,-0.17055058
-0.15934291834887493,-0.17920405
-0.16361777688941465,-0.16804008
-0.16817965564768067,-0.18507436
-0.1734219705892863,-0.1835638
-0.18153397090307272,-0.18447605
-0.1845953057898922,-0.18140945
-0.1799609587804818,-0.102395445
-0.16150613404330053,-0.0759507
-0.14074546213869496,-0.13135903
-0.1276440419820422,-0.11186769
-0.11522811038505945,-0.0972502
-0.1072855329306058,-0.08653514
-0.10110971656021595,-0.12751974
-0.09891816122255709,-0.114824556
-0.08786952990629206,-0.12447631
-0.07239969776223876,-0.100425586
-0.061401938087132325,-0.12556688
-0.05980787755912931,-0.107698
-0.06293844500834131,-0.09329058
-0.07820883163524858,-0.08607249
-0.09682255720599192,-0.11034473
-0.1129738689492373,-0.09403765
-0.12667591993310676,-0.10392095
-0.1386631718363601,-0.104868956
-0.13610501045459952,-0.09602788
-0.1306849089789861,-0.12256679
-0.12250851318002473,-0.0898484
-0.10693596924443263,-0.07809891
-0.08226554597277252,-0.09863755
-0.06335093440659952,-0.095308885
-0.041153975797080855,-0.08516886
-0.00907688534169242,-0.06529255
0.017431836792058147,-0.008295748
0.029869385049200683,-0.048204623
0.0235470402025809,-0.040033087
0.00414051068143385,-0.025397498
-0.019994064303018193,-0.023159593
-0.041937728731821305,0.0028341115
-0.061698320118322734,-0.041154753
-0.08414401079346052,-0.05290049
-0.09222417631765265,-0.017898455
-0.08053179683355725,-0.038234524
-0.06741977022117826,-0.042397123
-0.05246024758169387,-0.03167278
-0.04224390378104735,-0.034479585
-0.031882078460530754,-0.038429093
-0.026118053422783852,-0.035536904
-0.025554009323591472,-0.030824896
-0.028569245821615453,-0.041853134
-0.0365263610533097,-0.030944932
-0.039487014208724754,-0.045099977
-0.0357677307765144,-0.039185222
-0.029364276032879815,-0.04084125
-0.02880394773826392,-0.037740994
-0.025119529820269576,-0.04525291
-0.0349413974079562,-0.046314485
-0.04237270799627325,-0.058198765
-0.05019155430688252,-0.048798926
-0.05891075408521354,-0.04141082
-0.0596098799911637,-0.037136
-0.051150458711483694,-0.042441543
-0.042103462547524395,-0.053625066
-0.028684243453270798,-0.036877166
-0.031074805723973958,-0.037679642
-0.041528605716428094,-0.047157716
-0.050093771885042486,-0.043210577
-0.05662230413126337,-0.06441818
-0.05453607549829088,-0.063030556
-0.05486750661417972,-0.05011925
-0.04944887381329695,-0.06452374
-0.03857062128410561,-0.05192106
-0.03689709364610031,-0.050752614
-0.037411293342067005,-0.04702125
-0.04439821287852437,-0.04297407
-0.05768370471216415,-0.055077348
-0.05692870438414181,-0.059715543
-0.07058311685577426,-0.052604172
-0.06830410092210044,-0.055587847
-0.07488126645375484,0.022345489
-0.06626204875438055,0.059889343
-0.047266707596253614,-0.02892971
-0.03021887085562555,-0.0033705821
-0.01019473360700744,0.03368533
0.013538200822830283,0.0458801
0.03303990482272928,-0.013859055
0.046652784170909754,0.00757965
0.05697988247880833,-0.008844775
0.07016562750539271,0.031542692
0.07732253267016978,-0.01576266
0.08352438992339822,0.014067587
0.08379262714987071,0.054396093
0.08477825630440435,0.0611603
0.08618872260159999,0.070168674
0.08668347149045706,0.07124182
0.07745593299952996,0.06520143
0.062169947540787536,0.07082734
0.05481716630300924,0.0710079
0.05456810577231032,0.07008141
0.060756782098340616,0.0717802
0.05666420263778194,0.067495376
0.05489266682297764,0.0756864
0.060864327224011236,0.06980171
0.07279477014214548,0.06096734
0.08761334980685814,0.06853722
0.0929769816548584,0.094903246
0.10032116205608829,0.067230314
0.10782308523060312,0.08025515
0.11048261639453318,0.08416582
0.10308272785664226,0.090368204
0.08351329992902591,0.1012845
0.06588279877927737,0.07567812
0.05636602985338168,0.07370404
0.057045721779881924,0.085365236
0.06255437852544374,0.07825856
0.07297256147374825,0.10079099
0.08595839876172955,0.107629225
0.09526047960074094,0.09523235
0.10057990492577885,0.098090895
0.10270049402899402,0.107092254
0.10354454315879782,0.11308549
0.11427830989934239,0.09624755
0.1192980450982069,0.1068153
0.1223348778989298,0.09688449
0.1187037937029044,0.102637
0.11267372397240995,0.09490433
0.10319131297907676,0.10032796
0.09462159429050161,0.108850665
0.09161245575141913,0.114879094
0.0928932396879074,0.110004015
0.10203464755357355,0.09452887
0.12489463282111113,0.12942456
0.14147702142929944,0.13268638
0.14958716288685264,0.12254555
0.14931672163617143,0.13146915
0.1485251866800383,0.11556125
0.14115313125126902,0.11103221
0.12453939443651345,0.10830182
0.09918451831354033,0.11540872
0.07739481388921378,0.08350362
0.06333207807034982,0.089779705
0.05845866579598701,0.060371507
0.056347805280651156,0.06835379
0.05558864058754524,0.07844551
0.06062882133613101,0.0760487
0.07218154612772754,0.07003671
0.07801749932394433,0.06783355
0.07773603934941142,0.07320653
0.08163148627659678,0.08892624
0.09121474098872501,0.068235256
0.10318325611302959,0.07568748
0.12015582667619526,0.15964961
0.14160739694727012,0.17410146
0.1655102126913727,0.1660535
0.18103171142544047,0.16643831
0.18823498613938291,0.18053198
0.18892936222782558,0.1924923
0.18626141525043213,0.161758
0.1953204866750527,0.1828193
0.19939232254272707,0.16217265
0.19392474081791924,0.16313528
0.17755878298933045,0.16404709
0.1633970463477353,0.17002152
0.15163338274944557,-0.009322459
0.12204296847728,0.01268492
0.07722782982704442,0.018907027
0.027990024433314702,0.023949416
-0.012399973513483561,0.005895473
-0.03477172370468412,0.016033847
-0.04494924960443484,0.054532416
-0.05081858664220161,-0.0018429812
-0.04674704946072491,0.04969413
-0.024272855947876325,0.055875547
0.00927826232513668,0.041836612
0.031935256871280314,0.03116321
0.03874673372546713,0.046490844
0.03912369471453017,0.04897004
0.041341764374068085,0.04260428
0.04341382687382411,0.043370534
0.04586705644542457,0.048768178
0.0467668150601741,0.050350983
0.05057400936394414,0.04499466
0.051010454710747055,0.046436276
0.05236048255755698,0.04477421
0.054026806136597764,0.04679952
0.051067810985090514,0.043648865
0.048317391377099374,0.046148553
0.043308504801451896,0.044944324
0.029726483032499848,0.051128253
0.016012031242620402,0.01383068
0.009490054416143727,0.032228433
0.008305763464032433,0.03743332
0.00470344780677834,0.035757728
0.006153236908217112,0.031317215
0.017504225865351157,0.008332457
0.033730324241444724,0.03755518
0.048284423185068,0.045037225
0.06076849545475602,0.02720666
0.06735247481497256,0.036043808
0.07434407394964622,0.124570526
0.0830475572911319,0.1458203
0.08235968832452648,0.07619635
0.07835486193544255,0.11048825
0.07724361733464004,0.11869754
0.0835720323966639,0.12506479
0.09632886011492085,0.09292823
0.10768897621470469,0.08744708
0.12537161117199325,0.10111292
0.14216426184114267,0.1294997
0.15639980251713143,0.092728615
0.1712640269131721,0.11178917
0.17603868921491653,0.10088058
0.1760732248716693,0.105724245
0.16795164613816463,0.14757311
0.1645601451298514,0.11772133
0.15896773559411773,0.13033111
0.14927766708240028,0.13807243
0.13847863557083986,0.15811023
0.1250340734763878,0.15307043
0.11523868973419395,0.14377122
0.10823351973710309,0.123442516
0.09667337487129639,0.14832287
0.0825469746160618,0.13318667
0.06909954565763195,0.049981445
0.0620200433504273,0.050503187
0.055964591105113634,0.05090805
0.05137472182120657,0.05119471
0.04673045042775366,0.051481836
0.04353191837587586,0.05214282
0.0442600909949667,0.05666401
0.04669517933082961,0.048201967
0.04963176511981669,0.058052205
0.051416510951203476,0.05608488
0.05374406739897353,0.054245114
0.050319350027345694,0.05364466
0.05223531105406508,-0.07977206
0.053860896077589496,-0.0646289
0.05304233853687706,0.010611649
0.042924400379184977,-0.04608636
0.028001894789383204,-0.02741734
0.0139469892165937,-0.013085322
-0.00625148361936576,0.017880168
-0.03266690320128109,0.024294645
-0.06224371461443859,-0.008651665
-0.0880326562529257,-0.027715709
-0.09339332608679429,0.010009871
-0.08791159203864411,-0.018826783
-0.08226117298994373,-0.1696747
-0.07433851116633476,-0.14489292
-0.06307289357646956,-0.09720158
-0.06339275343657882,-0.12328432
-0.08303784536237806,-0.13546553
-0.1122517306973795,-0.12017075
-0.14592301503119046,-0.10436949
-0.17303235036100903,-0.107061714
-0.1825807003046815,-0.11918339
-0.17746677090846188,-0.12864146
-0.16723614741787066,-0.098456085
-0.14217192590006683,-0.11909074
-0.11527494302069347,-0.22296001
-0.11276361325647541,-0.20216846
-0.12999163882732379,-0.18400878
-0.16411688779414224,-0.18648702
-0.1990876286016669,-0.20347916
-0.21245883146728894,-0.1898112
-0.21910040333801145,-0.17154117
-0.2266855415453639,-0.18743093
-0.23759157463603672,-0.17786984
-0.2380692288569212,-0.1648911
-0.21497598300868875,-0.17289478
-0.19321392402612858,-0.18334293
-0.1805357394033782,-0.19868068
-0.17586287436234574,-0.19642551
-0.15739828266246986,-0.13046709
-0.12917413252624366,-0.19744292
-0.11731315875877697,-0.17442119
-0.11632245392202441,-0.1678664
-0.12059143531162987,-0.15977824
-0.11797578452696188,-0.11875363
-0.20872167612789988,-0.1699672
-0.20280896816181834,-0.17703348
-0.20789987803878324,-0.15593877
-0.20969072235045189,-0.16695018
-0.208684471219124,-0.18988767
-0.20136146885574693,-0.18003108
-0.20248530304316625,-0.18376741
-0.18563315203417036,-0.19775353
-0.16243205163423408,-0.16679884
-0.15036572427302186,-0.16269435
-0.14398590034348951,-0.1757294
-0.146391455604999,-0.16040173
-0.1533483799980367,-0.18405949
-0.16224205376290826,-0.18340394
-0.18122488333272474,-0.18659541
-0.1909936126635809,-0.18041945
-0.18925283892880693,-0.117461115
-0.16777115241783677,-0.09272209
-0.14418998577224096,-0.13872948
-0.13496327908499484,-0.11899396
-0.12618061638654055,-0.11825743
-0.12399830543703225,-0.10817223
-0.1267288645716526,-0.14164954
-0.13223109324927868,-0.13433252
-0.12272040688623373,-0.138205
-0.09956861363460132,-0.11769303
-0.08012022937041535,-0.13608609
-0.07410404542306957,-0.12173405
-0.07537447243816098,-0.10862191
-0.09499344588885998,-0.10200723
-0.11868332290174874,-0.13738632
-0.13969970820972147,-0.11361718
-0.15786364605911887,-0.122346
-0.17179748753560398,-0.12312107
-0.1637570866123478,-0.11614449
-0.15102871405237445,-0.1505153
-0.13634303600253048,-0.105569355
-0.11878912856070874,-0.092668876
-0.09339759193284873,-0.12024972
-0.07768898008502798,-0.11423804
-0.058524585062511326,-0.08882144
-0.02074597865219583,-0.06891351
0.013453419606805794,-0.0066814106
0.03321629706954843,-0.054195754
0.03242474187965358,-0.03650315
0.01798984813514865,-0.020491999
-0.0036401521751673258,-0.02389687
-0.026456115478958535,0.012442691
-0.049338919622014164,-0.044295736
-0.0800931025910509,-0.05743034
-0.09803848066055262,-0.019742569
-0.09086763496270642,-0.039985422
-0.08020966911055988,-0.067124896
-0.06925064204105227,-0.06040498
-0.06265370714957326,-0.050913624
-0.05218008175559593,-0.06636347
-0.0450038013036502,-0.05818421
-0.040498955585070676,-0.055403583
-0.04208630149176258,-0.05797088
-0.05326917876270019,-0.04678727
-0.06351997829188138,-0.064684585
-0.06512730584402306,-0.062051043
-0.058716239440982955,-0.060309123
-0.06106847958034863,-0.060133446
-0.05608270904094968,-0.04552936
-0.0662407742822258,-0.039167464
-0.06923467201247205,-0.073588096
-0.0669603576934303,-0.06281488
-0.06715871638124898,-0.03480342
-0.0577852235271431,-0.026713353
-0.039273059223818206,-0.05189574
-0.022415425748324686,-0.05418083
-0.0008121757387894615,-0.046829607
-0.006403382964289489,-0.041682426
-0.028948256557006478,-0.060910918
-0.049944195828223216,-0.046828486
-0.07115001087658347,-0.083204724
-0.07696960545030487,-0.083482295
-0.08152972262179049,-0.07180124
-0.07689950430829999,-0.08932326
-0.05835926257026938,-0.06797218
-0.052498840812740956,-0.06853229
-0.04685870751087178,-0.06254527
-0.05518844648675862,-0.05967383
-0.0707933703577307,-0.07249298
-0.06965713057481647,-0.07825217
-0.09186439485454098,-0.073046036
-0.0907613886974614,-0.07498274
-0.1029434693668857,0.059963834
-0.0959101410199601,0.12252559
-0.07090720578345061,-0.04120173
-0.04608229373619207,0.007149555
-0.011781384565335923,0.077990785
0.029704877127451828,0.09792666
0.07064629264496498,-0.005326096
0.10135247154342346,0.023202622
0.12614959668688788,0.0049190223
0.14963823890551775,0.07345475
0.15723547024624315,-0.013129607
0.16060038181844022,0.04113622
0.15051781175097984,0.067271225
0.14093860036881975,0.079708084
0.13396958038979578,0.100427136
0.12634662719863204,0.0973171
0.10571939922383665,0.08802228
0.07983266763013915,0.098222665
0.06567195667237097,0.109137416
0.06288968365093758,0.097083166
0.06953987059439051,0.10725226
0.06798997522636921,0.09902714
0.06841638511992529,0.112680346
0.0804546245304634,0.09985348
0.09976489657977505,0.07499813
0.11857998080913665,0.08303341
0.12151961603719999,0.12041563
0.1297968878524938,0.0832682
0.13775137832261242,0.10249086
0.14149623247981027,0.10825684
0.1334068788372488,0.11794618
0.11111124045446216,0.13155203
0.0871644196464847,0.09902176
0.07186635082577074,0.09273578
0.06703609554221251,0.10996187
0.06819871958518743,0.09965562
0.07492329786237552,0.103221186
0.08918263212995141,0.10946215
0.097703012772853,0.09832093
0.10391936684259885,0.10055542
0.1069149648249425,0.10960602
0.10579994879981869,0.11550514
0.1169731574741611,0.09938185
0.12169256084269435,0.10949855
0.12511456591714307,0.09960421
0.12146264133297938,0.104178324
0.11495921905981389,0.097503506
0.10421090151402829,0.102487154
0.09245313869269615,0.101340026
0.08836651838738392,0.107726805
0.09165176164875011,0.11712603
0.1061753423162862,0.0832579
0.1412253026759939,0.13861428
0.16801134771529921,0.14399844
0.17877750224068945,0.13433567
0.1742826723006359,0.15124086
0.16795216853971798,0.12106514
0.15013486528581513,0.1074995
0.11846728419878887,0.111518204
0.07601311952381219,0.11778662
0.045077508291695205,0.08046448
0.02921079464429501,0.09867
0.027176610307200033,0.03556265
0.029577405982951336,0.05374007
0.032923585242660945,0.07634202
0.046121632860897044,0.07689178
0.06796671294800971,0.05099413
0.08157944429513514,0.05616008
0.08502021628608816,0.057842158
0.09075475635879572,0.08961826
0.10639413472864534,0.049047075
0.12336312217561177,0.067211956
0.14326621369260864,0.19483095
0.16949919118173767,0.21300149
0.20028828647607022,0.20499758
0.2240738454613857,0.20045906
0.23676939948844855,0.22645965
0.24083927096771374,0.24301706
0.24003499526218305,0.20218445
0.25246334143588794,0.23142454
0.2573973065647966,0.20129316
0.24757192253356283,0.19950111
0.21945843597620635,0.2017795
0.19260077642128895,0.21024972
0.16887758393117755,-0.035781957
0.12064117823675279,-0.0060302448
0.05174858278665318,-0.023269596
-0.020130250190739656,-0.0011151321
-0.07658340454103882,-0.028620511
-0.10482829355536634,-0.018828465
-0.11392942160004668,0.031319954
-0.11519212409071267,-0.058419585
-0.1009926701467803,0.032122098
-0.05940763452012639,0.048129573
-0.003595751291559141,0.012431195
0.031892996704582406,0.0058053266
0.04809960771062528,0.07569621
0.05718216552975745,0.083614744
0.06597509088702955,0.069910794
0.0726021789872868,0.07247101
0.07734225830418956,0.080330685
0.0786528562335617,0.08484047
0.08473854884748512,0.06978656
0.08734976050252173,0.078753665
0.08858491527235847,0.070203744
0.08944657204664484,0.076937065
0.08861072089209678,0.06953535
0.08403751950447304,0.07495792
0.0714284489219717,0.036943458
0.04389307000463151,0.046177175
0.013104665752216882,-0.0017719455
-0.007012602656392593,0.026582837
-0.017993840990624038,0.027516142
-0.028163859056867212,0.024999697
-0.02802691862349067,0.029123776
-0.011878870978590868,-0.015312359
0.013509011219001037,0.03887184
0.0358467176401928,0.04807692
0.0567965560564984,0.021387847
0.0719527675102358,0.03073113
0.08676017281496451,0.14680569
0.10628966955262661,0.1718901
0.11165346163029177,0.103991166
0.11035457840492577,0.14025657
0.10908462590431947,0.1413847
0.11269987732606893,0.14960586
0.12084232591273764,0.11417764
0.12745120364491452,0.115149215
0.14331325192134586,0.122066386
0.160331688169354,0.15369736
0.17827747207600267,0.117992796
0.20182655949736858,0.13644308
0.21406138117117246,0.07528419
0.22027143959801174,0.088810675
0.2128713782551273,0.17240772
0.20878181028675774,0.11213314
0.1964980771781984,0.1333504
0.17717802203057445,0.14943892
0.15235398683651907,0.18531379
0.12223450325419015,0.18264717
0.09774740800500305,0.15623239
0.08198927846571318,0.12210245
0.06535532377252241,0.17097338
0.04964226216082995,0.14039153
0.035807940723638944,0.03072914
0.030727621572703024,0.031438336
0.02736460730245991,0.025953284
0.025271554764591888,0.029413087
0.021689231637983728,0.028569005
0.01859190259146191,0.029325334
0.018156721993002233,0.02966553
0.021966685434662802,0.020618282
0.027731435812435666,0.033060588
0.033194725527194914,0.031835187
0.03745929977788914,0.02858425
0.03280749267951603,0.030452777
0.03681211910736795,-0.097997434
0.041416031736377666,-0.080667295
0.04576944134064927,0.0031055566
0.03833830167268402,-0.06262373
0.02369843477907375,-0.041360363
0.009670656941083083,-0.026079401
-0.012291229635007263,0.0057238843
-0.043580864323745756,0.019497702
-0.08102812316455192,-0.024440235
-0.11288469064677695,-0.04096979
-0.11576613637886782,-0.00061831437
-0.10225451107239139,-0.032289494
-0.08941636311121975,-0.1938731
-0.07613475668148331,-0.16151139
-0.061564830079354795,-0.10494436
-0.06199478128971937,-0.13277726
-0.08894865821977878,-0.15394981
-0.12852548177899328,-0.13390164
-0.1719673707943503,-0.11633444
-0.20394726086077608,-0.120952226
-0.2141590167555851,-0.13187121
-0.20321005452369967,-0.14305335
-0.18717325905322887,-0.10698135
-0.15660751855673963,-0.13123952
-0.13080817553117882,-0.25523123
-0.13657415436243867,-0.23024973
-0.16471932126577477,-0.23239012
-0.2104570586077723,-0.2141414
-0.2569065809197548,-0.24249962
-0.2776190221617769,-0.22750466
-0.2833623499314112,-0.21093363
-0.2804315994933136,-0.24232271
-0.27888850551356176,-0.20731011
-0.2727340005951535,-0.18760501
-0.24026533440596115,-0.21040544
-0.21094680902290364,-0.21700515
-0.1895731100955833,
-0.17782152738811266,
-0.1512243847875937,
-0.11225211399879012,
-0.08458296285610066,
-0.06607301770891952,
-0.056943141357633065,
-0.04648561188058878,
