date,avgcpu,avgmem,forecastavgcpu,forecastavgmem
2019-05-24 04:55:00,0.6472402024327778,0.6346396099767047,0.5347118,0.3799466
2019-05-24 05:00:00,0.6592165524122481,0.6452291195605415,0.5286438,0.39436823
2019-05-24 05:05:00,0.6337693488772796,0.6586733187955769,0.5357051,0.3958592
2019-05-24 05:10:00,0.6397133328742847,0.6422695324951047,0.5421783,0.4000195
2019-05-24 05:15:00,0.6362571764715849,0.6713456590261409,0.55722094,0.40869585
2019-05-24 05:20:00,0.645471392288527,0.6692944781918877,0.57145035,0.4210547
2019-05-24 05:25:00,0.6325807206604795,0.6400466443573554,0.5811266,0.43039688
2019-05-24 05:30:00,0.6615964261212369,0.6491513165656233,0.5894108,0.436963
2019-05-24 05:35:00,0.6450189919302666,0.6453498644191593,0.5950596,0.4427456
2019-05-24 05:40:00,0.6376723319058698,0.655965600897233,0.6021511,0.43589193
2019-05-24 05:45:00,0.696810550396939,0.6875030200317349,0.6049628,0.4346168
2019-05-24 05:50:00,0.6560582369959244,0.6184867547398176,0.6118314,0.43753108
2019-05-24 05:55:00,0.6391914124418453,0.5877391790794309,0.5552849,0.39443183
2019-05-24 06:00:00,0.6956773982899532,0.6394848057699063,0.55087006,0.40828335
2019-05-24 06:05:00,0.6544713395482548,0.6127793944235709,0.5564498,0.4083977
2019-05-24 06:10:00,0.6475908362915478,0.5598534743017183,0.55843633,0.41307265
2019-05-24 06:15:00,0.5765640770140911,0.5835906247794811,0.5705236,0.42105052
2019-05-24 06:20:00,0.6226253088493138,0.6523014159918166,0.582831,0.43229333
2019-05-24 06:25:00,0.5792155748646989,0.6536946763566021,0.587831,0.4396644
2019-05-24 06:30:00,0.5569248590363144,0.7141393881159557,0.5939356,0.44448638
2019-05-24 06:35:00,0.526794035548228,0.6667643591619186,0.5979371,0.44887382
2019-05-24 06:40:00,0.5685100797110524,0.7623352906466199,0.6031953,0.43936297
2019-05-24 06:45:00,0.5638448960033381,0.759559518642936,0.6058301,0.43818927
2019-05-24 06:50:00,0.5721146648530641,0.7751956427828088,0.6118084,0.43945965
2019-05-24 06:55:00,0.6317254573588836,0.7296259320732998,0.5400523,0.38611156
2019-05-24 07:00:00,0.6623204152522985,0.6873822647633521,0.533293,0.40147057
2019-05-24 07:05:00,0.6562039490502459,0.6496457213172513,0.5387401,0.40425527
2019-05-24 07:10:00,0.6551194281773097,0.694176975091997,0.5462992,0.40839055
2019-05-24 07:15:00,0.6959667051662143,0.7419481615932368,0.5603342,0.41618544
2019-05-24 07:20:00,0.6208739081577711,0.6547261725834521,0.5738716,0.42685133
2019-05-24 07:25:00,0.5514698470180216,0.597721619023468,0.57954335,0.4343289
2019-05-24 07:30:00,0.5701937952951145,0.6053628669942968,0.58621216,0.4393767
2019-05-24 07:35:00,0.6071715133776246,0.6595545250282102,0.59069407,0.44414324
2019-05-24 07:40:00,0.6220880329078834,0.6686164596267488,0.59643537,0.43556875
2019-05-24 07:45:00,0.5403656056149085,0.5096234123195087,0.59916174,0.4344595
2019-05-24 07:50:00,0.5424445449729721,0.4484217815626867,0.605777,0.43653747
2019-05-24 07:55:00,0.5656932914026448,0.5082776428966729,0.5430396,0.38783488
2019-05-24 08:00:00,0.592604644546929,0.5932288959007082,0.53761214,0.40098158
2019-05-24 08:05:00,0.5955129582446254,0.6339781108472935,0.5418024,0.40539223
2019-05-24 08:10:00,0.6300585330785301,0.6990153361300275,0.5506912,0.40972903
2019-05-24 08:15:00,0.6337815541510711,0.6820276576362585,0.5648231,0.4179266
2019-05-24 08:20:00,0.6215993777112877,0.7122847540082615,0.5760861,0.42771634
2019-05-24 08:25:00,0.6468907103309546,0.7247379280220088,0.58381605,0.43563464
2019-05-24 08:30:00,0.6062335204754791,0.7239837638304412,0.59044695,0.44047034
2019-05-24 08:35:00,0.5732341560541337,0.7024321252595969,0.5949,0.44498995
2019-05-24 08:40:00,0.5781820855151311,0.7124754640419626,0.6013385,0.43663582
2019-05-24 08:45:00,0.6507376376235224,0.756474792816122,0.6036955,0.43557304
2019-05-24 08:50:00,0.5615579131442879,0.7419717186383417,0.60965014,0.43717423
2019-05-24 08:55:00,0.5701339092669234,0.7433948748152606,0.53508323,0.37540385
2019-05-24 09:00:00,0.5588878929516609,0.7118424064020852,0.53052926,0.39321652
2019-05-24 09:05:00,0.567941247707031,0.7137046475897488,0.5346777,0.3956618
2019-05-24 09:10:00,0.5907796648703171,0.725162261055583,0.54174554,0.3993643
2019-05-24 09:15:00,0.5042249110157088,0.7136907333499347,0.5539759,0.40747318
