avgcpu-true,forecast
0.6472402024327778,0.6511483
0.6592165524122481,0.6483498
0.6337693488772796,0.65511364
0.6397133328742847,0.63497555
0.6362571764715849,0.63727385
0.645471392288527,0.63445854
0.6325807206604795,0.6471748
0.6615964261212369,0.6415354
0.6450189919302666,0.64317846
0.6376723319058698,0.63543856
0.696810550396939,0.6444849
0.6560582369959244,0.6393939
0.6391914124418453,0.5809405
0.6956773982899532,0.5870933
0.6544713395482548,0.5709925
0.6475908362915478,0.55031466
0.5765640770140911,0.5620439
0.6226253088493138,0.5536994
0.5792155748646989,0.56534946
0.5569248590363144,0.55528283
0.526794035548228,0.5636928
0.5685100797110524,0.56387687
0.5638448960033381,0.5782303
0.5721146648530641,0.567314
0.6317254573588836,0.6148229
0.6623204152522985,0.6495254
0.6562039490502459,0.6251296
0.6551194281773097,0.581065
0.6959667051662143,0.5826537
0.6208739081577711,0.55489135
0.5514698470180216,0.60437125
0.5701937952951145,0.6206793
0.6071715133776246,0.6281316
0.6220880329078834,0.6112119
0.5403656056149085,0.59140193
0.5424445449729721,0.572457
0.5656932914026448,0.5857854
0.592604644546929,0.6094152
0.5955129582446254,0.5996301
0.6300585330785301,0.5733358
0.6337815541510711,0.5772075
0.6215993777112877,0.5645993
0.6468907103309546,0.5862433
0.6062335204754791,0.56762356
0.5732341560541337,0.5805354
0.5781820855151311,0.5815872
0.6507376376235224,0.57425135
0.5615579131442879,0.5795542
0.5701339092669234,0.587666
0.5588878929516609,0.5873813
0.567941247707031,0.5897012
0.5907796648703171,0.5874833
0.5042249110157088,0.5715494
0.5216828880200609,0.5647939
0.5913418008139592,0.58880013
0.5837887134188956,0.5665536
0.5847054033999991,0.57319814
0.7451728705147159,0.5708101
0.7884745531317839,0.57902014
0.7436494202879512,0.5840539
0.7386521718766305,0.7290292
0.7320156336367801,0.74268335
0.7395025175587618,0.73542064
0.7000383435906309,0.7336691
0.7084238124893133,0.72924393
0.7353444624522584,0.7275938
0.7604875867942885,0.73096806
0.7730861998640414,0.73023427
0.7619284929144933,0.73614705
0.7397234500153215,0.73178154
0.7288791277761798,0.7328314
0.7094106705958491,0.72781205
0.711805809335401,0.7237854
0.7009934434571593,0.7256259
0.7256973664511884,0.7228229
0.7095327146679805,0.7259901
0.7149447932169885,0.711493
0.7060185233772466,0.7110109
0.7250364985122214,0.72488946
0.7339135778562113,0.7202663
0.7271302591402674,0.72237194
0.7202780682791031,0.7102711
0.7325713951046725,0.719086
0.7312248265475833,0.7131853
0.7427421455519155,0.74666005
0.7623910670793558,0.75360453
0.7618371821840021,0.7534144
0.7696311519969662,0.7356649
0.7566726167406904,0.7467977
0.7578291602007289,0.7372447
0.7492919286337231,0.7476689
0.7240645957606845,0.748659
0.7428763891561109,0.74734265
0.7482346694000058,0.744716
0.7160942422163504,0.7412962
0.7221464234844618,0.7372617
0.744846667949585,0.74023104
0.7405181885648858,0.74040616
0.7405796604567033,0.7259173
0.7205717868164313,0.71926296
0.7073835393207791,0.7258629
0.7153000733797915,0.7216147
0.7337885121807622,0.73364025
0.7146045409885761,0.7397007
0.7326805747498591,0.7335415
0.7393115598089416,0.72506934
0.7518566176328497,0.7204722
0.7457175332351361,0.7151301
0.7427676550129821,0.7363768
0.7602846906871742,0.7312906
0.7525939081127323,0.7375629
0.704185844706014,0.6970894
0.7087210004433847,0.71357334
0.7237907454283165,0.7005467
0.7241484946405755,0.7158346
0.6983538690952719,0.7090628
0.7180003633172919,0.71259505
0.7491130581764357,0.70813525
0.7916289243091771,0.72019935
0.747390187782487,0.71751535
0.7264531084608526,0.7246526
0.7299599517497736,0.72601414
0.7251047804270724,0.7231342
0.7359834696148634,0.7165441
0.7307107591605889,0.7197373
0.7231934816374427,0.71333086
0.7210068289426278,0.72072595
0.7166387652849108,0.7188563
0.7042234794406478,0.7227454
0.716941908677217,0.7228803
0.7428432010685838,0.7214547
0.7215009426199454,0.71568066
0.7327746710905704,0.7112317
0.7185058842852151,0.7235294
0.7304658725366112,0.70979816
0.6970975675210579,0.6923428
0.7151614685402513,0.70714015
0.7278743731811904,0.70170146
0.744017718599547,0.70876276
0.7279081945198757,0.71241766
0.7083418583856541,0.71856403
0.7060954093865163,0.7142621
0.6720691306593757,0.70460755
0.6386193841831712,0.69776917
0.6369467724976262,0.6706327
0.6657871513133063,0.68921614
0.6579878764222723,0.6879144
0.6320333457787469,0.6838024
0.6512302947845326,0.6551908
0.6989558078279009,0.65025264
0.6769505702089033,0.69047976
0.681166902718504,0.67016584
0.7140106201422692,0.6711859
0.7115939969243473,0.65129083
0.7371391258643579,0.647781
0.6882038315441567,0.6609171
0.6406690028586163,0.65405834
0.6510233296637683,0.66713846
0.6820776020821065,0.66379267
0.6616556807021169,0.6589043
0.6699321999440339,0.653611
0.6617670426942227,0.65048134
0.657409767439448,0.6633737
0.6513479654530142,0.65906155
0.6715180821252721,0.66575307
0.6794002435941856,0.6514514
0.6978713789045948,0.65034777
0.6122943419418226,0.65470743
0.4758672207170652,0.30137274
0.3678554127149934,0.30869213
0.2933814576705654,0.2920053
0.3143921255896224,0.26518562
0.3200752053434158,0.2750901
0.2979730804891419,0.26781428
0.2598676660287485,0.28380105
0.2871304906066431,0.27587914
0.2747594833742918,0.27852812
0.2233178646773393,0.29365245
0.2402355100620067,0.2889242
0.3134388562614999,0.27438542
0.3793582251304402,0.42255914
0.3854717920934764,0.4152761
0.2949613356461508,0.42635626
0.3870790080323386,0.40944338
0.4885079574604748,0.3670844
0.4036960109086603,0.35909948
0.3656942548756049,0.41341233
0.4407140165326645,0.36399812
0.4991441736730767,0.37360173
0.5701586995746705,0.35256055
0.6229680209025091,0.38562155
0.5833619588911741,0.41024363
0.5511218046488239,0.58629805
0.5859780745694975,0.58828276
0.5401275600670054,0.5899345
0.6013368850590853,0.5925177
0.6077988255662862,0.5942894
0.5478823556411413,0.56928
0.523432184720051,0.5866204
0.5653212123367478,0.6017208
0.5937211871031957,0.60360944
0.5843822349085587,0.5551193
0.5971171422560676,0.55967444
0.632040753044521,0.56593984
0.6638919550373655,0.603801
0.6684615843618241,0.60567915
0.6374371647799971,0.6132818
0.5465541649068878,0.5442344
0.565453961232037,0.55534106
0.5135224300510689,0.5340896
0.4943008482223906,0.5556355
0.556768032300761,0.58009386
0.5900137320000759,0.5698484
0.5837832479514747,0.5633599
0.582350435406935,0.5623934
0.5862169690375102,0.5505457
0.5868776974921645,0.5749408
0.5955346040760207,0.58865875
0.574364973938999,0.5821079
0.5997298909295886,0.5561593
0.6224753839286638,0.5576831
0.557114940325285,0.54764557
0.5541519748578955,0.5664623
0.6122871989363076,0.5648469
0.5986606375380025,0.56576794
0.5571711519428789,0.56879735
0.5464747383596372,0.5675801
0.5477126255437111,0.56075525
0.5456956287061715,0.54228187
0.5455544512422174,0.5447735
0.5911285046479194,0.535262
0.4887719640006355,0.5361151
0.517832965925041,0.54100424
0.5324516557285853,0.53344214
0.5438962901554313,0.53659445
0.5462666521301466,0.5388151
0.5400512802548852,0.5418716
0.5168216780731204,0.53822327
0.5402523785166021,0.534985
0.5553120089625644,0.53062856
0.5527716421605194,0.6163569
0.5731002022110644,0.6196571
0.6116683905250359,0.631223
0.6071310527587132,0.618181
0.5373981596027938,0.57690877
0.6408949116556036,0.566121
0.5718670715306701,0.6256778
0.5970210385793321,0.6263876
0.6277190568538681,0.6103282
0.6488567492028686,0.56075615
0.6508595022577027,0.57976794
0.6815284528624416,0.5829249
0.6962878432788852,0.6554846
0.6746561890678421,0.6540455
0.6314887617707939,0.6508046
0.6027096320335302,0.6039927
0.6145079590559829,0.60449696
0.677166185042415,0.6022488
0.6192563483029866,0.6188383
0.6153436219337377,0.6168998
0.6365311809538315,0.6260867
0.6744298497474291,0.6258935
0.6637546577042922,0.62881845
0.6782070929259795,0.6154703
0.6742736742623509,0.6385687
0.651822600513125,0.6494307
0.6998058437194993,0.6358292
0.6302730256757584,0.6249057
0.6652223622766379,0.62287325
0.6246844304709446,0.6152108
0.6110462454796001,0.6233473
0.6622611576898788,0.6246829
0.6261762416949356,0.6258663
0.6132302142496987,0.6346985
0.6502742524009527,0.63878363
0.6361774111340838,0.6258934
0.6657702366950721,0.67522585
0.6873674775564534,0.6700364
0.6552906987682966,0.6724603
0.6203374504429507,0.6024622
0.6483160707655201,0.6304208
0.618783051574919,0.6035418
0.6081315204661327,0.6485347
0.5593323606176818,0.64396656
0.5920689192311598,0.6507913
0.7203274507431238,0.5935387
0.7198440556960112,0.607448
0.7033953904562663,0.6154714
0.7855131109095178,0.74635607
0.8116556408011212,0.7504962
0.7841433879549246,0.7426382
0.7358747013087411,0.713865
0.7243654481094189,0.7311872
0.7398265019996974,0.71532416
0.6603781883534389,0.72543967
0.6643977107558682,0.7299577
0.7134286369635173,0.73364943
0.7433518468099761,0.7292456
0.7510571315058842,0.7192576
0.7191481545694859,0.7106231
0.7420405370164763,0.77880347
0.740633045332734,0.7843106
0.7435597882475667,0.78252566
0.7225340053264971,0.76565695
0.7668381706438719,0.7460152
0.7869617843246505,0.740083
0.779609875669704,0.78592116
0.7838019509451014,0.76610786
0.7695539641756594,0.76731455
0.8269200084576344,0.7376991
0.7994427129090856,0.73398536
0.7979486739094047,0.7450382
0.7186436168145848,0.73588145
0.6300200377214157,0.76445764
0.754005979338655,0.771696
0.7156623614223708,0.7595777
0.6823139795807535,0.69362307
0.6436158393098595,0.6933973
0.7407116818973093,0.75934744
0.782347693549316,0.7677304
0.7845776364565141,0.75217617
0.8123776820007492,0.6808716
0.785605908206544,0.70123476
0.7719231927131273,0.6968161
0.7596637751254839,0.7752487
0.7533424121869264,0.792115
0.7230432102293228,0.78337914
0.7563492449773014,0.77477247
0.7780154984673614,0.7588665
0.7984067979405439,0.7611925
0.796275940155515,0.7838442
0.7957757151779509,0.78334504
0.7892194288307378,0.78951734
0.7767319700699725,0.7592986
0.7748298779764521,0.7516841
0.7886200591784277,0.7592982
0.7719397857039384,0.8193407
0.7951822145297355,0.8148225
0.8122386597991348,0.8241836
0.8070722453607188,0.80511415
0.7826010566753235,0.78340316
0.7836809311219332,0.77878016
0.7964307339294393,0.8197409
0.8090290043799034,0.7921826
0.8513713406196416,0.81261134
0.8813771046473015,0.77942926
0.8665493596424495,0.8086975
0.8369161653534801,0.7978743
0.8468516708844854,0.851298
0.8452166104149338,0.85836375
0.8590448425163534,0.855577
0.8782596137875706,0.8447735
0.8650308613351047,0.84021544
0.8516538000018047,0.8423972
0.8697461231918296,0.8492706
0.8612503890083262,0.8419589
0.8477286329820385,0.84693485
0.8595479087408421,0.84460974
0.8400516876390672,0.85014033
0.8194111623342702,0.8508619
0.8327639276635451,0.8182776
0.7974706254618188,0.82276714
0.787375005836027,0.8160164
0.7655392634733859,0.80761063
0.777300038530179,0.7930992
0.7915574767353294,0.788602
0.8255745820855226,0.81261945
0.8118944857703964,0.82378477
0.8267182638249922,0.8070487
0.8298942563748676,0.7891925
0.844425906125346,0.78784317
0.8523801634529352,0.78509194
0.8531488736626173,0.8024289
0.8340550320284251,0.80862415
0.8204840876832226,0.8003732
0.7931955216171859,0.7828495
0.810418462990469,0.78543675
0.7773564416280819,0.7779886
0.8013912564456919,0.7903765
0.7873174498597083,0.7872137
0.7978688760280889,0.7886764
0.7701991176502262,0.79489064
0.7920930960229152,0.8009258
0.8110990039877063,0.7876029
0.8237743277342034,0.78623676
0.8309672065899772,0.82662165
0.8273116886872555,0.7883679
0.8178223475312661,0.75439394
0.8257993659239485,0.7942296
0.8018668369493634,0.75706077
0.7920874277054614,0.77666897
0.7641866107067469,0.779574
0.7414658298434932,0.7974016
0.7379135155582052,0.789609
0.7177199814731431,0.75081205
0.6890332342598043,0.74594665
0.6917869926714731,0.70732236
0.7281016170657509,0.7199593
0.6972453769165555,0.72227365
0.7110019160074473,0.7149032
0.7225626939197615,0.70758176
0.7231037218004427,0.7002766
0.6939171713289699,0.7219816
0.7351784735150341,0.7248854
0.7162292573171768,0.7264467
0.7318227471068631,0.69781864
0.7220553980831482,0.7044694
0.6692275023145747,0.7068599
0.6491161533525357,0.64169586
0.6715820541648371,0.64841074
0.6539746116883719,0.64426875
0.620992131588003,0.62597704
0.6260082079176074,0.6451318
0.6079494012995971,0.6274457
0.597296603101482,0.63823664
0.6414868934930914,0.64327073
0.6458895976785691,0.6414475
0.6479714745611921,0.62663525
0.6610122892773166,0.63055634
0.6318982251413606,0.61974835
0.6897932985380849,0.71422243
0.6781480616904866,0.7283395
0.6710569105497007,0.7247707
0.6836624176185128,0.7197737
0.7426570304388947,0.69610435
0.7556587465284911,0.6909476
0.7385586315519262,0.7300803
0.7220673044432858,0.72429955
0.6936550330758912,0.7086421
0.7253405591775296,0.70336485
0.7301968125529542,0.68885857
0.7136217812145985,0.69610685
0.7418888121066048,0.7495922
0.7293494820793455,0.750183
0.733433782162611,0.75499403
0.7514395770767411,0.7526229
0.7421565545287335,0.74307704
0.7479964732683305,0.7395367
0.7628514027053849,0.7496705
0.7416312614965147,0.74096173
0.7563433124008124,0.746511
0.7553397395078475,0.7415986
