avgcpu-true,forecast
0.6472402024327778,0.6508634
0.6592165524122481,0.6487202
0.6337693488772796,0.6554168
0.6397133328742847,0.6343749
0.6362571764715849,0.63602644
0.645471392288527,0.6333569
0.6325807206604795,0.64720285
0.6615964261212369,0.64147496
0.6450189919302666,0.6416029
0.6376723319058698,0.63495576
0.696810550396939,0.6439831
0.6560582369959244,0.6382237
0.6391914124418453,0.58193177
0.6956773982899532,0.5878962
0.6544713395482548,0.57070696
0.6475908362915478,0.54751855
0.5765640770140911,0.55932224
0.6226253088493138,0.5516517
0.5792155748646989,0.5631719
0.5569248590363144,0.5535396
0.526794035548228,0.56096035
0.5685100797110524,0.56327003
0.5638448960033381,0.57719713
0.5721146648530641,0.5653619
0.6317254573588836,0.6156806
0.6623204152522985,0.6501458
0.6562039490502459,0.6230602
0.6551194281773097,0.57855296
0.6959667051662143,0.57908607
0.6208739081577711,0.553135
0.5514698470180216,0.6011032
0.5701937952951145,0.6199822
0.6071715133776246,0.62978846
0.6220880329078834,0.6084067
0.5403656056149085,0.5888307
0.5424445449729721,0.56980944
0.5656932914026448,0.5935916
0.592604644546929,0.61058843
0.5955129582446254,0.5960151
0.6300585330785301,0.57151043
0.6337815541510711,0.5765658
0.6215993777112877,0.5601828
0.6468907103309546,0.59275013
0.6062335204754791,0.5653301
0.5732341560541337,0.5773898
0.5781820855151311,0.5793062
0.6507376376235224,0.57143545
0.5615579131442879,0.57638836
0.5701339092669234,0.58704054
0.5588878929516609,0.58750904
0.567941247707031,0.59003973
0.5907796648703171,0.5878684
0.5042249110157088,0.56922656
0.5216828880200609,0.56244427
0.5913418008139592,0.59020543
0.5837887134188956,0.56663257
0.5847054033999991,0.57072103
0.7451728705147159,0.56990784
0.7884745531317839,0.57861745
0.7436494202879512,0.5822769
0.7386521718766305,0.72856903
0.7320156336367801,0.74329865
0.7395025175587618,0.7350661
0.7000383435906309,0.7337429
0.7084238124893133,0.72862095
0.7353444624522584,0.72654563
0.7604875867942885,0.73268855
0.7730861998640414,0.7304587
0.7619284929144933,0.7358472
0.7397234500153215,0.7314659
0.7288791277761798,0.73231274
0.7094106705958491,0.7271408
0.711805809335401,0.72103566
0.7009934434571593,0.726019
0.7256973664511884,0.72335
0.7095327146679805,0.72139645
0.7149447932169885,0.7107452
0.7060185233772466,0.70909226
0.7250364985122214,0.72304165
0.7339135778562113,0.722603
0.7271302591402674,0.7223953
0.7202780682791031,0.7092387
0.7325713951046725,0.71054345
0.7312248265475833,0.7121867
0.7427421455519155,0.7467789
0.7623910670793558,0.7536516
0.7618371821840021,0.7526969
0.7696311519969662,0.7347281
0.7566726167406904,0.7462226
0.7578291602007289,0.7360347
0.7492919286337231,0.7445979
0.7240645957606845,0.7471019
0.7428763891561109,0.75347507
0.7482346694000058,0.74384403
0.7160942422163504,0.7407623
0.7221464234844618,0.73613405
0.744846667949585,0.7404879
0.7405181885648858,0.74089736
0.7405796604567033,0.7248649
0.7205717868164313,0.7181718
0.7073835393207791,0.7252998
