avgmem-true,forecast
0.6075260176093932,0.5816768
0.6212777148912395,0.5675435
0.6003486078681749,0.5684856
0.6222250945915114,0.5696174
0.6689606351743776,0.5902711
0.5824371554016093,0.5730083
0.56312653598086,0.563235
0.5759192770723857,0.581912
0.5201259644988879,0.57662296
0.5407806615548819,0.5694198
0.5850131261534971,0.5706694
0.6209353570643213,0.5706714
0.5529206349285843,0.58921266
0.5904353825191514,0.58267325
0.5795399133313374,0.58333844
0.6254672314300013,0.58396095
0.6418554410618519,0.59613633
0.5578642914252515,0.58596194
0.5965788836176947,0.58334184
0.5980839601441797,0.5859171
0.5799690120335145,0.5845831
0.5931315077621627,0.5845171
0.6180958837543856,0.5845303
0.6306788698737508,0.58452064
0.6285527589470318,0.6699855
0.6748983116702602,0.63861084
0.7116685857912141,0.64103264
0.6772471517126702,0.6431753
0.6224691432382988,0.68669146
0.591704422900536,0.6207376
0.6678325222574583,0.6411657
0.6945899593434149,0.6600499
0.8079915381791113,0.6552152
0.777538600219943,0.64642197
0.7659553486678438,0.64569616
0.7760775909411896,0.6457439
0.7969615943921929,0.831495
0.792878590926284,0.8114708
0.8360749230933476,0.8131579
0.8295540187117291,0.8146071
0.8863680430492372,0.8428043
0.8787349247026076,0.817971
0.8711767711992137,0.8301793
0.8930383818181226,0.8244158
0.8666585357019595,0.8055149
0.8592542811894647,0.8159916
0.8045449345075065,0.8160344
0.8179284982061231,0.8158559
0.7850350922369967,0.7905317
0.8078168184172544,0.7787372
0.8039633827351392,0.7799598
0.8239444219833353,0.78111106
0.7985412845208467,0.8038412
0.8448623962793832,0.79042774
0.8312148298182883,0.7937217
0.8252423486679715,0.7890542
0.7853747656218933,0.7778459
0.7028624020310014,0.7823952
0.5809189748645237,0.7824594
0.4862534598668505,0.78229755
0.5002217349090038,0.50953275
0.4681771993567213,0.48989275
0.4498305677182027,0.49152124
0.4530045943373278,0.4928329
0.51422745157041,0.5207426
0.5341427558842166,0.48608482
0.5449517127824776,0.49591354
0.4783573269310343,0.5129962
0.5447397821602539,0.5053921
0.6355429389935424,0.49480262
0.538460076116479,0.50614655
0.5508161336842113,0.49447635
0.5365514597461204,0.61004424
0.5982096029155529,0.59811616
0.6054046355771309,0.59914666
0.5788944394914232,0.60019875
0.6313047407791154,0.61999035
0.6152877712563901,0.59548515
0.5930961529716433,0.602599
0.6200665151158183,0.6063307
0.8173810710410071,0.6024984
0.81110071408429,0.599537
0.8140863274918316,0.60136425
0.7972087885817377,0.6012915
0.8046966965753607,0.80799586
0.8010464478609153,0.80491936
0.8106072623887947,0.8053087
0.818604624413987,0.80565906
0.8011490977321235,0.81275254
0.8156707872047994,0.80493665
0.8103877011566324,0.8063069
0.8233627587259994,0.80742073
0.8206068070244922,0.8082946
0.8380549885099781,0.8059924
0.8399232688514847,0.8060022
0.8108638467285646,0.80599135
0.8253258738180446,0.8427366
0.8619387749563269,0.8358597
0.8699752448718719,0.8365795
0.8666683062910759,0.83723766
0.8351758790839056,0.85042197
0.8395756127020496,0.8359292
0.8613060188717919,0.838502
0.8659586435001311,0.8336516
0.8734207678286513,0.84548116
0.8466414135726251,0.837915
0.8429225662627223,0.8379271
0.8469348279082888,0.8379114
0.8375997516155821,0.840594
0.8601377025911877,0.8339971
0.8306636833164375,0.83466434
0.8419090419937784,0.8352907
0.8241865368445075,0.84794563
0.851000706834853,0.83692783
0.8667312639117107,0.8421783
0.8593807378435477,0.8318354
0.8446959741050156,0.8370826
0.8588381024873416,0.83595794
0.8308306745715411,0.8358943
0.8446098905203708,0.8359624
0.8444867941583373,0.8533798
0.8555054347224592,0.84873414
0.857776001805345,0.84929097
0.8611707919445099,0.8498233
0.8173273257175694,0.8606139
0.802134117817039,0.84929454
0.8037569945390935,0.8510037
0.869552238705059,0.8525147
0.8830710347314813,0.85655075
0.8620133384752012,0.8503848
0.8669503123198617,0.85031503
0.8815704592181691,0.85033506
0.8591331557844856,0.83636737
0.8401515821312832,0.8299504
0.8357533887694432,0.83062696
0.8268718203396842,0.83122164
0.822053001675081,0.84313464
0.8481749127811361,0.83273166
0.8612638275496588,0.83635867
0.8752272389030388,0.83413345
0.855126133256182,0.8328945
0.8283194580089245,0.83179486
0.7989582306056108,0.831797
0.8421631172081484,0.83178675
0.8491702858794717,0.7764731
0.822011553442996,0.772972
0.7613819041912887,0.7733808
0.754818693599116,0.77379197
0.7478309918891087,0.7817799
0.772604236179694,0.7739022
0.7956507394648525,0.77367765
0.7886616633997056,0.7731273
0.775919342182514,0.777927
0.779761791344454,0.7741857
0.7804308101369813,0.77414036
0.7858989961281656,0.7741604
0.8126496464172762,0.79589635
0.8424699949879858,0.7881522
0.8380596995371897,0.78889674
0.8168305166748732,0.78965396
0.7975363883319598,0.80421466
0.7761081748461892,0.788706
0.7670331476468987,0.78839195
0.796004980502769,0.78848636
0.7729919493746759,0.7931233
0.8006093512810387,0.79040617
0.814093368014481,0.79038393
0.8267326157797094,0.7903656
0.8322855230831113,0.80516106
0.8326876584360187,0.79510045
0.8311921706074682,0.79610056
0.8332503419622398,0.79710454
0.8595161845036324,0.81626695
0.8449712195361277,0.8002217
0.811275620903053,0.7991654
0.8103090470917041,0.8058602
0.8099378988221481,0.7906602
0.8044513991785386,0.79793346
0.774663032072136,0.79798806
0.7713587166723325,0.79797226
0.755864367272188,0.8077627
0.750669863954826,0.7986541
0.8134053884709621,0.79962254
0.8217253896721689,0.80047387
0.815757872718433,0.8178937
0.843986610553029,0.79965174
0.8039663632058839,0.80213255
0.832458212839197,0.80489683
0.8532735415785856,0.8060734
0.8142622944371302,0.80136925
0.7373111916441036,0.80139905
0.6841295239865536,0.8013513
0.6207353566508976,0.32235706
0.5606549229355368,0.30776736
0.348389513656156,0.30831105
0.2893829328342713,0.30943128
0.3075250012042757,0.32703918
0.3341847247361019,0.30923724
0.3613365110711323,0.30232668
0.3184123991474176,0.31517532
0.3233458682688955,0.32031733
0.3240935983259719,0.31912374
0.303102081729567,0.31038502
0.2380948541581354,0.3102857
0.2101628174240707,0.32989672
0.2278705176247951,0.3352425
0.3204809943828778,0.34288624
0.4280665698521052,0.34548774
0.4332751097631314,0.44082415
0.4037969631304275,0.3218448
0.5459092815138039,0.35712168
0.5250613956242333,0.37579048
0.6211169392585564,0.36335918
0.5285435473350458,0.35357833
0.6216633061014695,0.38505796
0.5465372578146624,0.35163793
0.3206535115091456,0.3337304
0.4048992576652569,0.3209589
0.3569052163885547,0.32190326
0.3528961065912562,0.32283327
0.3142450054818894,0.34067482
0.2925243714825324,0.322968
0.3674832635241588,0.32240003
0.348319487147864,0.32444033
0.3173644457271277,0.3342178
0.3368390084623079,0.33273348
0.3091689213089027,0.32415822
0.3885279011337975,0.3239315
0.5817527833931136,0.5820211
0.5697084159155895,0.5509967
0.6050638196318113,0.55326545
0.5832165864721567,0.5549406
0.497143704095449,0.59199953
0.5426553215134041,0.5405666
0.5809689987416428,0.5532247
0.7448864649552619,0.54090196
0.7790993136944152,0.57116646
0.7330061687465524,0.5539335
0.6676126967014452,0.55725527
0.6277168789841542,0.5570104
0.6608524055671913,0.58398557
0.650593055216535,0.48396242
0.5762567759298819,0.4870741
0.631432096218926,0.49193275
0.6888043712156934,0.5722539
0.6830758045672335,0.51786435
0.5335243654342664,0.50151986
0.4074182935077802,0.5451382
0.3444345535346723,0.48463517
0.4484178752394353,0.50930774
0.5597155468131251,0.49746826
0.5375546571115392,0.49735826
0.490567408593867,0.45642975
0.5285868891019311,0.4348381
0.4954692318200485,0.436317
0.409013984583244,0.4378864
0.4398019092244899,0.4682392
0.4501317147186291,0.44474235
0.5208093210709644,0.4399704
0.4616850817953822,0.43520746
0.4278770626249396,0.45284286
0.3769102077753062,0.44028988
0.4993573201052909,0.44021463
0.5537337448389433,0.4397639
0.4785900910330741,0.5119502
0.5244558025373259,0.48578024
0.56429174190897,0.48761418
0.5069005657113331,0.48912555
0.4879269479215259,0.5207496
0.5135262602368432,0.48114315
0.5266500863006794,0.49267063
0.559872366052021,0.47921798
0.5767545709421186,0.5030795
0.5983337322816228,0.49132454
0.4753314340045226,0.49117944
0.4463636624149368,0.49081978
0.450213680291076,0.43664122
0.4429816453498861,0.42573997
0.4575515921678058,0.42655212
0.3956941718681627,0.42732087
0.4219102875493074,0.44324955
0.4716779732129458,0.43078023
0.427207499302313,0.42926824
0.4180236845660742,0.43291107
0.4176989959406768,0.43229243
0.4684590513884937,0.42834765
0.4460660796609198,0.42817327
0.4392319616529124,0.42822963
0.4459901720817275,0.4425612
0.3977357088072862,0.42752934
0.4333623594474661,0.42875627
0.4413108339372859,0.42984825
0.4390579344954458,0.45113012
0.450463879974066,0.42452827
0.4224854990076895,0.432004
0.5138564151416934,0.43590143
0.4850535984580227,0.4340799
0.5527118402049661,0.43110383
0.5085492741003367,0.44000065
0.4719098030956244,0.43093467
0.4781881425401822,0.54081076
0.4641493779188356,0.4811748
0.4525863233019945,0.48444173
0.5214107219409868,0.48661748
0.4944896386577452,0.535852
0.6164282191295042,0.47385406
0.5856383023448907,0.49221322
0.5804590709763023,0.4915293
0.6425097604093716,0.50846946
0.6678737811750816,0.48527804
0.579188026458121,0.51685107
0.5256590041806716,0.4892027
0.5243444479905116,0.6926254
0.5677787008683804,0.67726004
0.5547041116071493,0.6786436
0.6556284527530957,0.67966896
0.6962446214132844,0.7011057
0.7203942190068519,0.6744344
0.7471403107970035,0.6917372
0.7336629564268818,0.69019115
0.7132785965625309,0.68244785
0.6741971424145371,0.6789216
0.7130149951513233,0.6808782
0.7172242137761978,0.68093836
0.724745227386767,0.7476733
0.7071340964896374,0.73067975
0.7073340234773898,0.73204654
0.7822136619990409,0.73325205
0.73500208178438,0.75792474
0.7635884807681258,0.73171407
0.7205344720998287,0.735693
0.7550638601578551,0.7397229
0.7775796295661642,0.7413169
0.7864743360692458,0.73462874
0.7793427014441298,0.7345783
0.7517176987762738,0.7345651
0.7960633935122156,0.7397904
0.7643138340867525,0.7309428
0.7819832056594614,0.7318212
0.7656434475534325,0.73270017
0.7454356877375622,0.7499172
0.7374944788303434,0.73084337
0.7065263559990459,0.7345063
0.7629363254404552,0.73123217
0.7461562397853531,0.72698486
0.7423399532990037,0.73350435
0.6041134955230222,0.73355544
0.5692075892853395,0.73350316
0.5547553029340814,0.5311815
0.4769918402328291,0.5039521
0.5379934675130916,0.5059363
0.5818191515823309,0.5080353
0.6491167335706493,0.54629284
0.5807329188884557,0.51422125
0.5314393150804732,0.5044905
0.5615972432402317,0.5317684
0.5401388774967689,0.49082655
0.4789658653338872,0.50778365
0.4717646687120146,0.510195
0.4895851314187952,0.5101226
0.5669609285698151,0.5399627
0.582392521460327,0.5076826
0.574810941230174,0.50938606
0.7269095494237322,0.5123326
0.6779366841002804,0.55647266
0.598750984047823,0.5158636
0.4366789758336958,0.5096037
0.4313488562263189,0.5413196
0.4314527410857532,0.49388263
0.3969588124045816,0.5156395
0.5064626029225575,0.51546293
0.5483241341812594,0.51526856
0.6265635393854984,0.77985436
0.6831651189376379,0.7766017
0.8037501741748257,0.7770326
0.8803468289059911,0.7774199
0.8355040971200977,0.7845696
0.8000033068439388,0.7780028
0.7883857623228535,0.77677476
