avgcpu-true,forecast
0.1475251617630287,0.13688207
0.14659566482328182,0.13400085
0.14530618888968885,0.13756528
0.1474371907489254,0.1419931
0.14864067907326206,0.14377004
0.14839730342647056,0.14413503
0.14692965436929653,0.14396174
0.1499253580998785,0.14705573
0.14776864957352964,0.14561473
0.14160393789427317,0.13787799
0.13697882311994186,0.13930638
0.13022654027282557,0.14141022
0.12328666316092281,0.114862196
0.11920623565142303,0.112400055
0.1134402454105075,0.10843634
0.10336219259859783,0.10888582
0.09294287665228906,0.110624634
0.09016445306757023,0.10643162
0.09282251504533619,0.11259311
0.09784796733605922,0.10294009
0.1055952548182327,0.11238648
0.1102728568579067,0.1128937
0.11404267906767482,0.11014178
0.11640543836158897,0.10367562
0.12118161080365937,0.12308234
0.12117242054904429,0.121273115
0.11997635588477762,0.12177282
0.12383708377939831,0.1232269
0.1312793317790165,0.12671784
0.13691700044148594,0.12480458
0.13866883414996745,0.1278142
0.1354208093901768,0.13154525
0.13220128621398017,0.13131699
0.12811034532516236,0.12565377
0.12141479673090061,0.123180605
0.11353296728254195,0.12780644
0.10831107960812542,0.097665906
0.10782410416387689,0.0952436
0.1084985696426199,0.09789251
0.10854419628537242,0.10301188
0.1062624343945613,0.099042244
0.10083026985023681,0.09878302
0.09457292161865095,0.10159252
0.09111039654010143,0.10049513
0.08569409548397518,0.0941726
0.08733502281828358,0.09312682
0.0940673680562331,0.095782764
0.10464467100263343,0.09190474
0.1107952571209448,0.06382813
0.11132504374904952,0.05703603
0.10908791845874387,0.06497101
0.1038254288681213,0.08532014
0.09982090302947863,0.084681846
0.09716800029758957,0.08756584
0.09028032098694984,0.090185195
0.08232173995531306,0.09015244
0.0765370887359442,0.080214486
0.06797757430172593,0.06337269
0.058210000779468835,0.06975524
0.05147018533839419,0.06900598
0.047651016179844435,0.06611945
0.050286603634598664,0.06616504
0.060539979940156766,0.0696321
0.06928768124898167,0.06536974
0.0723112429605442,0.06075931
0.06806895979893082,0.05841013
0.059453972373302875,0.05968235
0.05287800765454566,0.063392445
0.052409865813636394,0.058041662
0.053734109340627334,0.057319343
0.05976737673587415,0.06329878
0.0709257221958988,0.05870999
0.08043585641546395,0.09110304
0.09218042444521017,0.08950097
0.09994301442621914,0.09347248
0.10577231055570523,0.09801929
0.10778096219098716,0.096272804
0.10952142494826927,0.09666849
0.10845203153324688,0.0958933
0.10407521907501376,0.10255461
0.10037561037851903,0.09743996
0.09426212620778175,0.09007365
0.08655272336512466,0.09298167
0.08420005480854142,0.09409782
0.08207520346599131,0.086217195
0.07871319309025936,0.08711874
0.0725175698202252,0.080843806
0.07077524814279916,0.07535964
0.07185576558155872,0.08467544
0.07537110993683878,0.07946189
0.0792161889875966,0.08382495
0.08245362456011719,0.078943685
0.08770088780179719,0.08844982
0.09082865925132197,0.08660064
0.08758869726550214,0.08266748
0.08037165018952247,0.083954275
0.08045665670665819,0.1437688
0.08792937265514725,0.14831614
0.10181108813693636,0.13850105
0.11618955811077283,0.12329864
0.13059940395997563,0.13263726
0.14274668519580203,0.12115647
0.14767358345167494,0.12769327
0.15127009255951357,0.13902074
0.1480299349715345,0.14561868
0.14448373417261046,0.14254366
0.13966851124094135,0.13542269
0.13075675976470952,0.1384827
0.12718248561106202,0.069292895
0.12307149257551964,0.06025675
0.12301688689422025,0.07288274
0.12394733316263487,0.09543429
0.11564063072531194,0.09288781
0.11103433953200621,0.09724817
0.10175516060882221,0.09962943
0.09250635661666379,0.10315255
0.07999655432328427,0.088297956
0.06962205639583254,0.06859249
0.06226630973675969,0.07713987
0.055915207938800914,0.07589917
0.05525410167801192,-0.0106192995
0.055747149654738426,-0.02122262
0.05054571315913512,-0.009028902
0.047067286576305066,0.018567102
0.04366930112025754,0.017340371
0.035556728029557116,0.0207331
0.026761070175335654,0.02455178
0.018095484003314476,0.028474048
0.0052204653187047315,0.011181076
-0.012921908593229765,-0.011521967
