avgcpu-true,forecast
-0.1641149869447453,-0.0845076
-0.15334509884711556,-0.07977249
-0.14254818382592804,-0.09690281
-0.13408030553889988,-0.118530974
-0.12621757813301945,-0.109484494
-0.11660274295317911,-0.12351231
-0.10907005050383428,-0.11458789
-0.10124153915404274,-0.10847645
-0.1020728249261554,-0.10054789
-0.09946655846892494,-0.09262568
-0.09150647079782427,-0.100803494
-0.07422155984343706,-0.107115254
-0.055489805060206523,0.044164773
-0.044576268985097284,0.05006371
-0.04080724453083006,0.025439419
-0.039404677668792285,-0.009886457
-0.034180464582542716,0.005517681
-0.03244378063992804,-0.01896251
-0.02714378489217479,0.0015979744
-0.014749084419255256,-0.009060754
0.005026310749432257,0.019481558
0.030101089014808954,0.022748474
0.0500683774289752,0.018857013
0.060345601999767635,0.0045701275
0.058970731388687116,0.049715478
0.06481315819565223,0.043594427
0.07066820084754855,0.05147252
0.08143690833969794,0.06281814
0.08520905428840236,0.06313886
0.08812808086542052,0.06776929
0.08343714675509163,0.06591376
0.0742764087750659,0.07160364
0.06694467578632382,0.061481174
0.056703085929652335,0.047198914
0.04105236290690378,0.054980174
0.0366518030021396,0.056985535
0.03367367965832299,0.12522654
0.03862413721481435,0.12764071
0.04193689086811836,0.1052843
0.054279110268340265,0.07619043
0.06882405252804977,0.09706203
0.07542467223628165,0.07779647
0.09505188568886977,0.09250343
0.11268112524799281,0.09364131
0.12661261530547602,0.11478892
0.12913580029759128,0.114786446
0.12169571022465862,0.10459298
0.11334388091867631,0.09909289
0.10351557825491878,0.09307135
0.10304024564364929,0.09112093
0.10323141825730231,0.09082073
0.09393120601528668,0.096927635
0.10159926035688285,0.09913684
0.10456942129854735,0.09796263
0.1051795665890753,0.100864075
0.10250770524399162,0.09984486
0.09601308584626425,0.0978227
0.09694643832631972,0.094295084
0.09028080594671822,0.093313195
0.09169569350666525,0.0951545
0.09224712591968831,0.13110614
0.08682618850209797,0.13421342
0.08510999769816369,0.120566845
0.08302470650656378,0.09887108
0.08151891402020366,0.11447622
0.08850425250137614,0.10121888
0.09516411921118335,0.11112133
0.11082168736368181,0.10514278
0.12264272275659895,0.123651
0.13059841169570027,0.12464658
0.13558776622528812,0.11938093
0.13273146839136402,0.11342418
0.12506474205103071,0.09673782
0.11937492566541912,0.09354657
0.11248387802873482,0.09570301
0.11210294651190586,0.103860445
0.11441413142182227,0.10974795
0.11896118784969584,0.11050582
0.120491193079187,0.11178207
0.11557580255236356,0.11332743
0.10895219019458366,0.10723642
0.10060395942572263,0.10068385
0.09151639818354865,0.10024115
0.09131476356117661,0.102904856
0.09898175100257552,0.20303354
0.11403831349108914,0.202023
0.135902152806251,0.18768094
0.158220542131066,0.16680722
0.1760935568851034,0.17693672
0.1956945380991635,0.16616005
0.20861601679786526,0.17280929
0.218060637219561,0.1925729
0.209930225540049,0.19679104
0.1975210719738614,0.19672881
0.18841669912572817,0.18517351
0.17567965118677942,0.18580854
0.16884305591699117,0.23474811
0.1689767139458826,0.24004117
0.16614697866481226,0.21796982
0.17143356130815987,0.19498673
0.1851651853368076,0.21425651
0.20254577280848196,0.19766372
0.21130598973288933,0.21040933
0.21862670000981424,0.20876047
0.23074586653692813,0.22478436
0.232900613811883,0.22774982
0.23278691969050536,0.2185268
0.23532716990454866,0.21485278
0.23296440169582078,0.26906073
0.22686260090012267,0.27018693
0.22982688024495512,0.25875217
0.2313747004833387,0.24364069
0.23554667762899656,0.25494453
0.2446662405770514,0.24549367
0.2583152501414761,0.25381395
0.26437303669146167,0.25491047
0.26812724262980725,0.26565024
0.27137519391644455,0.26763558
0.2696729506619403,0.25905192
0.26194525464305757,0.25830397
0.26091269920036636,0.21586464
0.25328387247982453,0.21499546
0.25040371868270933,0.22269781
0.25250255417074724,0.23295064
0.24490280593406005,0.23502164
0.23810951977018754,0.23745981
0.23199545481519535,0.23561797
0.22943575611490258,0.23632272
0.22196120525586938,0.22797398
0.21838534461538703,0.21753433
0.21762878141935105,0.22372042
0.21596244535059464,0.22261405
0.22012766839081774,0.20192245
0.22375968692854697,0.20217904
0.22422027496510027,0.20610057
0.2263351846631914,0.21372567
0.2269967847962716,0.21368855
0.22877714508854083,0.21610413
0.2189785190819549,0.21546891
0.20657735829444301,0.21503577
0.19997308871485597,0.20599721
0.19901326843515407,0.20012477
0.2006359057554849,0.2051384
0.20504465488135273,0.20509899
0.21218470880718,0.21479212
0.21259369502599973,0.21458168
0.2087800976238627,0.2119136
0.20763910962184703,0.20849413
0.20675234201183126,0.21338817
0.20723774979025897,0.21042894
0.21182022078762752,0.21223241
0.21570153626026434,0.21156573
0.2143863738840931,0.21654627
0.21612016623911748,0.216779
0.21414911732925826,0.21210012
0.2106902579192195,0.21302848
0.20122963373932215,0.15617506
0.19100120137756155,0.15013425
0.1897858943310403,0.1593827
0.19328726955577932,0.17298669
0.1916017935057171,0.17684472
0.19337529483973057,0.18063569
0.1931056143301418,0.18143013
0.18320335175296212,0.18354903
0.1739804100116778,0.17523235
0.16928318682196425,0.15902832
0.15252852592186497,0.16451533
0.13990361566330298,0.16743322
0.13088694147914504,0.08296663
0.11442196885667218,0.07624134
0.10305230999760079,0.086486064
0.1066388060255444,0.09396318
0.10809542076499286,0.10178556
0.099385321972559,0.1020799
0.10141479500536603,0.10616039
0.10590312502489437,0.10338873
0.10219472394760101,0.10553626
0.10709128857883095,0.08528185
0.093620599938548,0.089282334
0.06130135403506381,0.09397562
0.040581523672626296,-0.09566559
0.019962650401662244,-0.0964372
-0.007453883670752681,-0.0880435
-0.035838569723547355,-0.05727601
-0.0516106702632107,-0.0384347
