avgcpu-true,forecast
-0.17076768938104286,-0.12425551
-0.1598348491983716,-0.120088466
-0.15065091519131957,-0.12683833
-0.14267885326789279,-0.13957599
-0.1371908940627835,-0.13545468
-0.13737960081529818,-0.14170803
-0.1355320227268932,-0.13806918
-0.13696735433043758,-0.13371079
-0.13457493569222012,-0.1302982
-0.1308036293897443,-0.12962025
-0.12051308182243561,-0.13141286
-0.12535685328782584,-0.13385014
-0.13330772311161607,-0.13422486
-0.1546055176027955,-0.13409226
-0.17123578197176248,-0.1570361
-0.20226000698461105,-0.17425564
-0.22018337923232734,-0.15605976
-0.2207026441221042,-0.17891228
-0.21127884604276662,-0.15199682
-0.19689330455692242,-0.18660532
-0.16243224841831122,-0.14444149
-0.1461246783250742,-0.14552432
-0.1346167934087046,-0.1533877
-0.12834368652775047,-0.16599387
-0.12574282039477624,-0.14952673
-0.13785132041646633,-0.1537176
-0.14195061258695924,-0.15007155
-0.1391711079912001,-0.14786093
-0.1485787702864695,-0.14733836
-0.1483184117310981,-0.14771175
-0.1371618895265928,-0.14365081
-0.1403368385908772,-0.13837391
-0.14813870377869293,-0.14280649
-0.15135500719081846,-0.14072055
-0.14905383294564326,-0.14851613
-0.15026681971936462,-0.14574365
-0.15253989741720872,-0.085711785
-0.1486650394175771,-0.07981615
-0.13593503099245155,-0.093402505
-0.1258126523260694,-0.11645265
-0.12540111449250171,-0.1121815
-0.1282968753857076,-0.1261654
-0.1318491903674801,-0.11446934
-0.13416073288984662,-0.118295975
-0.12331314348766347,-0.10471462
-0.1045128216451957,-0.102187954
-0.08550272109528484,-0.09975502
-0.06880271957274334,-0.11017549
-0.052201615740532385,-0.049429245
-0.05042980722001803,-0.050902557
-0.04888347170711876,-0.05279042
-0.0542931389239657,-0.05026157
-0.058653813483051966,-0.05491806
-0.06470929555885459,-0.058105502
-0.06549532232123907,-0.05452052
-0.061127038300659374,-0.059135035
-0.059998249140240933,-0.053430848
-0.055620699530332246,-0.05398807
-0.05434092100746555,-0.052595887
-0.04584080622842114,-0.057526805
-0.028983226169387186,-0.006305599
-0.018935668402957524,-0.009298707
-0.0022531597140357145,-0.00088297366
0.013613330997807316,-0.0012923174
0.020459307941100152,-0.0010891947
0.0199549815489829,0.00013936544
0.016793847993165766,-0.0005644979
0.00920385188575136,0.0111135105
-0.0001510307532659942,0.0014528832
-0.002873529059909521,-0.007934277
-0.00817397226776023,-0.002746636
-0.015600379522713004,-0.0018788098
-0.01834964871655985,0.066164285
-0.01938523343337006,0.07800345
-0.014892540564901248,0.049417138
-0.013324732523172338,0.0120485565
-0.008401359214611562,0.038637515
0.0004944946549811703,0.015766967
0.0191247647670084,0.0304197
0.03530188648940224,0.028501991
0.04829905570456272,0.04977895
0.05988466589749854,0.056458063
0.07093075101208947,0.046612997
0.08019593593688976,0.037666604
0.08960548827021,0.10730217
0.08415514951275183,0.10964593
0.08291622394605723,0.101798564
0.08381458049744377,0.09143612
0.08867678059101959,0.101083405
0.09146256323075327,0.09410793
0.09407071835609528,0.1004879
0.09503097891498319,0.09511112
0.10310039686934605,0.1048068
0.11057871465068796,0.10305676
0.10981824411692491,0.10239665
0.10609647446311206,0.100773506
0.10784245371039629,0.081404276
0.10781126416000217,0.07741302
0.11038095033654474,0.083705515
0.11216608301119126,0.0965983
0.10892409592542461,0.09158457
0.0995339984898121,0.09232955
0.09237693808502992,0.09719007
0.08302304233894568,0.09576438
0.07541926218026528,0.088165954
0.07650962169065871,0.07991048
0.07926964968590432,0.08452218
0.08471733970747887,0.083064474
0.09081940949274607,0.098547995
0.10126509172739626,0.09458154
0.1160374673259825,0.10254354
0.12565507993794225,0.10954292
0.13225692862584223,0.109779134
0.1307175330461339,0.11143907
0.12636160663513243,0.111538894
0.11559060073621816,0.119301885
0.10828879401029631,0.10718621
0.10143558891864274,0.09736456
0.09261544806224548,0.103509516
0.09402748680375149,0.10356261
0.08894800619394715,-0.03835352
0.0752567485833297,-0.04966919
0.057061296786476,-0.04127731
0.02638378374161072,0.0074436218
-0.007402896138712147,-0.009638991
-0.03781932602470202,-0.013512179
-0.05421691822941713,0.0113280695
-0.06207952233361153,-0.019404858
-0.05520506743898553,-0.013227222
-0.039604839742829495,-0.040077727
-0.03099114957389574,-0.032933667
-0.024257432460353015,-0.043341737
-0.018478162888445872,0.0726933
-0.021636749866992135,0.08587741
-0.019771263100878754,0.054062337
-0.015795234457568797,0.0115873385
-0.006504773036941189,0.047430106
0.006751442630774818,0.023048654
0.02948075139522952,0.0378491
0.05000014239273064,0.03504956
0.06971441149938548,0.06113912
0.07850150977362007,0.06420655
0.08080503189396036,0.0529155
0.07393910604183475,0.04582679
0.06697598075049213,0.040918794
0.05944192906424253,0.037824478
0.05432342365872988,0.0396702
0.0480867300347982,0.04633228
0.04792429637422879,0.048673153
0.050177895093335194,0.047961988
0.052938571660318616,0.05270855
0.050209434708772885,0.050707124
0.044398100559833335,0.05009423
0.046314869118774325,0.045538556
0.04367042426138496,0.04235418
0.036955691454768604,0.045489162
0.024514049254567506,-0.0025862767
0.009684178171023496,-0.0040027527
-0.004115124812921577,-0.008855792
-0.014974758322180596,-0.008566082
-0.021219981047841733,-0.000450484
-0.022628104925767514,-0.008624593
-0.02439324968968705,0.0024050097
-0.01492683486886326,-0.013021808
-0.008220161293319046,0.0017036037
-0.0021999576620211113,-0.0033725866
5.953161035812237e-06,-0.0057321466
-0.0006989358774999134,-0.008437394
-7.470657073295559e-05,-5.270727e-05
-0.002750873125564949,-0.00090465695
-0.0025965923045323126,-0.004049314
-0.009764197431133256,-0.0054180645
-0.023560162697257463,-0.009866312
-0.026030130435960887,-0.013635055
-0.023279962423145596,-0.007421099
-0.0206166973261713,-0.014201927
-0.015329557276211356,-0.0043517593
-0.008704219108997751,-0.0021112552
-0.0011883674634364555,-0.0051443926
0.004075262708320184,-0.010169122
0.009608215745665546,0.048415244
0.003945153470674201,0.053944234
0.00231826563451289,0.040583707
0.013676350674290131,0.020713141
0.02456323580419318,0.04313129
0.0398060698762946,0.03351963
0.054287852156367805,0.038569268
0.061418620818470125,0.04496115
0.061829493211586206,0.05114115
0.05640123934097419,0.051914766
0.04562154882967288,0.04196223
0.035907843032631816,0.04409032
0.02567028190995609,0.055874236
0.023087813410385395,0.058468953
0.029596917325017597,0.052622862
0.03805081993576196,0.041250885
0.04197396527337471,0.04512104
0.04230663314046192,0.038711004
0.03997570707797685,0.045154385
0.033828497808553445,0.0418467
0.04074310886994996,0.048976146
0.051903910392542205,0.04788985
0.05585898137494932,0.050846145
0.05975955144904868,0.04675396
0.06513816907581835,0.077302374
0.06195094300892365,0.076112
0.06666805330167831,0.07100455
0.06064316408593809,0.0672532
0.054764885482137156,0.06358399
0.049854265201114356,0.057314537
0.053868902106925465,0.06671278
0.05033631367171445,0.06017529
0.056185873886514776,0.068205
0.06512455416485476,0.071227215
0.07190500300951198,0.06976212
0.0836660733744823,0.06395231
0.08344800740417294,0.09826145
0.07491481853396754,0.098173454
0.07353214574951061,0.08929351
0.0680467297900642,0.07707814
0.06285382117015502,0.08611916
0.05885359489158268,0.07665671
0.0680181948400668,0.086727954
0.07372525802600849,0.07499361
0.08716311875078551,0.09213184
0.09947363825326723,0.09114947
0.09537878865782085,0.090955555
0.10056234558373203,0.08438576
0.10416202516856973,0.09942541
0.0952819693837893,0.09669685
0.09096170285640691,0.09194151
0.08025327448152234,0.08814452
0.06960512716113759,0.088948786
0.06451815235496303,0.08143657
0.07225372116966408,0.093829915
0.07474108020269665,0.08065068
0.08371837439230748,0.09688528
0.09525966589525697,0.09622897
0.09983826820463904,0.09206903
0.09971993426772886,0.0874944
0.10097593066169136,0.03876338
0.0909853858630286,0.029731538
0.09040886523167997,0.040858634
0.0924869286778006,0.06365262
0.09296965697907425,0.06685111
0.09037873215201857,0.06941771
0.0833791623236781,0.075916775
0.06675584427618327,0.07756926
0.055016669460160414,0.06309022
0.041918493447005274,0.0439292
0.03141163847784914,0.04883606
