avgcpu-true,forecast
-0.1665640160171375,-0.16965073
-0.1674971398266121,-0.17055959
-0.17473911304025108,-0.17422439
-0.17632792551743767,-0.17398308
-0.17640035905426746,-0.1743571
-0.1786696733566351,-0.17914851
-0.17587665296595545,-0.17009066
-0.18359677395875282,-0.17594092
-0.18503464660703456,-0.17573282
-0.17870358170514042,-0.17163306
-0.17283004325074916,-0.17639443
-0.1642443315463581,-0.17775649
-0.15103230391770978,-0.15172292
-0.13385955432856558,-0.1630656
-0.1113564909873572,-0.14469403
-0.09048345284065841,-0.12917708
-0.0832095353284783,-0.13728693
-0.08405049192274505,-0.12916686
-0.09472853194726087,-0.12859675
-0.117835797061076,-0.11390833
-0.14243260957148518,-0.13991064
-0.15503526002550383,-0.15601477
-0.16783514541972397,-0.13994221
-0.16481269090268053,-0.13952184
-0.14896081359840072,-0.12925254
-0.13097924701680602,-0.1300511
-0.11807246018830118,-0.12038917
-0.0990715314524437,-0.11948033
-0.10202604674910158,-0.1346308
-0.11290991991505687,-0.13226873
-0.12360332332253028,-0.13185537
-0.14183310459003323,-0.1228972
-0.1533622644705295,-0.14100657
-0.15211659396152033,-0.13678008
-0.13678982184600696,-0.13071242
-0.11608042772893704,-0.13512853
-0.09173239415905406,-0.092828184
-0.0687237514515718,-0.10460223
-0.05127134983435056,-0.08843184
-0.03565067530300487,-0.06935579
-0.025679713234294452,-0.07639662
-0.034184431650477,-0.069293916
-0.04134106822149039,-0.06773777
-0.0602501515423835,-0.05776557
-0.07282476570291707,-0.07737103
-0.08797043470228555,-0.0998767
-0.10361834659291315,-0.08248678
-0.11565022202442177,-0.08165565
-0.11600758328729296,-0.0956215
-0.11729415091926007,-0.09472476
-0.11446195103280993,-0.09766459
-0.10866131293314601,-0.10578121
-0.10549998434315451,-0.10641007
-0.10854572593810857,-0.11214246
-0.11104111422793896,-0.105183356
-0.11728140622099588,-0.10738658
-0.11559052408299984,-0.103653766
-0.1060508825082469,-0.10228551
-0.09642519836772394,-0.10197004
-0.09115498390886556,-0.104831964
-0.08101952768500309,0.03141653
-0.06668741998008995,0.044383697
-0.05502443644498394,0.017405514
-0.03999357717635162,-0.01772594
-0.026407351379333307,0.003317397
-0.013776878081179379,-0.018696643
-0.0008828043928148527,-0.0063489703
0.003724347844236646,-0.0012892596
0.009395761539036901,0.014495129
0.022708761562797112,0.023144752
0.03476715211375858,0.012494493
0.043644023372168564,0.0051458124
0.051776581409184674,0.045681156
0.05869512575148361,0.04069504
0.0661516449651635,0.047753032
0.07095609835079333,0.0562818
0.07519317693752928,0.055102937
0.07539704218082538,0.05833445
0.0696954084399857,0.057570525
0.06581138844929893,0.063770056
0.05757034424538558,0.05435698
0.04722730985684437,0.044341423
0.03988344257820622,0.051470052
0.03613213886720242,0.052529965
0.042393840373450786,0.11218835
0.0553064073896802,0.11970419
0.0728898064878087,0.10990028
0.08987461045345835,0.09159409
0.10028686669778496,0.09794342
0.10772502178771652,0.088600926
0.10631481277362878,0.091492064
0.1018522504460025,0.10333493
0.09474905326436614,0.100854
0.0943896817496336,0.10948214
0.10433277543327911,0.10472862
0.12200406704868982,0.10079111
0.14590707388479954,0.1641401
0.16709238608754381,0.16014828
0.1971573638330369,0.17872639
0.21911007926058698,0.18827578
0.22312607169605506,0.1709352
0.20857079775801102,0.17666858
0.18785182102518533,0.17521416
0.1663074201759466,0.18552166
0.15527674247386294,0.16405852
0.15505036649908252,0.14972045
0.1607576386275537,0.17297578
0.169557053440801,0.16701287
0.19210101870355326,0.1229203
0.20584216916787962,0.10609685
0.20879969231836934,0.12528385
0.20679229689304612,0.1623331
0.2091567867395588,0.15556894
0.1992550609829061,0.16486195
0.18859175524300414,0.17102419
0.1688153825588059,0.17343967
0.1496828312398546,0.15311594
0.13396192262893375,0.11876904
0.10866546077752852,0.13779616
0.08478069791474421,0.13986121
0.08821170724127239,0.034928594
0.09498581502430646,0.016596086
0.10603253951821939,0.041410048
0.1257407875736773,0.06935196
0.13637045634106662,0.0625623
0.13678225341960468,0.073449805
0.12036955820383483,0.07881197
0.08782849411239481,0.09637548
0.05060089177540687,0.059578188
0.02173992924072489,0.033214416
0.017305636279214956,0.0500206
0.005823676017607088,0.055630982
0.009621444719382553,0.21537945
0.03476009222023602,0.2360377
0.06617260730482619,0.19420929
0.107508755491715,0.13203527
0.1298435504566741,0.17260091
0.1539983017342599,0.13944101
0.17977098542534298,0.15408212
0.1940451251659485,0.17037797
0.20782834982470272,0.19584486
0.21566750257539655,0.20435339
0.21645496076997844,0.18871418
0.20953860296669824,0.17775664
0.20230940796664182,0.10671698
0.1903237762095431,0.09641814
0.17058264668011835,0.10523331
0.15258357363422778,0.13323669
0.1412626129899526,0.1337813
0.12975787642129294,0.13550627
0.12597153880120845,0.14516106
0.12286389808539343,0.13331698
0.1231099267300088,0.13108493
0.12212093883135557,0.10733765
0.10946159633774499,0.11419758
0.09025036402462773,0.11279835
0.0671145602340431,-0.01432485
0.031401380234003955,-0.02116064
0.0041818816243017415,-0.024386805
-0.02176922410781164,-0.01649687
-0.0415305537700611,-0.0060053663
-0.0476372573478287,-0.019513488
-0.040326906066125726,0.0047686305
-0.0359544651668078,-0.021297093
-0.02680669277583561,-0.004715406
-0.012177785173705647,-0.012713591
-0.0061674904752484026,-0.021015827
-0.006618359851624497,-0.029528532
-0.007578938982718773,-0.12117955
-0.017359584299554594,-0.13193831
-0.029004828429884538,-0.117604576
-0.04416362518463969,-0.08049644
-0.07937940481885647,-0.10366006
-0.11746057084468738,-0.103772044
-0.13256834972604226,-0.08493938
-0.15011157414468398,-0.10271257
-0.15973217471797202,-0.116228096
-0.14511342868251623,-0.13176528
-0.12453338800329725,-0.11907853
-0.09422810085365269,-0.13552104
-0.055075868349656505,-0.06737147
-0.030580045850293353,-0.07382834
-0.0265730863780419,-0.063766874
-0.021189637980949184,-0.046710618
-0.020905313288995836,-0.057220973
-0.030638454162249768,-0.051991936
-0.0377977657429968,-0.049708936
-0.054192628135678406,-0.045609597
-0.06992335573993509,-0.06151463
-0.07569237729988788,-0.072449885
-0.07363841822433674,-0.063620314
-0.07499232589416618,-0.063520305
-0.07603210529124743,-0.04994739
-0.06774375346324225,-0.049129765
-0.06254729100386003,-0.05134642
-0.05782569899733007,-0.0557518
-0.05613187089374187,-0.06103596
-0.06440988162242237,-0.06604005
-0.06691164101492166,-0.059986103
-0.0743446762253824,-0.06289856
-0.06997731792574043,-0.059825208
-0.06137293400279937,-0.05949922
-0.05398388081635354,-0.05647153
-0.045626910832882145,-0.06163033
-0.03644708297531604,-0.010385786
-0.03918842183388017,-0.009545239
-0.03480242114084272,-0.014215025
-0.027412217279175345,-0.025537238
-0.025077640546519023,-0.017963767
-0.026913409592212396,-0.023545178
-0.018846667193331366,-0.019894475
-0.013264504909526135,-0.01836386
-0.009346080378091141,-0.011062509
-0.0062705480426006495,-0.012476989
-0.008082197057318056,-0.014893208
-0.018714070178191926,-0.01632848
-0.018900406496778783,0.01308049
-0.015343090163506018,0.016206438
-0.012571229292324097,0.007919576
-0.00819188043396521,-0.0021013566
-0.00369390374744127,0.005846641
0.0033506415464514775,-0.00023026706
0.015045233025441987,0.0032503312
0.015855931851235933,0.008132266
0.012878544297155622,0.010856945
0.012955567409944873,0.014823341
0.011106796883924262,0.0076433234
0.009385560778186145,0.007914744
0.013185285469003135,-0.050803788
0.00810534669324979,-0.05970457
0.0015861316404153876,-0.048054975
0.0012714045075253137,-0.027015949
0.00010753220041849823,-0.03041703
-0.008834024198940117,-0.026312647
-0.01929918125061283,-0.019602252
-0.03382525962708366,-0.021211222
-0.0466666258343929,-0.034204856
-0.05198957404763366,-0.053012185
-0.054493394866360456,-0.042911034
-0.06507798128087683,-0.042429954
-0.06811100109494925,-0.047167394
-0.06965918762218927,-0.04477176
-0.06682561750343141,-0.050000623
-0.0623732902228521,-0.059262857
-0.05970510629704854,-0.057348907
-0.05900714054023975,-0.06347549
-0.055357898788104765,-0.058157764
-0.06011604517340456,-0.05395568
-0.06429180479721547,-0.055039164
-0.061944583025908044,-0.04739441
-0.04873036356201014,-0.05381487
-0.038254681762745546,-0.054975145
-0.022783929945487766,-0.06836644
-0.014237056151979401,-0.07895945
-0.011335933338081285,-0.06467836
-0.0019596249843857752,-0.04014644
-0.002553949379157456,-0.045027755
-0.017581477696332892,-0.038705423
-0.029779519261358606,-0.03516543
-0.04526903371554103,-0.03507694
-0.051166876702774144,-0.050131384
-0.06342290451826967,-0.07481237
-0.0800282518422312,-0.05670903
-0.08678709912766405,-0.058814526
-0.07274775818645203,0.048965298
-0.039320497721461026,0.056109704
-0.006696973868068016,0.04542159
0.025111570510829524,0.021128824
0.04935106468835339,0.031746067
0.061010914565857347,0.020501658
0.06885321931217767,0.02399686
0.06117977988137595,0.049709592
0.04318253334326785,0.042068146
0.03579818069602731,0.04740636
0.03420348485686433,0.04036563
0.03333771468001782,0.039223284
0.045040005198075314,0.023892153
0.057964225873181716,0.019407053
0.06064512225469751,0.028425094
0.06771287243172855,0.04220683
0.0638929167548364,0.03454048
0.05886834915090689,0.039656617
0.04885286467970445,0.04096793
0.032766896748518556,0.044044763
0.02071908732809076,0.029161014
0.014597600929093093,0.020803396
0.018835108593067744,0.02876994
0.02162602143906868,0.028235354
-0.11947085653303571,-0.10850568
-0.11736432390098259,-0.108354785
-0.12095698041893346,-0.11285231
-0.12172338855381216,-0.117017426
-0.12274980477339001,-0.11710609
-0.1262625073451429,-0.12279029
-0.12330452358827722,-0.11528648
-0.1268620642866204,-0.120179765
-0.12390617983413126,-0.114895746
-0.11638964775113628,-0.11285866
-0.1099409928781499,-0.11555755
-0.10536300913426189,-0.118325695
-0.09925535466721841,-0.12103002
-0.08994256839239197,-0.13074324
-0.07591863157383273,-0.11581398
-0.0641831384113664,-0.09840811
-0.06120029060923451,-0.10540276
-0.06546228314835806,-0.09870489
-0.07694989590053233,-0.09681769
-0.09581146368223045,-0.08886801
-0.11436647235228654,-0.10941045
-0.12523512191631242,-0.12513745
-0.13375837761631562,-0.11095802
-0.13131021265840212,-0.11141811
-0.11898495469488907,-0.11499194
-0.1077396508886966,-0.117935255
-0.09853738436943048,-0.10914523
-0.08493975667266045,-0.10484326
-0.08855354299859539,-0.11481972
-0.09761564565260608,-0.11169915
-0.10321189230669955,-0.112020165
-0.11538013394027793,-0.10412796
-0.12553594865989767,-0.11940932
-0.12945017516452434,-0.118668444
-0.12129579132591514,-0.11346893
-0.10788133211505123,-0.11628862
-0.09031724598350363,-0.09351839
-0.07206210714518341,-0.102753535
-0.05708596222059645,-0.089664474
-0.04556453988433906,-0.07317198
-0.03688742760404963,-0.07906243
-0.04236024781821396,-0.073078014
-0.050440002950707344,-0.07120668
-0.0687881040024643,-0.06471053
-0.07854560172067585,-0.080901
-0.08921571723829462,-0.09974702
-0.1021327568431065,-0.084630854
-0.11088387892143436,-0.08414203
-0.11008329098419703,-0.08425683
-0.10822928180585484,-0.08313939
-0.10257341391922212,-0.08537288
-0.09469969908645177,-0.09392046
-0.09276567507666311,-0.09676145
-0.09879541006290554,-0.10264575
-0.10150659220918858,-0.09659033
-0.10785070404515983,-0.09642517
-0.10720253293682583,-0.09506713
-0.09935466695654104,-0.09157622
-0.08864432543848133,-0.09102239
-0.07730990847698324,-0.09556944
-0.06183881879406719,0.031412553
-0.04521778091570144,0.041280363
-0.031691278473535166,0.022303078
-0.016947870367467116,-0.0033913348
-0.004200508990951152,0.010277961
