avgcpu-true,forecast
-0.00040432434316158873,0.034597784
0.035255512710468756,0.055966318
0.05926912483960328,0.07885577
0.08119602875232915,0.03331192
0.0930953631778938,0.07103267
0.0919907469598775,0.066074915
0.09001865475969988,0.055103496
0.08058097332325281,0.0861467
0.06649991318691875,0.042686477
0.05875990688688174,0.049284853
0.05001103602205981,0.058402225
0.03641943163717029,0.053817395
0.02434105302987099,-0.022216627
0.01985765988764243,-0.012874379
0.0173908425764649,-0.009813009
0.009611259943758613,-0.002191987
0.009995311326495707,-0.015731495
0.0049870132965625655,-0.013786713
-0.0003863923458015126,-0.0041291025
-0.0027264745489351105,0.009430618
-0.021006618983657337,0.004673537
-0.03630268018500851,-0.0005687135
-0.03739161546240188,0.0031175714
-0.03264436020414773,0.0041186083
-0.015970386814709723,-0.041325703
-0.014985941339729142,-0.016407799
-0.01069429484527989,-0.044549514
-0.023246834405141005,0.01479258
-0.04335589142599006,-0.07085504
-0.0776943227216324,-0.06731008
-0.10914419134432071,-0.057344858
-0.11885554560392567,-0.08589995
-0.10047881201403466,-0.012499496
-0.06916893512740391,-0.04169832
-0.026597486004328916,-0.03961029
0.003716687883540298,-0.023092333
0.035627364264320144,0.041127644
0.039964822710714394,0.052867517
0.03013735431402103,0.005451476
0.0025547445692115332,0.042047836
-0.019037625098642125,0.018992322
-0.02663908443755236,0.009399813
-0.018907300746321673,0.013382473
-0.005633731141860163,-0.023791587
0.010876120231439709,0.037919074
0.03323643059447484,0.0389729
0.06317730902987737,0.014245065
0.08154076629529762,0.02639751
0.09466369435828906,0.09338228
0.0929170385726935,0.09451894
0.0849696593162296,0.08675428
0.08329259260530711,0.09309098
0.08546908352488349,0.09037599
0.0906274171218919,0.090699226
0.08414105950532455,0.090978235
0.08619176193114939,0.081155516
0.09208505224754607,0.0960211
0.0974273245886897,0.08724747
0.09915369196810131,0.08887484
0.09307090129796232,0.09241649
0.0860145043568313,0.12243836
0.08167741531176491,0.1377269
0.08687639777503091,0.10923804
0.09767614393753536,0.09625377
0.09683005420319275,0.12928231
0.10752179391876025,0.116769
0.11358906689242886,0.10835373
0.12579113522207971,0.09666369
0.13503327893171707,0.11060848
0.14446930472547434,0.115172975
0.14924350158475305,0.10631318
0.15583647146403073,0.111936264
0.16549785483787313,0.16121256
0.17449271260381352,0.16416065
0.17534150870053575,0.17313047
0.1771633439514576,0.16255005
0.17875583343505372,0.17097573
0.182095772094345,0.17244472
0.1821757832064728,0.17220949
0.1785989704639056,0.18110383
0.1734847359443373,0.16938064
0.16892990425140653,0.16804725
0.16015097097095823,0.17179655
0.14842531074682352,0.17005752
0.13414703112258036,0.09607413
0.11707002019313702,0.08739345
0.09762460786244068,0.07452952
0.08486747879893508,0.09882117
0.07452529676449365,0.08116268
0.07443748023942,0.086552285
0.08294181791335965,0.09477368
0.09061654487531248,0.080504395
0.0995069308688602,0.11226331
0.0969342578716595,0.09940894
0.09162067821586149,0.09206135
0.07149973934838119,0.09629533
0.045015182365350244,0.04676604
0.0268617060235146,0.049115025
0.01275845598309534,0.024881138
0.014112921872495044,0.017553275
0.02011971242461322,0.051066034
0.029679267224389582,0.03868017
0.04313006774271693,0.040534604
0.05329318872346939,0.029466936
0.062202366408938004,0.041481324
