avgcpu-true,forecast
0.07064955694422466,0.041340712
0.05740246678799152,0.041256465
0.05287584365996217,0.04418529
0.054678624744806226,0.046101935
0.05534312209855161,0.05252913
0.06186910745189654,0.05308942
0.05633915934846308,0.055574637
0.04397405282438294,0.05338374
0.03972538531071036,0.04775133
0.04186146116140423,0.04531912
0.0447363333708089,0.044275686
0.04447303870382675,0.046703227
0.05305489418222582,0.007951492
0.04851239375507749,0.006746481
0.042032128550461574,0.013864474
0.039099229359671916,0.024551
0.02478792760585028,0.02082392
0.0028313170885054277,0.02218222
-0.00477748098182155,0.022710226
-0.006717964084198455,0.014558366
-0.002918246809478593,0.014808789
0.007095867212996069,0.0045508966
0.019585887285666372,0.0080995485
0.018973919892939624,0.004474979
0.02031757563556245,0.03923624
0.014244935283170125,0.04088854
0.004994237571737668,0.026571801
-0.011143110791018632,0.010831547
-0.030775306165046097,0.013929299
-0.04687677307652068,-0.0036028402
-0.04744883157585489,0.011816886
-0.032278682417701154,-0.013799884
-0.00717839740125262,0.024942258
0.022419692145252884,0.02086269
0.047257839307752916,0.01840438
0.061211388606679046,0.0024292292
0.07639137011280095,-0.010425632
0.07496276942837586,-0.011395938
0.05444526990180062,-0.010153069
0.023187056047280014,0.015413997
-0.00448094416252828,0.01778977
-0.016962070121768508,0.019702714
-0.01568524028986426,0.018455835
-0.013398246943897855,0.0023538088
-0.0059310165212295455,0.0068562943
-0.0019456908801773075,-0.0022389526
0.004986427053409742,-0.010862128
0.003453982239643019,-0.013339275
-0.009234647233140849,-0.05230455
-0.025986123414029685,-0.05060814
-0.04109073060783934,-0.056524396
-0.053370461996941156,-0.051772762
-0.06412602970866978,-0.047664203
-0.07576195842382333,-0.05581517
-0.08178027481198656,-0.047229704
-0.08455940040894257,-0.062016066
-0.08018695458122782,-0.058198545
-0.07150521433515486,-0.055458102
-0.051558121356290794,-0.060888633
-0.021739168910069585,-0.06899895
0.002457442952881284,-0.035444587
0.023195654135488183,-0.03923401
0.0397426880506136,-0.019214086
0.05560797653055647,0.00064919237
0.04912656306071353,0.0055336673
0.037852829996834,0.013233796
0.024015108797994716,0.010505308
-0.004607764467696095,0.015960516
-0.018138229349988648,-0.014028466
-0.03021846052918803,-0.032721013
-0.03903139839780208,-0.019305158
-0.04156175335240626,-0.019438703
-0.03499103460951055,0.022525396
-0.02004081017052785,0.028817052
-0.011596326833272054,0.015662875
-0.008028305024000005,0.0038952376
0.007533416079889471,0.008177727
0.005353447382694138,-0.004153747
0.013080024283148198,0.0064058136
0.0010527800301463166,0.011070422
0.003443554640958729,0.012448732
0.0068967542758852,0.020974472
0.02280484934828154,0.012470494
0.033740693801231715,0.009451105
0.032790557776430286,0.012709485
