avgcpu-true,forecast
-0.067342181741533,-0.05856684
-0.031172448961940196,-0.014467643
-0.0074505517090529055,-0.0069597512
0.007128290510911379,-0.019499604
0.0102328649295204,-0.02732911
0.0015070093432003112,-0.03478173
-0.025569036855200553,-0.03851665
-0.05281875468834599,-0.02067016
-0.07184025383225122,-0.03510915
-0.0626523816142347,-0.032693475
-0.04168734126393817,-0.028735796
-0.01664640989325889,-0.017851394
0.009067811638719607,0.024852766
0.03373770977260528,0.04260534
0.04494593485333359,0.031643815
0.044604967307716105,0.046830155
0.030474725320241165,0.02203972
0.011726886442516057,0.021428566
0.003105937430660138,0.014108213
0.008312114526526736,0.011147942
0.011017288325751495,0.029494023
0.016411942369889264,0.030038139
0.03406677778764744,0.02757074
0.052567434182538744,0.03243318
0.06676016010358318,0.07741148
0.0719985774897686,0.07570665
0.0657158099607142,0.056539066
0.05164355648302829,0.06648833
0.04324865325253656,0.066645496
0.041085601325689905,0.06750792
0.045999755792201974,0.061771058
0.06349357265489668,0.042055637
0.08071439769114866,0.07042829
0.08468031560363731,0.0678622
0.08842104918510618,0.061775554
0.08367569429494039,0.062674016
0.076495201794376,0.07325106
0.06931232846289297,0.074377134
0.06675098382175335,0.07831551
0.07416078268949121,0.06711208
0.0843214229161886,0.08062639
0.09295341711873403,0.07799918
0.09246289916942212,0.079958715
0.08797235245793712,0.087688684
0.08345716948919683,0.07988506
0.08050226927234579,0.07596551
0.07668094920574099,0.07660033
0.06551250121326528,0.07862193
0.05340242588231057,0.024380801
0.045319904125889,0.028087595
0.03803160688589961,0.020304026
0.032354796681886726,0.043702282
0.02575866695908329,0.012799652
0.01335703235562786,0.016621884
0.00708428542384055,0.02273442
0.011308811415149,0.016591536
0.010254308286651716,0.03975653
0.011936976012102933,0.027714888
0.01917079664011522,0.030202072
0.02300118990660814,0.033476144
0.01957824988306415,0.040146496
0.020369806548918592,0.050774623
0.019178264979457564,0.029649233
0.016878290900078422,0.01951901
0.021656421198925406,0.049954385
0.031763448730014764,0.040658724
0.03511525934002326,0.03285608
0.04967275284469606,0.025927022
0.055706630669783756,0.030798664
0.056311253886239004,0.03733159
0.05484879093363188,0.028939378
0.06306971692019445,0.031617083
0.07125522053009631,0.10077802
0.08252209522011156,0.11662304
0.09522379799526824,0.10561623
0.10184341246419876,0.0962819
0.10189173497138125,0.11113089
0.1044485260506852,0.10520363
0.09990597087587587,0.09573366
0.10230351543435715,0.093596615
0.10759812019198137,0.09558852
0.11323515220143202,0.09891594
0.11763492916881688,0.09891467
0.12711353909209622,0.101146586
0.13063508241224142,0.08230993
0.12795600739724877,0.09216776
0.12270198931520837,0.09450964
0.1179915227030309,0.109162234
0.1124740719573046,0.085491106
0.10629840146157364,0.090764605
0.09914416279705457,0.102035284
0.09068083738279056,0.10651858
0.07936093259101108,0.11236464
0.07422047175336938,0.10139686
0.06975539468755736,0.10769386
0.0692721817817196,0.10934701
0.07181544174466026,0.07454923
0.08068847384860689,0.08732013
0.09107267784571257,0.099723354
0.1037831762348826,0.07616894
0.1124790196100523,0.09751322
0.11643809614804247,0.09407669
0.11004107539571689,0.090864584
0.1043017187217155,0.10931629
0.09294504212824344,0.08542559
0.08135984136391548,0.087180085
0.07463974222596878,0.092371896
0.07560822353936758,0.09151873
0.07548380365907946,0.062398065
0.07585642452009801,0.06319861
0.07350989939856115,0.06462864
0.07534322318253488,0.07520862
0.06765847150279808,0.05672817
0.061862421831499155,0.06374066
0.05630498640633959,0.0644572
0.057059758122903606,0.06056107
0.06105647659211089,0.07333547
0.06446248503996571,0.062199783
0.06008363989223519,0.06966099
0.0537265344703811,0.069342405
0.04166699116998758,0.032381833
0.02140386476125651,0.03011903
-0.0004784240734091094,-0.00058406685
-0.009300843089339398,0.016195767
-0.011792597269218386,0.017418552
-0.007276244133889647,0.009969249
-0.002437534914284105,0.017188014
0.009817031354004094,-0.011808691
0.023235335232754856,0.030124824
0.03530209596954238,0.02150578
0.041976093047537674,0.010365865
0.03936709432226996,0.017303733
0.03641372481531974,0.011032996
0.03730351375727646,0.016835734
0.035328061693836746,0.024006924
0.03712184659370371,0.021771789
0.03902204475428796,0.021656511
0.03865430643468171,0.023107573
0.033828641222117116,0.029578056
0.025579974364628097,0.03655889
0.02087449449472967,0.030026112
0.01191089647647607,0.022985715
0.003311152075588364,0.029286781
-0.0016353897054155624,0.0287026
-0.004244619112123124,-0.014793923
-0.0007371880615466998,-0.0070765824
0.000502533026386945,-0.01523549
-0.005770839267648686,0.0008708639
-0.014529193026960215,-0.019933324
-0.02516942177263791,-0.01978398
-0.026543582188592672,-0.0167432
-0.028798182972670526,-0.02257161
-0.02685018067585014,-0.0066143554
-0.02258381855602832,-0.007428628
-0.01479152874709072,-0.011813433
-0.004352153409229708,-0.008279631
0.007593914337866089,0.019802103
0.022476060023179124,0.03512451
0.03627134565577924,0.039350778
0.04244867605085603,0.031010928
0.04168564945697921,0.03158718
0.03564166208956936,0.02955301
0.027931972670650236,0.022352692
0.02494166490573874,0.03126633
0.022130332417279616,0.023524135
0.022669379472298194,0.026080389
0.027698778383453384,0.030163055
0.03637738406584633,0.030731495
0.043279174187329496,-0.0016019242
0.04290062461402868,0.005708771
0.03205450094129751,0.0058344267
0.02742020056644301,0.021800514
0.02252255943589053,0.0019429177
0.017584022931142876,0.007887464
0.010300259413608286,0.01724086
0.005256692312616212,0.016498797
0.0017591630714271535,0.026486326
-0.0036139332263313588,0.013039534
-0.012018744641119974,0.019756218
-0.018074366615499382,0.021040985
-0.026220415055869604,0.00046196952
-0.02664832415666282,0.00993013
-0.023144938660280903,-0.018384548
-0.024799321469646758,-0.009272107
-0.03297562519192066,-0.01104643
-0.035884475143429725,-0.019827068
-0.03416553863396304,-0.02064728
-0.02826153154360208,-0.043724407
-0.01702314475569551,-0.009841887
0.004054951714193558,-0.010303473
0.01911558350296903,-0.018090833
0.034213368825224404,-0.012651404
0.043898418234238644,0.022462796
0.036500475482990645,0.022019034
0.010900281560288518,-0.013141867
-0.012448756167295716,0.016473906
-0.026591045425351564,0.0058519137
-0.030281792712155,0.0014084699
-0.018513338588943263,0.0067578824
-0.00016699553698281203,-0.023726074
0.012097385738761159,0.024209406
0.020035287563116354,0.023199528
0.026490640084809183,0.0029725633
0.028946529117455815,0.009418725
0.012786295152098478,-0.00439588
-0.00923051509231854,-0.0037924424
-0.02994715468607404,-0.037822854
-0.04544657238257367,-0.011638983
-0.050333348728442626,-0.0221969
-0.048091748078108766,-0.030352497
-0.04467536414567046,-0.018752461
-0.03956562028072209,-0.0526838
-0.02443914551216729,-0.003283985
-0.005533509078844297,-0.011896853
0.0041767055627470445,-0.025270049
0.010477690210466208,-0.016851671
0.015031655288126536,-0.042883
0.017902293862825748,-0.013668529
0.014252559343238786,-0.03303715
0.0011479188287896883,0.013763173
-0.018161700851034794,-0.047076605
-0.03816360004013258,-0.043797385
-0.0575669082437763,-0.031281225
-0.07091821044289684,-0.043643992
-0.07298135824571761,-0.0031819083
