avgcpu-true,forecast
-0.1897128778245952,-0.16658314
-0.17917845363081544,-0.16746084
-0.1654031067324806,-0.16173945
-0.155482127713242,-0.16240942
-0.15082212011068982,-0.1687763
-0.15112680274846743,-0.16935587
-0.155986578021471,-0.1696469
-0.16373440517846433,-0.15954691
-0.17077361226271182,-0.16870281
-0.17478821856143004,-0.17009084
-0.1717225173631002,-0.16727796
-0.16478386393715092,-0.16834328
-0.1471422652245107,-0.051702615
-0.1313394386289132,-0.046649717
-0.11354817934044849,-0.06105764
-0.10379004038525956,-0.08906342
-0.10076371628846297,-0.08209838
-0.1002546916973357,-0.09700385
-0.09366515027333744,-0.087049
-0.0843436785560079,-0.085816175
-0.07045452941984812,-0.06846229
-0.05854167761659454,-0.0657958
-0.05004927267094169,-0.06830391
-0.045897263753152145,-0.07917128
-0.0442956955060909,-0.043409534
-0.05271333904092941,-0.043733552
-0.05798982607380867,-0.04970191
-0.06231601778577612,-0.05861666
-0.06569220544603183,-0.048560675
-0.0654448315247011,-0.05526355
-0.0573039736271672,-0.049717717
-0.04919516054190146,-0.05310643
-0.04830420820939894,-0.045441397
-0.046245171231245726,-0.04224053
-0.04645426533138407,-0.048365414
-0.04466348800973557,-0.051022213
-0.04300146745342648,-0.0051493365
-0.042332387950337336,-0.0035727872
-0.03972150555710942,-0.00977039
-0.030464478543118265,-0.02113867
-0.015571832359560587,-0.012322948
-0.0014922104050814583,-0.02018094
0.004633218386338859,-0.013695675
0.008059320835739167,-0.006156192
0.005066304577215073,-0.0010736212
-0.0009870110827018069,-0.002731163
-0.011654255688872666,-0.010133691
-0.015405822074719876,-0.007603768
-0.012808381817396628,-0.01257298
-0.007330118161597768,-0.012894858
-0.0036012438544488585,-0.011477243
-0.0033524764979661423,-0.007349873
-0.006830468086520988,-0.01100697
-0.006922717532860249,-0.009686037
-0.007327263761660171,-0.010865916
-0.012301538660089758,-0.009443489
-0.01356574989592957,-0.013393257
-0.014011745082781113,-0.013218682
-0.012564081360755344,-0.012746504
-0.010848453071041916,-0.013522674
-0.012055641777287244,0.008852301
-0.01776881924358872,0.009706118
-0.017053953021547646,0.004918811
-0.009765864551379833,-0.004668138
-0.004311280134644014,0.0015284838
0.004484788922361833,-0.004042485
0.015241125365782485,0.0014663932
0.01496998163775597,0.0074846977
0.013475353402833158,0.010723449
0.009193412763089645,0.012795207
0.006396110514892213,0.0046460945
0.0027040710228331986,0.006587103
0.00347186297976013,0.10398734
0.0033838140474479325,0.111089215
0.006605512815843689,0.0868604
0.017409234633659332,0.046286013
0.03005897548436345,0.068299495
0.03933610375634301,0.044136677
0.05209489180563853,0.06290044
0.06903586607700751,0.059876963
0.0856419341901058,0.08646311
0.1004610787078836,0.090568766
0.10788950462395788,0.081489
0.11127142075283208,0.07127021
0.11227632142212728,0.15794577
0.11258605489367575,0.16153637
0.11595152559782182,0.14934975
0.1166758245415601,0.13030013
0.11793312518990906,0.13765603
0.12088716153211534,0.12565118
0.12075697449975197,0.13470101
0.12647655719859505,0.13144241
0.13337814735645412,0.1419469
0.14285365624721774,0.14771625
0.15742440535308896,0.14484644
0.17229137621524482,0.13667758
0.18653041376971366,0.22614582
0.19049874849080173,0.22675753
0.18934596794475828,0.21399757
0.1822278183132815,0.19556162
0.16919722686476618,0.2016328
0.16425973823498385,0.18962577
0.16624237685038565,0.20069316
0.17412937403916953,0.18623245
0.1926797916274145,0.2056787
0.21077494513399123,0.20985523
0.2265195711639723,0.2092464
0.23685332069402257,0.1953211
0.24413752501178787,0.24091806
0.23753320012867363,0.24260017
0.22842809687415488,0.23444614
0.22614405491883352,0.22840661
0.22460511810019637,0.2384547
0.22854587037204188,0.2315943
0.23557601702635322,0.23749046
0.2368074832960459,0.23665492
0.2354699687714662,0.23802249
0.23336207484564064,0.24525368
0.2371349000321977,0.23592082
0.24320583904880708,0.23537795
0.25816052333428174,0.31880954
0.27347578839623166,0.32204956
0.28672373863671,0.31570816
0.29571161542907204,0.30216792
0.3024797566827858,0.30090475
0.30145235690311406,0.2928929
0.29794518497842404,0.29822388
0.29494644820234694,0.3009119
0.29977164724199684,0.30633456
0.3068474707202729,0.30784744
0.3166478222407098,0.30875182
0.323819657734245,0.302679
0.32007116091190735,0.34479913
0.30454220298952145,0.34651697
0.2904462274458347,0.32625565
0.276482823615753,0.29803193
0.2714745847469159,0.32600018
0.27816970011180125,0.3072421
0.29259711306976416,0.32387802
0.3109932634608566,0.3058562
0.33231867683641597,0.33513993
0.3455030596098614,0.33814603
0.347624055033512,0.3279122
0.3415958892980259,0.31923133
0.3312828356384586,0.28852108
0.324638671404452,0.28026024
0.3281757663874043,0.29040927
0.339863088514658,0.3086336
0.3467996429978886,0.31065473
0.3450442866351395,0.31337184
0.33261959809186675,0.31628782
0.31279360500995207,0.3211124
0.29500726257917886,0.3020426
0.282066303276581,0.2852289
0.2753744320980468,0.29544634
0.2808698538486108,0.29598495
0.29834034324435615,0.23860712
0.3249613115711129,0.22773546
0.3415428164532263,0.24445875
0.3475736806419922,0.28855455
0.34175579043192095,0.2784797
0.32277467068551796,0.2872135
0.30059191756754206,0.28425646
0.2726085232821186,0.29078257
0.24732739824691685,0.25866938
0.2296789754173814,0.22693071
0.22355061363683496,0.24935015
0.2234972115503077,0.24613777
0.22541843094118127,0.2806382
0.23843224011159087,0.27878714
0.25453300283724256,0.28032795
0.27338653395063145,0.27248526
0.29174671809227076,0.27524838
0.30012671068426827,0.26894984
0.3059577141237933,0.2743435
0.30539605766843686,0.2910175
0.30157351676278354,0.29035535
0.28535991594900356,0.28169343
0.26924005757749464,0.27802926
0.26078942631458263,0.28065488
0.23541937826890383,0.07128079
0.2010751383514191,0.06316489
0.16439648745844973,0.058262613
0.12723406802291787,0.10312592
0.09349461490989362,0.121293694
0.06869936832213219,0.11927633
0.058929694172523465,0.12897931
0.06017972492857499,0.09131622
0.07587051583409218,0.09405952
0.08987710138843565,0.0697723
0.08517553632897608,0.07687199
0.0707624789348116,0.062420927
0.053716038803687666,-0.07028702
0.034850919320032446,-0.08004932
0.015128414350149038,-0.075599276
0.0002792408059232312,-0.035944816
-0.012217416893119915,-0.023802903
-0.019707133453650837,-0.020375727
-0.025444433408963203,-0.018559271
-0.03159267537952587,-0.023809459
-0.042899788842885346,-0.039667144
-0.060868110617472215,-0.06505338
-0.0769195015350421,-0.058188505
-0.08879610195069605,-0.058916003
-0.1005053695116623,-0.2186849
-0.110281102797685,-0.22803403
-0.1266171916455101,-0.22169471
-0.13879897517869133,-0.17974931
-0.1488493504061619,-0.17182055
-0.15472477461004938,-0.16658139
-0.1667996180987544,-0.16403918
-0.1855503505763968,-0.1707778
-0.2008970661864568,-0.19013517
-0.21193463310496904,-0.21764423
-0.22581821474229408,-0.20715153
-0.23908377967572708,-0.20760272
-0.2575753950199862,-0.30699605
-0.2674618684136629,-0.31347504
-0.2713083635518713,-0.30776548
-0.2714978077338939,-0.29097816
-0.2719324878400497,-0.28603283
-0.2778233194121418,-0.28441998
-0.2814151508338505,-0.28284627
-0.28395179121370395,-0.28295413
-0.2888105906260649,-0.28970754
-0.29799890019177916,-0.3064378
-0.31230461488618205,-0.29983354
-0.3221392301778684,-0.2993478
-0.32663590785371055,-0.31900093
-0.33108245470440223,-0.31956267
-0.33223469114506327,-0.32516676
-0.33740041954227884,-0.33150604
-0.34339270399895555,-0.33120152
-0.3468344751285898,-0.3373936
-0.34621934699300044,-0.32963833
-0.347457234066468,-0.33672455
-0.3457090430648699,-0.3317457
-0.335083930882482,-0.32565218
-0.32050003844444225,-0.32934037
-0.3117565436311378,-0.3352344
-0.3085251643770479,-0.3553505
-0.3112649049336187,-0.3568367
-0.3225447496385407,-0.3609361
-0.3361608468939642,-0.34354272
-0.347247110774148,-0.34012458
-0.3565182465453113,-0.3407616
-0.3630443487999463,-0.33959016
-0.361131092674484,-0.3513044
-0.35853602479949653,-0.3531871
-0.35716553621874064,-0.35803288
-0.3561346752503521,-0.35508057
-0.3484778881467566,-0.36190063
-0.34630985168816536,-0.31270528
-0.34365600323106554,-0.31112564
-0.33997696954875695,-0.31855625
-0.3396220258777293,-0.33150622
-0.34112274802721415,-0.32729927
-0.3423953446985177,-0.3350176
-0.34115705505243177,-0.32910088
-0.33590853511100377,-0.33297634
-0.3287030632247815,-0.32329053
-0.3194645453365812,-0.32120714
-0.31284908444439924,-0.32149458
-0.30620373943389484,-0.32820803
-0.3030166423838206,-0.24394807
-0.29965786999595095,-0.23866707
-0.296147645485882,-0.2548723
-0.29595440143742224,-0.27663705
-0.2904083273142233,-0.26543936
-0.28168882253812,-0.279611
-0.2740547868136715,-0.268938
-0.2681525353098863,-0.2704973
-0.2600042900191189,-0.25734413
-0.25142107335809233,-0.25131068
-0.24419176645123655,-0.25803083
-0.23293892484846404,-0.2645953
-0.21727511048754228,-0.13131379
-0.19831289701533403,-0.12707734
-0.1775603951268383,-0.13478807
-0.16245718688627372,-0.15414348
-0.15072217221367587,-0.15331995
-0.1434997178655587,-0.16416834
-0.1394896219791018,-0.15738727
-0.13968650996031853,-0.1447514
-0.14377465262512576,-0.14144044
-0.14358318691853236,-0.13712981
-0.13817602544903587,-0.1429862
-0.12902859634685002,-0.14721586
-0.16382610277954504,-0.16328897
-0.1591418886723969,-0.16503862
-0.1526319491419323,-0.16114844
-0.1493664669087005,-0.15708362
-0.14781780645857828,-0.15990384
-0.14765852704787819,-0.15900525
-0.15086722234564306,-0.1595517
-0.15689407497728422,-0.15448938
-0.1633158623832774,-0.16251272
-0.16803846601724878,-0.16448826
-0.16663003378808353,-0.16241859
-0.16159938188706896,-0.16244406
-0.14809523205146707,-0.05629522
-0.13480932095894554,-0.05102513
-0.11844167307338783,-0.06504056
-0.10708265317362121,-0.092038564
-0.10034630160431407,-0.084218405
-0.09563744582705169,-0.09871372
-0.08831835623073032,-0.08869342
-0.08092911297263826,-0.08526311
-0.07037916574614796,-0.06998208
-0.06156035622850395,-0.06724075
-0.05518159925129197,-0.0716128
-0.0527622438603058,-0.079878956
-0.05000920680140953,-0.033165168
-0.05403281091642144,-0.03177774
-0.05470994471074278,-0.03774661
-0.053716071681584605,-0.047838535
-0.053301950068960206,-0.041444395
-0.05178605188388552,-0.04766104
-0.04533203078817878,-0.042929117
-0.03973054852223476,-0.04275987
-0.03811568990411078,-0.037252776
-0.03657988646297528,-0.034275256
-0.03406543093832338,-0.038574386
-0.03096977937026433,-0.041021906
-0.027206935525168695,-0.004960775
-0.025119761957770707,-0.004125298
-0.023309668860133782,-0.0073610432
-0.017929299701466055,-0.013115237
-0.009240397931340604,-0.009005018
-0.001950072684194236,-0.013323058
0.0010488245171562324,-0.009483144
0.0009823641430430031,-0.005511127
-0.0007168262865315276,-0.0030359603
-0.003032900596148168,-0.004078054
-0.008751092636877726,-0.0077888337
-0.010337864847805425,-0.0064614164
-0.006429912542980439,0.00983131
-0.0007795652514012301,0.011149896
0.003108498608668601,0.009160537
0.0048145311842112785,0.0057951515
0.0040706847985595256,0.0051624104
0.006058175616543895,0.003467773
0.007803580467356333,0.0040734243
0.006320942155769437,0.006751824
0.0067252572849553875,0.0072603854
0.006589029643031333,0.00923855
0.008367897920763272,0.0073316344
0.009466301949463518,0.0062717
0.00872726754565511,0.042504534
0.0056328878104334994,0.044646595
0.0078383972574471,0.03733092
0.01587056679362348,0.024044082
0.02241475022368649,0.03174885
0.03200163392217547,0.024281804
0.04210913999252358,0.03078637
0.043907750403436925,0.035673495
0.04497057727718125,0.0417638
0.043168313612791075,0.043932386
0.04107153593217169,0.036270626
0.03798776328475234,0.036560893
0.03779675970430182,0.106126025
0.03638840593179534,0.11105695
0.037037790680521196,0.093663596
0.04475505040260849,0.06508171
0.05360280634284696,0.08189561
0.06093672575874014,0.06486686
0.07155430827028818,0.078290746
0.0835967004588951,0.07575502
0.09637278023782622,0.09525433
0.10612035664970117,0.097679704
0.10878173506411311,0.090679914
0.10887077685684705,0.084074035
0.10751831735623738,0.15013078
0.10712800093989867,0.15308008
0.10792580612545727,0.14041083
0.10702446596461168,0.121471256
0.10773793762236855,0.1297136
0.10927613303931621,0.11720215
0.1113042330348994,0.12745427
0.11712166312687702,0.12226353
0.12522371823559847,0.1341844
