avgcpu-true,forecast
-0.03355874489648665,-0.060413804
-0.0485590402612176,-0.06166833
-0.06271359229996484,-0.06748938
-0.07494820493937636,-0.07105298
-0.08085663466525786,-0.06384492
-0.08675066672065222,-0.06709031
-0.09385727722984429,-0.05951466
-0.08759246602599023,-0.07646168
-0.07512967172212753,-0.063321844
-0.0665285609116532,-0.06650681
-0.05628877190485748,-0.06369714
-0.05121645769137306,-0.072733216
-0.05416589776335708,-0.079245865
-0.05792941439886427,-0.08047927
-0.06340122432927019,-0.08632996
-0.08115931414802123,-0.07917016
-0.0930594555777413,-0.08165454
-0.09736331151319033,-0.08001771
-0.09687726949031304,-0.078281924
-0.09584124440409121,-0.08876178
-0.08934513173769044,-0.08324396
-0.08624931053769047,-0.07982608
-0.08110593314962251,-0.080712475
-0.06723664226251028,-0.089577004
-0.05805396259690895,-0.026135646
-0.058816487799962985,-0.024306044
-0.05747597420659416,-0.03498992
-0.05676280139994068,-0.045378
-0.05064122483571401,-0.041238528
-0.0447475594365637,-0.048101377
-0.042718250752154394,-0.040036306
-0.04063860391075657,-0.042030524
-0.035160353995300146,-0.030832533
-0.028832290892619326,-0.02824612
-0.023690193525445446,-0.033021625
-0.025923696547332294,-0.034416016
-0.033813133259538636,-0.042884268
-0.040914931831340005,-0.04479648
-0.0474156937770853,-0.0516989
-0.059404556883134375,-0.054967627
-0.0674481056320914,-0.0496647
-0.06958536061512315,-0.052077487
-0.06885688406768059,-0.046681553
-0.062340969194277826,-0.05935134
-0.04956415316125214,-0.04580403
-0.04586741947182565,-0.04622527
-0.043399204957259324,-0.046106163
-0.04020520101314617,-0.05385473
-0.04365790517566782,-0.06038213
-0.05318022795397004,-0.059510633
-0.05839181481247856,-0.0634734
-0.06400393473628822,-0.06322899
-0.06319710452044927,-0.057387922
-0.05742582902371637,-0.05942795
-0.05506282099982442,-0.054831125
-0.06174472003916813,-0.057793923
-0.06292732065285539,-0.05902756
-0.0625383963194951,-0.054476187
-0.05828893137359173,-0.06113387
-0.05463274145360138,-0.059825286
-0.04716439800293146,-0.009041234
-0.03790932521275028,-0.0078604715
-0.02568259204898449,-0.01362636
-0.023252934702561314,-0.020743709
-0.024852942823492416,-0.024025656
-0.026165669029511777,-0.02677516
-0.022740943034216768,-0.02489109
-0.020133976908086954,-0.020918455
-0.015965721516683525,-0.01526771
-0.01541155861847504,-0.011615505
-0.01047423091058035,-0.01412555
-0.010902531696518265,-0.01740858
-0.017619998142428563,0.025275039
-0.030626679683713767,0.026963627
-0.03570378493923229,0.005489534
-0.037467053452570925,-0.016454997
-0.03142924531532151,-0.0003893599
-0.020579974933503806,-0.014588755
-0.009509283606566075,0.001737
0.006971482256819056,-0.0043978738
0.02095563733481405,0.020105857
0.02473058081806043,0.025383228
0.027014520847863342,0.013498286
0.022666693432260843,0.009501427
0.011987505886901352,-0.003009529
-0.0023966806617091224,-0.0022923993
-0.011723179021674274,-0.01380802
-0.021152518808346024,-0.018706856
-0.021467129263730445,-0.0014163279
-0.011882258579560979,-0.007289951
-0.007115746330544228,1.6306993e-05
-0.003122808611111394,-0.007203144
0.002989332854630832,0.0024776505
-0.0020695065362172902,0.006310992
-0.003937473269765983,-0.0034568035
-0.002823891734708423,-0.0040887753
0.005023293381742759,0.026304118
0.008122613967283573,0.02730953
0.014263948856436882,0.022639893
0.013192293203599902,0.01745414
0.012443655384473637,0.015734404
0.016018917236629383,0.0140576735
0.017566081760117248,0.01710815
0.01463052004169314,0.016978158
0.018846582073567295,0.023089271
0.023510088968006868,0.024777448
0.029772019275186037,0.022137057
0.02296295574176159,0.021726713
0.0063466347572107805,0.011091825
-0.0103770388476391,0.010390094
-0.020989866053064708,-0.0035431273
-0.027367973086122394,-0.017731138
-0.029828217889902007,-0.0019276999
-0.02241602515403462,-0.01119476
-0.014496228339669714,0.0014788308
-0.005351856576924149,-0.009862631
0.005340317014196746,0.008850055
0.01008894895657293,0.011944627
0.009051729420530228,0.0044807983
0.009608872669797977,0.00021658465
0.004949030398162659,-0.04456016
-0.00207199424559037,-0.045740232
-0.0104386540245446,-0.04085108
-0.017340799105922053,-0.029609071
-0.023360605882843798,-0.029352792
