avgcpu-true,forecast
-0.10191791754403212,-0.052101463
-0.09871782760536778,-0.05031487
-0.0878780799247569,-0.058866303
-0.0765731376934462,-0.07063374
-0.06501793802099715,-0.06768266
-0.05580451582484414,-0.07315198
-0.04778688387182828,-0.06694505
-0.04423160417611463,-0.057040844
-0.0456028074864812,-0.05000414
-0.05118953036422491,-0.044311818
-0.05642360289585062,-0.054223746
-0.061027444557991084,-0.053085636
-0.06113136116593638,-0.0341048
-0.05929423285817749,-0.032661036
-0.0551751418869323,-0.038696572
-0.05001614159578746,-0.04535626
-0.04305642074404375,-0.04269604
-0.03729053386760306,-0.046474263
-0.03255356155897557,-0.042695366
-0.02992212676630963,-0.03741525
-0.0305913037796899,-0.03339117
-0.03473529028411646,-0.02944248
-0.03758260427653745,-0.035783105
-0.03758759820048831,-0.03522736
-0.0349758107885383,-0.011483903
-0.03193707460704484,-0.010374263
-0.027363058374168362,-0.014439114
-0.022184286312796977,-0.019375462
-0.016647065329976073,-0.018640192
-0.009953091337917695,-0.020858645
-0.004969165860185387,-0.017765112
-0.006488758686316451,-0.012237182
-0.009212359060949594,-0.0097274
-0.010851149444658498,-0.005983473
-0.013688423868377413,-0.012094217
-0.01601542557400364,-0.010465102
-0.014001615182683176,0.014243168
-0.01161365799990121,0.015788853
-0.008164386619893008,0.0098066265
-0.002175450101735552,0.0026271373
0.0044087137162469306,0.0032261726
0.006474122493880947,-0.0012167876
0.008183951559876364,0.0036424778
0.006927109872059405,0.0062533887
0.007067407175783338,0.01095375
0.009733472040420042,0.014176357
0.013137611772342093,0.010187074
0.014561641130448721,0.009727422
0.017835536935150196,0.07732898
0.02245163822592966,0.0805872
0.026865408351807396,0.06387907
0.03181873084077997,0.047289833
0.039325487754711834,0.051462937
0.04513768628940645,0.040580817
0.05240970756505227,0.05188693
0.05819105463724197,0.053304765
0.06262838988224664,0.067666724
0.06901029623224937,0.075026885
0.07639365503498291,0.06606114
0.08222859512549367,0.06257912
0.08897398979825634,0.14238721
0.09856344698004933,0.14526054
0.11004865499309287,0.13621385
0.11917627636908103,0.1249834
0.12617559920579527,0.12434497
0.1305261630447158,0.118837565
0.13328622129619153,0.1237137
0.13513817690180036,0.13028605
0.1357677931098708,0.1373195
0.13673317581768393,0.1427237
0.1394201458734205,0.13705978
0.1410642054588817,0.13536608
0.1449210672873638,0.14509316
0.14881502690487342,0.14432782
0.15236552303338147,0.14856376
0.1561163231021299,0.150782
0.15941983771368903,0.14915003
0.15882132970710036,0.15155417
0.15737765549610988,0.14905559
0.15536651824740152,0.15390481
0.1524707209109154,0.15035206
0.14784284344860596,0.14777917
0.14578247900040922,0.1494969
0.1437173544848132,0.15112665
0.1433466635941645,0.17846195
0.14570726616737736,0.1800467
0.14866279737592009,0.17001137
0.15120738798247346,0.16006345
0.15495697127829394,0.16317058
0.1580399282630498,0.1570027
0.16257775366780167,0.16372189
0.16659054642551852,0.16318786
0.17233952807748817,0.17349066
0.17623356708734333,0.17671363
0.17820057714788629,0.17220955
0.17854945767132469,0.16975546
0.17843134531910276,0.16254842
0.1772792320209456,0.16172855
0.17455170020113428,0.16346271
0.17124426964919606,0.16799393
0.16990235644854465,0.16782899
0.16908136017470277,0.17009558
0.16924513630302354,0.16891275
0.16821054928874735,0.16819963
0.16641493576436023,0.16700922
0.16551050690321822,0.16507645
0.16498200328164336,0.16531439
0.16298467075588802,0.16564311
0.16159908336633164,0.15916786
0.15969289250047763,0.15918912
0.1571640867169316,0.15739304
0.15736701970146283,0.15597013
0.15841725621812736,0.15905312
0.15876154953614247,0.1570269
0.16031493301782015,0.15964104
0.1597013185389461,0.15964325
0.1586076573810115,0.1608926
0.15860337511250128,0.16324867
0.1595712603814775,0.1588681
0.15961368666710188,0.16015075
0.16168749193396276,0.17729098
0.1660286719067916,0.17770234
0.168108580478496,0.17421551
0.1681225523807497,0.1709285
0.16850636802415275,0.16904959
0.1657091285436797,0.16650377
0.16523438037808869,0.16844766
0.16644050920766135,0.16806856
0.16811485971745882,0.17197442
0.1705383344630905,0.17328303
0.17438451170575395,0.17314489
0.17764892015879719,0.17071526
0.17844595741003627,0.15743038
0.1802198167418264,0.15499389
0.18103373280794424,0.16160536
0.18058870432104668,0.16979302
0.18069062976697015,0.16846894
0.1794001028288507,0.17379132
0.17783129257653718,0.17028888
0.17491703078562182,0.17240945
0.17112460704090415,0.16858901
0.16579845854340516,0.16118029
0.15815233088013061,0.16521338
0.14953239042882982,0.16701078
0.14013084517632649,0.12957847
0.1330068926679087,0.1276471
0.1293064256611261,0.1272996
0.1286265983416759,0.12740877
0.1322816690784003,0.13348761
0.13592413282064533,0.13283576
0.13926827925653668,0.13487498
0.14201691830104182,0.13661203
0.14087671950353098,0.138852
0.13586960452524177,0.13748164
0.1299621592589928,0.13290541
0.12596766499745413,0.13589074
0.12286290230263953,0.051637422
0.12242034759908564,0.047976635
0.1218130705345377,0.0636314
0.11737357870357298,0.08631313
0.11360249344883015,0.08239069
0.11075035261738952,0.097168945
0.10083407723121735,0.086883806
0.08719855983645301,0.089637
0.0735472891605553,0.07642143
0.06350431907290555,0.06041504
0.05134247089187872,0.07118398
0.04092351026911258,0.07381991
0.03126155815658251,0.0076996107
0.02479460983381474,0.0029964782
0.024772589625886413,0.010965403
0.026994005217039232,0.016770404
