avgcpu-true,forecast
0.10570607969774912,0.07753785
0.10361697356614015,0.0760511
0.09562605279038963,0.07680295
0.08662441589837022,0.08308886
0.0776462897229505,0.08165266
0.07190907751877326,0.085400924
0.07110494498029545,0.08457648
0.0728507338477096,0.07759229
0.07738063317481614,0.08134464
0.08056570629038196,0.07830055
0.08351612921383428,0.07964857
0.08029095136480016,0.07592004
0.07298880066026373,0.0648807
0.07000518730493947,0.063311845
0.06899401651431189,0.06465651
0.06910116977470543,0.06601879
0.06906446413262309,0.067774504
0.07038104308686789,0.06854808
0.07319044564152834,0.068559974
0.07327410008768837,0.07122152
0.07183000366618064,0.07044542
0.06815929385084299,0.070344664
0.06552735743908193,0.06777739
0.06476852861365207,0.06926254
0.06367405838111806,0.05492478
0.061519237214386534,0.0549917
0.059061027248796756,0.055161636
0.058300118356311305,0.056340434
0.05638950625571494,0.05688164
0.056286722818150114,0.057705596
0.05638752519511268,0.05759608
0.055181188886057955,0.05627913
0.05494958669478259,0.05608793
0.055148555031338815,0.05693676
0.05720286873082837,0.05579982
0.05758710027570229,0.055414304
0.055650623434588015,0.06621549
0.0531978642790554,0.066785306
0.049879461165161905,0.060650706
0.049888572351402635,0.05462441
0.051030751191584595,0.058713317
0.05255854028372306,0.05426902
0.05501632817909782,0.059240296
0.05806373180499564,0.05700853
0.06071360305494226,0.063401915
0.06278610090701113,0.06538435
0.06517489520811263,0.06228536
0.06675653125550252,0.060727187
0.06860635069578686,0.077108115
0.07196634947164701,0.07869269
0.0742877074431543,0.077833526
0.07597088888622473,0.07613923
0.07704669644740361,0.07484426
0.07746818376285287,0.07463763
0.07574458098574088,0.07307485
0.07574156503462398,0.07591671
0.07613608269924557,0.0765454
0.0750132365967959,0.07728112
0.07626855446781947,0.07731809
0.07630259937790076,0.0770756
0.07422538723321714,0.08436481
0.0730488656571646,0.08523688
0.0741574449813999,0.08202111
0.07692718206886445,0.07847852
0.07971480135297236,0.08062171
0.08290359392103071,0.07864423
0.08448839411932427,0.08065593
0.08485400660221129,0.08242327
0.0855124170826565,0.08506208
0.08418491680279902,0.0868979
0.08239147337019471,0.08402368
0.08291555411550298,0.08417276
0.08373310469156148,0.081241
0.08506606850453673,0.0807761
0.08715382389322082,0.08369981
0.08869506870471533,0.085637875
0.09094202130100507,0.08489446
0.09243589255275658,0.08682948
0.09129707466452758,0.085512586
0.08855772685333445,0.08775861
0.08658075692703106,0.086086094
0.08530555266688726,0.083896816
0.08331438939952998,0.084870115
0.08056205095156992,0.08661199
0.07866631226695094,0.06747654
0.07625978206443842,0.06449183
0.07639820813915926,0.06832716
0.07597476142703355,0.07142839
0.07610051505416689,0.07283613
0.07745928866449435,0.0756108
0.07956645779674686,0.074395806
0.08257871751194652,0.076620765
0.08171535933159534,0.077769354
0.07759440142940116,0.07277463
0.07019236388573813,0.07258335
0.06012298301906543,0.07513116
0.05211181667700904,0.00043273345
0.04417619959048892,-0.0019922368
0.03705000860823668,0.0048212595
0.03048787729830996,0.017015297
0.027099432300571092,0.018888675
0.026945642648019335,0.026193827
0.02319661241868646,0.0217705
0.02076566889812545,0.020715678
0.017088917661156992,0.016447097
0.010689412775484746,0.0073033907
0.0036302926504689723,0.011355022
-0.0055662424266285735,0.012541045
-0.018387910385605076,-0.13416171
-0.03501501114234235,-0.13901034
-0.05146781083430843,-0.12631719
-0.0693459249066198,-0.098763116
-0.08597315900518432,-0.09933198
-0.09590595731531146,-0.083231464
-0.10182353080213044,-0.09263021
-0.10693918903705046,-0.098857835
-0.11215944670527887,-0.107025035
-0.11919586398870788,-0.12289203
-0.1266146900528444,-0.11396619
-0.13533022384010168,-0.116415784
-0.1457832842857908,-0.15507449
-0.15494552213478288,-0.15445529
-0.16633381948013934,-0.16579682
-0.17708148374128097,-0.1699193
-0.1768376334305141,-0.15929778
-0.17170619475578017,-0.16594377
-0.17001307280471653,-0.15660954
-0.16876909798062828,-0.16754718
-0.1658200316722269,-0.15841478
-0.16139795063555032,-0.15429568
-0.15754885294792242,-0.16054425
-0.15051780672415555,-0.16366473
-0.14811989403904244,-0.1566432
-0.14292260426772754,-0.16056265
-0.12851242652172593,-0.14346184
-0.11190579628881486,-0.13624246
-0.10128378783493137,-0.14123362
-0.10336431895147223,-0.13246487
-0.11075489300239542,-0.14036937
-0.11983583650294091,-0.12420777
-0.13664933070172972,-0.13905169
-0.1511955160175865,-0.1483438
-0.15934289773797938,-0.14070794
-0.16164602373341788,-0.13587669
-0.15765176583504134,-0.18885046
-0.1455364738823238,-0.1909107
-0.13865922091980348,-0.17708497
-0.1357027530606189,-0.16106273
