avgcpu-true,forecast
-0.005597041162563334,-0.0002614092
-5.5721257300726194e-05,-0.00032130443
-0.0013842781523632254,-0.0038578487
-0.0033453585301477864,-0.0013388342
-0.0014570347496714086,-0.004063629
-0.007137343072203883,-0.005944753
-0.008574243062246306,-0.005281592
-0.00807296414457595,-0.006347191
-0.007720248706539223,-0.0068364483
-0.009161753390825863,-0.004287525
-0.006067445128638467,-0.0043158056
0.003892160652322822,-0.0071759876
0.007950083148519946,0.008411916
0.016019968033400597,0.006129848
0.02891512553583397,0.01698212
0.03691103730586792,0.022887107
0.04418967943788466,0.018574156
0.04685318635041557,0.024932578
0.043545609407041996,0.019435152
0.037063346706157,0.031113673
0.02557924865768383,0.02227294
0.016777345035397722,0.016112424
0.0070335368687945545,0.020264111
0.0019459100469340447,0.024333958
-0.007166534797551351,0.016747013
-0.011655908642267149,0.017084908
-0.007785841071523476,0.012451196
0.0022828215074123274,0.004177343
0.010715193164750888,0.00940662
0.015554523497926786,0.0058384473
0.017945479510197836,0.0100295
0.02344212201241411,0.014176502
0.025857080078874065,0.02090628
0.021206219502145796,0.021661289
0.013380876545401701,0.017324604
0.009073176362859724,0.017739803
0.009481721478365731,0.06636712
0.014481691699026569,0.06972745
0.015535655508860421,0.051425032
0.0177217896664588,0.036361337
0.028971629188594864,0.044482846
0.04130174194747317,0.034482725
0.04953557666675532,0.04581484
0.05673782119729602,0.04489767
0.06535881998519616,0.062701516
0.0698505402006159,0.06768602
0.06639927630618944,0.05768364
0.06172617977137772,0.056432802
0.05239577847565663,0.10269557
0.047458871777592095,0.10511994
0.04794716154678807,0.08560633
0.0472005340907198,0.066596925
0.05149584865244353,0.07536476
0.0603578190014064,0.06242378
0.07410096937300656,0.076892644
0.08485889066017685,0.0758812
0.08857450483015702,0.093776435
0.09607270157883353,0.102781735
0.10151621245416559,0.09029007
0.10777171981014338,0.08647855
0.11244199519441263,0.122993395
0.1137619259879371,0.124518484
0.11828230856727737,0.12288467
0.11776788041314566,0.12094169
0.12217977282146746,0.119242474
0.11926253264739922,0.116862684
0.11127925709425325,0.1166034
0.11242937248898971,0.11583806
0.11409345958081653,0.11767495
0.1153063251887176,0.11615178
0.11958797041720225,0.12061965
0.12637330692560783,0.11794996
0.135195567236328,0.16954619
0.14200996239570196,0.17106155
0.15624656065882775,0.16895138
0.16469954361188416,0.16369262
0.17028797194571413,0.16097897
0.17701455907317964,0.1601371
0.1797199829685631,0.16154347
0.17434948121437302,0.17058703
0.1717688162101959,0.17123206
0.16975860721702407,0.1751555
0.16586023188434992,0.17093629
0.1643700828372108,0.17186321
0.1639000351361658,0.198904
0.1611850104596993,0.20066352
0.16238259911356612,0.18842956
0.16364081171158,0.17598176
0.16885421580724655,0.18115176
0.17418265354035897,0.17282157
0.17850498463869124,0.18226312
0.18304952470742672,0.18029025
0.18782884617704837,0.19272153
0.19483774940006857,0.19671313
0.19940241166662523,0.19094388
0.201636587138187,0.18837097
0.20726179676821724,0.22578682
0.21433255558364567,0.22802877
0.22208868628947684,0.22667494
0.22544069692833052,0.22453584
0.22756352100213523,0.22274531
0.23214667329378363,0.22278179
0.23014019967744975,0.22103147
0.2288514319731937,0.22699445
0.22700832177112393,0.22582404
0.223933257450313,0.22849041
0.2223759544710805,0.22726463
0.2256279113856771,0.22723973
0.23154661285317618,0.22134568
0.2384506316830187,0.22229199
0.24694879854800802,0.23071937
0.2537550572924492,0.23741995
0.25396880457193455,0.23085345
0.2527200842406685,0.2379953
0.2429981168964415,0.23083492
0.23001758391728266,0.2364437
0.2207745114688845,0.22542344
0.21798473417751651,0.22275525
0.2215482279004194,0.22838572
0.2277846009032487,0.22978996
0.23032166566674506,0.20885995
0.2330840884994395,0.2071845
0.23836409662076655,0.21524051
0.24048670781062417,0.22426713
0.2317930062279932,0.21923152
0.22288347614024753,0.22667024
0.21776222330009995,0.21987431
0.21823182821873088,0.22045287
0.22137421780471703,0.21854469
0.21901395865088025,0.20872739
0.21287992333838457,0.21772903
0.2031550489516926,0.21614176
0.19626856465270148,0.1704132
0.18961534138453534,0.1659255
0.18443039464458666,0.17166978
0.1853755256296527,0.17758486
0.18910276408595864,0.18181045
0.19466455965333498,0.18561332
0.19941566458319668,0.18522075
0.19895470084603126,0.18984076
0.1935976780349946,0.18767965
0.18289345638958646,0.18137547
0.17069047146942432,0.17918545
0.15849897072087882,0.18440202
0.148350038122518,0.08549121
0.1393413319785973,0.08218278
0.12921693764480865,0.09031239
0.12042448050575855,0.105012946
0.11543641974655097,0.10646278
0.11341253199622008,0.11519793
0.11049370114834596,0.11070088
0.10754137265367239,0.10820296
0.10267714272574736,0.10409746
0.09852998853705291,0.09319952
0.09061149850978083,0.09766862
0.07801679617512855,0.09882918
0.061914924889546516,-0.060899433
0.043208578714246014,-0.06747857
0.02875855177538825,-0.050726283
0.01438242731636849,-0.020743392
0.004859844941963372,-0.019097412
-0.005209808097808561,-0.001967417
-0.013066658749075354,-0.012458913
-0.01759284387534209,-0.014907224
-0.026805276612747144,-0.02617497
-0.041324547450248064,-0.047664337
-0.05761669792567412,-0.035761844
-0.07111882477706655,-0.0357149
-0.07975805478901356,-0.11739578
-0.09239307744178156,-0.11851956
-0.10084268550089232,-0.11694367
-0.10777731460682112,-0.11163259
-0.10847247858294404,-0.1067283
-0.10678923751709829,-0.10441782
-0.10796045804346777,-0.10340233
-0.11180999836260198,-0.108267784
-0.11172115837148126,-0.10884051
-0.1113640704287212,-0.11249321
-0.11182263920429872,-0.112557024
-0.11561692268241992,-0.11248043
-0.12462388119342575,-0.22617893
-0.1319739998210853,-0.22940129
-0.14270430398864478,-0.21653369
-0.15778688799511695,-0.18869999
-0.1721380715834769,-0.19413158
-0.1862740884330615,-0.17772447
-0.19644261055420392,-0.18792965
-0.20826929800881264,-0.19404706
-0.21371088290515006,-0.20442581
-0.21687215047693365,-0.21955538
-0.22046386868686016,-0.20801577
-0.22350591581825513,-0.21108842
-0.22846753498875372,-0.19149776
-0.22809496737788024,-0.19111414
-0.21759517162026068,-0.19456846
-0.20435207989533888,-0.20311323
-0.1889276150299348,-0.19993176
-0.17768805014397565,-0.2032206
-0.16953710440108566,-0.1986519
-0.16850960013182564,-0.18371163
-0.17640343844767684,-0.18199791
-0.18808872964161757,-0.17708766
-0.1983552495299857,-0.18822947
-0.20363492348842294,-0.18382595
-0.2038463991014679,-0.22700413
-0.20146002287776213,-0.22842486
-0.1996811622745711,-0.22063471
-0.19690709155511157,-0.21180636
-0.19645169225216627,-0.2143879
-0.20149605322623448,-0.208196
-0.20836816653896678,-0.21320915
-0.21288596436105187,-0.21142285
-0.21778053640384468,-0.21712318
-0.22187126637622287,-0.22553135
-0.22639944525169864,-0.21850644
-0.23074638594133068,-0.21772537
-0.23940717693767585,-0.21745735
-0.24655690517613316,-0.21893048
-0.2561446069014726,-0.2357086
-0.26766680848361946,-0.25172538
-0.27278409359723227,-0.24348353
-0.2732036359356328,-0.25483394
-0.2712455123427735,-0.23857172
-0.26390643936950475,-0.25619188
-0.2477790736994609,-0.23224783
-0.2316523052735503,-0.22976317
-0.2204599323670577,-0.23229592
-0.2098196339718799,-0.2424163
-0.20227285826244082,-0.17157087
-0.19487111782035751,-0.16959603
-0.18732727861686005,-0.17604356
-0.18539850805078018,-0.18189913
-0.1859870689735346,-0.18321513
-0.1834197803025527,-0.18615663
-0.1806623245858138,-0.18399647
-0.18006448264092656,-0.18117213
-0.1776917676013583,-0.1768668
-0.17689582017731184,-0.17244937
-0.17452157147368377,-0.1756405
-0.17008948973002408,-0.17792009
-0.16813457851871685,-0.13288978
-0.1688143615948275,-0.13084155
-0.17112716355108437,-0.14573967
-0.17298133150021328,-0.15915158
-0.17238891149077468,-0.15339045
-0.16622244454808008,-0.16266394
-0.15827901088213928,-0.15211827
-0.15305905268555814,-0.15488599
-0.1465531660931055,-0.14140613
-0.14103894189816515,-0.13504834
-0.13274050504471047,-0.14320524
-0.12793113104529646,-0.14671214
-0.12889334421525409,-0.14694901
-0.13294920463266127,-0.14795548
-0.13403744621940097,-0.14600389
-0.1355991263159152,-0.14131957
-0.13694187787399742,-0.14106642
-0.13874105107350668,-0.13897358
-0.1388419580456721,-0.14049749
-0.1407183574567108,-0.13975044
-0.14354245895256112,-0.14353977
-0.14739506824417847,-0.14421591
-0.14807964141490212,-0.1434715
-0.1427939554393395,-0.14410284
-0.13161965623230287,-0.050110865
-0.11515150028898105,-0.04565677
-0.09922500706230543,-0.060288467
-0.08791514806358008,-0.076588355
-0.07513503804846555,-0.076773286
-0.06865249993861744,-0.085595965
-0.06561692227971083,-0.077877246
-0.06108199505651241,-0.06954917
-0.059425186888748725,-0.057799052
-0.057201520667036806,-0.050703138
-0.05420295341930071,-0.05865694
-0.052074987924365476,-0.061222028
-0.055223388679028346,-0.029375251
-0.061197568719706386,-0.027294306
-0.0636188335912148,-0.038229708
-0.05924862451842884,-0.04887996
-0.05186348006628222,-0.041660994
-0.04031712572480059,-0.04832481
-0.03279372815302247,-0.040022936
-0.030935892639318615,-0.037925605
-0.028288029801909347,-0.028789828
-0.029445688477735436,-0.023842018
-0.02783300717726718,-0.03389366
-0.03325349936011575,-0.0323939
-0.038415400979581765,-0.02069243
-0.03562697834143251,-0.019432506
-0.037481438647037915,-0.028430693
-0.04015414323010917,-0.03324321
-0.03662728381095915,-0.030830694
-0.039056265827466706,-0.037433803
-0.03671667723983208,-0.032188367
-0.03355577777004852,-0.03204282
-0.030998446475037356,-0.028946912
-0.03412482173982549,-0.023443544
-0.028270650500419332,-0.027643988
-0.01312611561554691,-0.031107577
-0.005475645126524705,0.00024123676
0.0054194274295199015,-0.0017417911
0.023619149907748882,0.01268342
0.038321160543930935,0.018720726
0.04717000761357125,0.011543096
0.04674137057426662,0.01965747
0.03956913069203803,0.012090877
0.029045765756785524,0.025958918
0.016280458654475742,0.0141957905
0.008587148705664377,0.0065395655
-0.0015788729115207645,0.014813729
