avgcpu-true,forecast
0.01582412660893262,-0.030065939
0.025270227772232645,-0.02716199
0.030914240232202794,-0.014623625
0.030660191031651962,-0.0016177236
0.025997528647369816,0.0034563902
0.010652904051453471,0.008129244
-0.00685674337010489,-0.0048225503
-0.01314138858616698,-0.00031406299
-0.02851747676385974,-0.022905784
-0.03425133166144001,-0.03399274
-0.028622560431082356,-0.025001688
-0.021952401535902055,-0.025143683
-0.000604596163168436,-0.025570322
0.010276926772365913,-0.019388242
0.009020594590466224,-0.018476259
-0.0004404741120400679,-0.013459911
-0.008860298238526187,-0.011571534
-0.01964317290984019,-0.011680475
-0.038525012444419304,-0.017342404
-0.049272644345713434,-0.023292188
-0.05603730391352546,-0.038976107
-0.05039129288777899,-0.036553092
-0.01998051227478992,-0.038224235
-0.0012047604988852934,-0.041668467
0.014181252930972277,0.06662267
0.018357224896681013,0.056888584
0.013062003876152528,0.03514365
-0.008227858106892527,0.017580226
-0.017244069008080842,0.017894123
-0.018112609534303825,0.0062821796
-0.013261571763246827,0.026356794
0.0006102878306087911,2.9327348e-05
0.028094539046989886,0.035240233
0.04576714438751839,0.036823474
0.059416649660017695,0.035328347
0.055212697157010826,0.017843194
0.053603515116930955,0.061781466
0.04803655837750609,0.055087395
0.05536834281160996,0.064045906
0.06821071160817505,0.061335053
0.08049336474592639,0.057358198
0.09453294073057739,0.060338497
0.0986973354851689,0.058145266
0.09523603104235401,0.078947194
0.0839824322225955,0.07188974
0.06772555913948652,0.07176321
0.05506059111384776,0.06907347
0.04272377856223497,0.07425237
0.029691666253663263,-0.07087732
0.02896217145996549,-0.08436669
0.0389683209584375,-0.04262864
0.05006093412280044,-0.015037813
0.05959092166382629,-0.0036781402
0.06292694744159988,0.012524251
0.057294525563255316,-0.009504384
0.036827824581773916,0.022373743
-0.000881977161045544,-0.023376219
-0.03895619264758776,-0.05744989
-0.08014796158776394,-0.0410356
-0.11487547390961894,-0.027360804
-0.13622256213743877,-0.039882258
-0.14624695650700759,-0.045928415
-0.1305195847032541,-0.06651496
-0.1185565330914532,-0.09304756
-0.10714027723799247,-0.102040425
-0.08987729393804689,-0.113832176
-0.07517591130063561,-0.09689192
-0.060202622219583724,-0.087175846
-0.05652536869697167,-0.064433895
-0.05890812612547791,-0.050592933
-0.05301862147789593,-0.059208672
-0.05473967904610044,-0.071791194
-0.05269197729278108,0.16348541
-0.061410420028290336,0.14572388
-0.0695062828950409,0.07649872
-0.06920899465053487,0.012246599
-0.056690501004906246,0.007507194
-0.02684351202972246,-0.02966728
0.009814668559175233,0.026215173
0.054112688833879874,0.0035720076
0.09919208510796584,0.08980762
0.12609975269243012,0.11123096
0.13952869692929104,0.09644963
0.12904681862123035,0.057362128
0.0975143639905276,0.034575716
0.05466581358050049,0.02520931
0.027869285260165744,0.011843396
0.01129305057155039,0.008967588
0.0010032887940290003,0.039719418
-0.0001268025780529758,0.026785815
0.008985235501573152,0.04379073
0.020240511241987114,0.018151576
0.026308789205460203,0.030871803
0.026295575690438944,0.031217221
0.026522116720671618,0.020256637
0.030449879220077025,0.012258367
0.03464723914817236,0.068182886
0.03742051628352405,0.06476987
0.04027829905995328,0.06094762
0.04779645510642483,0.05469977
0.05844290167294397,0.049180366
0.06424392191392025,0.04682679
0.06878085041058857,0.051740523
0.07003624481627102,0.057980407
0.06732784927968105,0.063408986
0.06663727995829793,0.06670777
0.061787291216785833,0.06407836
0.055595245724979425,0.062449064
0.04780544737528536,0.06747483
0.04229961670409377,0.06599828
0.04269938066046752,0.059905563
