avgcpu-true,forecast
-0.008126870837519173,-0.032974552
0.0006584264470397283,-0.03039875
2.3825816045652815e-06,-0.028069219
-0.005097513403560683,-0.020272546
-0.015576151536414007,-0.019597622
-0.03214342120062086,-0.018768944
-0.045924271948298956,-0.023813326
-0.050599537478094425,-0.032056805
-0.054742949506511596,-0.042250253
-0.04582193025442549,-0.04486604
-0.032117351857193666,-0.041029677
-0.015965412711281046,-0.046868816
-0.005456712405487174,-0.055743005
-0.0017220654893570497,-0.05504678
-0.005666206124104289,-0.051282875
-0.01878828999774096,-0.03727783
-0.03410341956242713,-0.03177301
-0.043799225013483656,-0.028283572
-0.04968167166958881,-0.035879973
-0.052312412612479375,-0.04159682
-0.0552737204089791,-0.052911088
-0.05642171468433488,-0.05850859
-0.05313043916147514,-0.05658149
-0.05116557403660388,-0.05944936
-0.05370797810117883,-0.017069306
-0.043090822615381,-0.01683911
-0.035798448987770515,-0.019575961
-0.030591032437966237,-0.024184722
-0.018489068626665217,-0.03184566
-0.01091367427636758,-0.033772215
-0.015232316019468728,-0.031102639
-0.02274743806909041,-0.025127586
-0.02636101658136314,-0.024814501
-0.022888922100475773,-0.020898957
-0.022156029921763132,-0.021197626
-0.01937881137997788,-0.02268036
-0.020988799128090818,-0.04220891
-0.019985523581567577,-0.039077837
-0.014497183085810605,-0.03715548
-0.020850988429855,-0.030643381
-0.021597842074005058,-0.026093902
-0.02604566592636881,-0.025262695
-0.03752075916413433,-0.031531554
-0.038948223028288265,-0.031585626
-0.03912442832384766,-0.041321874
-0.04644004144216307,-0.04438358
-0.043488087635608186,-0.04015896
-0.03148082251115336,-0.04231065
-0.029265421519622303,0.017790016
-0.022097494081847135,0.011086899
-0.006942550707136452,0.011535988
0.0023911463769016317,0.0065229023
0.016229351776629874,-0.004890875
0.03078143140911216,-0.003698471
0.037555300100413413,-0.0009230627
0.03428759745708254,0.01346222
0.03108092666869766,0.017129885
0.025162150126510352,0.019863982
0.006833201454115367,0.01866978
-0.007865001549063111,0.017719269
-0.030885133083829674,-0.032687914
-0.03896873964741332,-0.038844787
-0.028962391591103587,-0.033535738
-0.02480451356289648,-0.03172671
-0.022754194903533476,-0.032520317
-0.020042584985945133,-0.02968112
-0.016754829888896428,-0.030499473
-0.016816678309462985,-0.026203418
-0.01303362139882569,-0.02427181
-0.018110625896345933,-0.030317508
-0.038258109687213326,-0.02614874
-0.04717555935946954,-0.02628837
-0.05234441022136205,-0.083001465
-0.06423327014868419,-0.0856232
-0.07532205065801606,-0.08775815
-0.08064939545301958,-0.08386969
-0.07841261515569808,-0.07348203
-0.08612514481878641,-0.07765137
-0.0853785058111528,-0.07312812
-0.08528714020640249,-0.081374764
-0.08618702612736195,-0.08360061
-0.08560090706710743,-0.08611918
-0.08523733437627168,-0.08719616
-0.07968753089315594,-0.08944918
-0.0640587403434284,-0.040189832
-0.04207030458682859,-0.034396876
-0.02635898892245092,-0.031257614
-0.027019592049920216,-0.03048608
-0.030596269460328118,-0.042353634
-0.03003956028689203,-0.040500887
-0.04073152881225384,-0.04627723
-0.055866134787082466,-0.042951822
-0.059905249269120164,-0.051671967
-0.04898660955437639,-0.04883513
-0.03739093134338922,-0.046715487
-0.028478411241870005,-0.04884859
-0.019092817409930074,0.051431447
-0.010929564730544183,0.045019813
-0.009814026948386623,0.03228467
0.0022444067904356935,0.018213766
0.014544179913828947,0.009453711
0.026587340009406768,0.0036991425
0.04452919860536053,0.013745116
0.05575368733955732,0.02497669
0.053691267584023095,0.039036002
0.046500245262953044,0.04861397
0.035992681358452905,0.04018841
0.025901836003142886,0.0347131
0.01658016815521457,0.017582815
0.018997658190629152,0.022147346
0.0363438766976828,0.03219878
